"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/06/2022","182,35","185,75","186,20","182,10","156,22K","-0,73%"
"06/06/2022","183,80","183,65","185,90","183,45","236,94K","0,80%"
"07/06/2022","181,80","182,20","182,85","180,55","260,35K","-1,09%"
"08/06/2022","177,25","180,30","181,40","176,05","415,37K","-2,50%"
"09/06/2022","176,85","177,25","177,75","174,10","414,59K","-0,23%"
"10/06/2022","174,80","174,90","175,90","172,55","485,31K","-1,16%"
"13/06/2022","174,90","172,30","175,65","171,75","440,62K","0,06%"
"14/06/2022","169,30","176,00","176,85","169,30","469,35K","-3,20%"
"15/06/2022","172,80","171,05","174,05","169,25","444,82K","2,07%"
"16/06/2022","169,40","171,90","172,80","167,95","397,69K","-1,97%"
"17/06/2022","169,65","170,55","171,80","168,10","1,36M","0,15%"
"20/06/2022","168,50","169,75","170,75","167,35","354,83K","-0,68%"
"21/06/2022","169,35","169,45","172,05","168,70","473,89K","0,50%"
"22/06/2022","172,45","168,65","172,45","166,60","540,35K","1,83%"
"23/06/2022","171,65","171,50","173,95","170,25","323,99K","-0,46%"
"24/06/2022","179,90","172,55","182,15","172,45","645,50K","4,81%"
"27/06/2022","178,45","180,30","181,20","178,30","343,39K","-0,81%"
"28/06/2022","180,05","180,00","181,20","179,30","318,85K","0,90%"
"29/06/2022","176,10","177,35","178,70","173,40","393,55K","-2,19%"
"30/06/2022","175,30","171,70","175,50","171,30","524,13K","-0,45%"
"01/07/2022","175,25","175,50","177,15","174,00","379,36K","-0,03%"
"04/07/2022","174,95","176,35","177,90","174,85","192,70K","-0,17%"
"05/07/2022","176,45","172,80","177,80","172,80","442,64K","0,86%"
"06/07/2022","178,80","177,10","181,25","177,05","536,88K","1,33%"
"07/07/2022","176,35","180,70","181,50","175,65","585,39K","-1,37%"
"08/07/2022","177,85","177,00","177,85","173,90","364,69K","0,85%"
"11/07/2022","179,20","175,35","179,30","174,50","317,40K","0,76%"
"12/07/2022","179,50","178,40","179,75","175,70","386,70K","0,17%"
"13/07/2022","181,55","179,95","183,20","177,40","432,22K","1,14%"
"14/07/2022","178,10","180,55","181,25","176,45","351,84K","-1,90%"
"15/07/2022","180,70","178,65","181,60","176,35","372,29K","1,46%"
"18/07/2022","180,75","181,60","182,95","180,25","226,33K","0,03%"
"19/07/2022","181,85","178,75","182,40","178,05","364,17K","0,61%"
"20/07/2022","182,00","182,90","183,65","181,45","300,27K","0,08%"
"21/07/2022","186,35","181,00","186,80","180,40","597,54K","2,39%"
"22/07/2022","185,50","185,25","186,85","183,30","406,09K","-0,46%"
"25/07/2022","186,90","185,50","187,35","184,25","289,54K","0,75%"
"26/07/2022","187,30","185,30","187,85","183,40","264,93K","0,21%"
"27/07/2022","188,35","187,60","188,75","186,50","261,41K","0,56%"
"28/07/2022","191,10","190,00","191,40","187,45","310,05K","1,46%"
"29/07/2022","191,50","192,00","193,80","191,25","502,15K","0,21%"
"01/08/2022","193,25","191,00","194,30","190,50","262,56K","0,91%"
"02/08/2022","189,55","192,80","193,05","189,10","245,30K","-1,91%"
"03/08/2022","191,25","188,65","191,50","188,15","236,55K","0,90%"
"04/08/2022","193,10","191,10","193,85","191,10","242,11K","0,97%"
"05/08/2022","191,70","193,05","194,15","191,70","328,10K","-0,73%"
"08/08/2022","194,00","192,85","195,75","191,90","268,48K","1,20%"
"09/08/2022","193,65","193,40","194,60","192,55","302,88K","-0,18%"
"10/08/2022","195,60","192,50","196,65","191,55","300,44K","1,01%"
"11/08/2022","194,45","195,90","196,80","193,35","202,17K","-0,59%"
"12/08/2022","194,05","193,95","194,90","192,60","263,77K","-0,21%"
"15/08/2022","195,35","195,25","195,50","193,75","194,85K","0,67%"
"16/08/2022","194,05","196,15","196,15","193,35","255,46K","-0,67%"
"17/08/2022","194,70","194,40","195,95","193,35","251,57K","0,33%"
"18/08/2022","194,75","194,70","195,50","193,55","176,93K","0,03%"
"19/08/2022","195,40","193,75","195,75","193,50","258,06K","0,33%"
"22/08/2022","194,25","195,00","195,20","192,30","284,38K","-0,59%"
"23/08/2022","190,45","193,65","193,95","190,20","296,48K","-1,96%"
"24/08/2022","192,60","189,00","192,60","188,20","275,79K","1,13%"
"25/08/2022","191,25","194,00","194,10","190,40","228,17K","-0,70%"
"26/08/2022","187,85","191,05","191,65","186,75","298,90K","-1,78%"
"29/08/2022","185,40","186,60","186,85","183,95","216,93K","-1,30%"
"30/08/2022","185,65","186,05","188,50","184,70","279,76K","0,13%"
"31/08/2022","183,55","186,35","187,00","183,55","453,74K","-1,13%"
"01/09/2022","184,40","181,55","186,05","179,30","413,91K","0,46%"
"02/09/2022","189,45","186,30","190,10","185,40","401,92K","2,74%"
"05/09/2022","184,85","186,00","186,55","182,40","344,83K","-2,43%"
"06/09/2022","185,65","184,50","187,10","183,50","285,75K","0,43%"
"07/09/2022","185,20","183,75","185,65","182,95","295,58K","-0,24%"
"08/09/2022","187,30","187,05","187,45","183,65","351,30K","1,13%"
"09/09/2022","188,75","187,35","189,80","186,50","349,06K","0,77%"
"12/09/2022","190,95","186,50","191,95","186,45","388,25K","1,17%"
"13/09/2022","188,90","191,35","194,00","188,90","518,95K","-1,07%"
"14/09/2022","189,25","191,95","191,95","186,95","361,27K","0,19%"
"15/09/2022","187,10","188,75","188,95","186,40","347,89K","-1,14%"
"16/09/2022","187,50","185,70","188,55","185,55","870,06K","0,21%"
"19/09/2022","188,85","186,90","190,10","185,95","274,67K","0,72%"
"20/09/2022","184,65","189,50","189,80","184,65","340,69K","-2,22%"
"21/09/2022","187,05","184,00","187,25","182,80","254,59K","1,30%"
"22/09/2022","185,90","183,35","187,90","182,70","320,87K","-0,61%"
"23/09/2022","183,40","186,30","186,40","182,65","333,60K","-1,34%"
"26/09/2022","183,85","182,65","185,30","181,85","345,72K","0,25%"
"27/09/2022","184,40","185,35","186,20","183,70","366,61K","0,30%"
"28/09/2022","184,35","182,50","184,70","181,15","377,35K","-0,03%"
"29/09/2022","184,35","183,40","185,70","182,10","331,40K","0,00%"
"30/09/2022","188,85","185,70","189,70","184,80","486,04K","2,44%"
"03/10/2022","183,30","185,25","186,50","181,90","444,01K","-2,94%"
"04/10/2022","188,05","185,10","189,30","183,50","408,02K","2,59%"
"05/10/2022","187,25","187,15","188,85","185,80","290,55K","-0,43%"
"06/10/2022","184,85","187,90","188,80","183,50","271,72K","-1,28%"
"07/10/2022","182,95","183,90","186,45","182,65","259,11K","-1,03%"
"10/10/2022","176,65","181,30","181,45","173,70","463,98K","-3,44%"
"11/10/2022","177,90","175,25","178,10","174,40","295,94K","0,71%"
"12/10/2022","179,10","177,65","179,60","176,45","302,37K","0,67%"
"13/10/2022","174,55","177,80","178,10","170,85","466,11K","-2,54%"
"14/10/2022","177,75","175,30","180,60","175,30","406,06K","1,83%"
"17/10/2022","180,90","178,15","182,45","177,90","371,52K","1,77%"
"18/10/2022","181,90","183,45","184,85","181,75","304,06K","0,55%"
"19/10/2022","180,00","181,85","182,45","179,75","256,54K","-1,04%"
"20/10/2022","177,90","175,00","181,00","174,65","497,88K","-1,17%"
"21/10/2022","172,35","176,85","176,85","171,00","581,49K","-3,12%"
"24/10/2022","175,50","173,00","176,40","172,35","476,44K","1,83%"
"25/10/2022","177,55","176,00","177,85","173,60","425,98K","1,17%"
"26/10/2022","176,30","176,90","177,05","173,05","377,91K","-0,70%"
"27/10/2022","175,60","175,90","178,10","174,95","437,14K","-0,40%"
"28/10/2022","175,85","174,15","175,85","172,90","430,83K","0,14%"
"31/10/2022","177,70","176,80","179,00","175,85","456,29K","1,05%"
"01/11/2022","179,20","179,45","182,60","178,80","373,22K","0,84%"
"02/11/2022","178,45","179,70","180,60","177,00","418,94K","-0,42%"
"03/11/2022","176,85","176,25","178,15","175,25","356,63K","-0,90%"
"04/11/2022","182,80","177,10","186,05","177,00","550,97K","3,36%"
"07/11/2022","180,80","181,65","183,20","180,60","347,05K","-1,09%"
"08/11/2022","179,35","180,05","180,95","178,85","311,39K","-0,80%"
"09/11/2022","180,50","178,00","180,75","178,00","329,95K","0,64%"
"10/11/2022","186,60","178,70","187,55","178,70","585,15K","3,38%"
"11/11/2022","186,95","188,75","189,80","184,95","697,07K","0,19%"
"14/11/2022","188,25","187,70","190,05","186,60","492,02K","0,70%"
"15/11/2022","184,50","188,00","188,95","184,25","604,06K","-1,99%"
"16/11/2022","185,40","184,60","185,50","182,95","478,54K","0,49%"
"17/11/2022","184,15","185,80","185,90","182,20","415,28K","-0,67%"
"18/11/2022","185,70","184,85","187,50","184,10","530,61K","0,84%"
"21/11/2022","189,00","184,60","189,35","184,35","405,07K","1,78%"
"22/11/2022","188,70","187,40","189,15","185,85","431,41K","-0,16%"
"23/11/2022","189,80","188,75","189,80","187,00","362,79K","0,58%"
"24/11/2022","190,65","190,25","191,55","188,05","323,77K","0,45%"
"25/11/2022","186,90","186,85","188,95","186,05","310,64K","-1,97%"
"28/11/2022","186,40","186,85","187,20","185,10","309,35K","-0,27%"
"29/11/2022","186,95","187,85","188,80","186,95","420,52K","0,30%"
"30/11/2022","188,95","187,75","189,10","185,20","928,99K","1,07%"
"01/12/2022","190,00","189,65","191,90","189,10","306,23K","0,56%"
"02/12/2022","190,70","189,05","191,20","188,25","337,55K","0,37%"
"05/12/2022","187,75","190,60","190,60","187,30","286,91K","-1,55%"
"06/12/2022","189,15","187,30","189,15","187,25","330,34K","0,75%"
"07/12/2022","187,70","187,20","188,65","187,10","373,10K","-0,77%"
"08/12/2022","186,15","187,95","188,15","185,50","292,33K","-0,83%"
"09/12/2022","186,35","187,30","187,65","185,15","263,36K","0,11%"
"12/12/2022","184,45","185,55","186,20","183,75","330,99K","-1,02%"
"13/12/2022","188,45","184,65","190,00","183,75","571,31K","2,17%"
"14/12/2022","189,00","188,00","189,20","185,80","411,13K","0,29%"
"15/12/2022","183,70","190,00","190,15","183,05","673,79K","-2,80%"
"16/12/2022","182,95","184,05","184,35","180,30","760,19K","-0,41%"
"19/12/2022","183,15","183,60","183,85","181,25","280,34K","0,11%"
"20/12/2022","183,10","180,65","184,30","180,65","385,98K","-0,03%"
"21/12/2022","187,15","183,90","187,35","183,60","350,78K","2,21%"
"22/12/2022","186,05","187,10","187,95","185,45","380,14K","-0,59%"
"23/12/2022","184,95","186,95","186,95","184,10","151,70K","-0,59%"
"27/12/2022","185,50","186,40","186,80","185,20","115,33K","0,30%"
"28/12/2022","184,70","186,30","187,20","184,50","154,73K","-0,43%"
"29/12/2022","186,25","183,90","186,65","182,90","193,96K","0,84%"
"30/12/2022","183,75","185,35","185,50","183,75","215,54K","-1,34%"
"02/01/2023","184,90","184,55","185,95","183,75","159,97K","0,63%"
