"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","20,98","21,31","21,59","20,92","3,80M","-0,75%"
"05/01/2015","20,18","20,92","21,10","20,13","5,13M","-3,84%"
"06/01/2015","20,17","20,24","20,63","20,08","4,18M","0,00%"
"07/01/2015","20,14","20,31","20,61","20,05","3,39M","-0,16%"
"08/01/2015","20,88","20,32","20,95","20,24","5,22M","3,66%"
"09/01/2015","20,35","20,77","20,82","20,15","4,92M","-2,55%"
"12/01/2015","19,84","20,35","20,40","19,60","4,51M","-2,50%"
"13/01/2015","19,77","19,73","19,91","19,52","4,66M","-0,32%"
"14/01/2015","18,61","19,38","19,38","18,45","10,45M","-5,88%"
"15/01/2015","18,90","18,85","19,12","18,03","6,42M","1,54%"
"16/01/2015","19,50","18,87","19,55","18,80","5,95M","3,19%"
"19/01/2015","19,34","19,53","19,55","19,01","3,20M","-0,84%"
"20/01/2015","19,97","19,49","20,01","19,32","5,66M","3,30%"
"21/01/2015","20,23","20,15","20,25","19,68","5,74M","1,30%"
"22/01/2015","20,35","20,26","20,84","20,18","6,16M","0,60%"
"23/01/2015","19,32","20,57","20,57","19,19","8,04M","-5,09%"
"26/01/2015","19,72","19,19","19,73","18,88","4,91M","2,08%"
"27/01/2015","19,54","19,87","19,95","19,19","4,30M","-0,91%"
"28/01/2015","19,68","19,84","20,00","19,47","4,51M","0,72%"
"29/01/2015","19,38","19,52","19,68","19,27","3,25M","-1,54%"
"30/01/2015","19,69","19,38","19,77","19,24","4,35M","1,60%"
"02/02/2015","19,87","19,76","20,00","19,52","4,46M","0,91%"
"03/02/2015","20,70","19,89","20,74","19,89","6,51M","4,21%"
"04/02/2015","20,25","20,80","20,94","20,00","5,68M","-2,19%"
"05/02/2015","20,60","20,07","20,60","19,83","3,93M","1,71%"
"06/02/2015","20,33","20,56","20,81","20,33","3,97M","-1,29%"
"09/02/2015","20,99","20,26","21,06","20,18","5,32M","3,24%"
"10/02/2015","20,67","20,98","21,10","20,50","4,79M","-1,53%"
"11/02/2015","20,32","20,66","20,82","20,23","5,47M","-1,67%"
"12/02/2015","21,21","20,40","21,40","20,32","7,25M","4,35%"
"13/02/2015","22,27","20,32","22,33","20,18","11,09M","5,01%"
"16/02/2015","22,90","22,76","22,96","22,37","7,25M","2,82%"
"17/02/2015","22,54","22,66","23,05","22,19","5,90M","-1,55%"
"18/02/2015","22,98","22,58","23,15","22,57","4,90M","1,91%"
"19/02/2015","22,51","22,91","22,94","22,06","5,77M","-2,02%"
"20/02/2015","22,42","22,57","22,76","22,38","5,26M","-0,43%"
"23/02/2015","22,24","22,68","22,75","22,10","4,30M","-0,80%"
"24/02/2015","22,55","22,32","22,62","22,12","4,48M","1,39%"
"25/02/2015","22,38","22,61","22,70","22,26","3,54M","-0,76%"
"26/02/2015","22,74","22,41","22,91","22,41","3,52M","1,61%"
"27/02/2015","22,73","22,65","22,86","22,54","3,24M","-0,03%"
"02/03/2015","22,38","22,84","22,96","22,13","3,99M","-1,54%"
"03/03/2015","22,39","22,50","22,76","22,34","3,93M","0,06%"
"04/03/2015","22,20","22,41","22,51","22,03","4,65M","-0,84%"
"05/03/2015","22,54","22,24","22,59","21,52","4,70M","1,53%"
"06/03/2015","22,93","22,57","23,32","22,45","7,45M","1,73%"
"09/03/2015","23,33","22,87","23,34","22,80","4,64M","1,74%"
"10/03/2015","22,72","23,26","23,31","22,57","5,36M","-2,63%"
"11/03/2015","22,85","22,72","22,95","22,55","4,61M","0,59%"
"12/03/2015","22,72","22,97","23,03","22,68","4,42M","-0,60%"
"13/03/2015","22,24","22,76","22,79","22,16","4,09M","-2,09%"
"16/03/2015","22,35","22,47","22,72","22,33","3,98M","0,50%"
"17/03/2015","22,11","22,38","22,56","21,99","5,01M","-1,10%"
"18/03/2015","21,89","22,10","22,14","21,57","5,92M","-0,98%"
"19/03/2015","21,59","22,38","22,42","21,53","5,31M","-1,40%"
"20/03/2015","21,76","21,52","21,92","21,19","7,23M","0,80%"
"23/03/2015","21,56","21,67","21,73","21,23","5,45M","-0,91%"
"24/03/2015","21,61","21,52","21,82","21,41","3,90M","0,24%"
"25/03/2015","21,97","21,62","22,10","21,57","4,85M","1,68%"
"26/03/2015","21,41","21,59","22,10","21,23","5,33M","-2,56%"
"27/03/2015","20,49","20,95","21,23","20,45","9,60M","-4,29%"
"30/03/2015","20,61","20,72","20,80","20,37","4,80M","0,58%"
"31/03/2015","20,41","20,70","20,82","20,40","4,95M","-0,96%"
"01/04/2015","20,15","20,35","20,57","19,99","6,33M","-1,27%"
"02/04/2015","20,16","20,12","20,21","19,92","3,54M","0,02%"
"07/04/2015","20,96","20,50","21,01","20,47","5,84M","3,97%"
"08/04/2015","20,78","20,91","21,23","20,75","4,95M","-0,85%"
"09/04/2015","20,70","20,91","20,95","20,36","3,90M","-0,36%"
"10/04/2015","21,00","20,87","21,10","20,70","3,85M","1,43%"
"13/04/2015","20,67","21,00","21,01","20,65","3,63M","-1,60%"
"14/04/2015","21,35","20,68","21,35","20,61","5,69M","3,33%"
"15/04/2015","21,97","21,63","22,03","21,44","6,67M","2,88%"
"16/04/2015","21,40","22,03","22,14","21,38","4,61M","-2,59%"
"17/04/2015","20,73","21,18","21,33","20,47","8,36M","-3,13%"
"20/04/2015","20,87","20,74","21,00","20,59","3,62M","0,68%"
"21/04/2015","20,55","21,02","21,04","20,38","4,22M","-1,51%"
"22/04/2015","20,85","20,57","20,87","20,36","4,04M","1,47%"
"23/04/2015","21,15","20,84","21,18","20,44","4,42M","1,40%"
"24/04/2015","22,23","21,52","22,44","21,50","8,85M","5,13%"
"27/04/2015","22,98","22,39","23,06","22,33","8,22M","3,39%"
"28/04/2015","23,27","22,89","23,38","22,68","6,75M","1,27%"
"29/04/2015","22,27","22,87","22,90","22,11","7,02M","-4,31%"
"30/04/2015","22,14","22,20","22,38","22,03","5,55M","-0,59%"
"04/05/2015","22,47","22,36","22,68","22,19","3,21M","1,50%"
"05/05/2015","22,53","22,41","22,84","22,34","4,33M","0,25%"
"06/05/2015","22,27","22,45","22,63","22,05","4,67M","-1,16%"
"07/05/2015","21,70","21,64","21,89","21,18","6,59M","-2,54%"
"08/05/2015","21,87","21,74","21,92","21,44","5,16M","0,77%"
"11/05/2015","22,10","21,90","22,18","21,89","2,97M","1,05%"
"12/05/2015","22,88","21,92","22,94","21,68","7,33M","3,54%"
"13/05/2015","22,61","22,94","23,12","22,50","4,03M","-1,20%"
"14/05/2015","23,90","22,38","24,24","22,22","9,96M","5,73%"
"15/05/2015","24,14","24,26","24,73","24,08","7,44M","0,97%"
"18/05/2015","23,55","24,14","24,33","23,40","4,17M","-2,41%"
"19/05/2015","23,45","23,68","23,83","23,37","3,59M","-0,45%"
"20/05/2015","23,59","23,41","23,69","23,15","2,45M","0,60%"
"21/05/2015","23,52","23,58","23,90","23,43","2,85M","-0,30%"
"22/05/2015","23,30","23,48","23,65","23,25","2,33M","-0,94%"
"25/05/2015","23,45","23,53","23,65","23,33","793,62K","0,65%"
"26/05/2015","23,52","23,62","23,94","23,39","4,17M","0,30%"
"27/05/2015","23,77","23,60","23,84","23,34","2,77M","1,09%"
"28/05/2015","23,27","23,66","23,66","23,03","3,42M","-2,10%"
"29/05/2015","22,56","23,31","23,38","22,56","4,94M","-3,07%"
"01/06/2015","22,41","22,84","23,01","22,34","4,01M","-0,66%"
"02/06/2015","23,26","22,52","23,48","22,50","7,13M","3,80%"
"03/06/2015","23,97","23,38","24,10","23,12","5,29M","3,05%"
"04/06/2015","23,26","23,65","23,75","23,26","3,95M","-2,96%"
"05/06/2015","23,00","23,03","23,30","22,65","5,60M","-1,11%"
"08/06/2015","22,60","22,95","23,00","22,51","3,84M","-1,77%"
"09/06/2015","23,04","22,53","23,23","22,29","5,15M","1,96%"
"10/06/2015","23,27","22,80","23,44","22,80","5,21M","1,01%"
"11/06/2015","22,64","23,15","23,37","22,51","5,43M","-2,71%"
"12/06/2015","22,38","22,56","22,78","22,18","3,92M","-1,15%"
"15/06/2015","22,20","22,13","22,42","21,83","3,54M","-0,81%"
"16/06/2015","22,02","21,92","22,10","21,44","4,96M","-0,84%"
"17/06/2015","21,71","22,13","22,15","21,65","3,90M","-1,38%"
"18/06/2015","21,29","21,69","22,02","21,23","7,46M","-1,96%"
"19/06/2015","21,40","21,40","21,73","21,29","6,51M","0,54%"
"22/06/2015","21,75","21,83","21,84","21,48","4,61M","1,63%"
"23/06/2015","21,91","21,92","22,04","21,69","4,16M","0,71%"
"24/06/2015","22,05","22,33","22,33","22,00","4,42M","0,68%"
"25/06/2015","21,69","21,90","22,19","21,64","3,43M","-1,62%"
"26/06/2015","21,62","21,64","21,96","21,45","3,08M","-0,34%"
"29/06/2015","20,98","20,94","21,27","20,66","4,84M","-2,96%"
"30/06/2015","20,32","20,91","21,00","20,32","6,64M","-3,17%"
"01/07/2015","20,47","20,50","20,81","20,34","4,84M","0,77%"
"02/07/2015","20,18","20,46","20,56","20,15","4,16M","-1,41%"
"03/07/2015","20,25","20,18","20,33","19,93","3,35M","0,34%"
"06/07/2015","19,61","19,89","19,92","19,43","6,38M","-3,17%"
"07/07/2015","18,35","19,50","19,52","18,34","9,73M","-6,41%"
"08/07/2015","18,92","18,58","19,21","18,44","7,94M","3,07%"
"09/07/2015","19,01","19,14","19,40","18,90","5,64M","0,53%"
"10/07/2015","19,31","19,45","19,68","19,29","5,61M","1,53%"
"13/07/2015","19,60","19,31","19,60","19,19","5,39M","1,54%"
"14/07/2015","19,53","19,75","19,91","19,50","4,01M","-0,38%"
"15/07/2015","19,35","19,49","19,66","19,21","4,31M","-0,93%"
"16/07/2015","19,33","19,17","19,47","19,12","5,00M","-0,07%"
"17/07/2015","19,16","19,24","19,42","19,10","4,24M","-0,90%"
"20/07/2015","19,15","19,15","19,56","18,99","4,16M","-0,06%"
"21/07/2015","19,50","19,23","19,61","19,08","4,75M","1,81%"
"22/07/2015","18,85","19,21","19,24","18,68","6,49M","-3,31%"
"23/07/2015","18,76","18,97","19,04","18,71","4,59M","-0,46%"
"24/07/2015","18,29","18,69","18,95","18,17","5,31M","-2,52%"
"27/07/2015","18,16","18,31","18,56","17,88","5,69M","-0,73%"
"28/07/2015","18,70","18,27","18,72","18,22","6,56M","3,00%"
"29/07/2015","19,05","18,94","19,08","18,36","6,84M","1,87%"
"30/07/2015","18,93","19,23","19,26","18,79","4,81M","-0,65%"
"31/07/2015","19,22","19,66","19,66","18,94","6,02M","1,51%"
"03/08/2015","18,94","19,15","19,18","18,63","4,70M","-1,45%"
"04/08/2015","19,30","18,88","19,51","18,85","5,18M","1,91%"
"05/08/2015","20,22","19,41","20,35","19,35","7,45M","4,80%"
"06/08/2015","20,12","20,08","20,30","19,79","4,30M","-0,52%"
"07/08/2015","20,21","20,24","20,54","19,92","5,42M","0,46%"
"10/08/2015","20,27","20,21","20,33","19,56","4,63M","0,28%"
"11/08/2015","19,36","20,18","20,21","19,32","7,70M","-4,48%"
"12/08/2015","18,88","19,01","19,04","18,63","7,22M","-2,49%"
"13/08/2015","18,53","19,21","19,42","18,50","5,22M","-1,83%"
"14/08/2015","18,49","18,52","18,81","18,34","4,55M","-0,24%"
"17/08/2015","18,54","18,61","18,73","18,34","3,32M","0,28%"
"18/08/2015","18,38","18,47","18,50","18,16","3,98M","-0,85%"
"19/08/2015","17,86","18,26","18,37","17,77","4,58M","-2,83%"
"20/08/2015","17,86","17,80","18,15","17,69","4,58M","0,00%"
"21/08/2015","17,15","17,53","17,82","17,13","6,86M","-3,99%"
"24/08/2015","15,52","16,50","16,58","15,06","13,31M","-9,48%"
"25/08/2015","16,08","15,75","16,70","15,68","9,96M","3,63%"
"26/08/2015","15,53","15,92","16,18","15,47","6,89M","-3,41%"
"27/08/2015","16,47","16,04","16,71","15,78","8,79M","6,02%"
"28/08/2015","16,87","16,60","17,16","16,38","6,60M","2,44%"
"31/08/2015","16,14","16,66","16,66","15,83","8,19M","-4,32%"
"01/09/2015","15,69","16,07","16,10","15,41","6,83M","-2,81%"
"02/09/2015","15,53","15,70","16,00","15,43","5,44M","-1,04%"
"03/09/2015","16,06","15,72","16,31","15,61","6,34M","3,43%"
"04/09/2015","15,12","15,84","15,94","15,12","7,44M","-5,84%"
"07/09/2015","15,16","15,34","15,52","15,13","3,48M","0,28%"
"08/09/2015","15,34","15,34","15,48","15,21","4,38M","1,13%"
"09/09/2015","15,45","15,78","15,81","15,44","5,80M","0,73%"
"10/09/2015","14,82","15,21","15,38","14,74","7,02M","-4,04%"
"11/09/2015","14,64","14,90","15,09","14,64","4,91M","-1,21%"
"14/09/2015","14,21","14,66","14,86","14,06","6,74M","-2,96%"
"15/09/2015","14,52","14,21","14,59","13,91","5,06M","2,17%"
"16/09/2015","14,69","14,66","14,70","14,26","4,73M","1,16%"
"17/09/2015","14,46","14,72","14,80","14,32","4,02M","-1,57%"
"18/09/2015","13,79","14,38","14,40","13,61","9,51M","-4,62%"
"21/09/2015","13,51","13,74","13,97","13,51","4,67M","-2,02%"
"22/09/2015","12,71","13,40","13,40","12,58","9,95M","-5,92%"
"23/09/2015","12,26","12,67","12,93","12,26","6,90M","-3,53%"
"24/09/2015","11,90","12,26","12,55","11,83","8,95M","-2,92%"
"25/09/2015","11,72","12,17","12,46","11,71","8,10M","-1,59%"
"28/09/2015","10,75","11,73","11,74","10,75","10,16M","-8,25%"
"29/09/2015","10,93","10,61","11,24","10,50","10,37M","1,68%"
"30/09/2015","10,84","11,17","11,28","10,76","9,27M","-0,83%"
"01/10/2015","10,42","10,84","11,20","10,31","12,32M","-3,84%"
"02/10/2015","11,11","10,50","11,13","10,38","11,27M","6,58%"
"05/10/2015","12,07","12,08","12,10","11,70","12,66M","8,65%"
"06/10/2015","12,05","12,10","12,15","11,61","9,38M","-0,16%"
"07/10/2015","12,92","12,20","13,67","12,18","16,14M","7,19%"
"08/10/2015","13,08","12,80","13,32","12,63","8,56M","1,28%"
"09/10/2015","13,86","13,84","14,40","13,71","11,49M","5,99%"
"12/10/2015","13,41","13,96","14,30","13,35","8,74M","-3,30%"
"13/10/2015","13,20","13,26","13,32","12,57","8,65M","-1,54%"
"14/10/2015","13,25","13,01","13,47","12,70","8,09M","0,36%"
"15/10/2015","13,25","13,40","13,60","13,12","7,32M","0,00%"
"16/10/2015","13,11","13,41","13,41","13,04","6,48M","-1,05%"
"19/10/2015","12,72","13,10","13,18","12,71","6,13M","-3,00%"
"20/10/2015","12,35","12,65","12,66","12,15","7,91M","-2,89%"
"21/10/2015","12,26","12,33","12,56","11,87","7,88M","-0,71%"
"22/10/2015","12,54","12,21","12,63","12,04","8,62M","2,28%"
"23/10/2015","12,70","12,53","13,05","12,28","11,37M","1,30%"
"26/10/2015","12,43","12,73","12,98","12,32","6,63M","-2,13%"
"27/10/2015","11,77","12,35","12,39","11,76","8,24M","-5,32%"
"28/10/2015","12,21","11,79","12,26","11,51","8,93M","3,70%"
"29/10/2015","11,69","12,17","12,18","11,52","9,99M","-4,27%"
"30/10/2015","11,80","11,72","11,86","11,54","7,42M","0,99%"
"02/11/2015","12,27","11,70","12,29","11,65","7,33M","3,98%"
"03/11/2015","12,77","12,33","12,78","12,18","7,52M","4,04%"
"04/11/2015","12,14","12,56","12,89","12,10","11,92M","-4,94%"
"05/11/2015","11,58","12,13","12,15","11,52","10,86M","-4,58%"
"06/11/2015","11,63","11,17","12,03","10,99","14,31M","0,45%"
"09/11/2015","11,71","11,74","12,34","11,67","10,55M","0,70%"
"10/11/2015","11,32","11,86","12,03","11,26","12,79M","-3,34%"
"11/11/2015","11,45","11,38","11,86","11,34","11,46M","1,11%"
"12/11/2015","10,73","11,48","11,54","10,72","12,20M","-6,24%"
"13/11/2015","10,54","10,61","10,93","10,42","9,88M","-1,83%"
"16/11/2015","10,46","10,43","10,92","10,40","10,19M","-0,70%"
"17/11/2015","10,71","10,62","10,91","10,59","9,56M","2,35%"
"18/11/2015","11,22","10,67","11,35","10,56","10,18M","4,78%"
"19/11/2015","11,50","11,38","11,70","11,27","10,03M","2,45%"
"20/11/2015","11,23","11,47","11,69","11,20","7,71M","-2,37%"
"23/11/2015","10,70","10,81","11,05","10,60","11,45M","-4,67%"
"24/11/2015","10,69","10,62","10,85","10,52","8,40M","-0,11%"
"25/11/2015","10,37","10,71","10,75","10,22","10,45M","-2,98%"
"26/11/2015","11,00","10,56","11,03","10,47","8,20M","6,10%"
"27/11/2015","10,65","10,91","11,01","10,59","5,80M","-3,24%"
"30/11/2015","10,80","10,62","10,84","10,49","6,54M","1,42%"
"01/12/2015","10,73","10,89","10,92","10,62","6,95M","-0,60%"
"02/12/2015","9,78","10,66","10,69","9,60","20,87M","-8,87%"
"03/12/2015","9,46","9,78","9,96","9,46","11,56M","-3,26%"
"04/12/2015","9,24","9,54","9,69","9,15","11,15M","-2,36%"
"07/12/2015","8,90","9,31","9,33","8,88","8,27M","-3,70%"
"08/12/2015","8,43","8,88","8,89","8,19","14,65M","-5,30%"
"09/12/2015","8,72","8,40","8,88","7,80","17,24M","3,48%"
"10/12/2015","8,93","8,58","9,07","8,50","11,84M","2,45%"
"11/12/2015","8,36","8,98","9,09","8,32","11,03M","-6,38%"
"14/12/2015","7,84","8,44","8,56","7,84","8,93M","-6,25%"
"15/12/2015","8,27","8,03","8,39","7,97","9,48M","5,55%"
"16/12/2015","8,17","8,38","8,40","7,91","8,94M","-1,27%"
"17/12/2015","8,01","8,38","8,51","8,00","8,80M","-1,91%"
"18/12/2015","8,35","7,93","8,35","7,91","12,06M","4,18%"
"21/12/2015","8,23","8,33","8,64","8,23","5,74M","-1,37%"
"22/12/2015","8,73","8,43","8,73","8,35","6,91M","6,05%"
"23/12/2015","9,70","9,02","9,99","8,96","13,62M","11,08%"
"24/12/2015","9,77","9,77","9,96","9,49","2,34M","0,72%"
"28/12/2015","9,26","9,79","9,79","9,26","4,13M","-5,22%"
"29/12/2015","9,03","9,26","9,37","8,92","6,95M","-2,44%"
"30/12/2015","9,24","9,07","9,36","8,91","5,02M","2,29%"
"31/12/2015","9,07","9,32","9,32","9,07","1,64M","-1,90%"
"04/01/2016","8,66","8,89","8,91","8,45","7,72M","-4,52%"
"05/01/2016","9,18","8,79","9,20","8,64","6,75M","6,10%"
"06/01/2016","8,60","9,14","9,19","8,45","9,92M","-6,36%"
"07/01/2016","8,12","8,18","8,23","7,88","10,23M","-5,55%"
"08/01/2016","7,87","8,21","8,49","7,86","9,67M","-3,14%"
"11/01/2016","7,76","7,59","8,15","7,58","10,11M","-1,36%"
"12/01/2016","7,46","7,69","8,03","7,44","12,36M","-3,93%"
"13/01/2016","7,22","7,56","7,78","7,16","12,24M","-3,12%"
"14/01/2016","7,64","7,17","7,74","6,98","11,05M","5,77%"
"15/01/2016","7,10","7,55","7,65","7,05","10,22M","-7,04%"
"18/01/2016","7,33","7,13","7,52","7,07","11,19M","3,15%"
"19/01/2016","7,75","7,57","8,14","7,57","13,51M","5,75%"
"20/01/2016","7,07","7,44","7,47","7,01","12,48M","-8,78%"
"21/01/2016","7,80","7,17","7,87","7,02","14,07M","10,34%"
"22/01/2016","7,68","8,12","8,26","7,57","13,44M","-1,58%"
"25/01/2016","7,79","7,86","8,08","7,54","11,38M","1,51%"
"26/01/2016","8,35","7,56","8,38","7,41","13,67M","7,16%"
"27/01/2016","8,37","8,31","8,54","8,05","11,05M","0,23%"
"28/01/2016","8,60","8,22","9,00","8,22","17,15M","2,75%"
"29/01/2016","8,09","8,84","8,85","7,97","16,53M","-5,87%"
"01/02/2016","7,99","8,22","8,28","7,74","9,91M","-1,24%"
"02/02/2016","7,57","7,97","7,97","7,41","9,18M","-5,35%"
"03/02/2016","7,75","7,53","7,81","7,36","11,26M","2,43%"
"04/02/2016","8,58","8,01","8,72","7,91","16,06M","10,71%"
"05/02/2016","8,10","7,79","8,28","7,68","24,05M","-5,53%"
"08/02/2016","7,51","8,03","8,10","7,40","13,41M","-7,40%"
"09/02/2016","6,70","7,35","7,39","6,54","17,65M","-10,79%"
"10/02/2016","6,55","6,83","6,88","6,35","13,32M","-2,15%"
"11/02/2016","6,10","6,46","6,47","6,03","11,87M","-6,82%"
"12/02/2016","6,62","6,39","6,62","6,27","11,99M","8,42%"
"15/02/2016","7,02","6,81","7,08","6,77","9,69M","6,01%"
"16/02/2016","6,90","7,21","7,34","6,71","9,65M","-1,70%"
"17/02/2016","7,72","6,97","7,75","6,91","12,73M","11,87%"
"18/02/2016","7,52","7,77","7,83","7,29","11,59M","-2,50%"
"19/02/2016","7,48","7,46","7,74","7,36","7,11M","-0,56%"
"22/02/2016","8,03","7,59","8,09","7,57","10,87M","7,41%"
"23/02/2016","7,68","7,93","8,09","7,59","7,67M","-4,48%"
"24/02/2016","7,31","7,62","7,68","7,15","8,04M","-4,70%"
"25/02/2016","7,26","7,47","7,58","7,18","7,43M","-0,77%"
"26/02/2016","7,64","7,40","7,72","7,39","8,74M","5,32%"
"29/02/2016","8,32","7,54","8,32","7,46","12,55M","8,80%"
"01/03/2016","9,01","8,28","9,18","8,28","15,76M","8,38%"
"02/03/2016","9,70","9,31","9,70","9,17","14,37M","7,62%"
"03/03/2016","10,01","10,03","10,38","9,72","18,62M","3,13%"
"04/03/2016","10,70","10,07","10,84","10,07","20,87M","6,96%"
"07/03/2016","10,85","10,73","11,26","10,14","20,28M","1,39%"
"08/03/2016","9,98","10,65","10,67","9,85","10,11M","-8,02%"
"09/03/2016","9,81","9,93","10,10","9,42","14,05M","-1,75%"
"10/03/2016","9,87","9,86","10,28","9,72","12,26M","0,67%"
"11/03/2016","10,98","10,44","10,98","10,13","16,52M","11,23%"
"14/03/2016","11,26","11,10","11,49","10,86","21,00M","2,52%"
"15/03/2016","10,92","11,10","11,46","10,78","12,14M","-3,02%"
"16/03/2016","10,97","10,88","11,04","10,77","9,17M","0,52%"
"17/03/2016","12,07","11,19","12,12","11,08","14,72M","10,03%"
"18/03/2016","12,18","11,89","12,31","11,44","15,58M","0,87%"
"21/03/2016","11,70","11,55","11,99","11,46","9,16M","-3,97%"
"22/03/2016","11,40","11,40","11,55","11,25","12,35M","-2,51%"
"23/03/2016","11,30","11,40","11,59","11,11","9,67M","-0,95%"
"24/03/2016","10,98","10,92","11,04","10,39","14,05M","-2,79%"
"29/03/2016","11,15","11,37","11,55","11,09","5,96M","1,56%"
"30/03/2016","11,55","11,37","11,63","11,35","6,69M","3,55%"
"31/03/2016","11,93","11,69","12,00","11,46","8,14M","3,27%"
"01/04/2016","12,45","12,01","12,87","11,86","13,05M","4,40%"
"04/04/2016","12,69","12,45","12,84","12,33","6,99M","1,93%"
"05/04/2016","11,94","11,79","12,14","11,47","10,51M","-5,93%"
"06/04/2016","12,03","12,09","12,20","11,51","8,11M","0,78%"
"07/04/2016","11,95","12,08","12,20","11,78","6,13M","-0,62%"
"08/04/2016","12,14","11,95","12,16","11,71","7,28M","1,51%"
"11/04/2016","13,08","12,20","13,15","11,99","12,17M","7,76%"
"12/04/2016","13,47","13,44","13,91","13,11","12,45M","3,03%"
"13/04/2016","14,77","13,98","15,05","13,69","17,85M","9,62%"
"14/04/2016","14,74","14,70","15,12","14,30","14,05M","-0,18%"
"15/04/2016","14,61","15,00","15,03","14,49","9,74M","-0,90%"
"18/04/2016","14,87","14,06","14,94","13,76","9,77M","1,79%"
"19/04/2016","15,58","15,20","15,70","15,02","12,23M","4,76%"
"20/04/2016","15,99","15,47","16,20","15,31","13,57M","2,62%"
"21/04/2016","15,18","16,14","16,31","15,04","13,50M","-5,07%"
"22/04/2016","15,28","15,03","15,32","14,13","10,75M","0,67%"
"25/04/2016","14,55","15,30","15,35","14,38","7,45M","-4,79%"
"26/04/2016","14,46","14,34","14,76","13,93","8,30M","-0,62%"
"27/04/2016","14,34","14,19","14,44","13,92","10,71M","-0,81%"
"28/04/2016","15,33","14,27","15,34","14,19","8,90M","6,92%"
"29/04/2016","14,80","14,94","15,48","14,80","10,68M","-3,50%"
"02/05/2016","14,58","14,85","14,91","14,16","5,23M","-1,48%"
"03/05/2016","13,93","14,67","14,68","13,59","8,36M","-4,42%"
"04/05/2016","14,09","13,71","14,55","13,65","10,79M","1,16%"
"05/05/2016","14,08","14,25","14,36","13,82","5,38M","-0,11%"
"06/05/2016","13,91","13,80","14,21","13,35","12,03M","-1,17%"
"09/05/2016","12,23","13,69","13,74","12,09","16,21M","-12,14%"
"10/05/2016","12,56","12,23","12,78","12,19","12,18M","2,70%"
"11/05/2016","13,05","12,75","13,12","12,66","10,08M","3,97%"
"12/05/2016","12,42","12,96","13,14","12,33","7,64M","-4,85%"
"13/05/2016","12,34","12,33","12,53","12,09","9,98M","-0,68%"
"16/05/2016","12,57","12,24","12,84","12,21","5,06M","1,90%"
"17/05/2016","12,68","12,66","12,92","12,15","9,13M","0,86%"
"18/05/2016","12,52","12,59","12,73","12,33","7,46M","-1,23%"
"19/05/2016","11,80","12,15","12,29","11,60","10,03M","-5,80%"
"20/05/2016","11,89","12,15","12,23","11,81","7,13M","0,79%"
"23/05/2016","11,51","11,75","11,77","11,38","7,20M","-3,20%"
"24/05/2016","11,89","11,51","11,94","11,47","6,95M","3,34%"
"25/05/2016","12,14","11,93","12,14","11,75","7,26M","2,07%"
"26/05/2016","12,98","12,39","13,40","12,38","10,46M","6,90%"
"27/05/2016","12,84","13,21","13,41","12,65","7,48M","-1,06%"
"30/05/2016","12,77","12,84","12,87","12,62","2,57M","-0,51%"
"31/05/2016","13,26","13,15","13,38","12,96","10,72M","3,83%"
"01/06/2016","12,89","13,34","13,37","12,66","6,88M","-2,83%"
"02/06/2016","13,54","12,90","13,65","12,90","9,88M","5,08%"
"03/06/2016","13,76","13,71","14,10","13,63","9,70M","1,64%"
"06/06/2016","14,17","13,98","14,32","13,84","6,64M","2,96%"
"07/06/2016","14,25","14,27","14,41","13,95","8,60M","0,57%"
"08/06/2016","14,64","14,18","14,81","14,06","8,44M","2,74%"
"09/06/2016","14,31","15,00","15,21","14,11","8,23M","-2,25%"
"10/06/2016","14,19","14,24","14,60","14,04","7,91M","-0,84%"
"13/06/2016","13,66","13,95","13,95","12,98","9,57M","-3,70%"
"14/06/2016","12,99","13,35","13,67","12,99","7,62M","-4,92%"
"15/06/2016","13,56","13,35","13,69","12,95","7,96M","4,36%"
"16/06/2016","13,34","13,38","13,76","13,06","7,04M","-1,59%"
"17/06/2016","13,71","13,44","14,04","13,43","16,46M","2,77%"
"20/06/2016","14,28","14,17","14,34","13,88","7,34M","4,13%"
"21/06/2016","13,68","14,12","14,35","13,51","7,63M","-4,20%"
"22/06/2016","13,60","13,85","14,03","13,44","7,07M","-0,55%"
"23/06/2016","14,43","13,66","14,47","13,65","9,29M","6,04%"
"24/06/2016","12,57","12,03","13,20","11,70","19,75M","-12,85%"
"27/06/2016","12,02","12,65","12,90","11,49","12,02M","-4,41%"
"28/06/2016","11,90","12,21","12,40","11,81","11,58M","-0,95%"
"29/06/2016","12,45","12,24","12,49","12,10","8,11M","4,59%"
"30/06/2016","12,27","12,36","12,43","11,95","8,21M","-1,42%"
"01/07/2016","13,20","12,46","13,35","12,34","8,49M","7,55%"
"04/07/2016","13,48","13,38","13,63","13,24","5,46M","2,16%"
"05/07/2016","12,84","13,37","13,42","12,78","6,56M","-4,81%"
"06/07/2016","12,57","12,75","13,03","12,10","6,95M","-2,10%"
"07/07/2016","12,73","12,74","13,07","12,61","4,76M","1,29%"
"08/07/2016","13,41","12,75","13,41","12,70","6,90M","5,33%"
"11/07/2016","14,16","13,65","14,28","13,59","8,11M","5,59%"
"12/07/2016","15,37","14,37","15,39","14,37","13,91M","8,56%"
"13/07/2016","15,10","15,35","16,03","15,07","13,41M","-1,74%"
