"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/12/2021","74,80","75,00","75,24","74,70","83,33K","-0,66%"
"03/01/2022","75,74","74,96","76,20","74,92","243,35K","1,26%"
"04/01/2022","77,40","76,20","77,40","76,06","305,75K","2,19%"
"05/01/2022","77,06","77,52","77,60","76,82","328,83K","-0,44%"
"06/01/2022","77,26","76,24","78,00","76,18","453,09K","0,26%"
"07/01/2022","77,52","77,38","77,88","76,90","278,08K","0,34%"
"10/01/2022","78,78","77,80","79,44","77,48","292,54K","1,63%"
"11/01/2022","78,60","78,80","79,04","77,72","328,20K","-0,23%"
"12/01/2022","78,32","79,00","79,40","78,16","249,70K","-0,36%"
"13/01/2022","78,68","78,10","78,72","77,96","286,30K","0,46%"
"14/01/2022","80,60","78,40","81,04","78,30","475,66K","2,44%"
"17/01/2022","81,82","80,78","82,52","80,70","502,38K","1,51%"
"18/01/2022","83,28","81,80","83,32","81,44","355,38K","1,78%"
"19/01/2022","83,40","83,22","84,02","83,04","428,26K","0,14%"
"20/01/2022","83,44","83,44","84,20","83,04","243,29K","0,05%"
"21/01/2022","82,10","83,00","83,66","81,72","275,06K","-1,61%"
"24/01/2022","80,42","81,74","82,36","80,32","460,03K","-2,05%"
"25/01/2022","81,26","80,94","81,82","80,24","477,01K","1,04%"
"26/01/2022","82,84","81,76","84,12","81,76","410,69K","1,94%"
"27/01/2022","82,38","82,00","83,44","81,76","280,82K","-0,56%"
"28/01/2022","81,60","82,40","82,50","80,90","305,55K","-0,95%"
"31/01/2022","81,44","82,26","82,50","80,66","243,09K","-0,20%"
"01/02/2022","82,84","81,78","82,86","81,52","295,70K","1,72%"
"02/02/2022","80,28","83,06","83,26","78,62","675,75K","-3,09%"
"03/02/2022","80,00","81,08","81,72","80,00","282,91K","-0,35%"
"04/02/2022","78,44","80,26","80,42","77,56","321,84K","-1,95%"
"07/02/2022","79,24","79,00","79,56","77,86","270,42K","1,02%"
"08/02/2022","80,62","79,36","80,88","79,10","269,20K","1,74%"
"09/02/2022","82,00","81,00","82,00","80,56","213,91K","1,71%"
"10/02/2022","83,96","83,52","84,30","83,18","302,61K","2,39%"
"11/02/2022","84,14","83,40","84,64","83,16","374,40K","0,21%"
"14/02/2022","83,06","83,30","84,32","82,20","445,79K","-1,28%"
"15/02/2022","84,24","82,66","84,30","82,28","275,13K","1,42%"
"16/02/2022","84,56","85,60","86,40","84,42","428,91K","0,38%"
"17/02/2022","84,36","84,50","85,00","83,66","345,51K","-0,24%"
"18/02/2022","84,44","84,50","85,58","83,98","539,92K","0,09%"
"21/02/2022","83,08","85,06","85,64","82,78","257,13K","-1,61%"
"22/02/2022","83,48","81,98","83,96","81,66","275,58K","0,48%"
"23/02/2022","84,26","83,38","84,62","83,34","343,30K","0,93%"
"24/02/2022","88,36","82,26","89,00","81,76","1,26M","4,87%"
"25/02/2022","91,98","89,54","93,30","89,26","1,14M","4,10%"
"28/02/2022","102,90","103,10","106,60","100,65","2,09M","11,87%"
"01/03/2022","108,20","104,80","111,20","103,90","1,66M","5,15%"
"02/03/2022","102,90","109,60","109,85","99,10","1,50M","-4,90%"
"03/03/2022","106,80","106,00","110,25","105,85","1,29M","3,79%"
"04/03/2022","107,65","107,90","109,60","105,85","1,28M","0,80%"
"07/03/2022","114,80","108,00","116,35","107,55","1,61M","6,64%"
"08/03/2022","115,70","115,75","119,95","114,70","1,58M","0,78%"
"09/03/2022","110,80","116,80","118,70","109,25","1,37M","-4,24%"
"10/03/2022","111,85","111,00","113,20","108,90","884,90K","0,95%"
"11/03/2022","112,05","112,45","115,15","110,40","787,82K","0,18%"
"14/03/2022","109,65","112,00","113,70","108,65","725,31K","-2,14%"
"15/03/2022","111,45","108,95","111,70","107,50","591,41K","1,64%"
"16/03/2022","110,15","111,25","113,85","109,10","1,28M","-1,17%"
"17/03/2022","112,00","110,05","113,10","108,90","866,87K","1,68%"
"18/03/2022","112,30","111,80","113,05","110,75","1,85M","0,27%"
"21/03/2022","115,05","112,60","116,00","112,30","712,88K","2,45%"
"22/03/2022","115,65","116,00","116,00","114,15","492,75K","0,52%"
"23/03/2022","116,00","115,40","117,55","115,25","723,60K","0,30%"
"24/03/2022","118,00","116,00","119,95","115,90","810,54K","1,72%"
"25/03/2022","120,30","118,35","120,55","118,10","516,65K","1,95%"
"28/03/2022","117,95","120,40","123,10","116,90","483,61K","-1,95%"
"29/03/2022","112,05","118,60","119,80","109,90","1,04M","-5,00%"
"30/03/2022","114,25","112,05","114,25","111,30","595,38K","1,96%"
"31/03/2022","113,95","114,25","114,95","113,25","424,85K","-0,26%"
"01/04/2022","112,60","113,50","114,00","111,85","420,82K","-1,18%"
"04/04/2022","116,00","113,15","116,90","112,95","676,10K","3,02%"
"05/04/2022","116,60","115,80","119,90","114,80","897,53K","0,52%"
"06/04/2022","117,45","116,90","119,25","116,60","768,08K","0,73%"
"07/04/2022","118,00","117,05","118,00","116,25","466,52K","0,47%"
"08/04/2022","119,95","118,10","120,45","118,10","651,01K","1,65%"
"11/04/2022","123,00","119,15","124,25","118,35","689,14K","2,54%"
"12/04/2022","125,05","122,90","125,10","122,10","550,54K","1,67%"
"13/04/2022","125,80","125,00","127,90","124,80","574,74K","0,60%"
"14/04/2022","128,50","126,00","129,10","125,90","466,05K","2,15%"
"19/04/2022","129,00","128,45","131,15","128,00","499,10K","0,39%"
"20/04/2022","127,55","127,75","128,80","126,30","566,07K","-1,12%"
"21/04/2022","125,20","127,00","127,55","122,80","692,08K","-1,84%"
"22/04/2022","124,50","124,10","125,75","123,90","391,38K","-0,56%"
"25/04/2022","123,45","122,25","124,30","121,15","394,98K","-0,84%"
"26/04/2022","123,30","123,80","124,65","122,30","458,15K","-0,12%"
"27/04/2022","122,90","123,80","124,55","120,50","401,64K","-0,32%"
"28/04/2022","121,70","122,20","123,25","119,05","366,07K","-0,98%"
"29/04/2022","122,00","121,00","123,05","120,25","460,95K","0,25%"
"02/05/2022","120,80","122,00","122,90","112,25","345,90K","-0,98%"
"03/05/2022","124,85","121,50","125,45","121,10","332,61K","3,35%"
"04/05/2022","122,80","124,60","127,75","122,70","406,73K","-1,64%"
"05/05/2022","122,50","123,60","125,50","121,55","467,12K","-0,24%"
"06/05/2022","121,05","122,30","125,30","120,85","672,26K","-1,18%"
"09/05/2022","118,20","120,55","123,05","118,05","410,68K","-2,35%"
"10/05/2022","116,80","118,40","118,65","114,90","427,91K","-1,18%"
"11/05/2022","117,70","117,45","118,45","116,45","421,41K","0,77%"
"12/05/2022","114,25","116,45","116,65","114,05","452,59K","-2,93%"
"13/05/2022","113,95","114,35","115,45","112,95","517,23K","-0,26%"
"16/05/2022","116,05","113,45","117,05","113,45","419,15K","1,84%"
"17/05/2022","115,45","115,00","115,55","113,50","359,23K","-0,52%"
"18/05/2022","114,55","115,50","116,00","114,10","388,46K","-0,78%"
"19/05/2022","113,30","114,00","115,20","112,40","333,86K","-1,09%"
"20/05/2022","113,80","113,60","115,20","112,90","313,06K","0,44%"
"23/05/2022","115,70","114,90","117,35","114,50","313,58K","1,67%"
"24/05/2022","116,05","114,50","117,25","114,00","299,37K","0,30%"
"25/05/2022","115,65","116,20","118,00","115,55","261,48K","-0,34%"
"26/05/2022","117,45","115,50","117,45","115,00","214,88K","1,56%"
"27/05/2022","117,65","117,20","119,45","116,95","291,52K","0,17%"
"30/05/2022","116,40","118,20","119,55","116,05","264,77K","-1,06%"
"31/05/2022","113,60","116,00","117,35","113,60","803,92K","-2,41%"
"01/06/2022","114,35","113,75","116,00","113,30","267,75K","0,66%"
"02/06/2022","114,30","114,60","114,85","112,70","234,57K","-0,04%"
"03/06/2022","114,25","114,80","115,45","113,40","266,18K","-0,04%"
"06/06/2022","115,00","114,35","116,00","114,35","319,38K","0,66%"
"07/06/2022","115,70","115,00","116,35","114,65","267,73K","0,61%"
"08/06/2022","114,10","115,45","115,80","113,20","236,78K","-1,38%"
"09/06/2022","113,15","114,00","114,30","112,45","316,02K","-0,83%"
"10/06/2022","111,65","112,80","113,80","111,40","285,24K","-1,33%"
"13/06/2022","114,00","112,25","117,95","111,95","542,67K","2,10%"
"14/06/2022","113,50","114,50","116,10","112,95","318,74K","-0,44%"
"15/06/2022","113,85","113,55","115,80","113,55","315,96K","0,31%"
"16/06/2022","112,45","113,50","114,85","112,45","324,62K","-1,23%"
"17/06/2022","112,20","112,10","113,95","110,10","1,23M","-0,22%"
"20/06/2022","115,30","112,30","115,90","112,30","301,10K","2,76%"
"21/06/2022","115,50","115,10","118,45","115,05","333,23K","0,17%"
"22/06/2022","112,70","115,00","115,20","112,40","273,92K","-2,42%"
"23/06/2022","111,60","112,85","114,25","111,25","257,31K","-0,98%"
"24/06/2022","113,55","111,85","113,75","111,25","294,73K","1,75%"
"27/06/2022","114,90","113,65","115,20","112,90","251,68K","1,19%"
"28/06/2022","116,85","115,00","117,75","114,95","287,14K","1,70%"
"29/06/2022","116,00","116,65","117,25","115,20","282,28K","-0,73%"
"30/06/2022","117,05","115,50","118,45","115,40","509,30K","0,91%"
"01/07/2022","120,15","116,40","121,85","116,25","391,56K","2,65%"
"04/07/2022","118,20","120,10","120,85","117,85","268,78K","-1,62%"
"05/07/2022","111,70","118,25","118,35","110,10","532,82K","-5,50%"
"06/07/2022","115,95","111,90","116,10","111,85","464,47K","3,80%"
"07/07/2022","117,85","117,00","118,55","115,95","355,36K","1,64%"
"08/07/2022","119,90","118,35","121,85","117,80","356,31K","1,74%"
"11/07/2022","120,60","120,00","120,60","118,80","223,85K","0,58%"
"12/07/2022","123,30","121,00","125,70","120,50","396,31K","2,24%"
"13/07/2022","121,65","122,65","122,65","118,95","327,50K","-1,34%"
"14/07/2022","120,25","121,55","122,35","119,05","275,53K","-1,15%"
"15/07/2022","122,60","120,70","122,85","119,65","314,22K","1,95%"
"18/07/2022","122,90","123,00","123,90","121,65","223,96K","0,24%"
"19/07/2022","124,50","122,60","124,75","122,30","265,56K","1,30%"
"20/07/2022","122,20","124,95","125,20","122,00","339,16K","-1,85%"
"21/07/2022","121,70","122,05","122,70","119,50","600,18K","-0,41%"
"22/07/2022","119,85","122,00","122,20","119,30","415,41K","-1,52%"
"25/07/2022","118,45","120,05","120,15","116,30","440,75K","-1,17%"
"26/07/2022","120,80","118,75","122,00","118,75","319,03K","1,98%"
"27/07/2022","121,95","120,40","122,45","118,95","257,65K","0,95%"
"28/07/2022","124,05","122,65","124,05","121,40","273,64K","1,72%"
"29/07/2022","121,35","124,55","124,90","119,80","443,49K","-2,18%"
"01/08/2022","125,10","121,25","126,30","121,25","270,43K","3,09%"
"02/08/2022","126,25","124,15","128,55","124,00","298,50K","0,92%"
"03/08/2022","124,90","126,00","127,55","124,85","245,17K","-1,07%"
"04/08/2022","124,00","125,50","125,50","122,00","193,56K","-0,72%"
"05/08/2022","123,50","124,00","124,30","122,30","180,20K","-0,40%"
"08/08/2022","123,15","123,75","124,65","122,80","159,57K","-0,28%"
"09/08/2022","124,45","123,20","124,85","122,30","170,23K","1,06%"
"10/08/2022","122,80","124,20","126,15","122,80","197,94K","-1,33%"
"11/08/2022","123,45","123,35","124,25","122,10","124,34K","0,53%"
"12/08/2022","121,00","123,00","124,20","120,45","151,87K","-1,98%"
"15/08/2022","121,45","121,25","121,85","120,60","136,73K","0,37%"
"16/08/2022","124,55","121,05","125,50","121,00","226,47K","2,55%"
"17/08/2022","125,75","124,55","126,45","123,75","253,83K","0,96%"
"18/08/2022","124,65","125,10","125,75","123,35","139,24K","-0,87%"
"19/08/2022","125,10","124,45","126,00","123,25","171,10K","0,36%"
"22/08/2022","125,20","124,90","125,60","123,35","175,72K","0,08%"
"23/08/2022","124,55","124,40","125,65","124,00","149,09K","-0,52%"
"24/08/2022","123,70","124,80","126,60","123,70","156,72K","-0,68%"
"25/08/2022","124,85","124,30","126,15","124,15","136,07K","0,93%"
"26/08/2022","123,90","124,65","126,10","123,90","171,43K","-0,76%"
"29/08/2022","121,90","123,00","123,00","120,15","136,63K","-1,61%"
"30/08/2022","121,55","121,50","122,60","120,70","168,15K","-0,29%"
"31/08/2022","120,15","121,20","121,65","118,40","284,74K","-1,15%"
"01/09/2022","117,50","119,00","119,80","116,70","254,00K","-2,21%"
"02/09/2022","120,20","117,90","120,20","117,30","221,73K","2,30%"
"05/09/2022","123,00","119,45","123,65","119,45","197,65K","2,33%"
"06/09/2022","123,00","122,85","123,30","121,65","165,97K","0,00%"
"07/09/2022","121,40","122,10","123,10","121,00","252,70K","-1,30%"
"08/09/2022","118,70","119,70","121,90","118,20","218,51K","-2,22%"
"09/09/2022","116,50","118,85","119,25","116,45","287,99K","-1,85%"
"12/09/2022","119,00","117,00","119,85","116,35","266,92K","2,15%"
"13/09/2022","119,45","118,80","120,55","118,25","246,52K","0,38%"
"14/09/2022","117,05","119,30","119,95","115,70","228,09K","-2,01%"
"15/09/2022","115,45","116,20","118,20","114,80","212,28K","-1,37%"
"16/09/2022","113,70","115,00","115,00","113,05","448,48K","-1,52%"
"19/09/2022","114,75","113,45","115,05","112,70","194,88K","0,92%"
"20/09/2022","113,15","114,75","115,40","111,90","372,24K","-1,39%"
"21/09/2022","117,65","114,40","120,10","114,05","407,98K","3,98%"
"22/09/2022","116,00","117,00","117,85","115,85","335,08K","-1,40%"
"23/09/2022","109,65","116,00","116,65","109,10","474,09K","-5,47%"
"26/09/2022","112,20","109,10","112,85","109,00","308,21K","2,33%"
"27/09/2022","110,75","112,30","112,75","108,90","326,54K","-1,29%"
"28/09/2022","110,50","109,55","110,70","108,15","449,53K","-0,23%"
"29/09/2022","113,55","110,95","113,85","110,80","394,80K","2,76%"
"30/09/2022","113,00","114,50","115,05","110,55","582,76K","-0,48%"
"03/10/2022","114,10","112,00","114,10","110,95","312,73K","0,97%"
"04/10/2022","114,40","114,50","114,95","112,75","290,92K","0,26%"
"05/10/2022","114,50","114,10","115,45","112,95","246,42K","0,09%"
"06/10/2022","113,35","114,55","117,15","113,25","219,02K","-1,00%"
"07/10/2022","112,35","112,40","114,40","112,00","313,41K","-0,88%"
"10/10/2022","113,60","113,35","114,55","112,55","266,32K","1,11%"
"11/10/2022","112,85","113,60","113,70","111,80","385,89K","-0,66%"
"12/10/2022","110,75","112,85","113,40","110,15","299,33K","-1,86%"
"13/10/2022","113,25","110,70","113,25","109,00","371,25K","2,26%"
"14/10/2022","110,80","114,00","114,25","109,70","460,06K","-2,16%"
"17/10/2022","114,05","111,15","114,05","109,85","354,04K","2,93%"
"18/10/2022","114,70","114,15","115,10","112,05","376,73K","0,57%"
"19/10/2022","116,00","114,85","116,60","114,40","256,78K","1,13%"
"20/10/2022","118,05","116,00","118,35","115,60","284,78K","1,77%"
"21/10/2022","117,95","117,30","118,80","116,45","260,81K","-0,08%"
"24/10/2022","119,20","118,00","119,65","117,25","215,97K","1,06%"
"25/10/2022","121,60","119,20","122,15","118,60","395,99K","2,01%"
"26/10/2022","126,25","122,25","126,25","122,15","466,59K","3,82%"
"27/10/2022","126,80","126,90","128,05","124,80","329,09K","0,44%"
"28/10/2022","129,00","126,50","129,65","124,00","270,05K","1,74%"
"31/10/2022","128,65","128,70","129,00","127,60","253,72K","-0,27%"
"01/11/2022","127,90","129,00","129,60","126,95","330,55K","-0,58%"
"02/11/2022","129,10","128,55","129,10","127,35","362,71K","0,94%"
"03/11/2022","128,70","128,75","129,15","127,15","245,44K","-0,31%"
"04/11/2022","125,35","128,10","128,35","125,00","422,91K","-2,60%"
"07/11/2022","124,50","124,80","125,10","121,70","370,07K","-0,68%"
"08/11/2022","124,55","124,30","125,40","123,35","274,71K","0,04%"
"09/11/2022","125,20","125,00","126,75","124,45","296,61K","0,52%"
"10/11/2022","122,85","125,10","127,10","122,10","449,09K","-1,88%"
"11/11/2022","112,25","121,70","121,70","112,25","800,92K","-8,63%"
"14/11/2022","112,75","112,15","116,70","111,30","605,24K","0,45%"
"15/11/2022","116,20","112,60","117,90","112,35","403,61K","3,06%"
"16/11/2022","119,25","118,50","121,65","117,75","570,06K","2,62%"
"17/11/2022","117,40","119,10","119,20","116,15","314,76K","-1,55%"
"18/11/2022","117,00","118,35","118,45","115,15","290,25K","-0,34%"
"21/11/2022","118,85","117,00","119,45","116,60","270,53K","1,58%"
"22/11/2022","120,70","119,00","121,50","118,95","295,96K","1,56%"
"23/11/2022","121,75","120,95","122,95","120,65","255,30K","0,87%"
"24/11/2022","122,25","121,65","122,25","120,30","178,67K","0,41%"
"25/11/2022","122,80","121,80","122,95","121,25","142,30K","0,45%"
"28/11/2022","122,40","122,50","122,70","121,25","205,16K","-0,33%"
"29/11/2022","121,85","122,45","122,55","120,60","193,24K","-0,45%"
"30/11/2022","122,15","122,60","122,60","121,20","505,28K","0,25%"
"01/12/2022","121,95","121,95","122,35","117,90","339,44K","-0,16%"
"02/12/2022","121,90","121,55","122,70","121,20","308,54K","-0,04%"
"05/12/2022","122,40","121,75","122,70","120,35","248,53K","0,41%"
"06/12/2022","123,30","121,70","123,70","121,30","260,77K","0,74%"
"07/12/2022","120,50","123,00","123,45","119,85","307,16K","-2,27%"
"08/12/2022","122,75","121,20","123,45","120,30","226,64K","1,87%"
"09/12/2022","120,00","122,80","122,85","119,55","291,77K","-2,24%"
"12/12/2022","121,50","119,65","123,10","119,40","254,69K","1,25%"
"13/12/2022","118,15","121,85","121,85","116,30","577,53K","-2,76%"
"14/12/2022","119,65","118,30","120,85","117,50","317,37K","1,27%"
"15/12/2022","119,70","119,05","120,95","118,50","348,50K","0,04%"
"16/12/2022","119,50","119,25","120,25","117,20","472,82K","-0,17%"
"19/12/2022","119,60","119,10","120,05","119,05","198,78K","0,08%"
"20/12/2022","119,50","118,50","119,60","117,30","207,30K","-0,08%"
"21/12/2022","121,30","119,45","121,30","118,20","192,75K","1,51%"
"22/12/2022","120,50","121,55","122,40","120,45","200,21K","-0,66%"
"23/12/2022","118,60","120,50","120,65","117,20","175,04K","-1,58%"
"27/12/2022","119,15","119,10","119,90","118,95","92,51K","0,46%"
"28/12/2022","118,40","119,15","120,05","118,40","166,05K","-0,63%"
"29/12/2022","119,40","118,50","119,60","117,35","136,05K","0,84%"
"30/12/2022","119,30","119,05","119,30","118,15","164,21K","-0,08%"
"02/01/2023","120,00","119,30","120,15","118,35","148,62K","0,59%"
"03/01/2023","116,05","118,00","119,25","115,80","308,48K","-3,29%"
"04/01/2023","113,95","116,05","116,80","113,85","469,20K","-1,81%"
"05/01/2023","113,50","114,00","115,65","113,50","330,91K","-0,39%"
"06/01/2023","115,95","113,70","115,95","113,70","265,55K","2,16%"
"09/01/2023","114,60","115,30","115,55","113,15","356,09K","-1,16%"
"10/01/2023","115,60","114,65","116,20","113,10","365,02K","0,87%"
"11/01/2023","113,50","115,60","116,25","112,50","370,22K","-1,82%"
"12/01/2023","113,85","113,05","115,30","113,05","322,82K","0,31%"
"13/01/2023","112,85","113,75","114,05","112,60","360,60K","-0,88%"
"16/01/2023","115,65","112,95","116,55","112,40","340,97K","2,48%"
"17/01/2023","116,95","116,00","117,80","115,80","253,96K","1,12%"
"18/01/2023","116,15","116,85","118,05","115,95","337,30K","-0,68%"
"19/01/2023","118,00","116,10","118,85","116,00","519,82K","1,59%"
"20/01/2023","120,25","117,95","120,95","117,85","392,78K","1,91%"
"23/01/2023","121,50","121,50","122,65","120,55","366,23K","1,04%"
"24/01/2023","122,90","122,00","123,25","120,90","300,57K","1,15%"
"25/01/2023","121,20","123,65","124,85","120,75","254,74K","-1,38%"
"26/01/2023","123,15","122,40","124,50","121,65","349,66K","1,61%"
"27/01/2023","121,30","122,70","123,10","120,90","280,42K","-1,50%"
"30/01/2023","123,20","121,05","123,75","120,90","235,00K","1,57%"
"31/01/2023","121,40","120,80","122,10","119,45","362,25K","-1,46%"
"01/02/2023","122,25","121,85","122,90","120,50","323,89K","0,70%"
"02/02/2023","118,20","121,40","121,65","117,85","569,43K","-3,31%"
"03/02/2023","118,95","118,60","119,25","117,30","344,14K","0,63%"
"06/02/2023","119,00","119,00","119,45","118,05","235,31K","0,04%"
"07/02/2023","116,95","118,75","119,15","116,70","306,85K","-1,72%"
"08/02/2023","118,80","117,25","118,80","117,25","292,86K","1,58%"
"09/02/2023","119,00","118,80","120,30","118,80","262,08K","0,17%"
"10/02/2023","122,00","119,90","123,15","119,85","463,14K","2,52%"
"13/02/2023","125,00","122,45","127,05","122,30","381,36K","2,46%"
"14/02/2023","127,45","125,15","129,00","124,75","462,83K","1,96%"
"15/02/2023","128,50","128,00","129,10","126,60","357,08K","0,82%"
"16/02/2023","128,80","128,10","129,20","127,15","358,05K","0,23%"
"17/02/2023","129,70","129,35","130,00","128,15","319,58K","0,70%"
"20/02/2023","129,10","129,90","131,30","129,00","187,59K","-0,46%"
"21/02/2023","132,00","129,35","132,55","129,05","446,90K","2,25%"
"22/02/2023","132,20","132,25","133,70","130,65","365,05K","0,15%"
"23/02/2023","131,35","132,10","132,20","129,45","320,41K","-0,64%"
"24/02/2023","133,55","132,00","134,35","131,95","323,20K","1,67%"
"27/02/2023","133,75","134,20","135,50","133,15","323,44K","0,15%"
"28/02/2023","132,20","132,95","133,45","131,70","385,21K","-1,16%"
"01/03/2023","133,70","132,45","134,65","132,35","295,05K","1,13%"
