"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/02/2021","22,51","22,09","22,69","21,99","1,89M","1,12%"
"25/02/2021","22,51","22,62","23,08","22,51","1,90M","0,00%"
"26/02/2021","21,55","22,47","22,55","21,55","2,82M","-4,26%"
"01/03/2021","21,62","21,69","21,97","21,44","1,84M","0,32%"
"02/03/2021","21,79","21,77","22,20","21,69","1,54M","0,79%"
"03/03/2021","21,43","21,83","21,89","21,24","1,82M","-1,65%"
"04/03/2021","21,48","21,23","21,68","21,16","1,90M","0,23%"
"05/03/2021","21,89","21,31","21,89","21,21","1,84M","1,91%"
"08/03/2021","22,02","22,03","22,13","21,78","1,90M","0,59%"
"09/03/2021","22,15","22,03","22,53","21,99","1,73M","0,59%"
"10/03/2021","22,29","22,21","22,37","22,09","1,38M","0,63%"
"11/03/2021","22,36","22,29","22,53","22,16","1,81M","0,31%"
"12/03/2021","22,60","22,39","22,60","22,06","1,55M","1,07%"
"15/03/2021","22,47","22,61","22,74","22,43","1,32M","-0,58%"
"16/03/2021","22,19","22,51","22,57","22,09","1,40M","-1,25%"
"17/03/2021","21,80","22,25","22,27","21,80","1,19M","-1,76%"
"18/03/2021","21,50","21,87","21,92","21,48","1,99M","-1,38%"
"19/03/2021","21,67","21,47","21,72","21,36","3,23M","0,79%"
"22/03/2021","21,21","21,68","21,68","21,14","2,06M","-2,12%"
"23/03/2021","20,91","21,21","21,33","20,70","2,05M","-1,41%"
"24/03/2021","20,82","20,86","20,94","20,59","1,76M","-0,43%"
"25/03/2021","20,88","20,73","20,89","20,54","1,68M","0,29%"
"26/03/2021","20,73","20,97","21,12","20,69","2,53M","-0,72%"
"29/03/2021","20,98","20,78","21,03","20,72","1,88M","1,21%"
"30/03/2021","20,79","21,03","21,12","20,74","1,36M","-0,91%"
"31/03/2021","21,08","20,79","21,34","20,79","2,01M","1,39%"
"01/04/2021","21,53","21,16","21,64","21,04","1,78M","2,13%"
"06/04/2021","21,53","21,69","21,76","21,32","1,29M","0,00%"
"07/04/2021","21,51","21,50","21,85","21,44","1,89M","-0,09%"
"08/04/2021","21,43","21,54","21,65","21,32","1,69M","-0,37%"
"09/04/2021","21,76","21,43","21,76","21,28","1,87M","1,54%"
"12/04/2021","23,86","21,78","23,92","21,70","7,19M","9,65%"
"13/04/2021","23,57","23,87","24,10","23,52","3,00M","-1,22%"
"14/04/2021","23,48","23,62","23,63","23,32","1,39M","-0,38%"
"15/04/2021","23,57","23,48","23,71","23,32","1,73M","0,38%"
"16/04/2021","23,97","23,64","24,20","23,57","3,18M","1,70%"
"19/04/2021","24,00","24,09","24,45","23,97","2,19M","0,13%"
"20/04/2021","23,88","23,91","24,07","23,54","1,78M","-0,50%"
"21/04/2021","23,68","23,88","23,98","23,56","1,20M","-0,84%"
"22/04/2021","24,34","23,83","24,44","23,79","2,06M","2,79%"
"23/04/2021","24,81","24,55","24,81","24,40","2,00M","1,93%"
"26/04/2021","25,07","24,75","25,12","24,67","1,93M","1,05%"
"27/04/2021","25,47","25,09","25,50","24,92","2,14M","1,60%"
"28/04/2021","25,72","25,55","25,88","25,36","1,69M","0,98%"
"29/04/2021","25,60","25,81","25,88","25,46","1,76M","-0,47%"
"30/04/2021","25,54","25,60","25,66","25,31","1,41M","-0,23%"
"03/05/2021","25,43","25,61","25,66","25,16","1,37M","-0,43%"
"04/05/2021","25,07","25,40","25,73","25,06","1,92M","-1,42%"
"05/05/2021","24,82","25,16","25,55","24,49","2,80M","-1,00%"
"06/05/2021","25,16","24,78","25,18","24,76","1,82M","1,37%"
"07/05/2021","25,37","25,22","25,44","25,01","1,58M","0,83%"
"10/05/2021","24,79","24,88","25,00","24,60","2,02M","-2,29%"
"11/05/2021","24,24","24,68","24,69","24,00","2,65M","-2,22%"
"12/05/2021","24,52","24,27","24,62","24,24","1,67M","1,16%"
"13/05/2021","24,70","24,39","24,71","23,87","1,51M","0,73%"
"14/05/2021","25,16","24,88","25,17","24,67","1,86M","1,86%"
"17/05/2021","24,59","25,26","25,37","24,55","1,91M","-2,27%"
"18/05/2021","24,78","24,73","24,93","24,69","1,30M","0,77%"
"19/05/2021","24,48","24,54","24,67","24,24","1,28M","-1,21%"
"20/05/2021","24,81","24,59","24,89","24,46","1,38M","1,35%"
"21/05/2021","24,89","24,88","24,97","24,67","1,12M","0,32%"
"24/05/2021","24,90","24,99","25,01","24,82","598,85K","0,04%"
"25/05/2021","24,90","25,05","25,05","24,76","890,16K","0,00%"
"26/05/2021","24,93","24,89","25,03","24,77","856,66K","0,12%"
"27/05/2021","24,69","25,02","25,02","24,69","1,41M","-0,96%"
"28/05/2021","24,95","24,73","25,02","24,67","1,08M","1,05%"
"31/05/2021","24,78","25,03","25,03","24,69","750,04K","-0,68%"
"01/06/2021","25,00","24,87","25,11","24,86","971,68K","0,89%"
"02/06/2021","24,90","25,04","25,15","24,78","838,03K","-0,40%"
"03/06/2021","24,79","24,88","24,92","24,58","891,37K","-0,44%"
"04/06/2021","24,78","24,80","24,92","24,62","658,43K","-0,04%"
"07/06/2021","25,02","24,69","25,17","24,63","948,66K","0,97%"
"08/06/2021","24,75","24,98","25,16","24,67","1,06M","-1,08%"
"09/06/2021","24,89","24,72","24,89","24,60","673,51K","0,57%"
"10/06/2021","24,73","24,92","24,98","24,60","1,06M","-0,64%"
"11/06/2021","25,02","24,73","25,05","24,73","816,82K","1,17%"
"14/06/2021","25,21","25,02","25,32","25,02","1,42M","0,76%"
"15/06/2021","25,12","25,21","25,26","24,91","957,93K","-0,36%"
"16/06/2021","24,97","25,12","25,19","24,86","1,28M","-0,60%"
"17/06/2021","24,74","24,78","24,87","24,62","1,14M","-0,92%"
"18/06/2021","24,20","24,68","24,80","24,20","2,17M","-2,18%"
"21/06/2021","24,22","24,13","24,34","23,94","1,13M","0,08%"
"22/06/2021","24,38","24,32","24,51","24,20","1,08M","0,66%"
"23/06/2021","24,01","24,45","24,53","24,01","1,25M","-1,52%"
"24/06/2021","24,44","24,20","24,56","24,12","1,28M","1,79%"
"25/06/2021","24,27","24,52","24,54","24,23","1,02M","-0,70%"
"28/06/2021","24,14","24,30","24,48","24,08","1,17M","-0,54%"
"29/06/2021","24,49","24,14","24,56","24,11","1,54M","1,45%"
"30/06/2021","24,56","24,68","24,86","24,42","1,99M","0,29%"
"01/07/2021","25,00","24,60","25,11","24,60","1,42M","1,79%"
"02/07/2021","25,24","25,10","25,37","24,87","1,37M","0,96%"
"05/07/2021","25,24","25,27","25,35","25,02","1,00M","0,00%"
"06/07/2021","25,26","25,26","25,43","25,10","1,78M","0,08%"
"07/07/2021","25,32","25,16","25,40","25,01","1,28M","0,24%"
"08/07/2021","24,87","25,21","25,24","24,70","2,33M","-1,78%"
"09/07/2021","25,02","24,80","25,18","24,76","1,55M","0,60%"
"12/07/2021","25,36","25,04","25,36","25,03","1,12M","1,36%"
"13/07/2021","25,24","25,31","25,32","25,09","818,31K","-0,47%"
"14/07/2021","25,17","25,12","25,19","25,02","625,28K","-0,28%"
"15/07/2021","24,77","25,06","25,14","24,70","1,39M","-1,59%"
"16/07/2021","25,15","24,93","25,15","24,81","1,55M","1,53%"
"19/07/2021","24,59","25,01","25,06","24,35","2,37M","-2,23%"
"20/07/2021","24,48","24,51","24,89","24,22","2,09M","-0,45%"
"21/07/2021","24,97","24,68","25,11","24,62","1,65M","2,00%"
"22/07/2021","25,18","25,06","25,45","25,06","1,08M","0,84%"
"23/07/2021","25,29","25,33","25,42","25,13","1,02M","0,44%"
"26/07/2021","25,56","25,22","25,62","25,19","1,21M","1,07%"
"27/07/2021","25,71","25,56","25,71","25,44","1,16M","0,59%"
"28/07/2021","26,18","25,81","26,18","25,75","1,36M","1,83%"
"29/07/2021","26,93","26,44","27,06","26,42","2,19M","2,86%"
"30/07/2021","26,69","26,73","26,85","26,32","1,92M","-0,89%"
"02/08/2021","26,88","26,86","26,99","26,75","1,04M","0,71%"
"03/08/2021","26,74","26,87","27,10","26,74","1,37M","-0,52%"
"04/08/2021","26,39","26,87","26,87","26,22","1,66M","-1,31%"
"05/08/2021","26,51","26,42","26,76","26,39","1,02M","0,45%"
"06/08/2021","26,48","26,51","26,59","26,40","1,08M","-0,11%"
"09/08/2021","26,47","26,42","26,63","26,38","789,57K","-0,04%"
"10/08/2021","26,57","26,47","26,66","26,47","808,60K","0,38%"
"11/08/2021","26,72","26,69","26,73","26,53","795,62K","0,56%"
"12/08/2021","26,87","26,78","26,92","26,73","888,40K","0,56%"
"13/08/2021","27,24","26,82","27,27","26,78","930,02K","1,38%"
"16/08/2021","27,19","27,19","27,19","26,78","698,70K","-0,18%"
"17/08/2021","27,14","27,00","27,29","26,84","643,27K","-0,18%"
"18/08/2021","27,58","27,23","27,61","27,23","1,20M","1,62%"
"19/08/2021","27,69","27,31","27,79","27,18","1,54M","0,40%"
"20/08/2021","27,78","27,74","27,96","27,48","1,07M","0,33%"
"23/08/2021","27,83","27,94","28,03","27,49","951,56K","0,18%"
"24/08/2021","28,03","27,87","28,03","27,71","1,08M","0,72%"
"25/08/2021","28,00","27,98","28,22","27,90","806,21K","-0,11%"
"26/08/2021","27,60","27,86","28,01","27,45","870,17K","-1,43%"
"27/08/2021","27,56","27,62","27,83","27,56","1,15M","-0,14%"
"30/08/2021","27,72","27,56","27,72","27,49","575,17K","0,58%"
"31/08/2021","28,01","27,74","28,21","27,73","2,39M","1,05%"
"01/09/2021","28,80","28,29","28,83","28,26","1,92M","2,82%"
"02/09/2021","28,74","28,70","28,87","28,60","808,27K","-0,21%"
"03/09/2021","28,53","28,73","28,81","28,24","849,10K","-0,73%"
"06/09/2021","28,26","28,52","28,61","28,20","763,34K","-0,95%"
"07/09/2021","28,32","28,19","28,37","28,12","828,11K","0,21%"
"08/09/2021","28,32","28,19","28,47","27,89","1,17M","0,00%"
"09/09/2021","27,96","28,17","28,25","27,93","1,19M","-1,27%"
"10/09/2021","27,72","28,11","28,11","27,64","984,34K","-0,86%"
"13/09/2021","27,89","27,83","28,12","27,80","1,05M","0,61%"
"14/09/2021","28,02","27,86","28,05","27,69","752,30K","0,47%"
"15/09/2021","27,96","27,99","28,25","27,92","1,21M","-0,21%"
"16/09/2021","28,20","27,92","28,86","27,69","3,37M","0,86%"
"17/09/2021","27,36","28,50","28,53","27,33","4,43M","-2,98%"
"20/09/2021","27,15","26,90","27,21","26,76","3,79M","-0,77%"
"21/09/2021","26,84","26,83","27,07","26,73","2,90M","-1,14%"
"22/09/2021","26,86","26,80","26,86","26,47","3,32M","0,07%"
"23/09/2021","27,71","26,86","27,79","26,83","3,81M","3,16%"
"24/09/2021","27,12","27,50","27,58","26,93","2,84M","-2,13%"
"27/09/2021","27,12","27,02","27,40","26,93","3,19M","0,00%"
"28/09/2021","26,20","27,04","27,12","26,02","4,48M","-3,39%"
"29/09/2021","26,27","26,12","26,73","26,02","4,18M","0,27%"
"30/09/2021","26,46","26,51","26,69","26,28","2,59M","0,72%"
"01/10/2021","26,59","26,25","26,81","26,18","1,73M","0,49%"
"04/10/2021","26,84","26,66","27,00","26,55","1,52M","0,94%"
"05/10/2021","27,26","26,96","27,32","26,90","1,74M","1,56%"
"06/10/2021","26,57","27,03","27,03","26,28","2,12M","-2,53%"
"07/10/2021","26,68","26,80","26,96","26,40","2,48M","0,41%"
"08/10/2021","26,06","26,86","26,86","25,99","1,98M","-2,32%"
"11/10/2021","26,44","26,28","26,53","25,99","1,90M","1,46%"
"12/10/2021","26,72","26,25","26,77","26,15","2,39M","1,06%"
"13/10/2021","26,96","26,63","26,96","26,51","1,58M","0,90%"
"14/10/2021","26,98","27,00","27,17","26,91","1,43M","0,07%"
"15/10/2021","27,11","27,14","27,24","26,76","2,05M","0,48%"
"18/10/2021","27,07","27,20","27,36","26,96","1,46M","-0,15%"
"19/10/2021","27,76","27,18","27,89","27,05","1,81M","2,55%"
"20/10/2021","28,28","27,66","28,39","27,50","1,77M","1,87%"
"21/10/2021","27,98","28,30","28,39","27,85","1,67M","-1,06%"
"22/10/2021","28,49","28,08","28,67","28,00","1,85M","1,82%"
"25/10/2021","28,23","28,50","28,56","28,11","1,51M","-0,91%"
"26/10/2021","28,38","28,24","28,40","28,14","1,35M","0,53%"
"27/10/2021","28,20","28,37","28,62","28,07","1,30M","-0,63%"
"28/10/2021","28,76","28,14","28,76","28,08","1,91M","1,99%"
"29/10/2021","28,23","28,57","28,76","28,16","1,96M","-1,84%"
"01/11/2021","28,70","28,30","28,82","28,29","1,00M","1,66%"
"02/11/2021","28,87","28,78","28,94","28,47","1,36M","0,59%"
"03/11/2021","28,98","28,89","29,10","28,42","1,41M","0,38%"
"04/11/2021","30,21","29,31","30,55","29,22","2,77M","4,24%"
"05/11/2021","29,60","30,12","30,17","29,53","1,78M","-2,02%"
"08/11/2021","29,56","29,62","29,95","29,56","892,60K","-0,14%"
"09/11/2021","29,58","29,74","30,26","29,58","1,49M","0,07%"
"10/11/2021","29,68","29,64","30,15","29,52","1,52M","0,34%"
"11/11/2021","29,52","29,84","29,93","29,34","1,53M","-0,54%"
"12/11/2021","29,81","29,56","29,84","29,46","948,57K","0,98%"
"15/11/2021","29,98","29,81","30,09","29,56","1,05M","0,57%"
"16/11/2021","29,81","29,98","30,18","29,81","931,01K","-0,57%"
"17/11/2021","29,97","29,82","30,09","29,75","904,28K","0,54%"
"18/11/2021","29,92","30,01","30,11","29,83","691,45K","-0,17%"
"19/11/2021","29,02","29,97","30,03","28,96","1,86M","-3,01%"
"22/11/2021","28,97","29,16","29,30","28,57","1,56M","-0,17%"
"23/11/2021","28,88","28,70","29,17","28,48","1,31M","-0,31%"
"24/11/2021","29,14","28,93","29,14","28,78","1,32M","0,90%"
"25/11/2021","29,25","29,20","29,34","29,10","1,12M","0,38%"
"26/11/2021","27,86","28,76","28,76","27,75","3,11M","-4,75%"
"29/11/2021","28,24","27,80","28,54","27,75","2,47M","1,36%"
"30/11/2021","28,40","28,05","28,62","27,84","2,88M","0,57%"
"01/12/2021","29,13","28,58","29,16","28,47","2,53M","2,57%"
"02/12/2021","28,44","28,80","28,94","28,29","1,53M","-2,37%"
"03/12/2021","28,87","28,66","29,25","28,62","1,98M","1,51%"
"06/12/2021","29,44","29,04","29,51","28,91","1,69M","1,97%"
"07/12/2021","29,72","29,55","29,75","29,20","1,90M","0,95%"
"08/12/2021","30,11","29,68","30,35","29,68","2,42M","1,31%"
"09/12/2021","30,76","30,23","30,88","30,19","1,87M","2,16%"
"10/12/2021","30,74","30,46","30,86","30,35","1,09M","-0,07%"
"13/12/2021","31,02","30,95","31,06","30,66","1,60M","0,91%"
"14/12/2021","30,76","30,99","31,16","30,70","1,62M","-0,84%"
"15/12/2021","31,46","31,20","31,60","31,15","1,91M","2,28%"
"16/12/2021","31,65","32,07","32,19","30,98","2,40M","0,60%"
"17/12/2021","31,54","31,51","31,81","31,18","2,88M","-0,35%"
"20/12/2021","31,31","30,85","31,31","30,68","1,48M","-0,73%"
"21/12/2021","31,56","31,40","31,70","31,22","1,45M","0,80%"
"22/12/2021","31,77","31,57","31,77","31,05","1,10M","0,67%"
"23/12/2021","31,74","31,90","32,00","31,66","1,09M","-0,09%"
"24/12/2021","31,84","32,00","32,14","31,81","289,50K","0,32%"
"27/12/2021","31,71","31,80","32,03","31,68","642,89K","-0,41%"
"28/12/2021","32,58","31,83","32,58","31,73","1,44M","2,74%"
"29/12/2021","32,24","32,60","32,61","32,18","827,38K","-1,04%"
"30/12/2021","32,08","32,00","32,31","32,00","930,96K","-0,50%"
"31/12/2021","32,26","32,00","32,26","31,99","417,55K","0,56%"
"03/01/2022","32,60","32,28","32,77","32,25","941,17K","1,05%"
"04/01/2022","32,64","32,78","32,84","32,36","1,47M","0,12%"
"05/01/2022","32,19","32,49","32,57","32,19","1,96M","-1,38%"
"06/01/2022","32,33","31,91","32,52","31,82","1,55M","0,43%"
"07/01/2022","33,17","32,20","33,17","32,20","2,37M","2,60%"
"10/01/2022","32,37","33,40","33,49","32,15","1,99M","-2,41%"
"11/01/2022","32,59","32,50","32,85","32,40","1,30M","0,68%"
"12/01/2022","32,18","32,76","32,80","32,10","1,37M","-1,26%"
"13/01/2022","32,54","32,20","32,54","32,08","1,47M","1,12%"
"14/01/2022","32,30","32,43","32,55","32,12","1,40M","-0,74%"
"17/01/2022","32,59","32,42","32,67","32,08","1,50M","0,90%"
"18/01/2022","32,24","32,48","32,58","32,11","1,31M","-1,07%"
"19/01/2022","32,28","32,18","32,35","31,89","1,37M","0,12%"
"20/01/2022","33,00","32,41","33,11","32,25","1,83M","2,23%"
"21/01/2022","31,90","32,70","32,72","31,80","1,65M","-3,33%"
"24/01/2022","30,76","31,80","32,09","30,57","2,55M","-3,57%"
"25/01/2022","30,98","30,80","31,22","30,66","1,56M","0,72%"
"26/01/2022","31,80","31,11","32,00","31,10","1,62M","2,65%"
"27/01/2022","32,28","31,70","32,35","31,52","1,33M","1,51%"
"28/01/2022","31,65","32,18","32,35","31,32","1,37M","-1,95%"
"31/01/2022","31,93","32,06","32,29","31,77","1,49M","0,88%"
"01/02/2022","32,25","32,20","32,76","32,19","1,31M","1,00%"
"02/02/2022","32,93","32,30","32,93","32,30","1,43M","2,11%"
"03/02/2022","32,86","32,93","33,08","32,61","1,33M","-0,21%"
"04/02/2022","32,36","32,87","33,00","32,21","1,61M","-1,52%"
"07/02/2022","32,05","32,50","32,61","31,73","1,35M","-0,96%"
"08/02/2022","32,62","32,06","32,72","32,01","1,18M","1,78%"
"09/02/2022","32,77","32,76","33,33","32,73","1,26M","0,46%"
"10/02/2022","32,92","32,96","33,05","32,71","961,04K","0,46%"
"11/02/2022","32,43","32,70","32,81","32,23","1,14M","-1,49%"
"14/02/2022","31,51","32,00","32,05","31,43","1,62M","-2,84%"
"15/02/2022","32,25","31,41","32,34","31,40","1,46M","2,35%"
"16/02/2022","32,26","32,36","32,49","32,12","995,06K","0,03%"
"17/02/2022","32,33","32,32","32,55","32,07","1,15M","0,22%"
"18/02/2022","32,56","32,25","32,99","32,23","1,36M","0,71%"
"21/02/2022","31,75","32,66","32,80","31,65","1,26M","-2,49%"
"22/02/2022","31,45","30,88","31,64","30,00","2,02M","-0,94%"
"23/02/2022","31,74","31,50","31,91","31,45","1,57M","0,92%"
"24/02/2022","29,74","30,24","30,96","29,37","3,88M","-6,30%"
"25/02/2022","31,74","29,70","31,94","29,64","3,41M","6,72%"
"28/02/2022","31,21","31,00","31,60","30,81","3,22M","-1,67%"
"01/03/2022","29,82","31,14","31,25","29,82","2,50M","-4,45%"
"02/03/2022","28,33","29,20","29,49","27,72","4,17M","-5,00%"
"03/03/2022","27,56","28,34","28,79","27,54","2,81M","-2,72%"
"04/03/2022","25,27","27,31","27,56","25,17","4,53M","-8,31%"
"07/03/2022","24,78","24,00","25,61","22,88","6,26M","-1,94%"
"08/03/2022","25,69","24,30","26,85","24,24","3,57M","3,67%"
"09/03/2022","28,84","27,10","28,84","26,84","4,83M","12,26%"
"10/03/2022","27,40","28,47","28,67","27,33","2,70M","-4,99%"
"11/03/2022","27,27","27,54","28,41","27,12","2,56M","-0,47%"
"14/03/2022","28,02","27,98","28,68","27,69","2,48M","2,75%"
"15/03/2022","28,36","27,89","28,47","27,60","1,80M","1,21%"
"16/03/2022","29,21","28,76","29,79","28,70","2,78M","3,00%"
"17/03/2022","30,02","29,86","30,28","29,24","2,33M","2,77%"
"18/03/2022","29,76","30,25","30,25","29,35","4,42M","-0,87%"
"21/03/2022","28,63","29,59","29,64","28,63","1,61M","-3,80%"
"22/03/2022","29,36","28,82","29,63","28,82","1,67M","2,55%"
"23/03/2022","28,80","29,32","29,55","28,76","1,58M","-1,91%"
"24/03/2022","27,97","28,87","29,04","27,84","2,35M","-2,88%"
"25/03/2022","27,72","28,08","28,19","27,63","1,36M","-0,89%"
"28/03/2022","28,06","27,72","28,60","27,70","1,77M","1,23%"
"29/03/2022","29,22","28,39","29,31","28,39","1,97M","4,13%"
"30/03/2022","29,11","29,18","29,21","28,56","1,33M","-0,38%"
"31/03/2022","29,09","29,20","29,67","29,06","1,41M","-0,07%"
"01/04/2022","29,52","29,11","29,66","28,99","1,11M","1,48%"
"04/04/2022","29,90","29,76","29,90","29,37","1,25M","1,29%"
"05/04/2022","28,32","29,70","29,79","28,06","2,62M","-5,28%"
"06/04/2022","27,83","28,14","28,52","27,05","2,77M","-1,73%"
"07/04/2022","27,12","28,01","28,14","26,98","2,82M","-2,55%"
"08/04/2022","27,43","27,45","27,76","27,20","1,61M","1,14%"
"11/04/2022","27,69","27,90","28,58","27,61","1,63M","0,95%"
"12/04/2022","27,60","27,50","27,79","27,08","1,78M","-0,33%"
"13/04/2022","27,90","27,50","27,98","27,20","1,29M","1,09%"
"14/04/2022","27,98","27,90","28,53","27,81","1,80M","0,29%"
"19/04/2022","27,34","27,90","28,04","27,32","1,71M","-2,29%"
"20/04/2022","28,37","27,47","28,58","27,27","1,79M","3,77%"
"21/04/2022","29,06","28,45","29,56","28,39","1,71M","2,43%"
"22/04/2022","28,63","28,60","28,98","28,44","1,63M","-1,48%"
"25/04/2022","28,66","28,32","29,09","28,16","1,97M","0,10%"
"26/04/2022","28,14","28,82","28,93","28,09","1,66M","-1,81%"
"27/04/2022","27,31","28,03","28,04","26,92","2,27M","-2,95%"
"28/04/2022","27,80","27,54","28,08","27,50","1,76M","1,79%"
"29/04/2022","27,90","28,00","28,25","27,61","1,85M","0,36%"
"02/05/2022","27,09","27,64","27,66","25,43","2,26M","-2,90%"
"03/05/2022","27,46","27,24","27,60","27,05","1,39M","1,37%"
"04/05/2022","27,19","27,50","27,72","27,12","1,09M","-0,98%"
"05/05/2022","27,20","27,78","27,84","26,99","1,25M","0,04%"
"06/05/2022","26,26","27,10","27,17","26,24","1,60M","-3,46%"
"09/05/2022","25,27","26,14","26,50","25,26","1,98M","-3,77%"
"10/05/2022","25,56","25,62","25,95","25,38","1,89M","1,15%"
"11/05/2022","26,65","25,70","26,65","25,55","2,02M","4,26%"
"12/05/2022","25,04","26,00","26,35","24,53","3,67M","-6,04%"
"13/05/2022","25,98","25,35","26,05","25,28","2,75M","3,75%"
"16/05/2022","25,82","25,84","25,88","25,40","1,98M","-0,62%"
"17/05/2022","26,23","26,00","26,56","25,88","2,02M","1,59%"
"18/05/2022","25,83","26,56","26,75","25,77","2,12M","-1,52%"
"19/05/2022","25,18","25,40","25,47","24,85","2,32M","-2,52%"
"20/05/2022","25,87","25,44","26,25","25,34","2,23M","2,74%"
"23/05/2022","26,18","26,21","26,34","25,58","1,97M","1,20%"
"24/05/2022","25,58","26,00","26,00","25,46","1,37M","-2,29%"
"25/05/2022","26,11","26,10","26,40","25,91","1,54M","2,07%"
"26/05/2022","26,46","25,94","26,57","25,88","1,20M","1,34%"
"27/05/2022","26,56","26,68","26,75","26,24","1,39M","0,38%"
"30/05/2022","27,15","26,76","27,18","26,54","1,73M","2,22%"
"31/05/2022","26,04","27,04","27,11","26,04","4,80M","-4,09%"
"01/06/2022","25,92","26,40","26,63","25,92","1,71M","-0,46%"
"02/06/2022","26,22","26,06","26,39","25,95","1,35M","1,16%"
"03/06/2022","26,56","26,76","26,76","26,26","1,04M","1,30%"
"06/06/2022","26,61","26,76","26,89","26,47","1,07M","0,19%"
"07/06/2022","26,99","26,60","27,00","26,60","1,41M","1,43%"
"08/06/2022","26,62","26,97","26,98","26,22","1,45M","-1,37%"
"09/06/2022","26,46","26,39","26,88","26,31","1,41M","-0,60%"
"10/06/2022","25,25","26,24","26,43","25,07","2,26M","-4,57%"
"13/06/2022","24,22","24,94","24,94","24,15","2,60M","-4,08%"
"14/06/2022","23,50","24,41","24,50","23,50","2,30M","-2,97%"
"15/06/2022","24,01","23,91","24,34","23,90","1,85M","2,17%"
"16/06/2022","23,15","24,05","24,26","22,51","3,22M","-3,58%"
"17/06/2022","23,24","23,17","23,64","23,02","3,32M","0,39%"
"20/06/2022","23,46","23,43","23,57","22,96","1,48M","0,95%"
"21/06/2022","23,58","23,67","23,82","23,46","1,17M","0,51%"
"22/06/2022","23,62","23,40","23,89","22,94","1,98M","0,17%"
"23/06/2022","22,95","23,39","23,52","22,95","1,97M","-2,84%"
"24/06/2022","23,91","23,26","23,91","23,11","2,35M","4,18%"
"27/06/2022","24,42","23,92","24,54","23,85","2,48M","2,13%"
"28/06/2022","24,72","24,70","24,80","24,17","1,54M","1,23%"
"29/06/2022","24,11","24,40","24,72","23,80","1,86M","-2,47%"
"30/06/2022","23,29","23,54","23,93","22,97","3,41M","-3,40%"
"01/07/2022","23,62","23,04","23,95","22,74","2,22M","1,42%"
"04/07/2022","23,53","24,10","24,18","23,46","1,24M","-0,38%"
"05/07/2022","22,22","22,74","22,97","22,21","2,88M","-5,57%"
"06/07/2022","22,45","22,56","22,66","22,21","2,32M","1,04%"
"07/07/2022","23,30","22,86","23,42","22,64","2,33M","3,79%"
"08/07/2022","23,37","23,16","23,73","22,91","1,71M","0,30%"
"11/07/2022","23,18","23,04","23,30","22,88","1,25M","-0,81%"
"12/07/2022","23,38","22,98","23,43","22,88","1,05M","0,86%"
"13/07/2022","23,25","23,43","23,49","22,99","1,20M","-0,56%"
"14/07/2022","22,52","23,14","23,15","22,34","1,28M","-3,14%"
"15/07/2022","22,81","22,70","23,06","22,59","1,66M","1,29%"
"18/07/2022","23,43","22,99","23,43","22,87","1,44M","2,72%"
"19/07/2022","24,24","23,26","24,29","23,18","1,66M","3,46%"
"20/07/2022","23,76","24,40","24,64","23,57","2,15M","-1,98%"
"21/07/2022","23,71","23,76","24,22","23,45","1,29M","-0,21%"
"22/07/2022","23,77","23,70","24,03","23,62","1,48M","0,25%"
"25/07/2022","23,85","23,68","24,21","23,63","1,30M","0,34%"
"26/07/2022","23,04","23,25","23,35","22,65","2,37M","-3,40%"
"27/07/2022","23,40","23,15","23,67","23,12","2,07M","1,56%"
"28/07/2022","23,92","23,61","23,92","23,19","1,49M","2,22%"
"29/07/2022","24,37","24,10","24,48","24,07","1,99M","1,88%"
"01/08/2022","24,33","24,46","24,81","24,28","1,40M","-0,16%"
"02/08/2022","24,68","24,20","24,68","24,08","1,84M","1,44%"
"03/08/2022","24,00","24,59","24,59","23,66","3,67M","-2,76%"
"04/08/2022","24,22","24,24","24,33","23,77","2,67M","0,92%"
"05/08/2022","23,99","24,08","24,38","23,63","1,74M","-0,95%"
"08/08/2022","24,47","24,53","24,88","24,07","2,13M","2,00%"
"09/08/2022","24,59","24,51","24,81","24,35","1,60M","0,49%"
"10/08/2022","24,58","24,53","24,82","24,40","1,54M","-0,04%"
"11/08/2022","25,26","24,95","25,34","24,70","2,37M","2,77%"
"12/08/2022","25,57","25,35","26,09","25,32","2,17M","1,23%"
"15/08/2022","25,05","25,70","25,75","25,05","1,46M","-2,03%"
"16/08/2022","25,17","25,19","25,55","24,72","1,66M","0,48%"
"17/08/2022","24,69","25,24","25,26","24,57","1,67M","-1,91%"
"18/08/2022","24,35","24,50","24,65","24,16","1,58M","-1,38%"
"19/08/2022","24,13","24,30","24,42","24,05","1,12M","-0,90%"
"22/08/2022","23,27","24,04","24,04","23,18","1,80M","-3,56%"
"23/08/2022","23,10","22,88","23,35","22,79","1,42M","-0,73%"
"24/08/2022","22,86","22,98","23,17","22,65","1,21M","-1,04%"
"25/08/2022","23,01","22,75","23,21","22,63","1,42M","0,66%"
"26/08/2022","22,61","23,27","23,28","22,52","1,53M","-1,74%"
"29/08/2022","22,39","22,30","22,45","21,85","1,47M","-0,97%"
"30/08/2022","22,33","22,47","22,95","22,32","1,53M","-0,27%"
"31/08/2022","22,28","22,50","22,52","22,02","2,88M","-0,22%"
"01/09/2022","21,84","22,18","22,31","21,79","2,14M","-1,97%"
