"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/03/2024","13,82","13,61","13,88","13,60","5,52M","1,77%"
"27/03/2024","13,58","13,54","13,64","13,43","3,69M","0,07%"
"26/03/2024","13,57","13,45","13,61","13,45","4,44M","1,27%"
"25/03/2024","13,40","13,43","13,46","13,33","2,91M","0,00%"
"22/03/2024","13,40","13,40","13,53","13,38","4,21M","0,00%"
"21/03/2024","13,40","13,36","13,47","13,30","5,18M","1,13%"
"20/03/2024","13,25","13,22","13,27","13,19","3,36M","0,08%"
"19/03/2024","13,24","13,13","13,34","13,13","4,98M","0,99%"
"18/03/2024","13,11","13,01","13,14","13,01","3,48M","0,69%"
"15/03/2024","13,02","13,03","13,06","12,92","18,31M","-0,15%"
"14/03/2024","13,04","12,97","13,09","12,93","3,94M","0,38%"
"13/03/2024","12,99","12,98","13,05","12,94","4,06M","0,39%"
"12/03/2024","12,94","12,91","13,03","12,90","4,87M","0,47%"
"11/03/2024","12,88","12,70","12,88","12,69","3,64M","0,86%"
"08/03/2024","12,77","12,82","12,88","12,74","3,61M","-0,23%"
"07/03/2024","12,80","12,52","12,85","12,52","6,55M","2,07%"
"06/03/2024","12,54","12,56","12,63","12,52","3,84M","-0,16%"
"05/03/2024","12,56","12,53","12,60","12,46","3,76M","-0,32%"
"04/03/2024","12,60","12,58","12,60","12,51","3,02M","0,00%"
"01/03/2024","12,60","12,57","12,65","12,53","3,35M","0,64%"
"29/02/2024","12,52","12,58","12,62","12,52","5,10M","-0,40%"
"28/02/2024","12,57","12,56","12,60","12,53","3,33M","0,40%"
"27/02/2024","12,52","12,46","12,56","12,45","2,63M","0,48%"
"26/02/2024","12,46","12,51","12,54","12,39","4,16M","-0,72%"
"23/02/2024","12,55","12,52","12,56","12,43","5,26M","-0,32%"
"22/02/2024","12,59","12,60","12,70","12,56","4,28M","0,56%"
"21/02/2024","12,52","12,46","12,56","12,45","3,66M","0,64%"
"20/02/2024","12,44","12,36","12,47","12,34","4,48M","0,65%"
"19/02/2024","12,36","12,22","12,41","12,22","4,08M","1,06%"
"16/02/2024","12,23","12,29","12,34","12,23","3,75M","0,00%"
"15/02/2024","12,23","12,25","12,29","12,12","4,40M","0,25%"
"14/02/2024","12,20","12,16","12,29","12,13","6,27M","0,00%"
"13/02/2024","12,20","12,23","12,27","12,12","4,97M","-0,25%"
"12/02/2024","12,23","12,29","12,31","12,19","5,60M","0,16%"
"09/02/2024","12,21","12,33","12,50","12,18","7,04M","-1,05%"
"08/02/2024","12,34","12,56","12,60","12,14","17,20M","-5,22%"
"07/02/2024","13,02","13,02","13,08","12,87","6,86M","-0,38%"
"06/02/2024","13,07","13,10","13,15","13,02","4,74M","0,08%"
"05/02/2024","13,06","13,26","13,37","13,03","3,93M","-0,61%"
"02/02/2024","13,14","13,04","13,17","12,99","4,49M","1,55%"
"01/02/2024","12,94","13,13","13,15","12,86","7,56M","-2,78%"
"31/01/2024","13,31","13,32","13,40","13,29","5,09M","0,00%"
"30/01/2024","13,31","13,26","13,35","13,23","2,95M","0,45%"
"29/01/2024","13,25","13,42","13,49","13,23","4,18M","-1,63%"
"26/01/2024","13,47","13,40","13,55","13,39","3,89M","0,37%"
"25/01/2024","13,42","13,33","13,42","13,32","2,84M","0,30%"
"24/01/2024","13,38","13,35","13,39","13,31","3,17M","0,75%"
"23/01/2024","13,28","13,34","13,37","13,26","1,96M","-0,15%"
"22/01/2024","13,30","13,29","13,38","13,29","3,64M","0,53%"
"19/01/2024","13,23","13,23","13,33","13,20","4,06M","1,07%"
"18/01/2024","13,09","13,08","13,22","13,01","2,64M","-0,08%"
"17/01/2024","13,10","13,08","13,10","12,97","4,01M","-0,91%"
"16/01/2024","13,22","13,16","13,25","13,10","3,43M","0,00%"
"15/01/2024","13,22","13,16","13,26","13,10","3,18M","0,76%"
"12/01/2024","13,12","13,15","13,27","13,08","4,21M","0,31%"
"11/01/2024","13,08","13,35","13,35","13,04","5,28M","-1,36%"
"10/01/2024","13,26","13,30","13,37","13,26","3,89M","-0,45%"
"09/01/2024","13,32","13,35","13,36","13,26","3,19M","-0,15%"
"08/01/2024","13,34","13,20","13,35","13,17","3,53M","0,68%"
"05/01/2024","13,25","13,16","13,27","13,06","4,25M","0,84%"
"04/01/2024","13,14","12,98","13,17","12,97","4,16M","1,47%"
"03/01/2024","12,95","13,10","13,20","12,89","5,06M","-0,84%"
"02/01/2024","13,06","12,89","13,11","12,89","3,95M","1,63%"
"29/12/2023","12,85","12,86","12,90","12,83","2,33M","-0,08%"
"28/12/2023","12,86","12,92","12,96","12,83","2,40M","-0,39%"
"27/12/2023","12,91","12,86","12,92","12,81","2,44M","0,47%"
"22/12/2023","12,85","12,82","12,86","12,79","2,92M","0,39%"
"21/12/2023","12,80","12,80","12,86","12,70","2,35M","-0,54%"
"20/12/2023","12,87","12,83","12,97","12,83","3,64M","0,70%"
"19/12/2023","12,78","12,80","12,83","12,72","4,24M","-0,39%"
"18/12/2023","12,83","12,85","12,93","12,80","3,42M","-0,77%"
"15/12/2023","12,93","12,96","13,01","12,89","9,20M","0,23%"
"14/12/2023","12,90","12,73","13,03","12,72","9,68M","2,38%"
"13/12/2023","12,60","12,65","12,71","12,60","3,09M","-0,47%"
"12/12/2023","12,66","12,68","12,71","12,60","3,67M","0,08%"
"11/12/2023","12,65","12,62","12,68","12,59","3,84M","0,32%"
"08/12/2023","12,61","12,44","12,64","12,44","7,32M","1,29%"
"07/12/2023","12,45","12,33","12,49","12,30","4,91M","0,65%"
"06/12/2023","12,37","12,20","12,42","12,20","7,49M","1,64%"
"05/12/2023","12,17","12,10","12,20","12,07","6,02M","0,33%"
"04/12/2023","12,13","12,05","12,14","12,03","3,71M","0,50%"
"01/12/2023","12,07","12,03","12,09","11,99","4,86M","0,42%"
"30/11/2023","12,02","11,80","12,02","11,80","21,38M","1,86%"
"29/11/2023","11,80","11,66","11,80","11,65","4,23M","0,43%"
"28/11/2023","11,75","11,70","11,75","11,68","3,14M","0,17%"
"27/11/2023","11,73","11,72","11,75","11,68","3,68M","-0,17%"
"24/11/2023","11,75","11,72","11,79","11,71","3,65M","0,43%"
"23/11/2023","11,70","11,69","11,75","11,68","3,04M","-0,26%"
"22/11/2023","11,73","11,75","11,79","11,69","2,29M","-0,17%"
"21/11/2023","11,75","11,72","11,76","11,66","3,25M","-0,42%"
"20/11/2023","11,80","11,79","11,85","11,72","3,35M","0,25%"
"17/11/2023","11,77","11,65","11,80","11,65","4,90M","0,94%"
"16/11/2023","11,66","11,69","11,72","11,61","3,45M","-0,26%"
"15/11/2023","11,69","11,81","11,82","11,58","5,39M","-0,85%"
"14/11/2023","11,79","11,71","11,83","11,64","4,42M","0,43%"
"13/11/2023","11,74","11,72","11,82","11,68","3,26M","0,26%"
"10/11/2023","11,71","11,68","11,72","11,62","3,60M","-0,09%"
"09/11/2023","11,72","11,78","11,82","11,68","3,50M","0,00%"
"08/11/2023","11,72","11,71","11,84","11,61","5,60M","1,12%"
"07/11/2023","11,59","11,62","11,69","11,54","4,14M","-0,69%"
"06/11/2023","11,67","11,72","11,74","11,63","3,47M","-0,09%"
"03/11/2023","11,68","11,60","11,77","11,59","4,81M","1,13%"
"02/11/2023","11,55","11,48","11,63","11,43","4,65M","1,14%"
"01/11/2023","11,42","11,40","11,48","11,37","2,95M","0,35%"
"31/10/2023","11,38","11,26","11,44","11,26","4,16M","1,34%"
"30/10/2023","11,23","11,18","11,31","11,14","2,71M","0,54%"
"27/10/2023","11,17","11,28","11,36","11,17","4,43M","-0,36%"
"26/10/2023","11,21","11,19","11,22","11,06","4,47M","-0,44%"
"25/10/2023","11,26","11,18","11,34","11,15","4,24M","0,54%"
"24/10/2023","11,20","11,30","11,32","11,17","5,80M","-1,06%"
"23/10/2023","11,32","11,25","11,36","11,21","5,92M","0,89%"
"20/10/2023","11,22","11,25","11,32","11,18","8,04M","-1,41%"
"19/10/2023","11,38","11,40","11,44","11,28","5,99M","-0,52%"
"18/10/2023","11,44","11,54","11,59","11,42","4,17M","-0,87%"
"17/10/2023","11,54","11,52","11,69","11,45","3,20M","0,00%"
"16/10/2023","11,54","11,45","11,59","11,42","5,57M","1,23%"
"13/10/2023","11,40","11,65","11,67","11,36","7,95M","-2,40%"
"12/10/2023","11,68","11,75","11,75","11,64","3,38M","0,00%"
"11/10/2023","11,68","11,59","11,74","11,58","4,79M","0,43%"
"10/10/2023","11,63","11,57","11,68","11,57","5,57M","1,48%"
"09/10/2023","11,46","11,55","11,58","11,36","6,38M","-1,88%"
"06/10/2023","11,68","11,50","11,71","11,47","6,07M","2,28%"
"05/10/2023","11,42","11,40","11,48","11,30","3,45M","0,62%"
"04/10/2023","11,35","11,32","11,42","11,27","3,60M","-0,35%"
"03/10/2023","11,39","11,50","11,58","11,34","5,87M","-1,30%"
"02/10/2023","11,54","11,71","11,77","11,52","3,45M","-1,28%"
"29/09/2023","11,69","11,65","11,74","11,60","4,03M","0,34%"
"28/09/2023","11,65","11,51","11,68","11,42","4,70M","1,30%"
"27/09/2023","11,50","11,45","11,54","11,42","4,25M","0,52%"
"26/09/2023","11,44","11,43","11,45","11,30","3,14M","-0,09%"
"25/09/2023","11,45","11,47","11,58","11,39","3,66M","-0,43%"
"22/09/2023","11,50","11,62","11,62","11,46","4,41M","-1,54%"
"21/09/2023","11,68","11,72","11,74","11,57","4,38M","-1,02%"
"20/09/2023","11,80","11,66","11,83","11,63","5,52M","1,29%"
"19/09/2023","11,65","11,55","11,66","11,52","4,10M","0,87%"
"18/09/2023","11,55","11,79","11,85","11,51","9,17M","-2,45%"
"15/09/2023","11,84","11,73","11,86","11,73","16,25M","1,11%"
"14/09/2023","11,71","11,57","11,77","11,51","6,07M","1,47%"
"13/09/2023","11,54","11,48","11,57","11,40","5,37M","0,79%"
"12/09/2023","11,45","11,33","11,45","11,30","5,40M","1,33%"
"11/09/2023","11,30","11,21","11,35","11,21","5,26M","1,25%"
"08/09/2023","11,16","11,25","11,28","11,05","4,32M","-0,45%"
"07/09/2023","11,21","11,23","11,29","11,14","4,16M","-0,44%"
"06/09/2023","11,26","11,32","11,33","11,14","4,87M","-0,88%"
"05/09/2023","11,36","11,36","11,40","11,16","7,06M","-1,98%"
"04/09/2023","11,59","11,69","11,71","11,56","2,96M","-0,52%"
"01/09/2023","11,65","11,70","11,73","11,60","3,18M","-0,09%"
"31/08/2023","11,66","11,73","11,77","11,66","6,74M","-0,34%"
"30/08/2023","11,70","11,72","11,82","11,70","3,38M","0,00%"
"29/08/2023","11,70","11,58","11,71","11,57","4,53M","1,12%"
"28/08/2023","11,57","11,54","11,59","11,48","3,90M","0,87%"
"25/08/2023","11,47","11,52","11,58","11,46","2,64M","-0,17%"
"24/08/2023","11,49","11,47","11,56","11,45","3,06M","0,61%"
"23/08/2023","11,42","11,52","11,61","11,42","3,26M","-0,35%"
"22/08/2023","11,46","11,40","11,57","11,40","3,62M","0,88%"
"21/08/2023","11,36","11,33","11,45","11,33","2,98M","0,26%"
"18/08/2023","11,33","11,36","11,36","11,22","3,31M","-0,35%"
"17/08/2023","11,37","11,41","11,46","11,30","3,18M","-0,52%"
"16/08/2023","11,43","11,42","11,52","11,37","2,52M","-0,61%"
"15/08/2023","11,50","11,62","11,66","11,45","3,19M","-0,69%"
"14/08/2023","11,58","11,56","11,64","11,54","2,81M","0,26%"
"11/08/2023","11,55","11,57","11,60","11,51","3,49M","-0,35%"
"10/08/2023","11,59","11,59","11,68","11,57","4,85M","0,78%"
"09/08/2023","11,50","11,67","11,71","11,48","5,92M","-0,09%"
"08/08/2023","11,51","11,66","11,67","11,34","11,60M","-2,46%"
"07/08/2023","11,80","11,87","11,93","11,76","6,14M","-0,51%"
"04/08/2023","11,86","11,50","11,94","11,45","17,73M","6,08%"
"03/08/2023","11,18","11,01","11,22","10,85","6,47M","1,54%"
"02/08/2023","11,01","11,07","11,10","10,95","6,32M","-1,34%"
"01/08/2023","11,16","11,29","11,32","11,12","4,41M","-1,15%"
"31/07/2023","11,29","11,30","11,35","11,21","5,30M","-0,35%"
"28/07/2023","11,33","11,15","11,34","11,15","7,54M","1,61%"
"27/07/2023","11,15","11,19","11,25","11,08","5,49M","0,18%"
"26/07/2023","11,13","11,15","11,17","11,04","2,87M","-0,36%"
"25/07/2023","11,17","11,21","11,24","11,14","2,54M","-0,27%"
"24/07/2023","11,20","11,06","11,20","11,02","3,84M","0,72%"
"21/07/2023","11,12","11,13","11,19","11,10","3,66M","0,00%"
"20/07/2023","11,12","11,12","11,23","11,10","4,27M","0,00%"
"19/07/2023","11,12","11,10","11,13","11,02","4,16M","0,72%"
"18/07/2023","11,04","10,98","11,07","10,95","3,17M","0,64%"
"17/07/2023","10,97","10,94","11,00","10,93","2,86M","-0,18%"
"14/07/2023","10,99","10,97","11,13","10,97","3,67M","-0,09%"
"13/07/2023","11,00","10,90","11,04","10,81","5,41M","1,20%"
"12/07/2023","10,87","10,78","10,91","10,75","5,19M","1,30%"
"11/07/2023","10,73","10,61","10,74","10,51","4,45M","1,23%"
"10/07/2023","10,60","10,58","10,66","10,50","3,18M","0,09%"
"07/07/2023","10,59","10,52","10,62","10,44","3,73M","0,95%"
"06/07/2023","10,49","10,72","10,72","10,42","7,76M","-3,05%"
"05/07/2023","10,82","10,81","10,83","10,73","4,88M","-0,46%"
"04/07/2023","10,87","10,96","11,01","10,84","3,65M","-0,55%"
"03/07/2023","10,93","10,90","10,97","10,86","3,89M","0,55%"
"30/06/2023","10,87","10,82","10,99","10,82","7,66M","0,65%"
"29/06/2023","10,80","10,67","10,83","10,66","3,96M","1,41%"
"28/06/2023","10,65","10,63","10,66","10,53","3,60M","0,47%"
"27/06/2023","10,60","10,53","10,63","10,44","4,57M","1,44%"
"26/06/2023","10,45","10,47","10,48","10,22","5,98M","-0,19%"
"23/06/2023","10,47","10,57","10,57","10,39","5,89M","-1,41%"
"22/06/2023","10,62","10,77","10,78","10,56","5,53M","-1,85%"
"21/06/2023","10,82","10,80","10,91","10,78","3,73M","0,09%"
"20/06/2023","10,81","10,82","10,86","10,75","4,01M","-0,55%"
"19/06/2023","10,87","10,82","10,98","10,80","5,03M","0,37%"
"16/06/2023","10,83","10,85","10,88","10,76","14,27M","-0,09%"
"15/06/2023","10,84","10,91","10,93","10,77","5,26M","-1,09%"
"14/06/2023","10,96","10,86","11,02","10,84","5,79M","1,01%"
"13/06/2023","10,85","10,82","10,85","10,71","6,29M","0,56%"
"12/06/2023","10,79","10,85","10,90","10,77","4,10M","-0,37%"
"09/06/2023","10,83","10,97","11,00","10,75","5,04M","-0,91%"
"08/06/2023","10,93","10,92","11,04","10,92","4,52M","0,74%"
"07/06/2023","10,85","10,90","10,90","10,74","3,67M","0,00%"
"06/06/2023","10,85","10,79","10,85","10,70","5,56M","0,18%"
"05/06/2023","10,83","10,98","11,03","10,77","5,52M","-1,10%"
"02/06/2023","10,95","10,74","10,95","10,73","6,85M","2,43%"
"01/06/2023","10,69","10,72","10,79","10,62","7,38M","0,00%"
"31/05/2023","10,69","10,70","10,78","10,62","23,91M","-0,37%"
"30/05/2023","10,73","10,94","10,98","10,73","9,33M","-10,06%"
"29/05/2023","11,93","12,00","12,03","11,85","6,75M","0,17%"
"26/05/2023","11,91","11,89","11,96","11,75","6,32M","0,76%"
"25/05/2023","11,82","11,87","11,87","11,67","5,82M","-0,08%"
"24/05/2023","11,83","11,91","11,92","11,74","7,17M","-1,09%"
"23/05/2023","11,96","11,93","12,01","11,87","4,99M","0,34%"
"22/05/2023","11,92","11,93","11,95","11,85","4,68M","0,42%"
"19/05/2023","11,87","11,81","11,97","11,78","5,47M","0,51%"
"18/05/2023","11,81","11,76","11,91","11,75","5,48M","1,03%"
"17/05/2023","11,69","11,67","11,71","11,59","4,10M","-0,34%"
"16/05/2023","11,73","11,65","11,83","11,63","4,95M","0,43%"
"15/05/2023","11,68","11,78","11,81","11,60","5,37M","-0,34%"
"12/05/2023","11,72","11,61","11,89","11,60","6,45M","1,47%"
"11/05/2023","11,55","11,73","11,82","11,36","9,15M","-1,37%"
"10/05/2023","11,71","11,37","11,84","11,37","15,67M","5,12%"
"09/05/2023","11,14","11,12","11,22","11,08","5,69M","0,00%"
"08/05/2023","11,14","11,09","11,19","11,08","4,77M","0,72%"
"05/05/2023","11,06","10,84","11,10","10,77","8,22M","2,98%"
"04/05/2023","10,74","10,84","10,93","10,66","7,04M","-1,20%"
"03/05/2023","10,87","11,03","11,05","10,85","4,14M","-0,73%"
"02/05/2023","10,95","11,11","11,19","10,91","7,04M","-1,17%"
"28/04/2023","11,08","11,04","11,12","10,85","6,93M","0,18%"
"27/04/2023","11,06","10,91","11,11","10,86","6,86M","1,28%"
"26/04/2023","10,92","10,79","10,94","10,65","8,40M","1,02%"
"25/04/2023","10,81","10,90","10,90","10,76","6,77M","-1,55%"
"24/04/2023","10,98","10,85","11,01","10,83","4,59M","0,83%"
"21/04/2023","10,89","10,96","11,00","10,81","4,93M","-0,82%"
"20/04/2023","10,98","11,10","11,16","10,91","5,76M","-0,36%"
"19/04/2023","11,02","10,88","11,05","10,88","6,15M","1,29%"
"18/04/2023","10,88","10,85","10,99","10,83","6,04M","0,55%"
"17/04/2023","10,82","10,98","11,02","10,75","7,33M","-1,28%"
"14/04/2023","10,96","10,74","10,98","10,70","8,20M","2,33%"
"13/04/2023","10,71","10,75","10,77","10,66","3,49M","0,00%"
"12/04/2023","10,71","10,72","10,81","10,68","5,12M","0,47%"
"11/04/2023","10,66","10,73","10,74","10,64","5,83M","0,47%"
"06/04/2023","10,61","10,51","10,66","10,48","6,84M","1,34%"
"05/04/2023","10,47","10,55","10,55","10,35","6,20M","0,00%"
"04/04/2023","10,47","10,53","10,65","10,47","4,59M","0,00%"
"03/04/2023","10,47","10,47","10,58","10,42","5,74M","0,67%"
"31/03/2023","10,40","10,39","10,44","10,26","6,33M","0,29%"
"30/03/2023","10,37","10,32","10,47","10,31","8,03M","1,17%"
"29/03/2023","10,25","10,15","10,29","10,09","9,06M","1,79%"
"28/03/2023","10,07","10,15","10,23","9,93","8,72M","0,40%"
"27/03/2023","10,03","10,11","10,18","9,89","9,30M","0,91%"
"24/03/2023","9,94","10,10","10,10","9,70","14,41M","-2,07%"
"23/03/2023","10,15","10,18","10,29","10,08","7,28M","-1,07%"
"22/03/2023","10,26","10,33","10,46","10,24","7,62M","-0,19%"
"21/03/2023","10,28","10,26","10,36","10,19","11,56M","2,19%"
"20/03/2023","10,06","9,75","10,15","9,54","17,78M","0,70%"
"17/03/2023","9,99","10,34","10,40","9,96","27,76M","-2,25%"
"16/03/2023","10,22","10,52","10,61","10,02","15,13M","0,00%"
"15/03/2023","10,22","10,85","10,85","10,06","23,04M","-5,19%"
"14/03/2023","10,78","10,63","10,90","10,51","11,44M","0,94%"
"13/03/2023","10,68","11,01","11,02","10,46","18,77M","-3,09%"
"10/03/2023","11,02","11,00","11,02","10,84","15,97M","-2,48%"
"09/03/2023","11,30","11,43","11,45","11,27","7,14M","-1,22%"
"08/03/2023","11,44","11,32","11,48","11,32","5,78M","0,35%"
"07/03/2023","11,40","11,52","11,55","11,38","5,77M","-1,13%"
"06/03/2023","11,53","11,49","11,55","11,46","8,68M","0,96%"
"03/03/2023","11,42","11,34","11,46","11,34","5,74M","1,06%"
"02/03/2023","11,30","11,31","11,33","11,19","6,81M","-0,79%"
"01/03/2023","11,39","11,56","11,56","11,36","7,70M","-1,47%"
"28/02/2023","11,56","11,41","11,67","11,35","8,20M","0,78%"
"27/02/2023","11,47","11,36","11,52","11,36","5,80M","1,06%"
"24/02/2023","11,35","11,50","11,54","11,33","7,18M","-1,05%"
"23/02/2023","11,47","11,40","11,50","11,39","7,40M","0,70%"
"22/02/2023","11,39","11,57","11,61","11,34","9,12M","-1,98%"
"21/02/2023","11,62","11,67","11,73","11,51","6,68M","-0,60%"
"20/02/2023","11,69","11,77","11,81","11,67","4,43M","-0,51%"
"17/02/2023","11,75","11,70","11,76","11,61","6,05M","-0,42%"
"16/02/2023","11,80","11,60","11,84","11,60","6,17M","1,90%"
"15/02/2023","11,58","11,54","11,61","11,51","5,14M","0,17%"
"14/02/2023","11,56","11,58","11,63","11,51","5,53M","0,17%"
"13/02/2023","11,54","11,60","11,65","11,53","5,10M","-0,17%"
"10/02/2023","11,56","11,63","11,67","11,49","8,06M","-1,11%"
"09/02/2023","11,69","11,46","11,94","11,46","15,23M","4,19%"
"08/02/2023","11,22","11,20","11,31","11,13","9,29M","0,72%"
"07/02/2023","11,14","11,07","11,21","10,99","6,14M","0,81%"
"06/02/2023","11,05","11,18","11,20","11,03","7,93M","-1,87%"
"03/02/2023","11,26","11,22","11,28","11,10","8,10M","0,63%"
"02/02/2023","11,19","11,05","11,22","11,04","9,72M","1,08%"
"01/02/2023","11,07","11,04","11,11","11,02","6,10M","0,27%"
"31/01/2023","11,04","11,01","11,10","10,95","5,73M","0,91%"
"30/01/2023","10,94","10,95","11,02","10,93","5,44M","-0,18%"
"27/01/2023","10,96","10,89","10,96","10,85","6,44M","1,01%"
"26/01/2023","10,85","10,73","10,85","10,73","6,06M","1,50%"
"25/01/2023","10,69","10,66","10,69","10,58","4,87M","0,38%"
"24/01/2023","10,65","10,65","10,70","10,58","5,36M","0,66%"
"23/01/2023","10,58","10,58","10,67","10,57","4,70M","0,67%"
"20/01/2023","10,51","10,46","10,55","10,46","4,72M","0,77%"
"19/01/2023","10,43","10,45","10,55","10,38","7,51M","-1,60%"
"18/01/2023","10,60","10,58","10,68","10,58","5,53M","0,28%"
"17/01/2023","10,57","10,62","10,65","10,48","6,78M","-0,38%"
"16/01/2023","10,61","10,50","10,65","10,50","5,42M","1,14%"
"13/01/2023","10,49","10,52","10,54","10,42","7,02M","-0,29%"
"12/01/2023","10,52","10,47","10,59","10,47","8,02M","0,86%"
"11/01/2023","10,43","10,48","10,52","10,40","5,88M","-0,48%"
"10/01/2023","10,48","10,49","10,56","10,40","6,13M","-0,47%"
"09/01/2023","10,53","10,54","10,58","10,48","5,89M","0,10%"
"06/01/2023","10,52","10,45","10,53","10,38","7,61M","1,15%"
"05/01/2023","10,40","10,35","10,47","10,26","8,35M","0,19%"
"04/01/2023","10,38","10,16","10,41","10,15","11,28M","2,67%"
"03/01/2023","10,11","10,00","10,23","9,98","9,06M","1,20%"
"02/01/2023","9,99","9,90","10,10","9,88","7,20M","1,63%"
"30/12/2022","9,83","9,85","9,87","9,80","5,03M","-0,30%"
"29/12/2022","9,86","9,81","9,94","9,79","5,94M","0,41%"
"28/12/2022","9,82","9,85","9,88","9,80","4,99M","-0,10%"
"27/12/2022","9,83","9,81","9,88","9,81","4,54M","0,61%"
"23/12/2022","9,77","9,76","9,83","9,74","5,14M","0,21%"
"22/12/2022","9,75","9,75","9,84","9,71","6,44M","0,21%"
"21/12/2022","9,73","9,56","9,79","9,54","9,87M","2,10%"
"20/12/2022","9,53","9,44","9,60","9,36","9,12M","0,85%"
"19/12/2022","9,45","9,40","9,52","9,40","7,34M","0,75%"
"16/12/2022","9,38","9,34","9,41","9,32","13,14M","0,32%"
"15/12/2022","9,35","9,60","9,64","9,33","13,48M","-3,31%"
"14/12/2022","9,67","9,70","9,74","9,62","6,04M","-0,31%"
"13/12/2022","9,70","9,61","9,83","9,60","9,90M","1,36%"
"12/12/2022","9,57","9,54","9,60","9,49","6,06M","0,21%"
"09/12/2022","9,55","9,37","9,57","9,37","8,85M","2,25%"
"08/12/2022","9,34","9,39","9,39","9,30","6,10M","-0,11%"
"07/12/2022","9,35","9,40","9,44","9,29","5,98M","-0,95%"
"06/12/2022","9,44","9,45","9,47","9,36","7,43M","-0,74%"
"05/12/2022","9,51","9,53","9,60","9,47","5,13M","-0,21%"
"02/12/2022","9,53","9,48","9,59","9,43","5,67M","0,32%"
"01/12/2022","9,50","9,70","9,71","9,50","7,87M","-1,14%"
"30/11/2022","9,61","9,73","9,76","9,56","8,90M","0,00%"
"29/11/2022","9,61","9,60","9,65","9,57","6,94M","-0,21%"
"28/11/2022","9,63","9,72","9,74","9,59","7,66M","-1,13%"
"25/11/2022","9,74","9,80","9,82","9,69","4,77M","0,10%"
"24/11/2022","9,73","9,74","9,82","9,73","6,35M","0,31%"
"23/11/2022","9,70","9,75","9,77","9,68","4,74M","0,00%"
"22/11/2022","9,70","9,71","9,74","9,64","6,61M","-0,10%"
"21/11/2022","9,71","9,70","9,77","9,69","7,46M","0,00%"
"18/11/2022","9,71","9,60","9,75","9,57","11,69M","1,57%"
"17/11/2022","9,56","9,58","9,62","9,47","9,22M","0,31%"
"16/11/2022","9,53","9,49","9,56","9,44","9,21M","-1,14%"
"15/11/2022","9,64","9,65","9,71","9,57","8,14M","0,10%"
"14/11/2022","9,63","9,59","9,66","9,49","7,60M","0,94%"
"11/11/2022","9,54","9,56","9,68","9,48","12,59M","0,85%"
"10/11/2022","9,46","9,36","9,55","9,14","18,09M","-2,47%"
"09/11/2022","9,70","9,70","9,79","9,59","5,38M","-0,31%"
"08/11/2022","9,73","9,66","9,77","9,64","4,86M","0,00%"
"07/11/2022","9,73","9,60","9,78","9,58","6,80M","1,04%"
"04/11/2022","9,63","9,46","9,74","9,42","9,50M","2,56%"
"03/11/2022","9,39","9,30","9,43","9,29","5,40M","0,64%"
"02/11/2022","9,33","9,36","9,43","9,23","5,85M","0,32%"
"01/11/2022","9,30","9,25","9,39","9,24","4,94M","1,20%"
"31/10/2022","9,19","9,15","9,24","9,08","5,72M","0,55%"
"28/10/2022","9,14","9,10","9,14","8,99","4,63M","0,00%"
"27/10/2022","9,14","9,10","9,16","8,91","7,83M","0,55%"
"26/10/2022","9,09","9,11","9,14","9,04","5,33M","0,00%"
"25/10/2022","9,09","9,06","9,11","8,88","6,93M","0,78%"
"24/10/2022","9,02","8,96","9,12","8,93","8,17M","1,01%"
"21/10/2022","8,93","8,83","8,93","8,73","5,70M","0,34%"
"20/10/2022","8,90","8,80","8,97","8,77","5,21M","0,68%"
"19/10/2022","8,84","8,88","8,93","8,76","6,72M","0,23%"
"18/10/2022","8,82","8,77","8,94","8,73","6,64M","1,85%"
"17/10/2022","8,66","8,55","8,73","8,51","6,23M","1,41%"
"14/10/2022","8,54","8,60","8,68","8,48","7,91M","1,30%"
"13/10/2022","8,43","8,18","8,50","8,12","8,97M","2,06%"
"12/10/2022","8,26","8,32","8,32","8,11","5,09M","-0,84%"
"11/10/2022","8,33","8,35","8,39","8,24","6,19M","-1,30%"
"10/10/2022","8,44","8,38","8,55","8,34","4,48M","-0,24%"
"07/10/2022","8,46","8,50","8,59","8,40","4,49M","-0,70%"
"06/10/2022","8,52","8,64","8,67","8,48","4,44M","-0,81%"
"05/10/2022","8,59","8,75","8,76","8,51","7,15M","-2,61%"
"04/10/2022","8,82","8,58","8,82","8,57","8,12M","4,26%"
"03/10/2022","8,46","8,25","8,50","8,13","8,31M","1,20%"
"30/09/2022","8,36","8,30","8,38","8,23","9,45M","2,08%"
"29/09/2022","8,19","8,43","8,44","8,18","11,02M","-2,96%"
"28/09/2022","8,44","8,59","8,64","8,30","15,16M","-2,99%"
"27/09/2022","8,70","8,96","8,99","8,68","12,29M","-1,81%"
"26/09/2022","8,86","8,82","8,99","8,74","7,42M","-1,12%"
"23/09/2022","8,96","9,15","9,18","8,88","9,29M","-2,18%"
"22/09/2022","9,16","9,00","9,33","9,00","6,10M","-0,33%"
"21/09/2022","9,19","9,20","9,23","9,05","7,10M","-0,86%"
"20/09/2022","9,27","9,46","9,51","9,22","8,19M","-1,49%"
"19/09/2022","9,41","9,34","9,48","9,25","3,73M","0,32%"
"16/09/2022","9,38","9,49","9,53","9,28","13,92M","-2,80%"
"15/09/2022","9,65","9,70","9,80","9,55","7,64M","-0,31%"
