"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/12/2021","710,00","709,00","714,20","706,60","218,08K","-0,70%"
"13/12/2021","709,00","713,80","718,10","705,50","263,60K","-0,14%"
"14/12/2021","701,60","707,30","716,00","700,10","288,23K","-1,04%"
"15/12/2021","711,90","705,00","715,10","701,00","329,72K","1,47%"
"16/12/2021","713,30","723,20","725,00","709,60","423,78K","0,20%"
"17/12/2021","699,00","708,00","715,90","694,60","795,83K","-2,00%"
"20/12/2021","697,80","680,20","700,60","678,00","377,56K","-0,17%"
"21/12/2021","701,50","709,70","711,60","696,70","309,98K","0,53%"
"22/12/2021","715,40","706,00","715,70","702,00","327,13K","1,98%"
"23/12/2021","722,00","715,00","722,90","710,10","315,89K","0,92%"
"24/12/2021","717,40","720,90","724,60","717,40","48,39K","-0,64%"
"27/12/2021","726,30","717,00","726,40","715,70","177,95K","1,24%"
"28/12/2021","730,80","722,70","730,80","720,10","217,15K","0,62%"
"29/12/2021","727,90","730,00","733,70","725,70","168,27K","-0,40%"
"30/12/2021","730,00","729,10","735,30","727,50","246,10K","0,29%"
"31/12/2021","727,00","727,30","731,00","724,10","100,67K","-0,41%"
"03/01/2022","731,00","734,00","737,50","727,80","210,99K","0,55%"
"04/01/2022","744,00","734,60","744,90","734,00","291,61K","1,78%"
"05/01/2022","758,00","742,50","758,50","741,70","384,20K","1,88%"
"06/01/2022","727,10","741,40","746,20","727,10","446,58K","-4,08%"
"07/01/2022","715,80","727,40","729,40","710,80","392,87K","-1,55%"
"10/01/2022","702,70","724,20","725,30","701,40","420,09K","-1,83%"
"11/01/2022","710,00","718,10","721,10","704,20","370,06K","1,04%"
"12/01/2022","708,70","717,10","718,30","700,50","432,44K","-0,18%"
"13/01/2022","690,00","702,10","704,80","685,40","478,52K","-2,64%"
"14/01/2022","675,40","683,70","685,10","675,20","517,23K","-2,12%"
"17/01/2022","686,40","677,10","687,30","668,10","261,56K","1,63%"
"18/01/2022","673,00","688,40","689,00","669,50","395,21K","-1,95%"
"19/01/2022","697,70","679,10","704,70","676,60","555,36K","3,67%"
"20/01/2022","703,90","702,80","707,60","686,10","414,58K","0,89%"
"21/01/2022","697,20","691,10","701,50","688,80","536,63K","-0,95%"
"24/01/2022","662,80","690,70","699,80","662,80","679,86K","-4,93%"
"25/01/2022","667,00","678,00","679,00","661,70","460,30K","0,63%"
"26/01/2022","683,60","673,70","687,90","671,70","439,86K","2,49%"
"27/01/2022","694,00","675,40","694,00","668,40","407,91K","1,52%"
"28/01/2022","716,40","728,70","733,90","687,00","843,63K","3,23%"
"31/01/2022","722,60","730,00","731,10","704,00","682,04K","0,87%"
"01/02/2022","732,20","721,00","733,60","717,80","421,24K","1,33%"
"02/02/2022","729,30","735,00","738,50","727,10","338,43K","-0,40%"
"03/02/2022","711,70","732,00","733,10","708,70","407,92K","-2,41%"
"04/02/2022","706,10","709,40","713,30","699,30","406,20K","-0,79%"
"07/02/2022","716,10","710,00","719,10","703,20","353,73K","1,42%"
"08/02/2022","706,10","716,10","723,50","703,30","421,47K","-1,40%"
"09/02/2022","716,60","713,00","720,70","711,50","460,24K","1,49%"
"10/02/2022","706,20","716,40","717,70","697,50","380,68K","-1,45%"
"11/02/2022","685,00","695,00","703,40","684,20","453,80K","-3,00%"
"14/02/2022","670,00","672,80","674,50","653,00","610,40K","-2,19%"
"15/02/2022","694,00","667,50","694,00","666,60","406,99K","3,58%"
"16/02/2022","687,60","700,00","701,60","680,30","304,42K","-0,92%"
"17/02/2022","684,10","694,90","697,90","675,30","366,55K","-0,51%"
"18/02/2022","686,30","679,10","694,60","676,10","417,88K","0,32%"
"21/02/2022","672,20","693,60","696,50","666,60","383,37K","-2,05%"
"22/02/2022","669,20","650,40","677,80","648,60","460,19K","-0,45%"
"23/02/2022","665,80","676,20","684,80","665,80","363,62K","-0,51%"
"24/02/2022","635,90","631,00","649,50","625,00","1,16M","-4,49%"
"25/02/2022","666,60","638,60","666,60","636,30","712,09K","4,83%"
"28/02/2022","659,90","650,70","664,80","636,60","697,75K","-1,01%"
"01/03/2022","625,80","659,00","661,10","625,80","585,83K","-5,17%"
"02/03/2022","638,00","625,00","646,00","619,00","617,46K","1,95%"
"03/03/2022","617,40","629,70","641,20","614,30","506,79K","-3,23%"
"04/03/2022","577,80","605,60","609,50","577,80","963,53K","-6,41%"
"07/03/2022","567,80","554,00","585,80","543,90","909,35K","-1,73%"
"08/03/2022","550,10","555,00","582,90","549,90","951,00K","-3,12%"
"09/03/2022","602,60","578,30","602,60","561,90","1,16M","9,54%"
"10/03/2022","587,90","600,00","603,50","576,00","688,97K","-2,44%"
"11/03/2022","594,90","592,60","627,80","585,60","740,82K","1,19%"
"14/03/2022","598,70","596,90","604,50","581,60","569,33K","0,64%"
"15/03/2022","590,00","588,60","593,40","572,00","615,61K","-1,45%"
"16/03/2022","628,90","605,30","642,70","602,20","799,50K","6,59%"
"17/03/2022","629,80","637,50","638,20","623,00","456,86K","0,14%"
"18/03/2022","639,40","634,90","641,60","621,60","880,92K","1,52%"
"21/03/2022","633,20","638,00","642,00","629,70","358,80K","-0,97%"
"22/03/2022","643,90","631,10","646,40","629,60","422,77K","1,69%"
"23/03/2022","624,30","644,20","646,40","622,20","478,56K","-3,04%"
"24/03/2022","624,70","633,00","639,20","619,60","382,90K","0,06%"
"25/03/2022","626,00","627,90","640,20","623,60","365,85K","0,21%"
"28/03/2022","635,70","628,10","646,60","623,90","442,11K","1,55%"
"29/03/2022","671,80","647,50","675,20","645,60","584,32K","5,68%"
"30/03/2022","660,50","669,50","669,60","655,10","398,74K","-1,68%"
"31/03/2022","649,40","666,20","668,30","647,20","423,04K","-1,68%"
"01/04/2022","649,60","650,20","653,90","642,10","249,92K","0,03%"
"04/04/2022","663,90","653,80","664,50","645,70","279,54K","2,20%"
"05/04/2022","660,90","666,00","667,50","654,30","362,45K","-0,45%"
"06/04/2022","636,20","657,60","660,50","630,70","416,79K","-3,74%"
"07/04/2022","624,00","641,40","645,70","623,20","481,64K","-1,92%"
"08/04/2022","631,70","632,40","636,00","622,00","382,23K","1,23%"
"11/04/2022","619,90","625,30","627,80","616,60","317,76K","-1,87%"
"12/04/2022","630,90","611,60","639,40","607,30","481,92K","1,77%"
"13/04/2022","634,10","639,00","643,40","614,40","552,03K","0,51%"
"14/04/2022","640,00","639,00","642,40","631,60","566,95K","0,93%"
"19/04/2022","634,10","639,90","639,90","625,00","307,82K","-0,92%"
"20/04/2022","642,30","631,00","643,90","627,00","378,40K","1,29%"
"21/04/2022","653,40","640,00","658,60","636,40","496,02K","1,73%"
"22/04/2022","639,60","638,00","650,00","636,00","439,54K","-2,11%"
"25/04/2022","615,60","627,00","630,00","608,50","567,17K","-3,75%"
"26/04/2022","607,30","622,10","622,90","606,20","385,94K","-1,35%"
"27/04/2022","616,60","610,10","622,00","603,10","364,86K","1,53%"
"28/04/2022","617,20","626,00","628,50","607,10","368,17K","0,10%"
"29/04/2022","619,50","621,30","632,00","618,10","384,90K","0,37%"
"02/05/2022","606,60","614,40","618,60","603,10","338,53K","-2,08%"
"03/05/2022","600,50","613,00","619,00","596,10","378,27K","-1,01%"
"04/05/2022","593,30","602,00","607,00","593,30","340,92K","-1,20%"
"05/05/2022","574,00","610,70","610,70","572,40","489,84K","-3,25%"
"06/05/2022","561,90","570,50","571,30","554,50","670,82K","-2,11%"
"09/05/2022","542,60","553,40","564,10","542,40","565,09K","-3,43%"
"10/05/2022","549,50","555,40","560,20","545,10","507,39K","1,27%"
"11/05/2022","573,00","558,50","573,00","555,00","638,90K","4,28%"
"12/05/2022","565,40","555,00","567,70","543,20","656,36K","-1,33%"
"13/05/2022","581,30","570,00","581,30","564,10","438,81K","2,81%"
"16/05/2022","575,00","577,80","581,30","572,00","363,37K","-1,08%"
"17/05/2022","590,10","580,70","594,40","578,60","399,74K","2,63%"
"18/05/2022","578,50","596,00","596,00","576,70","457,85K","-1,97%"
"19/05/2022","568,50","571,20","572,00","560,10","464,25K","-1,73%"
"20/05/2022","556,60","564,20","569,70","551,00","700,77K","-2,09%"
"23/05/2022","560,90","564,40","565,00","549,80","428,00K","0,77%"
"24/05/2022","551,80","551,50","559,30","544,20","429,25K","-1,62%"
"25/05/2022","551,00","557,00","557,00","537,50","446,84K","-0,14%"
"26/05/2022","571,20","552,20","574,20","551,20","360,16K","3,67%"
"27/05/2022","593,40","577,00","594,30","576,00","465,47K","3,89%"
"30/05/2022","608,60","602,20","616,60","601,90","482,36K","2,56%"
"31/05/2022","597,20","605,30","608,70","595,90","829,38K","-1,87%"
"01/06/2022","597,80","601,40","612,60","595,70","381,83K","0,10%"
"02/06/2022","608,10","598,50","611,30","598,50","279,33K","1,72%"
"03/06/2022","609,10","614,40","616,50","605,30","274,90K","0,16%"
"06/06/2022","613,80","613,70","620,90","613,10","342,50K","0,77%"
"07/06/2022","608,40","610,00","612,60","598,60","371,43K","-0,88%"
"08/06/2022","601,70","614,00","614,00","597,30","362,19K","-1,10%"
"09/06/2022","587,60","589,30","601,80","583,80","561,69K","-2,34%"
"10/06/2022","572,90","580,00","584,30","571,40","581,38K","-2,50%"
"13/06/2022","550,00","560,00","565,00","548,90","626,65K","-4,00%"
"14/06/2022","544,00","555,80","555,80","540,60","456,05K","-1,09%"
"15/06/2022","551,80","552,30","555,00","542,50","464,96K","1,43%"
"16/06/2022","539,40","548,10","548,40","535,00","463,37K","-2,25%"
"17/06/2022","544,70","546,40","553,70","541,30","886,22K","0,98%"
"20/06/2022","542,50","547,00","550,90","537,30","353,32K","-0,40%"
"21/06/2022","553,50","547,00","562,40","544,60","380,53K","2,03%"
"22/06/2022","551,70","547,00","555,40","539,30","349,98K","-0,33%"
"23/06/2022","566,00","546,40","569,80","545,00","434,80K","2,59%"
"24/06/2022","587,40","571,90","589,80","568,40","452,41K","3,78%"
"27/06/2022","580,20","598,00","602,90","578,30","390,65K","-1,23%"
"28/06/2022","589,10","588,70","596,80","578,60","506,11K","1,53%"
"29/06/2022","589,00","578,50","592,60","575,00","289,90K","-0,02%"
"30/06/2022","581,70","573,50","582,10","565,70","513,63K","-1,24%"
"01/07/2022","580,00","577,20","588,00","571,40","245,11K","-0,29%"
"04/07/2022","585,30","586,00","590,50","581,80","227,73K","0,91%"
"05/07/2022","572,00","590,90","591,60","567,60","450,20K","-2,27%"
"06/07/2022","597,60","582,00","600,80","580,60","455,63K","4,48%"
"07/07/2022","607,60","603,20","616,10","603,20","507,60K","1,67%"
"08/07/2022","606,90","611,90","615,00","601,30","328,51K","-0,12%"
"11/07/2022","604,30","586,00","606,30","585,30","265,40K","-0,43%"
"12/07/2022","610,70","600,00","612,60","595,40","348,65K","1,06%"
"13/07/2022","606,20","609,20","614,30","594,20","345,81K","-0,74%"
"14/07/2022","606,40","602,20","610,10","599,30","361,94K","0,03%"
"15/07/2022","608,40","605,70","608,80","587,50","458,42K","0,33%"
"18/07/2022","614,30","608,60","618,90","608,00","301,00K","0,97%"
"19/07/2022","628,10","609,00","630,90","603,90","327,71K","2,25%"
"20/07/2022","625,70","633,80","635,90","623,60","321,61K","-0,38%"
"21/07/2022","633,30","620,00","637,90","620,00","348,55K","1,21%"
"22/07/2022","634,70","632,80","641,00","628,50","344,32K","0,22%"
"25/07/2022","637,40","633,20","643,10","630,30","232,80K","0,43%"
"26/07/2022","625,20","635,00","637,40","621,30","389,98K","-1,91%"
"27/07/2022","636,00","618,00","637,70","608,10","426,59K","1,73%"
"28/07/2022","662,90","644,10","663,30","640,90","531,88K","4,23%"
"29/07/2022","675,00","666,80","680,10","666,70","639,31K","1,83%"
"01/08/2022","688,30","671,90","688,30","668,00","358,71K","1,97%"
"02/08/2022","679,00","681,10","682,30","670,70","383,18K","-1,35%"
"03/08/2022","685,60","675,40","685,60","674,80","326,39K","0,97%"
"04/08/2022","693,00","688,00","694,30","686,50","301,12K","1,08%"
"05/08/2022","682,20","694,40","698,80","678,00","378,40K","-1,56%"
"08/08/2022","689,10","685,20","694,90","685,10","214,89K","1,01%"
"09/08/2022","679,50","688,00","691,10","678,10","271,13K","-1,39%"
"10/08/2022","690,00","675,30","692,40","672,30","294,09K","1,55%"
"11/08/2022","693,60","695,00","698,10","686,30","235,96K","0,52%"
"12/08/2022","694,50","692,10","697,60","689,00","306,81K","0,13%"
"15/08/2022","699,50","696,50","699,50","692,40","180,89K","0,72%"
"16/08/2022","698,90","699,50","699,70","692,50","267,01K","-0,09%"
"17/08/2022","700,40","699,60","707,70","697,40","314,63K","0,21%"
"18/08/2022","706,90","700,00","708,40","698,70","254,40K","0,93%"
"19/08/2022","698,30","700,70","708,10","695,70","454,45K","-1,22%"
"22/08/2022","682,60","692,00","693,60","679,20","428,50K","-2,25%"
"23/08/2022","679,80","676,00","686,00","675,20","306,23K","-0,41%"
"24/08/2022","686,80","674,20","688,40","674,00","219,77K","1,03%"
"25/08/2022","687,70","691,10","693,00","681,60","216,76K","0,13%"
"26/08/2022","669,00","690,60","691,20","664,00","425,58K","-2,72%"
"29/08/2022","662,90","655,00","662,90","651,00","381,54K","-0,91%"
"30/08/2022","661,80","667,00","675,50","655,90","270,29K","-0,17%"
"31/08/2022","647,50","664,80","666,50","647,50","444,86K","-2,16%"
"01/09/2022","632,80","635,20","638,00","625,40","532,87K","-2,27%"
"02/09/2022","644,60","638,20","646,60","629,80","306,09K","1,86%"
"05/09/2022","635,00","629,60","635,90","626,00","291,47K","-1,49%"
"06/09/2022","638,10","633,20","642,20","629,10","270,51K","0,49%"
"07/09/2022","641,40","634,40","644,20","631,20","234,55K","0,52%"
"08/09/2022","643,50","644,70","645,80","630,40","262,42K","0,33%"
"09/09/2022","652,30","642,50","654,40","642,40","300,28K","1,37%"
"12/09/2022","658,90","652,50","662,00","649,40","295,91K","1,01%"
"13/09/2022","650,90","664,00","668,90","650,60","336,08K","-1,21%"
"14/09/2022","654,20","645,70","656,80","645,00","314,61K","0,51%"
"15/09/2022","641,40","654,10","658,40","637,70","334,31K","-1,96%"
"16/09/2022","639,50","634,00","641,80","630,10","1,07M","-0,30%"
"19/09/2022","641,00","632,90","645,50","627,90","301,81K","0,23%"
"20/09/2022","634,00","643,90","651,40","630,00","326,59K","-1,09%"
"21/09/2022","643,60","630,00","643,60","621,80","290,59K","1,51%"
"22/09/2022","624,90","631,40","641,30","623,50","383,72K","-2,91%"
"23/09/2022","603,20","629,30","629,30","603,20","553,48K","-3,47%"
"26/09/2022","606,80","601,50","621,30","601,00","401,46K","0,60%"
"27/09/2022","604,20","611,90","624,70","604,00","427,23K","-0,43%"
"28/09/2022","613,20","599,10","614,20","595,70","471,94K","1,49%"
"29/09/2022","608,00","610,20","612,60","598,70","448,91K","-0,85%"
"30/09/2022","610,40","610,90","613,50","598,00","477,03K","0,39%"
"03/10/2022","608,00","601,00","610,50","594,70","391,20K","-0,39%"
"04/10/2022","646,80","614,10","647,50","611,10","574,93K","6,38%"
"05/10/2022","637,30","644,20","652,50","632,60","386,41K","-1,47%"
"06/10/2022","635,10","641,80","643,00","630,30","227,17K","-0,35%"
"07/10/2022","618,20","632,60","635,60","616,50","398,91K","-2,66%"
"10/10/2022","610,50","607,90","617,30","600,10","332,17K","-1,25%"
"11/10/2022","610,50","605,30","613,70","601,80","335,45K","0,00%"
"12/10/2022","621,90","622,60","630,30","611,10","471,43K","1,87%"
"13/10/2022","617,50","624,00","624,00","595,30","546,41K","-0,71%"
"14/10/2022","625,20","628,00","641,50","617,20","446,63K","1,25%"
"17/10/2022","637,70","627,60","641,80","614,10","288,70K","2,00%"
"18/10/2022","636,10","646,60","646,90","632,60","278,77K","-0,25%"
"19/10/2022","625,00","635,50","641,00","625,00","265,23K","-1,75%"
"20/10/2022","634,00","626,70","636,50","622,80","360,05K","1,44%"
"21/10/2022","631,50","626,50","636,90","619,90","369,38K","-0,39%"
"24/10/2022","635,90","629,50","644,60","623,50","324,51K","0,70%"
"25/10/2022","658,00","641,00","658,50","637,20","356,51K","3,48%"
"26/10/2022","663,00","659,40","663,60","651,10","383,18K","0,76%"
"27/10/2022","655,40","658,00","663,40","651,60","417,21K","-1,15%"
"28/10/2022","649,30","650,00","651,10","640,30","333,07K","-0,93%"
"31/10/2022","639,00","649,00","649,50","638,10","311,89K","-1,59%"
"01/11/2022","650,80","652,00","663,80","646,50","246,96K","1,85%"
"02/11/2022","636,70","655,60","660,70","634,70","368,72K","-2,17%"
"03/11/2022","630,00","632,20","632,80","623,60","282,10K","-1,05%"
"04/11/2022","666,20","638,00","671,80","637,20","716,23K","5,75%"
"07/11/2022","656,00","661,00","665,50","653,00","388,94K","-1,53%"
"08/11/2022","657,50","651,90","659,80","647,70","303,79K","0,23%"
"09/11/2022","658,00","653,00","661,10","652,40","256,50K","0,08%"
"10/11/2022","686,80","650,00","687,70","647,70","533,11K","4,38%"
"11/11/2022","706,20","702,80","712,50","698,80","625,11K","2,82%"
"14/11/2022","700,70","704,50","706,60","698,40","375,82K","-0,78%"
"15/11/2022","704,20","701,30","710,80","699,60","307,16K","0,50%"
"16/11/2022","698,60","702,10","707,70","693,20","367,39K","-0,80%"
"17/11/2022","696,80","701,40","703,50","689,70","324,40K","-0,26%"
"18/11/2022","698,20","700,80","706,00","694,20","553,91K","0,20%"
"21/11/2022","699,30","696,00","702,70","690,60","302,14K","0,16%"
"22/11/2022","697,90","697,00","698,50","687,40","281,53K","-0,20%"
"23/11/2022","701,90","702,00","703,00","695,00","231,99K","0,57%"
"24/11/2022","702,20","700,00","704,00","697,10","245,55K","0,04%"
"25/11/2022","700,20","702,20","702,50","693,20","313,00K","-0,28%"
"28/11/2022","698,70","694,70","701,20","690,60","374,16K","-0,21%"
"29/11/2022","702,00","704,70","706,90","699,80","294,30K","0,47%"
"30/11/2022","737,30","708,00","737,30","706,50","1,69M","5,03%"
"01/12/2022","721,00","736,90","737,90","717,10","392,90K","-2,21%"
"02/12/2022","715,30","715,00","722,50","707,30","366,92K","-0,79%"
"05/12/2022","714,50","716,40","718,50","710,10","291,43K","-0,11%"
"06/12/2022","714,20","713,00","715,30","708,40","347,71K","-0,04%"
"07/12/2022","712,80","707,60","717,50","707,20","336,31K","-0,20%"
"08/12/2022","719,00","713,20","721,70","711,60","279,25K","0,87%"
"09/12/2022","720,30","721,90","726,80","715,40","310,10K","0,18%"
"12/12/2022","716,20","714,60","719,30","711,40","318,95K","-0,57%"
"13/12/2022","726,70","717,60","739,40","714,70","433,32K","1,47%"
"14/12/2022","727,40","724,20","729,50","718,40","380,72K","0,10%"
"15/12/2022","701,60","718,80","720,00","691,00","563,99K","-3,55%"
"16/12/2022","693,80","695,00","698,60","684,60","921,70K","-1,11%"
"19/12/2022","687,30","695,50","702,00","686,30","336,66K","-0,94%"
"20/12/2022","682,90","681,00","683,60","676,10","355,74K","-0,64%"
"21/12/2022","691,50","687,00","691,70","682,70","352,53K","1,26%"
"22/12/2022","684,00","691,30","695,80","681,30","273,56K","-1,08%"
"23/12/2022","673,80","681,50","683,20","670,10","241,29K","-1,49%"
"27/12/2022","690,20","683,30","692,70","682,30","249,85K","2,43%"
"28/12/2022","686,60","692,30","694,70","685,80","196,63K","-0,52%"
"29/12/2022","696,50","684,70","699,00","682,20","198,66K","1,44%"
"30/12/2022","679,90","696,60","696,60","676,60","272,37K","-2,38%"
"02/01/2023","694,10","689,40","695,00","685,10","194,70K","2,09%"
"03/01/2023","702,80","691,50","711,30","691,30","316,48K","1,25%"
