"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/08/2019","26,01","25,56","26,15","25,42","1,79M","1,29%"
"14/08/2019","25,21","26,03","26,14","25,10","1,88M","-3,08%"
"15/08/2019","25,00","25,25","25,41","24,70","1,99M","-0,83%"
"16/08/2019","25,50","25,16","25,71","25,08","1,76M","2,00%"
"19/08/2019","25,65","25,65","25,76","25,37","1,26M","0,59%"
"20/08/2019","25,75","25,74","25,87","25,60","2,03M","0,39%"
"21/08/2019","26,47","25,72","26,49","25,72","1,38M","2,80%"
"22/08/2019","25,52","26,38","26,40","25,47","1,52M","-3,59%"
"23/08/2019","25,42","25,89","26,15","25,42","1,42M","-0,39%"
"26/08/2019","25,59","25,24","25,71","25,01","1,19M","0,67%"
"27/08/2019","25,70","25,75","25,88","25,29","1,44M","0,43%"
"28/08/2019","25,23","25,40","25,46","25,13","2,34M","-1,83%"
"29/08/2019","25,29","25,19","25,56","25,12","1,94M","0,24%"
"30/08/2019","25,63","25,37","25,88","25,37","1,42M","1,34%"
"02/09/2019","25,52","25,69","25,75","25,35","726,19K","-0,43%"
"03/09/2019","25,60","25,54","25,86","25,48","1,22M","0,31%"
"04/09/2019","25,86","25,78","26,05","25,55","1,05M","1,02%"
"05/09/2019","25,77","26,12","26,19","25,77","1,24M","-0,35%"
"06/09/2019","25,88","25,85","25,96","25,70","1,42M","0,43%"
"09/09/2019","25,24","25,87","25,93","25,24","1,33M","-2,47%"
"10/09/2019","25,12","25,19","25,21","24,36","2,89M","-0,48%"
"11/09/2019","25,41","25,29","25,61","25,15","2,25M","1,15%"
"12/09/2019","25,91","25,52","26,01","25,16","2,10M","1,97%"
"13/09/2019","26,22","25,94","26,51","25,84","2,55M","1,20%"
"16/09/2019","25,74","26,05","26,05","25,69","2,04M","-1,83%"
"17/09/2019","26,32","25,84","26,32","25,61","1,71M","2,25%"
"18/09/2019","26,42","26,31","26,62","26,21","1,47M","0,38%"
"19/09/2019","25,99","26,48","26,53","25,98","1,78M","-1,63%"
"20/09/2019","26,14","26,09","26,14","25,82","2,67M","0,58%"
"23/09/2019","25,32","26,09","26,11","25,29","1,64M","-3,14%"
"24/09/2019","25,21","25,40","25,46","25,08","1,76M","-0,43%"
"25/09/2019","25,02","25,08","25,13","24,69","1,52M","-0,75%"
"26/09/2019","26,19","25,36","26,39","25,19","2,58M","4,68%"
"27/09/2019","26,40","26,28","26,61","26,14","1,88M","0,80%"
"30/09/2019","26,15","26,38","26,50","25,97","1,09M","-0,95%"
"01/10/2019","25,82","26,26","26,54","25,78","1,59M","-1,26%"
"02/10/2019","25,38","25,81","25,87","25,20","2,06M","-1,70%"
"03/10/2019","25,89","25,42","25,92","25,29","2,00M","2,01%"
"04/10/2019","26,32","26,08","26,37","25,86","2,03M","1,66%"
"07/10/2019","26,60","26,42","26,60","26,13","1,49M","1,06%"
"08/10/2019","26,61","26,74","27,15","26,43","1,94M","0,04%"
"09/10/2019","26,96","26,60","27,06","26,50","2,02M","1,32%"
"10/10/2019","27,01","26,99","27,20","26,68","1,86M","0,19%"
"11/10/2019","27,66","27,29","27,77","27,19","1,87M","2,41%"
"14/10/2019","27,54","27,50","27,78","27,27","1,24M","-0,43%"
"15/10/2019","27,85","27,70","28,05","27,60","1,74M","1,13%"
"16/10/2019","27,94","27,79","28,33","27,75","1,82M","0,32%"
"17/10/2019","27,55","27,90","27,94","27,49","1,86M","-1,40%"
"18/10/2019","27,22","27,49","27,63","27,16","1,47M","-1,20%"
"21/10/2019","27,15","27,28","27,31","26,89","1,75M","-0,26%"
"22/10/2019","26,70","27,10","27,13","26,64","1,24M","-1,66%"
"23/10/2019","26,69","26,37","26,69","26,12","1,71M","-0,04%"
"24/10/2019","26,54","25,36","26,54","25,08","4,98M","-0,56%"
"25/10/2019","26,83","26,57","26,85","26,50","1,83M","1,09%"
"28/10/2019","27,20","26,80","27,29","26,58","1,97M","1,38%"
"29/10/2019","27,03","27,19","27,20","26,84","1,83M","-0,63%"
"30/10/2019","27,37","26,91","27,37","26,73","1,74M","1,26%"
"31/10/2019","27,21","27,38","27,55","27,13","1,77M","-0,58%"
"01/11/2019","27,14","27,21","27,39","27,12","1,19M","-0,26%"
"04/11/2019","27,18","27,29","27,48","27,15","1,39M","0,15%"
"05/11/2019","27,15","27,20","27,24","27,02","2,11M","-0,11%"
"06/11/2019","27,29","27,10","27,39","27,05","1,65M","0,52%"
"07/11/2019","27,43","27,40","27,57","27,21","1,27M","0,51%"
"08/11/2019","27,33","27,27","27,57","27,17","1,25M","-0,36%"
"11/11/2019","27,81","27,28","27,87","27,27","1,43M","1,76%"
"12/11/2019","27,89","27,95","28,03","27,60","1,53M","0,29%"
"13/11/2019","28,05","27,88","28,06","27,67","1,15M","0,57%"
"14/11/2019","28,05","28,00","28,42","27,93","1,47M","0,00%"
"15/11/2019","28,01","28,25","28,39","27,80","1,45M","-0,14%"
"18/11/2019","28,25","28,07","28,28","27,83","1,25M","0,86%"
"19/11/2019","27,94","28,32","28,39","27,81","1,39M","-1,10%"
"20/11/2019","28,26","27,76","28,30","27,61","1,41M","1,15%"
"21/11/2019","28,10","28,11","28,19","27,85","1,21M","-0,57%"
"22/11/2019","28,00","28,03","28,20","27,88","1,19M","-0,36%"
"25/11/2019","28,21","27,97","28,37","27,89","1,40M","0,75%"
"26/11/2019","28,66","28,14","28,70","28,14","2,71M","1,60%"
"27/11/2019","28,59","28,77","28,77","28,49","1,06M","-0,24%"
"28/11/2019","28,52","28,48","28,52","28,25","867,77K","-0,24%"
"29/11/2019","28,60","28,33","28,68","28,20","1,38M","0,28%"
"02/12/2019","27,92","28,65","28,90","27,91","2,17M","-2,38%"
"03/12/2019","27,95","28,21","28,24","27,76","1,88M","0,11%"
"04/12/2019","28,28","28,04","28,29","27,89","1,33M","1,18%"
"05/12/2019","28,16","28,19","28,38","28,06","1,53M","-0,42%"
"06/12/2019","29,06","28,45","29,09","28,22","1,88M","3,20%"
"09/12/2019","29,07","28,93","29,18","28,68","1,24M","0,03%"
"10/12/2019","28,54","28,93","28,93","28,29","2,29M","-1,82%"
"11/12/2019","28,15","28,48","28,59","28,12","1,53M","-1,37%"
"12/12/2019","28,09","28,33","28,42","28,04","1,99M","-0,21%"
"13/12/2019","28,32","28,50","28,50","28,07","1,82M","0,82%"
"16/12/2019","28,91","28,29","28,91","28,29","1,41M","2,08%"
"17/12/2019","28,79","28,81","28,90","28,63","1,20M","-0,42%"
"18/12/2019","28,77","28,80","28,97","28,65","1,26M","-0,07%"
"19/12/2019","29,30","28,79","29,30","28,77","1,97M","1,84%"
"20/12/2019","29,39","29,34","29,43","29,14","2,40M","0,31%"
"23/12/2019","29,60","29,45","29,76","29,42","971,49K","0,71%"
"24/12/2019","29,66","29,60","29,72","29,54","192,20K","0,20%"
"27/12/2019","29,49","29,60","29,67","29,38","992,29K","-0,57%"
"30/12/2019","29,54","29,46","29,79","29,45","1,20M","0,17%"
"31/12/2019","29,31","29,48","29,59","29,24","418,54K","-0,78%"
"02/01/2020","29,46","29,48","29,59","29,32","1,32M","0,51%"
"03/01/2020","29,69","29,31","29,74","29,31","1,17M","0,78%"
"06/01/2020","29,50","29,40","29,59","29,32","1,32M","-0,64%"
"07/01/2020","29,74","29,60","29,92","29,56","1,34M","0,81%"
"08/01/2020","30,10","29,55","30,27","29,51","1,72M","1,21%"
"09/01/2020","30,49","30,40","30,82","30,30","1,89M","1,30%"
"10/01/2020","30,80","30,74","30,99","30,67","1,43M","1,02%"
"13/01/2020","30,90","30,97","31,08","30,77","1,01M","0,32%"
"14/01/2020","30,80","30,97","31,04","30,58","1,54M","-0,32%"
"15/01/2020","31,21","30,81","31,34","30,80","1,55M","1,33%"
"16/01/2020","31,04","31,27","31,31","30,98","1,10M","-0,54%"
"17/01/2020","31,51","31,17","31,70","31,06","1,59M","1,51%"
"20/01/2020","31,57","31,58","31,64","31,40","927,96K","0,19%"
"21/01/2020","31,68","31,38","31,75","31,12","1,45M","0,35%"
"22/01/2020","32,10","31,72","32,19","31,64","1,78M","1,33%"
"23/01/2020","32,12","32,07","32,15","31,76","1,98M","0,06%"
"24/01/2020","32,79","32,40","32,83","32,31","1,77M","2,09%"
"27/01/2020","32,13","32,34","32,41","31,82","2,18M","-2,01%"
"28/01/2020","31,98","32,20","32,31","31,71","1,90M","-0,47%"
"29/01/2020","32,32","31,92","32,32","31,92","1,54M","1,06%"
"30/01/2020","31,57","31,94","32,05","31,44","1,68M","-2,32%"
"31/01/2020","31,34","31,72","31,96","31,26","2,02M","-0,73%"
"03/02/2020","31,67","31,40","31,68","31,32","1,82M","1,05%"
"04/02/2020","31,57","31,86","31,91","31,45","1,97M","-0,32%"
"05/02/2020","31,95","31,57","32,25","31,57","2,31M","1,20%"
"06/02/2020","31,89","30,80","31,91","30,04","4,13M","-0,19%"
"07/02/2020","30,97","31,68","31,96","30,90","2,71M","-2,88%"
"10/02/2020","31,11","30,90","31,15","30,74","1,55M","0,45%"
"11/02/2020","31,16","31,30","31,40","30,98","1,76M","0,16%"
"12/02/2020","31,00","31,09","31,25","30,92","1,52M","-0,51%"
"13/02/2020","30,95","30,97","31,09","30,54","1,55M","-0,16%"
"14/02/2020","31,06","30,88","31,06","30,45","1,55M","0,36%"
"17/02/2020","31,05","31,11","31,16","30,83","1,09M","-0,03%"
"18/02/2020","31,27","30,80","31,35","30,69","1,93M","0,71%"
"19/02/2020","31,50","31,39","31,63","31,13","1,21M","0,74%"
"20/02/2020","31,15","31,44","31,60","31,12","1,62M","-1,11%"
"21/02/2020","30,93","31,09","31,17","30,77","1,72M","-0,71%"
"24/02/2020","30,12","30,36","30,40","29,72","3,35M","-2,62%"
"25/02/2020","29,43","30,32","30,56","29,30","2,77M","-2,29%"
"26/02/2020","29,54","29,28","29,81","28,50","3,40M","0,37%"
"27/02/2020","28,93","29,10","29,34","28,46","3,05M","-2,06%"
"28/02/2020","28,40","28,09","28,40","27,46","5,44M","-1,83%"
"02/03/2020","28,20","28,92","29,12","27,82","3,46M","-0,70%"
"03/03/2020","28,63","28,74","29,37","28,46","3,86M","1,52%"
"04/03/2020","28,74","28,49","29,11","28,40","2,59M","0,38%"
"05/03/2020","28,74","29,14","29,14","28,44","3,03M","0,00%"
"06/03/2020","27,89","28,12","28,35","27,57","3,66M","-2,96%"
"09/03/2020","26,34","26,40","26,87","25,63","6,31M","-5,56%"
"10/03/2020","26,19","26,61","27,21","25,98","5,15M","-0,57%"
"11/03/2020","25,63","26,41","26,64","25,54","4,23M","-2,14%"
"12/03/2020","23,56","24,24","24,87","23,44","7,04M","-8,08%"
"13/03/2020","24,20","23,92","25,52","23,47","7,00M","2,72%"
"16/03/2020","21,65","22,90","23,40","21,00","7,63M","-10,54%"
"17/03/2020","22,05","22,23","22,59","21,01","4,18M","1,85%"
"18/03/2020","23,26","22,66","23,45","21,86","3,31M","5,49%"
"19/03/2020","22,50","25,08","27,08","22,31","4,31M","-3,27%"
"20/03/2020","25,36","23,62","25,80","22,70","3,81M","12,71%"
"23/03/2020","23,40","24,21","24,82","22,93","2,53M","-7,73%"
"24/03/2020","26,63","24,57","26,63","23,47","2,40M","13,80%"
"25/03/2020","26,00","27,08","28,68","25,47","2,30M","-2,37%"
"26/03/2020","25,65","25,71","25,84","24,44","2,51M","-1,35%"
"27/03/2020","26,02","25,45","26,21","25,01","2,47M","1,44%"
"30/03/2020","26,58","26,03","26,77","25,51","1,50M","2,15%"
"31/03/2020","27,00","27,00","27,59","25,91","2,98M","1,58%"
"01/04/2020","26,49","25,96","27,48","25,71","1,93M","-1,89%"
"02/04/2020","25,14","26,40","26,40","24,67","2,42M","-5,10%"
"03/04/2020","23,75","24,86","24,93","23,54","2,14M","-5,53%"
"06/04/2020","24,49","24,20","24,60","23,76","1,87M","3,12%"
"07/04/2020","24,33","25,02","25,37","24,03","2,35M","-0,65%"
"08/04/2020","25,64","24,53","25,74","24,40","1,44M","5,38%"
"09/04/2020","26,16","26,02","26,48","25,61","1,83M","2,03%"
"14/04/2020","26,09","26,52","26,82","26,08","1,74M","-0,27%"
"15/04/2020","26,26","25,93","26,76","25,83","1,65M","0,65%"
"16/04/2020","27,79","26,80","28,39","26,65","2,70M","5,83%"
"17/04/2020","27,49","28,48","28,68","27,44","1,42M","-1,08%"
"20/04/2020","27,48","27,76","28,12","27,11","1,09M","-0,04%"
"21/04/2020","26,32","27,17","27,41","26,32","1,24M","-4,22%"
"22/04/2020","27,55","26,66","28,00","26,66","1,22M","4,67%"
"23/04/2020","27,35","28,00","28,13","27,00","1,19M","-0,73%"
"24/04/2020","27,17","26,80","27,91","26,73","1,33M","-0,66%"
"27/04/2020","28,20","27,97","28,20","27,59","1,02M","3,79%"
"28/04/2020","27,46","28,12","28,19","27,33","1,50M","-2,62%"
"29/04/2020","27,24","27,27","27,40","26,45","1,60M","-0,80%"
"30/04/2020","26,71","27,00","27,30","26,71","1,77M","-1,95%"
"04/05/2020","26,38","26,20","26,70","25,97","1,27M","-1,24%"
"05/05/2020","27,05","26,71","27,05","26,35","1,16M","2,54%"
"06/05/2020","27,22","27,21","27,39","26,90","974,07K","0,63%"
"07/05/2020","27,88","27,46","28,01","27,14","1,12M","2,42%"
"08/05/2020","28,07","28,14","28,30","27,87","618,23K","0,68%"
"11/05/2020","27,60","27,90","28,16","27,43","945,99K","-1,67%"
"12/05/2020","27,65","27,60","27,68","27,23","861,71K","0,18%"
"13/05/2020","27,42","27,45","27,72","27,32","1,14M","-0,83%"
"14/05/2020","26,78","27,00","27,19","26,58","919,14K","-2,33%"
"15/05/2020","27,46","26,78","27,51","26,78","899,27K","2,54%"
"18/05/2020","28,32","27,90","28,53","27,76","1,08M","3,13%"
"19/05/2020","27,66","28,52","28,53","27,51","1,63M","-2,33%"
"20/05/2020","28,35","27,61","28,35","27,40","1,28M","2,49%"
"21/05/2020","27,92","28,12","28,30","27,89","926,16K","-1,52%"
"22/05/2020","28,48","27,53","28,63","27,50","1,35M","2,01%"
"25/05/2020","29,09","28,51","29,12","28,51","1,18M","2,14%"
"26/05/2020","29,59","29,37","29,90","29,23","1,95M","1,72%"
"27/05/2020","29,40","29,96","29,96","29,04","2,39M","-0,64%"
"28/05/2020","29,93","29,40","29,93","29,22","1,94M","1,80%"
"29/05/2020","30,45","29,68","30,82","29,63","3,24M","1,74%"
"01/06/2020","30,05","30,85","30,88","29,96","932,84K","-1,31%"
"02/06/2020","29,92","30,37","30,48","29,90","1,46M","-0,43%"
"03/06/2020","30,64","30,21","30,66","30,04","1,50M","2,41%"
"04/06/2020","30,45","30,69","30,98","30,36","1,19M","-0,62%"
"05/06/2020","30,68","30,57","30,91","30,11","1,52M","0,76%"
"08/06/2020","30,32","30,32","30,40","29,73","1,71M","-1,17%"
"09/06/2020","30,63","30,41","30,72","30,22","1,79M","1,02%"
"10/06/2020","30,53","30,68","30,96","30,49","1,57M","-0,33%"
"11/06/2020","29,86","30,11","30,26","29,84","1,65M","-2,19%"
"12/06/2020","29,43","29,43","30,05","29,02","1,86M","-1,44%"
"15/06/2020","29,32","28,86","29,49","28,45","1,25M","-0,37%"
"16/06/2020","29,77","29,78","29,91","29,47","1,97M","1,53%"
"17/06/2020","30,29","29,82","30,55","29,67","1,65M","1,75%"
"18/06/2020","30,09","30,21","30,76","29,95","1,36M","-0,66%"
"19/06/2020","30,64","30,16","30,85","30,16","3,38M","1,83%"
"22/06/2020","30,43","30,34","30,83","30,30","986,45K","-0,69%"
"23/06/2020","30,50","30,61","30,80","30,48","1,10M","0,23%"
"24/06/2020","30,01","30,37","30,54","30,01","1,16M","-1,61%"
"25/06/2020","30,17","29,93","30,17","29,55","1,36M","0,53%"
"26/06/2020","30,28","30,40","30,83","30,17","1,30M","0,36%"
"29/06/2020","30,20","30,14","30,48","30,07","1,24M","-0,26%"
"30/06/2020","30,72","30,32","30,72","30,27","1,20M","1,72%"
"01/07/2020","30,69","30,72","30,80","30,22","1,04M","-0,10%"
"02/07/2020","30,88","30,89","30,92","30,31","1,37M","0,62%"
"03/07/2020","30,78","30,88","31,19","30,66","644,18K","-0,32%"
"06/07/2020","31,59","31,20","31,59","30,89","1,33M","2,63%"
"07/07/2020","31,05","31,40","31,59","30,67","1,15M","-1,71%"
"08/07/2020","31,11","30,80","31,22","30,80","1,01M","0,19%"
"09/07/2020","31,48","31,46","32,01","31,33","1,46M","1,19%"
"10/07/2020","31,26","31,60","31,75","31,26","1,22M","-0,70%"
"13/07/2020","31,59","31,49","31,59","31,10","1,06M","1,06%"
"14/07/2020","30,48","30,90","30,90","30,26","1,15M","-3,51%"
"15/07/2020","30,69","30,73","31,00","30,62","1,42M","0,69%"
"16/07/2020","30,68","30,58","30,77","30,20","1,44M","-0,03%"
"17/07/2020","30,96","30,88","31,05","30,68","1,34M","0,91%"
"20/07/2020","32,13","31,03","32,13","30,95","1,27M","3,78%"
"21/07/2020","32,48","32,46","32,70","32,41","1,73M","1,09%"
"22/07/2020","31,98","32,40","32,43","31,71","1,20M","-1,54%"
"23/07/2020","30,77","32,41","32,51","30,50","2,12M","-3,78%"
"24/07/2020","29,16","30,31","30,48","28,69","2,96M","-5,23%"
"27/07/2020","29,85","29,29","29,96","29,29","1,53M","2,37%"
"28/07/2020","29,97","30,13","30,16","29,78","1,46M","0,40%"
"29/07/2020","30,62","29,95","30,62","29,95","1,40M","2,17%"
"30/07/2020","30,46","30,74","30,84","30,32","2,69M","-0,52%"
"31/07/2020","30,82","30,63","31,15","30,61","1,82M","1,18%"
"03/08/2020","31,23","30,86","31,37","30,62","1,05M","1,33%"
"04/08/2020","30,35","31,40","31,53","30,34","1,25M","-2,82%"
"05/08/2020","30,34","30,58","30,61","30,25","1,22M","-0,03%"
"06/08/2020","30,08","30,27","30,74","30,00","739,42K","-0,86%"
"07/08/2020","30,43","29,99","30,52","29,96","961,42K","1,16%"
"10/08/2020","30,07","30,31","30,38","29,91","998,81K","-1,18%"
"11/08/2020","30,23","30,18","30,56","30,10","1,17M","0,53%"
"12/08/2020","30,52","30,17","30,57","30,06","713,78K","0,96%"
"13/08/2020","30,76","30,59","30,82","30,48","730,84K","0,79%"
"14/08/2020","30,15","30,59","30,80","30,06","929,70K","-1,98%"
"17/08/2020","30,48","30,08","30,57","30,08","799,64K","1,09%"
"18/08/2020","30,20","30,37","30,62","30,14","1,02M","-0,92%"
"19/08/2020","30,34","30,30","30,81","30,26","954,30K","0,46%"
"20/08/2020","30,14","30,23","30,35","29,88","867,01K","-0,66%"
"21/08/2020","30,48","30,26","30,78","30,04","1,18M","1,13%"
"24/08/2020","31,10","30,77","31,41","30,69","1,17M","2,03%"
"25/08/2020","31,17","31,00","31,38","30,98","864,28K","0,23%"
"26/08/2020","31,72","31,02","31,72","31,02","783,41K","1,76%"
"27/08/2020","31,79","31,63","32,13","31,53","1,10M","0,22%"
"28/08/2020","31,61","31,68","31,80","31,38","673,60K","-0,57%"
"31/08/2020","31,57","31,78","31,95","31,53","894,97K","-0,13%"
"01/09/2020","31,78","31,99","32,42","31,74","1,12M","0,67%"
"02/09/2020","32,18","31,78","32,34","31,64","1,20M","1,26%"
"03/09/2020","31,27","32,28","32,56","31,03","1,39M","-2,83%"
"04/09/2020","30,42","31,08","31,39","30,16","1,32M","-2,72%"
"07/09/2020","31,24","30,47","31,35","30,47","718,52K","2,70%"
"08/09/2020","30,79","31,36","31,47","30,16","1,39M","-1,44%"
"09/09/2020","31,25","30,64","31,33","30,64","721,75K","1,49%"
"10/09/2020","31,37","31,35","31,42","30,98","901,73K","0,38%"
"11/09/2020","31,22","31,23","31,66","31,02","594,57K","-0,48%"
"14/09/2020","31,59","31,38","31,72","31,32","758,95K","1,19%"
"15/09/2020","31,60","31,60","31,73","31,52","1,02M","0,03%"
"16/09/2020","32,00","31,74","32,11","31,59","1,36M","1,27%"
"17/09/2020","31,64","31,53","31,88","31,46","873,19K","-1,13%"
"18/09/2020","31,99","31,78","32,28","31,72","1,86M","1,11%"
"21/09/2020","31,51","31,80","31,99","31,27","1,13M","-1,50%"
"22/09/2020","31,57","31,88","32,14","31,45","999,67K","0,19%"
"23/09/2020","31,71","32,00","32,12","31,53","1,11M","0,44%"
"24/09/2020","31,48","31,47","31,52","31,05","1,40M","-0,73%"
"25/09/2020","31,51","31,42","31,51","30,99","855,15K","0,10%"
"28/09/2020","32,06","31,77","32,23","31,65","1,04M","1,75%"
"29/09/2020","32,31","32,06","32,34","31,94","717,49K","0,78%"
"30/09/2020","31,95","32,05","32,24","31,85","1,10M","-1,11%"
"01/10/2020","32,18","32,34","32,46","31,96","1,06M","0,72%"
"02/10/2020","31,66","31,94","31,99","31,48","853,16K","-1,62%"
"05/10/2020","32,08","31,66","32,13","31,57","1,35M","1,33%"
"06/10/2020","31,25","32,22","32,23","31,22","1,45M","-2,59%"
"07/10/2020","30,95","31,46","31,60","30,79","1,37M","-0,96%"
"08/10/2020","31,69","31,12","31,71","31,11","1,11M","2,39%"
"09/10/2020","32,16","31,71","32,21","31,53","1,21M","1,48%"
"12/10/2020","32,43","32,35","32,54","32,07","1,19M","0,84%"
"13/10/2020","32,18","32,32","32,40","31,83","1,34M","-0,77%"
"14/10/2020","32,04","32,26","32,46","32,00","1,07M","-0,44%"
"15/10/2020","31,38","31,57","31,71","31,21","1,11M","-2,06%"
"16/10/2020","31,77","31,70","32,10","31,59","1,33M","1,24%"
"19/10/2020","32,01","31,97","32,30","31,96","953,04K","0,76%"
"20/10/2020","31,48","32,10","32,22","31,48","1,50M","-1,66%"
"21/10/2020","31,26","31,60","31,66","30,97","1,09M","-0,70%"
"22/10/2020","30,50","30,30","30,79","29,10","1,98M","-2,43%"
"23/10/2020","29,63","30,30","30,39","29,45","2,61M","-2,85%"
"26/10/2020","29,11","29,14","29,71","29,10","2,83M","-1,75%"
"27/10/2020","29,23","29,19","29,43","28,86","2,14M","0,41%"
"28/10/2020","29,23","28,99","29,33","28,86","2,97M","0,00%"
"29/10/2020","29,54","29,33","29,65","29,28","1,85M","1,06%"
"30/10/2020","29,31","29,23","29,53","29,11","1,58M","-0,78%"
"02/11/2020","29,09","29,48","29,54","29,06","1,52M","-0,75%"
"03/11/2020","29,36","29,29","29,50","29,14","1,72M","0,93%"
"04/11/2020","30,51","29,34","30,66","29,30","1,40M","3,92%"
"05/11/2020","30,92","30,99","31,20","30,82","1,49M","1,34%"
"06/11/2020","30,84","30,81","31,11","30,44","1,18M","-0,26%"
"09/11/2020","30,67","31,40","31,48","30,56","2,37M","-0,55%"
"10/11/2020","29,89","30,50","30,71","29,52","2,50M","-2,54%"
"11/11/2020","30,84","29,89","30,89","29,77","1,60M","3,18%"
"12/11/2020","30,59","30,80","31,03","30,48","1,33M","-0,81%"
"13/11/2020","30,40","30,62","30,91","30,34","1,36M","-0,62%"
"16/11/2020","30,60","30,61","30,89","30,17","1,95M","0,66%"
"17/11/2020","30,20","30,65","31,11","30,16","1,40M","-1,31%"
"18/11/2020","31,04","30,41","31,26","30,27","2,69M","2,78%"
"19/11/2020","31,18","30,93","31,27","30,90","1,60M","0,45%"
"20/11/2020","31,71","31,14","31,73","31,06","1,89M","1,70%"
"23/11/2020","30,76","31,81","31,98","30,76","1,37M","-3,00%"
"24/11/2020","30,00","30,82","30,85","30,00","1,64M","-2,47%"
"25/11/2020","30,56","30,03","30,69","29,97","1,31M","1,87%"
"26/11/2020","30,67","30,56","30,84","30,56","866,49K","0,36%"
"27/11/2020","31,06","30,67","31,06","30,67","1,08M","1,27%"
"30/11/2020","31,01","31,04","31,39","30,86","2,53M","-0,16%"
"01/12/2020","30,71","31,37","31,37","30,71","1,71M","-0,97%"
"02/12/2020","30,54","30,78","31,00","30,43","1,20M","-0,55%"
"03/12/2020","30,43","30,54","30,83","30,37","961,36K","-0,36%"
"04/12/2020","30,61","30,44","30,64","29,98","1,79M","0,59%"
"07/12/2020","30,79","30,62","30,91","30,49","1,23M","0,59%"
"08/12/2020","30,96","30,78","31,11","30,73","1,65M","0,55%"
"09/12/2020","30,83","31,00","31,11","30,70","1,11M","-0,42%"
"10/12/2020","30,70","30,73","30,88","30,21","1,29M","-0,42%"
"11/12/2020","30,97","30,54","30,99","30,54","1,06M","0,88%"
"14/12/2020","31,26","31,04","31,29","30,79","1,09M","0,94%"
"15/12/2020","31,43","31,30","31,71","31,08","1,49M","0,54%"
"16/12/2020","31,79","31,50","31,79","31,40","1,02M","1,15%"
"17/12/2020","31,82","31,80","32,12","31,74","1,25M","0,09%"
"18/12/2020","32,31","31,87","32,31","31,85","2,86M","1,54%"
"21/12/2020","31,97","32,08","32,08","31,51","1,65M","-1,05%"
"22/12/2020","32,65","32,03","32,74","31,97","1,27M","2,13%"
"23/12/2020","33,00","32,94","33,19","32,81","1,16M","1,07%"
"24/12/2020","32,67","33,00","33,06","32,65","169,81K","-1,00%"
"28/12/2020","33,56","32,85","33,66","32,79","1,01M","2,72%"
"29/12/2020","33,37","33,66","33,68","33,26","753,98K","-0,57%"
"30/12/2020","33,51","33,41","33,65","33,30","516,39K","0,42%"
"31/12/2020","33,23","33,36","33,45","33,23","323,55K","-0,84%"
"04/01/2021","33,70","33,20","33,86","33,20","1,32M","1,41%"
"05/01/2021","33,41","33,57","33,76","33,30","1,01M","-0,86%"
"06/01/2021","32,75","33,29","33,30","32,63","1,44M","-1,98%"
"07/01/2021","32,65","32,63","32,78","32,50","1,30M","-0,31%"
"08/01/2021","33,43","32,99","33,63","32,99","1,07M","2,39%"
"11/01/2021","33,28","33,55","33,76","33,20","986,13K","-0,45%"
"12/01/2021","32,75","33,20","33,25","32,74","1,44M","-1,59%"
"13/01/2021","32,82","32,72","32,93","32,35","1,35M","0,21%"
"14/01/2021","32,79","32,98","32,98","32,64","762,61K","-0,09%"
"15/01/2021","32,55","32,73","32,77","32,30","1,20M","-0,73%"
"18/01/2021","32,08","32,48","32,69","32,04","1,02M","-1,44%"
"19/01/2021","32,12","32,07","32,20","31,92","1,70M","0,12%"
"20/01/2021","32,45","32,30","32,63","32,19","995,90K","1,03%"
"21/01/2021","32,85","32,65","32,88","32,59","1,11M","1,23%"
"22/01/2021","33,00","32,79","33,00","32,37","1,12M","0,46%"
"25/01/2021","33,53","33,18","33,60","33,06","1,43M","1,61%"
"26/01/2021","33,94","33,47","34,06","33,47","1,27M","1,22%"
"27/01/2021","33,83","34,11","34,16","33,31","1,65M","-0,32%"
"28/01/2021","33,17","33,52","33,62","32,83","1,72M","-1,95%"
"29/01/2021","32,95","32,80","33,24","32,76","1,48M","-0,66%"
"01/02/2021","33,55","33,32","33,60","33,06","1,12M","1,82%"
"02/02/2021","34,25","33,80","34,29","33,76","1,34M","2,09%"
"03/02/2021","34,00","34,40","34,61","33,87","1,05M","-0,73%"
"04/02/2021","36,06","35,00","36,53","34,65","1,97M","6,06%"
"05/02/2021","36,54","37,28","37,73","36,44","1,58M","1,33%"
"08/02/2021","37,60","36,65","37,69","36,60","1,75M","2,90%"
"09/02/2021","37,80","37,58","38,00","37,05","1,57M","0,53%"
"10/02/2021","37,81","37,97","38,02","37,51","1,66M","0,03%"
"11/02/2021","37,87","37,78","38,09","37,66","1,18M","0,16%"
"12/02/2021","38,05","37,80","38,08","37,64","1,30M","0,48%"
"15/02/2021","37,59","38,10","38,14","37,40","1,23M","-1,21%"
"16/02/2021","37,83","37,68","37,92","37,44","947,80K","0,64%"
"17/02/2021","37,36","37,64","37,83","37,17","1,30M","-1,24%"
"18/02/2021","37,47","37,40","37,74","37,15","1,36M","0,29%"
"19/02/2021","37,69","37,64","37,90","37,48","1,15M","0,59%"
"22/02/2021","36,11","37,34","37,47","36,11","2,18M","-4,19%"
"23/02/2021","35,39","36,02","36,18","34,43","2,50M","-1,99%"
