"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","18,59","18,84","18,96","18,48","1,16M","-1,22%"
"05/01/2015","18,16","18,54","18,80","18,08","2,25M","-2,31%"
"06/01/2015","17,96","18,19","18,23","17,90","2,65M","-1,10%"
"07/01/2015","18,04","18,05","18,34","17,98","2,13M","0,45%"
"08/01/2015","18,76","18,28","18,84","18,21","2,77M","3,99%"
"09/01/2015","18,57","18,73","18,93","18,43","2,41M","-1,01%"
"12/01/2015","18,94","18,59","19,02","18,51","2,94M","1,99%"
"13/01/2015","19,31","18,93","19,48","18,92","3,39M","1,95%"
"14/01/2015","18,86","19,11","19,12","18,75","3,04M","-2,33%"
"15/01/2015","19,21","19,00","19,33","18,45","3,16M","1,86%"
"16/01/2015","19,50","19,11","19,50","19,08","3,31M","1,51%"
"19/01/2015","19,78","19,54","19,95","19,53","3,45M","1,44%"
"20/01/2015","19,93","19,82","20,00","19,81","2,96M","0,76%"
"21/01/2015","20,19","19,95","20,21","19,80","3,44M","1,30%"
"22/01/2015","20,84","20,25","20,93","20,08","5,77M","3,22%"
"23/01/2015","21,18","20,98","21,32","20,92","6,58M","1,63%"
"26/01/2015","21,34","21,01","21,36","21,00","3,59M","0,76%"
"27/01/2015","20,88","21,26","21,40","20,73","4,32M","-2,16%"
"28/01/2015","21,10","21,11","21,16","20,74","3,59M","1,05%"
"29/01/2015","21,54","21,02","21,54","20,98","3,97M","2,09%"
"30/01/2015","21,68","21,77","21,94","21,55","5,74M","0,65%"
"02/02/2015","22,06","21,88","22,06","21,65","4,26M","1,75%"
"03/02/2015","22,05","21,88","22,25","21,85","4,91M","-0,05%"
"04/02/2015","22,06","22,04","22,10","21,88","4,12M","0,05%"
"05/02/2015","22,27","21,90","22,34","21,84","4,44M","0,95%"
"06/02/2015","22,05","22,25","22,32","21,98","2,84M","-0,99%"
"09/02/2015","21,59","21,98","22,06","21,45","4,12M","-2,09%"
"10/02/2015","21,03","20,82","21,06","20,38","11,09M","-2,59%"
"11/02/2015","21,00","21,02","21,05","20,59","4,24M","-0,14%"
"12/02/2015","21,07","21,12","21,35","21,02","4,71M","0,33%"
"13/02/2015","21,04","21,00","21,31","20,90","3,04M","-0,14%"
"16/02/2015","20,97","21,01","21,07","20,84","2,43M","-0,33%"
"17/02/2015","20,88","20,78","20,88","20,61","3,40M","-0,43%"
"18/02/2015","21,24","21,00","21,34","20,95","2,91M","1,72%"
"19/02/2015","21,29","21,20","21,35","21,01","3,14M","0,24%"
"20/02/2015","21,39","21,23","21,40","21,14","3,03M","0,47%"
"23/02/2015","21,50","21,50","21,61","21,45","2,87M","0,51%"
"24/02/2015","21,57","21,61","21,62","21,30","2,64M","0,33%"
"25/02/2015","21,14","21,59","21,61","21,09","2,95M","-1,99%"
"26/02/2015","21,04","21,03","21,16","20,88","2,99M","-0,47%"
"27/02/2015","21,50","21,05","21,50","21,03","2,98M","2,19%"
"02/03/2015","21,31","21,60","21,62","21,17","2,33M","-0,88%"
"03/03/2015","20,90","21,41","21,49","20,89","3,09M","-1,92%"
"04/03/2015","20,89","21,00","21,14","20,50","4,80M","-0,05%"
"05/03/2015","20,99","20,97","21,23","20,90","2,85M","0,48%"
"06/03/2015","21,13","21,05","21,22","21,02","2,64M","0,67%"
"09/03/2015","21,37","21,11","21,39","20,95","2,93M","1,14%"
"10/03/2015","21,14","21,36","21,55","20,97","2,75M","-1,08%"
"11/03/2015","21,73","21,12","21,77","21,12","4,30M","2,79%"
"12/03/2015","21,76","21,69","21,80","21,46","2,42M","0,14%"
"13/03/2015","22,64","21,94","22,64","21,93","5,45M","4,04%"
"16/03/2015","23,00","22,66","23,12","22,65","4,50M","1,59%"
"17/03/2015","22,90","22,99","23,23","22,82","3,78M","-0,43%"
"18/03/2015","22,77","23,02","23,24","22,49","3,95M","-0,57%"
"19/03/2015","22,85","22,74","23,07","22,42","3,30M","0,35%"
"20/03/2015","22,81","22,90","22,99","22,61","3,65M","-0,18%"
"23/03/2015","22,39","22,76","22,79","22,32","2,20M","-1,84%"
"24/03/2015","22,77","22,44","22,87","22,39","3,00M","1,70%"
"25/03/2015","22,70","22,73","23,05","22,64","3,29M","-0,31%"
"26/03/2015","22,96","22,54","22,96","22,27","3,71M","1,15%"
"27/03/2015","22,93","23,00","23,46","22,90","3,79M","-0,13%"
"30/03/2015","23,29","23,12","23,35","23,00","2,79M","1,57%"
"31/03/2015","23,15","23,21","23,37","23,07","2,86M","-0,60%"
"01/04/2015","23,18","23,05","23,32","22,97","2,40M","0,13%"
"02/04/2015","23,31","23,23","23,32","23,15","1,70M","0,56%"
"07/04/2015","23,23","23,36","23,49","23,16","2,35M","-0,34%"
"08/04/2015","23,38","23,22","23,45","23,07","2,17M","0,65%"
"09/04/2015","23,88","23,50","23,95","23,43","2,79M","2,14%"
"10/04/2015","24,03","23,93","24,07","23,80","2,46M","0,63%"
"13/04/2015","23,97","24,03","24,21","23,84","1,79M","-0,25%"
"14/04/2015","23,62","23,98","24,05","23,47","2,16M","-1,46%"
"15/04/2015","24,11","24,00","24,39","23,83","3,14M","2,07%"
"16/04/2015","24,17","24,10","24,57","24,05","3,13M","0,25%"
"17/04/2015","23,97","24,14","24,49","23,93","3,26M","-0,83%"
"20/04/2015","24,11","24,10","24,27","23,91","2,23M","0,58%"
"21/04/2015","23,94","24,13","24,43","23,89","3,17M","-0,71%"
"22/04/2015","23,95","23,94","24,02","23,52","3,31M","0,04%"
"23/04/2015","25,50","25,00","25,73","24,95","8,56M","6,47%"
"24/04/2015","25,46","25,50","25,85","24,85","3,52M","-0,16%"
"27/04/2015","25,62","25,38","25,70","25,07","2,81M","0,63%"
"28/04/2015","25,14","25,62","25,68","24,89","3,35M","-1,87%"
"29/04/2015","24,55","25,36","25,41","24,47","3,68M","-2,35%"
"30/04/2015","24,92","25,00","25,11","24,65","3,07M","1,51%"
"04/05/2015","24,96","25,04","25,12","24,62","1,89M","0,16%"
"05/05/2015","24,79","24,94","25,46","24,73","2,50M","-0,68%"
"06/05/2015","24,91","24,86","25,19","24,52","3,74M","0,48%"
"07/05/2015","25,06","24,92","25,30","24,56","3,60M","0,60%"
"08/05/2015","25,52","25,18","25,55","25,15","2,46M","1,84%"
"11/05/2015","25,18","25,50","25,52","25,01","1,62M","-1,33%"
"12/05/2015","24,73","25,02","25,24","24,55","3,56M","-1,79%"
"13/05/2015","24,82","24,82","25,20","24,70","1,83M","0,36%"
"14/05/2015","25,31","24,80","25,36","24,60","1,55M","1,97%"
"15/05/2015","25,02","25,45","25,54","24,93","2,03M","-1,15%"
"18/05/2015","25,38","25,11","25,41","24,94","1,62M","1,44%"
"19/05/2015","25,76","25,54","25,95","25,45","2,57M","1,50%"
"20/05/2015","25,61","25,76","25,98","25,54","2,63M","-0,58%"
"21/05/2015","25,81","25,56","25,85","25,46","1,83M","0,78%"
"22/05/2015","25,65","25,76","25,85","25,51","1,40M","-0,62%"
"25/05/2015","25,64","25,70","25,75","25,50","428,69K","-0,04%"
"26/05/2015","25,19","25,30","25,44","25,00","2,32M","-1,76%"
"27/05/2015","25,60","25,16","25,75","25,16","2,07M","1,63%"
"28/05/2015","24,97","25,54","25,55","24,82","2,79M","-2,46%"
"29/05/2015","24,39","25,00","25,06","24,39","3,70M","-2,32%"
"01/06/2015","24,63","24,38","24,71","24,26","1,76M","0,98%"
"02/06/2015","24,40","24,62","24,69","24,19","2,55M","-0,93%"
"03/06/2015","24,59","24,39","24,76","24,32","2,26M","0,78%"
"04/06/2015","24,29","24,54","24,55","23,96","2,60M","-1,22%"
"05/06/2015","24,14","24,12","24,28","23,90","2,26M","-0,62%"
"08/06/2015","23,90","24,12","24,17","23,81","2,25M","-0,99%"
"09/06/2015","24,45","23,85","24,48","23,65","4,38M","2,30%"
"10/06/2015","25,35","24,51","25,43","24,38","5,10M","3,68%"
"11/06/2015","25,24","25,26","25,59","25,18","2,31M","-0,43%"
"12/06/2015","24,80","25,00","25,25","24,62","2,81M","-1,74%"
"15/06/2015","24,54","24,38","24,68","24,36","2,07M","-1,05%"
"16/06/2015","24,54","24,37","24,63","24,13","2,92M","0,00%"
"17/06/2015","24,19","24,58","24,59","24,12","2,62M","-1,43%"
"18/06/2015","24,11","24,08","24,16","23,72","3,01M","-0,33%"
"19/06/2015","24,46","24,15","24,56","24,12","4,53M","1,45%"
"22/06/2015","24,84","24,97","25,04","24,66","2,98M","1,55%"
"23/06/2015","24,98","24,98","25,10","24,82","2,11M","0,56%"
"24/06/2015","24,65","24,95","25,04","24,50","3,22M","-1,32%"
"25/06/2015","24,74","24,50","24,86","24,48","3,47M","0,37%"
"26/06/2015","24,64","24,62","24,80","24,43","2,17M","-0,40%"
"29/06/2015","23,87","23,52","24,21","23,25","3,30M","-3,12%"
"30/06/2015","23,50","23,79","23,95","23,50","4,88M","-1,55%"
"01/07/2015","23,93","23,75","24,21","23,63","2,97M","1,83%"
"02/07/2015","23,62","23,95","24,05","23,60","2,29M","-1,30%"
"03/07/2015","23,50","23,61","23,70","23,36","1,65M","-0,51%"
"06/07/2015","23,22","23,12","23,44","23,01","2,44M","-1,19%"
"07/07/2015","22,89","23,30","23,41","22,84","3,28M","-1,42%"
"08/07/2015","22,68","22,90","23,02","22,62","2,92M","-0,92%"
"09/07/2015","23,36","22,89","23,56","22,79","2,88M","3,00%"
"10/07/2015","23,54","23,82","23,84","23,48","2,71M","0,77%"
"13/07/2015","23,89","23,94","24,13","23,71","2,64M","1,49%"
"14/07/2015","24,00","23,94","24,01","23,58","2,20M","0,46%"
"15/07/2015","23,86","24,03","24,03","23,81","2,09M","-0,58%"
"16/07/2015","24,25","23,89","24,58","23,89","2,75M","1,63%"
"17/07/2015","24,32","24,46","24,61","24,14","1,82M","0,29%"
"20/07/2015","24,61","24,47","24,68","24,34","1,67M","1,19%"
"21/07/2015","24,70","24,80","24,95","24,63","2,00M","0,37%"
"22/07/2015","24,61","24,62","24,70","24,47","1,54M","-0,36%"
"23/07/2015","24,68","24,82","24,84","24,51","1,73M","0,28%"
"24/07/2015","24,16","24,64","24,70","24,07","1,98M","-2,11%"
"27/07/2015","23,62","24,05","24,14","23,46","3,38M","-2,24%"
"28/07/2015","22,19","22,73","22,75","21,95","9,42M","-6,05%"
"29/07/2015","22,03","22,43","22,43","21,88","4,83M","-0,72%"
"30/07/2015","22,32","22,21","22,43","22,00","2,85M","1,32%"
"31/07/2015","22,30","22,35","22,38","22,15","2,45M","-0,09%"
"03/08/2015","22,48","22,40","22,48","22,14","2,39M","0,81%"
"04/08/2015","22,62","22,59","22,83","22,35","2,99M","0,62%"
"05/08/2015","23,16","22,70","23,30","22,64","2,59M","2,39%"
"06/08/2015","22,87","23,17","23,30","22,86","1,93M","-1,25%"
"07/08/2015","22,91","22,84","23,02","22,70","1,55M","0,17%"
"10/08/2015","22,91","23,07","23,10","22,66","1,40M","0,00%"
"11/08/2015","22,32","22,80","22,85","22,29","3,23M","-2,58%"
"12/08/2015","22,25","22,33","22,41","21,95","4,21M","-0,31%"
"13/08/2015","22,61","22,55","22,70","22,43","2,08M","1,62%"
"14/08/2015","22,58","22,57","22,82","22,43","1,39M","-0,13%"
"17/08/2015","22,52","22,79","22,88","22,32","1,28M","-0,27%"
"18/08/2015","22,26","22,50","22,66","22,15","1,68M","-1,15%"
"19/08/2015","21,90","22,13","22,20","21,87","1,45M","-1,62%"
"20/08/2015","21,64","21,82","21,82","21,43","2,18M","-1,19%"
"21/08/2015","21,30","21,28","21,82","21,26","2,70M","-1,57%"
"24/08/2015","20,80","20,83","21,02","19,77","6,95M","-2,35%"
"25/08/2015","21,43","21,01","21,65","20,80","5,07M","3,03%"
"26/08/2015","21,30","21,22","21,65","20,90","3,23M","-0,61%"
"27/08/2015","21,93","21,70","22,09","21,53","2,46M","2,96%"
"28/08/2015","21,67","21,95","21,98","21,50","2,18M","-1,19%"
"31/08/2015","21,57","21,56","21,60","21,33","1,55M","-0,46%"
"01/09/2015","21,18","21,32","21,41","20,94","1,96M","-1,81%"
"02/09/2015","21,14","21,25","21,46","21,01","1,79M","-0,19%"
"03/09/2015","21,69","21,39","21,81","21,28","2,47M","2,60%"
"04/09/2015","21,02","21,50","21,53","20,89","2,29M","-3,09%"
"07/09/2015","21,27","21,21","21,29","21,04","1,04M","1,19%"
"08/09/2015","21,38","21,45","21,71","21,38","2,76M","0,52%"
"09/09/2015","21,52","21,88","21,88","21,51","3,16M","0,65%"
"10/09/2015","21,07","21,29","21,46","20,99","2,68M","-2,09%"
"11/09/2015","20,77","21,20","21,20","20,75","2,14M","-1,42%"
"14/09/2015","20,50","20,77","20,86","20,36","2,43M","-1,30%"
"15/09/2015","20,76","20,59","20,89","20,48","1,68M","1,27%"
"16/09/2015","21,15","20,89","21,21","20,87","2,07M","1,88%"
"17/09/2015","21,28","21,23","21,46","21,12","2,14M","0,61%"
"18/09/2015","21,02","21,11","21,21","20,65","3,66M","-1,22%"
"21/09/2015","20,77","20,87","20,90","20,45","3,21M","-1,19%"
"22/09/2015","20,03","20,76","20,80","19,92","5,23M","-3,56%"
"23/09/2015","20,22","20,08","20,72","19,65","4,14M","0,95%"
"24/09/2015","19,82","20,32","20,56","19,55","5,18M","-1,98%"
"25/09/2015","20,30","20,18","20,57","20,16","3,61M","2,42%"
"28/09/2015","19,80","20,23","20,23","19,70","3,63M","-2,46%"
"29/09/2015","19,84","19,62","20,16","19,42","4,39M","0,20%"
"30/09/2015","20,36","20,25","20,46","20,11","3,16M","2,62%"
"01/10/2015","20,32","20,49","20,75","20,19","2,70M","-0,20%"
"02/10/2015","20,47","20,54","20,71","20,11","2,63M","0,74%"
"05/10/2015","20,91","20,74","20,95","20,50","2,53M","2,15%"
"06/10/2015","21,00","20,92","21,23","20,80","2,82M","0,43%"
"07/10/2015","21,37","21,10","21,67","21,05","2,85M","1,76%"
"08/10/2015","21,67","21,37","21,82","21,37","2,62M","1,40%"
"09/10/2015","21,50","21,82","21,87","21,30","2,98M","-0,78%"
"12/10/2015","21,61","21,55","21,80","21,50","1,73M","0,51%"
"13/10/2015","21,28","21,63","21,65","20,87","2,92M","-1,53%"
"14/10/2015","21,02","20,88","21,34","20,72","2,41M","-1,22%"
"15/10/2015","21,46","21,25","21,49","21,17","2,01M","2,09%"
"16/10/2015","21,41","21,60","21,61","21,35","2,15M","-0,23%"
"19/10/2015","21,55","21,36","21,77","21,36","1,91M","0,65%"
"20/10/2015","21,24","21,60","21,63","21,12","2,12M","-1,44%"
"21/10/2015","21,41","21,36","21,61","21,08","2,01M","0,80%"
"22/10/2015","21,77","21,31","21,90","21,23","3,67M","1,68%"
"23/10/2015","22,70","22,25","22,72","22,00","5,26M","4,27%"
"26/10/2015","22,57","22,70","22,78","22,47","2,34M","-0,57%"
"27/10/2015","22,36","22,57","22,60","22,18","2,08M","-0,93%"
"28/10/2015","22,52","22,42","22,60","22,32","1,83M","0,72%"
"29/10/2015","22,43","22,56","22,68","22,31","2,09M","-0,40%"
"30/10/2015","22,65","22,50","22,70","22,41","2,22M","0,98%"
"02/11/2015","23,00","22,46","23,10","22,45","1,99M","1,55%"
"03/11/2015","23,02","23,03","23,08","22,51","2,76M","0,09%"
"04/11/2015","22,93","23,00","23,30","22,78","2,91M","-0,39%"
"05/11/2015","22,98","23,02","23,14","22,75","2,39M","0,22%"
"06/11/2015","23,37","22,93","23,44","22,82","1,85M","1,70%"
"09/11/2015","23,05","23,40","23,47","23,03","2,94M","-1,37%"
"10/11/2015","23,20","23,11","23,24","22,79","2,23M","0,65%"
"11/11/2015","23,34","23,21","23,50","23,16","1,83M","0,60%"
"12/11/2015","23,10","23,27","23,33","22,97","1,72M","-1,03%"
"13/11/2015","22,98","23,01","23,29","22,76","1,84M","-0,52%"
"16/11/2015","23,24","22,75","23,33","22,75","1,78M","1,13%"
"17/11/2015","23,75","23,50","23,75","23,44","2,25M","2,19%"
"18/11/2015","23,36","23,58","23,65","23,28","2,24M","-1,64%"
"19/11/2015","23,67","23,49","23,75","23,47","1,96M","1,33%"
"20/11/2015","23,48","23,71","23,72","23,29","2,44M","-0,80%"
"23/11/2015","23,46","23,37","23,55","23,16","1,28M","-0,09%"
"24/11/2015","23,10","23,45","23,54","22,95","2,10M","-1,53%"
"25/11/2015","23,36","23,08","23,45","22,94","1,67M","1,13%"
"26/11/2015","23,62","23,41","23,79","23,38","1,50M","1,11%"
"27/11/2015","23,71","23,50","23,79","23,45","956,59K","0,38%"
"30/11/2015","23,73","23,72","23,81","23,50","2,91M","0,08%"
"01/12/2015","23,55","23,73","23,96","23,53","1,63M","-0,76%"
"02/12/2015","23,46","23,57","23,71","23,31","1,66M","-0,38%"
"03/12/2015","22,54","23,47","23,71","22,52","3,46M","-3,92%"
"04/12/2015","22,73","22,50","22,78","22,32","2,87M","0,84%"
"07/12/2015","22,92","22,83","23,05","22,69","1,48M","0,84%"
"08/12/2015","22,79","22,92","23,13","22,56","1,88M","-0,57%"
"09/12/2015","22,40","22,77","22,90","22,32","2,77M","-1,71%"
"10/12/2015","22,36","22,29","22,60","22,22","2,23M","-0,18%"
"11/12/2015","21,71","22,33","22,34","21,55","3,38M","-2,91%"
"14/12/2015","21,23","21,80","21,97","21,18","2,50M","-2,21%"
"15/12/2015","21,76","21,45","21,95","21,45","2,75M","2,50%"
"16/12/2015","21,89","21,82","22,07","21,61","2,27M","0,60%"
"17/12/2015","22,01","22,25","22,53","21,91","3,14M","0,55%"
"18/12/2015","21,88","21,86","21,94","21,61","3,24M","-0,59%"
"21/12/2015","21,62","21,85","22,19","21,62","1,63M","-1,19%"
"22/12/2015","21,65","21,74","21,82","21,32","2,41M","0,14%"
"23/12/2015","22,19","21,81","22,27","21,81","1,49M","2,49%"
"24/12/2015","22,11","22,30","22,75","22,07","360,50K","-0,36%"
"28/12/2015","21,87","22,14","22,18","21,86","765,75K","-1,09%"
"29/12/2015","22,20","22,08","22,20","21,91","1,17M","1,51%"
"30/12/2015","22,12","22,10","22,21","22,03","679,56K","-0,36%"
"31/12/2015","21,98","22,71","22,71","21,95","376,26K","-0,63%"
"04/01/2016","21,40","21,75","21,75","21,26","1,82M","-2,64%"
"05/01/2016","21,24","21,67","21,67","21,11","2,37M","-0,75%"
"06/01/2016","20,67","21,14","21,18","20,53","2,36M","-2,68%"
"07/01/2016","20,41","20,20","20,54","20,07","3,49M","-1,26%"
"08/01/2016","20,36","20,43","20,86","20,34","2,48M","-0,24%"
"11/01/2016","20,32","20,27","20,74","20,25","2,20M","-0,20%"
"12/01/2016","20,71","20,34","20,94","20,32","2,07M","1,92%"
"13/01/2016","20,73","20,97","21,01","20,50","2,38M","0,10%"
"14/01/2016","20,40","20,50","20,55","20,00","4,08M","-1,59%"
"15/01/2016","19,76","20,27","20,44","19,43","4,21M","-3,14%"
"18/01/2016","19,95","19,76","20,11","19,72","2,10M","0,96%"
"19/01/2016","20,18","20,20","20,32","19,99","2,36M","1,15%"
"20/01/2016","19,58","19,79","19,83","19,35","3,27M","-2,97%"
"21/01/2016","20,00","19,62","20,05","19,49","2,78M","2,15%"
"22/01/2016","20,44","20,32","20,68","20,24","2,18M","2,20%"
"25/01/2016","20,27","20,57","20,60","20,19","1,38M","-0,83%"
"26/01/2016","21,16","20,07","21,22","20,05","3,18M","4,39%"
"27/01/2016","21,31","21,14","21,32","20,97","1,98M","0,71%"
"28/01/2016","20,87","21,18","21,51","20,86","1,82M","-2,06%"
"29/01/2016","21,02","21,14","21,18","20,81","2,25M","0,72%"
"01/02/2016","21,05","21,05","21,10","20,80","1,63M","0,14%"
"02/02/2016","20,74","21,00","21,10","20,53","2,27M","-1,47%"
"03/02/2016","20,58","20,68","20,82","20,37","3,43M","-0,77%"
"04/02/2016","20,56","20,82","20,83","20,18","2,71M","-0,10%"
"05/02/2016","20,61","20,57","20,92","20,54","3,16M","0,24%"
"08/02/2016","20,17","20,75","20,84","20,05","2,52M","-2,13%"
"09/02/2016","20,11","20,11","20,27","19,43","3,64M","-0,30%"
"10/02/2016","20,30","20,31","20,64","20,17","2,73M","0,94%"
"11/02/2016","19,61","20,08","20,15","19,43","3,18M","-3,40%"
"12/02/2016","19,80","19,72","19,87","19,45","2,89M","0,97%"
"15/02/2016","20,42","20,20","20,57","20,20","2,31M","3,13%"
"16/02/2016","21,11","21,20","21,36","20,55","4,83M","3,38%"
"17/02/2016","21,23","21,29","21,42","21,15","3,34M","0,57%"
"18/02/2016","21,27","21,28","21,43","20,93","3,46M","0,19%"
"19/02/2016","21,32","21,15","21,50","21,15","2,33M","0,24%"
"22/02/2016","21,47","21,56","21,75","21,39","1,85M","0,70%"
"23/02/2016","21,18","21,30","21,45","21,14","1,65M","-1,35%"
"24/02/2016","20,71","21,18","21,18","20,44","2,62M","-2,22%"
"25/02/2016","20,67","20,95","21,03","20,61","2,32M","-0,19%"
"26/02/2016","20,72","20,90","21,06","20,66","2,70M","0,24%"
"29/02/2016","20,85","20,52","20,89","20,38","2,45M","0,63%"
"01/03/2016","21,30","20,74","21,30","20,66","2,54M","2,16%"
"02/03/2016","21,61","21,47","21,70","21,39","2,48M","1,46%"
"03/03/2016","21,65","21,63","21,71","21,42","1,94M","0,19%"
"04/03/2016","21,71","21,73","21,83","21,50","2,18M","0,28%"
"07/03/2016","21,84","21,69","21,85","21,56","1,68M","0,60%"
"08/03/2016","21,65","21,70","21,88","21,53","2,96M","-0,87%"
"09/03/2016","21,73","21,64","21,93","21,56","1,80M","0,37%"
"10/03/2016","20,94","21,81","22,02","20,94","4,19M","-3,64%"
"11/03/2016","21,59","21,32","21,80","21,22","2,21M","3,10%"
"14/03/2016","21,75","21,68","21,89","21,60","1,61M","0,74%"
"15/03/2016","21,86","21,62","21,89","21,59","2,20M","0,51%"
"16/03/2016","22,48","21,96","22,50","21,94","2,99M","2,84%"
"17/03/2016","22,38","22,54","22,57","21,97","2,57M","-0,44%"
"18/03/2016","22,37","22,31","22,52","22,25","3,16M","-0,04%"
"21/03/2016","22,25","22,25","22,48","22,16","1,17M","-0,54%"
"22/03/2016","22,55","22,18","22,57","21,95","1,98M","1,35%"
"23/03/2016","22,54","22,62","22,73","22,36","1,41M","-0,04%"
"24/03/2016","22,14","22,40","22,49","22,08","1,53M","-1,77%"
"29/03/2016","22,23","22,26","22,42","21,97","1,51M","0,41%"
"30/03/2016","22,83","22,30","22,89","22,25","2,36M","2,70%"
"31/03/2016","22,48","22,74","22,74","22,36","2,27M","-1,53%"
"01/04/2016","22,12","22,27","22,27","21,84","2,60M","-1,60%"
"04/04/2016","22,00","22,07","22,26","21,91","1,31M","-0,54%"
"05/04/2016","21,48","21,80","21,82","21,38","1,74M","-2,36%"
"06/04/2016","21,71","21,56","21,71","21,41","1,79M","1,07%"
"07/04/2016","21,58","21,76","21,83","21,44","1,88M","-0,60%"
"08/04/2016","22,07","21,68","22,12","21,66","1,85M","2,27%"
"11/04/2016","22,15","21,98","22,25","21,79","1,48M","0,36%"
"12/04/2016","22,68","22,50","22,70","22,13","2,05M","2,39%"
"13/04/2016","23,15","22,88","23,20","22,85","2,28M","2,07%"
"14/04/2016","23,20","23,15","23,20","22,98","2,25M","0,22%"
"15/04/2016","23,02","23,11","23,22","22,94","1,94M","-0,78%"
"18/04/2016","23,25","22,75","23,27","22,65","1,43M","1,00%"
"19/04/2016","23,59","23,23","23,62","23,11","2,09M","1,46%"
"20/04/2016","23,55","23,50","23,59","23,34","2,51M","-0,17%"
"21/04/2016","23,88","23,81","24,19","23,67","3,23M","1,40%"
"22/04/2016","24,07","23,75","24,07","23,63","2,47M","0,80%"
"25/04/2016","24,05","23,99","24,14","23,89","2,26M","-0,08%"
"26/04/2016","24,00","24,15","24,23","23,82","1,98M","-0,21%"
"27/04/2016","24,38","24,00","24,40","24,00","2,43M","1,58%"
"28/04/2016","23,89","23,93","24,06","23,71","3,06M","-2,01%"
"29/04/2016","22,79","23,63","23,75","22,79","4,14M","-4,60%"
"02/05/2016","23,02","22,89","23,18","22,89","1,65M","1,01%"
"03/05/2016","22,70","22,94","22,99","22,59","2,40M","-1,39%"
"04/05/2016","22,51","22,68","22,77","22,44","1,69M","-0,84%"
"05/05/2016","22,55","22,55","22,68","22,34","1,56M","0,18%"
"06/05/2016","22,59","22,45","22,73","22,39","1,47M","0,18%"
"09/05/2016","22,58","22,80","22,91","22,56","1,97M","-0,04%"
"10/05/2016","22,89","22,78","23,07","22,75","1,98M","1,37%"
"11/05/2016","22,76","22,91","22,92","22,56","2,13M","-0,57%"
"12/05/2016","22,64","22,70","22,91","22,42","2,43M","-0,53%"
"13/05/2016","22,71","22,46","22,72","22,09","2,70M","0,31%"
"16/05/2016","22,51","22,57","22,62","22,34","1,21M","-0,88%"
"17/05/2016","21,73","21,95","22,07","21,59","3,21M","-3,47%"
"18/05/2016","21,70","21,66","21,76","21,52","1,67M","-0,14%"
"19/05/2016","21,59","21,63","21,76","21,44","1,98M","-0,51%"
"20/05/2016","22,09","21,83","22,16","21,75","3,13M","2,32%"
"23/05/2016","21,95","22,26","22,28","21,73","2,25M","-0,63%"
"24/05/2016","22,43","21,85","22,47","21,73","1,83M","2,19%"
"25/05/2016","22,66","22,55","22,85","22,50","1,83M","1,03%"
"26/05/2016","22,94","22,57","22,98","22,55","1,57M","1,24%"
"27/05/2016","22,82","22,94","22,98","22,69","2,25M","-0,52%"
"30/05/2016","22,95","22,84","23,09","22,84","992,06K","0,57%"
"31/05/2016","22,84","23,00","23,12","22,72","4,50M","-0,48%"
"01/06/2016","23,15","23,09","23,28","23,01","4,47M","1,36%"
"02/06/2016","23,46","23,07","23,53","23,00","3,20M","1,34%"
"03/06/2016","23,18","23,50","23,58","23,12","2,53M","-1,19%"
"06/06/2016","23,21","23,10","23,36","23,09","1,74M","0,13%"
"07/06/2016","23,46","23,09","23,48","23,05","2,51M","1,08%"
"08/06/2016","23,35","23,35","23,50","23,16","1,82M","-0,47%"
"09/06/2016","23,03","23,23","23,25","22,96","1,68M","-1,37%"
"10/06/2016","22,73","22,91","22,93","22,59","2,10M","-1,30%"
"13/06/2016","22,12","22,47","22,54","22,05","2,84M","-2,68%"
"14/06/2016","21,81","21,98","22,11","21,70","2,54M","-1,40%"
"15/06/2016","21,64","21,81","21,90","21,30","3,51M","-0,78%"
"16/06/2016","21,43","21,38","21,52","21,25","2,42M","-0,97%"
"17/06/2016","21,56","21,55","21,75","21,48","2,91M","0,61%"
"20/06/2016","22,36","22,13","22,48","21,95","2,20M","3,71%"
"21/06/2016","22,17","22,37","22,37","22,04","1,74M","-0,85%"
"22/06/2016","22,05","22,34","22,41","22,05","1,61M","-0,54%"
"23/06/2016","22,48","22,20","22,50","22,11","2,04M","1,95%"
"24/06/2016","21,43","20,18","21,75","19,95","8,36M","-4,67%"
"27/06/2016","20,60","21,27","21,34","20,36","4,02M","-3,87%"
"28/06/2016","20,93","21,18","21,20","20,88","3,29M","1,60%"
"29/06/2016","21,05","21,14","21,43","20,88","3,24M","0,57%"
"30/06/2016","21,30","21,06","21,38","20,90","2,30M","1,19%"
"01/07/2016","21,96","21,43","22,04","21,40","2,33M","3,10%"
"04/07/2016","21,62","22,09","22,09","21,52","1,09M","-1,55%"
"05/07/2016","20,92","21,53","21,63","20,83","2,21M","-3,24%"
"06/07/2016","20,70","20,76","20,84","20,33","2,50M","-1,05%"
"07/07/2016","20,83","20,83","21,20","20,81","1,83M","0,63%"
"08/07/2016","21,35","21,00","21,46","20,89","2,41M","2,50%"
"11/07/2016","21,45","21,44","21,71","21,22","1,63M","0,47%"
"12/07/2016","22,12","21,46","22,32","21,46","2,47M","3,12%"
"13/07/2016","21,96","22,14","22,23","21,94","1,73M","-0,72%"
"14/07/2016","22,37","22,17","22,46","22,12","1,59M","1,87%"
