"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/07/2022","171,10","170,40","172,85","169,90","278,76K","0,06%"
"25/07/2022","169,80","170,20","170,80","168,60","241,12K","-0,76%"
"26/07/2022","169,50","169,20","171,20","167,95","227,60K","-0,18%"
"27/07/2022","167,80","169,40","171,15","167,65","334,91K","-1,00%"
"28/07/2022","170,70","168,60","171,30","167,65","394,74K","1,73%"
"29/07/2022","185,35","179,00","185,80","178,70","701,80K","8,58%"
"01/08/2022","185,40","184,75","187,20","183,15","312,00K","0,03%"
"02/08/2022","185,50","185,20","186,40","182,70","279,98K","0,05%"
"03/08/2022","189,50","186,70","189,50","184,30","403,67K","2,16%"
"04/08/2022","190,65","190,00","193,60","189,55","351,90K","0,61%"
"05/08/2022","188,35","190,40","192,20","187,80","308,19K","-1,21%"
"08/08/2022","188,35","190,00","191,10","187,90","190,03K","0,00%"
"09/08/2022","187,00","188,10","188,20","185,75","241,87K","-0,72%"
"10/08/2022","190,10","186,20","191,25","184,65","309,44K","1,66%"
"11/08/2022","189,90","191,00","192,05","189,70","244,26K","-0,11%"
"12/08/2022","188,05","189,90","191,10","188,05","219,53K","-0,97%"
"15/08/2022","188,90","189,20","190,30","187,90","136,52K","0,45%"
"16/08/2022","188,25","189,80","190,10","187,65","203,39K","-0,34%"
"17/08/2022","186,45","189,30","191,30","185,75","291,86K","-0,96%"
"18/08/2022","187,30","186,05","187,75","185,40","219,46K","0,46%"
"19/08/2022","186,20","187,00","187,35","185,10","194,25K","-0,59%"
"22/08/2022","180,85","185,40","185,60","180,05","278,65K","-2,87%"
"23/08/2022","180,60","179,00","181,05","178,40","273,28K","-0,14%"
"24/08/2022","182,40","179,40","182,60","178,70","171,07K","1,00%"
"25/08/2022","182,45","184,45","184,70","181,20","169,35K","0,03%"
"26/08/2022","178,40","183,25","184,40","177,25","296,88K","-2,22%"
"29/08/2022","174,50","175,95","176,65","172,60","232,66K","-2,19%"
"30/08/2022","175,10","175,00","178,05","174,10","162,93K","0,34%"
"31/08/2022","173,00","175,60","176,40","173,00","369,76K","-1,20%"
"01/09/2022","170,15","170,95","172,25","169,15","371,31K","-1,65%"
"02/09/2022","176,35","171,45","177,05","170,35","364,22K","3,64%"
"05/09/2022","174,75","171,40","175,60","170,30","235,85K","-0,91%"
"06/09/2022","174,85","174,85","176,25","172,90","218,87K","0,06%"
"07/09/2022","174,30","173,65","175,70","173,15","181,31K","-0,31%"
"08/09/2022","175,55","175,80","176,60","172,10","210,14K","0,72%"
"09/09/2022","179,40","175,65","180,10","175,65","258,78K","2,19%"
"12/09/2022","182,80","179,80","182,90","179,30","277,66K","1,90%"
"13/09/2022","178,15","183,60","184,70","178,15","315,96K","-2,54%"
"14/09/2022","178,30","176,40","178,70","176,05","290,00K","0,08%"
"15/09/2022","171,20","178,00","178,40","171,20","386,71K","-3,98%"
"16/09/2022","166,25","168,80","169,20","165,05","625,69K","-2,89%"
"19/09/2022","168,05","165,20","168,45","163,90","240,24K","1,08%"
"20/09/2022","161,80","168,20","168,20","161,30","389,93K","-3,72%"
"21/09/2022","163,55","160,50","163,55","159,75","321,99K","1,08%"
"22/09/2022","157,90","160,00","162,65","157,90","441,93K","-3,45%"
"23/09/2022","154,95","158,00","158,20","152,30","470,47K","-1,87%"
"26/09/2022","155,10","153,80","156,55","153,00","366,94K","0,10%"
"27/09/2022","155,95","155,35","158,75","155,20","420,37K","0,55%"
"28/09/2022","162,00","153,40","162,30","153,05","604,05K","3,88%"
"29/09/2022","159,65","161,75","161,75","156,40","431,96K","-1,45%"
"30/09/2022","165,50","160,90","166,10","159,65","521,92K","3,66%"
"03/10/2022","164,85","163,15","165,20","159,25","428,43K","-0,39%"
"04/10/2022","174,10","166,85","174,10","166,65","541,80K","5,61%"
"05/10/2022","172,90","172,75","175,75","171,80","296,96K","-0,69%"
"06/10/2022","170,95","173,40","173,70","168,90","444,05K","-1,13%"
"07/10/2022","164,00","169,00","169,75","163,05","500,63K","-4,07%"
"10/10/2022","163,00","162,10","165,35","161,70","373,12K","-0,61%"
"11/10/2022","160,55","161,50","161,85","158,45","436,19K","-1,50%"
"12/10/2022","159,70","160,00","161,60","157,85","411,34K","-0,53%"
"13/10/2022","161,80","159,35","161,80","153,00","561,17K","1,31%"
"14/10/2022","161,45","163,55","165,80","160,75","527,45K","-0,22%"
"17/10/2022","165,80","162,80","166,95","161,05","369,88K","2,69%"
"18/10/2022","165,25","168,50","169,80","164,65","520,71K","-0,33%"
"19/10/2022","162,90","165,20","166,15","162,30","410,77K","-1,42%"
"20/10/2022","166,50","162,20","167,20","161,60","419,81K","2,21%"
"21/10/2022","164,45","165,10","166,05","162,50","464,08K","-1,23%"
"24/10/2022","169,35","166,15","169,95","165,85","475,58K","2,98%"
"25/10/2022","173,00","170,60","173,80","168,85","585,93K","2,16%"
"26/10/2022","174,05","171,90","175,40","171,85","615,87K","0,61%"
"27/10/2022","170,95","170,30","172,75","164,60","896,67K","-1,78%"
"28/10/2022","172,05","169,40","172,50","168,75","536,07K","0,64%"
"31/10/2022","166,25","172,50","172,50","166,25","624,38K","-3,37%"
"01/11/2022","167,45","167,40","171,55","166,55","467,64K","0,72%"
"02/11/2022","161,90","167,50","168,70","161,75","648,38K","-3,31%"
"03/11/2022","158,40","159,40","160,25","157,30","470,15K","-2,16%"
"04/11/2022","160,30","158,50","162,10","157,75","578,49K","1,20%"
"07/11/2022","160,80","159,00","161,35","158,10","422,22K","0,31%"
"08/11/2022","166,40","160,40","166,40","159,55","422,06K","3,48%"
"09/11/2022","165,50","165,30","166,65","163,70","327,10K","-0,54%"
"10/11/2022","175,10","165,00","175,70","164,00","601,86K","5,80%"
"11/11/2022","181,90","177,00","183,10","176,00","751,47K","3,88%"
"14/11/2022","181,25","182,00","182,90","179,95","363,46K","-0,36%"
"15/11/2022","181,85","181,80","183,15","180,30","439,50K","0,33%"
"16/11/2022","179,10","181,60","182,65","178,60","529,96K","-1,51%"
"17/11/2022","178,65","180,20","180,90","177,45","282,51K","-0,25%"
"18/11/2022","178,05","178,85","179,60","176,60","325,91K","-0,34%"
"21/11/2022","177,80","176,50","178,90","175,50","283,17K","-0,14%"
"22/11/2022","179,00","177,00","179,60","175,30","291,70K","0,67%"
"23/11/2022","179,35","179,70","179,70","177,15","264,73K","0,20%"
"24/11/2022","179,65","179,35","181,40","179,05","144,41K","0,17%"
"25/11/2022","179,90","179,40","180,20","178,75","166,72K","0,14%"
"28/11/2022","178,05","179,10","179,80","176,95","313,30K","-1,03%"
"29/11/2022","172,75","178,95","178,95","172,50","283,48K","-2,98%"
"30/11/2022","171,00","173,55","174,30","171,00","964,56K","-1,01%"
"01/12/2022","178,60","174,40","179,50","174,10","415,54K","4,44%"
"02/12/2022","177,65","178,45","179,80","175,45","304,09K","-0,53%"
"05/12/2022","173,40","176,65","176,65","172,70","255,28K","-2,39%"
"06/12/2022","169,95","172,00","172,90","169,30","392,28K","-1,99%"
"07/12/2022","169,60","170,00","171,05","168,95","444,69K","-0,21%"
"08/12/2022","168,35","169,60","169,75","167,10","383,89K","-0,74%"
"09/12/2022","171,95","169,15","173,10","168,55","420,06K","2,14%"
"12/12/2022","171,90","168,90","172,45","168,75","372,48K","-0,03%"
"13/12/2022","174,70","173,40","177,80","170,95","514,98K","1,63%"
"14/12/2022","172,35","173,40","174,10","170,30","464,25K","-1,35%"
"15/12/2022","165,15","171,20","171,45","165,05","561,69K","-4,18%"
"16/12/2022","159,45","164,70","166,20","157,50","840,97K","-3,45%"
"19/12/2022","157,50","159,35","159,95","157,50","424,77K","-1,22%"
"20/12/2022","156,10","155,95","158,20","154,85","477,67K","-0,89%"
"21/12/2022","157,50","157,60","157,70","155,70","729,83K","0,90%"
"22/12/2022","156,75","157,80","159,15","156,30","435,71K","-0,48%"
"23/12/2022","155,60","156,70","157,35","154,95","275,40K","-0,73%"
"27/12/2022","156,30","157,40","157,80","155,35","193,46K","0,45%"
"28/12/2022","155,55","156,10","156,85","155,30","242,91K","-0,48%"
"29/12/2022","158,00","155,75","158,25","154,60","227,64K","1,58%"
"30/12/2022","155,95","158,10","158,10","155,90","281,34K","-1,30%"
"02/01/2023","158,60","158,00","158,75","157,15","210,12K","1,70%"
"03/01/2023","159,65","158,45","162,25","158,20","371,43K","0,66%"
"04/01/2023","163,30","161,15","163,95","160,60","443,60K","2,29%"
"05/01/2023","163,70","163,00","164,85","162,35","341,97K","0,24%"
"06/01/2023","165,65","163,70","165,65","161,20","374,06K","1,19%"
"09/01/2023","166,80","165,95","167,65","165,55","392,57K","0,69%"
"10/01/2023","163,60","166,60","166,65","163,60","285,30K","-1,92%"
"11/01/2023","163,55","161,80","164,45","159,30","566,35K","-0,03%"
"12/01/2023","168,95","164,10","170,10","163,75","537,24K","3,30%"
"13/01/2023","170,90","168,10","171,95","167,60","256,42K","1,15%"
"16/01/2023","172,75","172,05","172,90","171,05","199,20K","1,08%"
"17/01/2023","171,25","172,40","172,85","168,95","316,81K","-0,87%"
"18/01/2023","176,30","175,55","177,80","174,55","533,66K","2,95%"
"19/01/2023","172,00","174,60","175,30","171,55","438,92K","-2,44%"
"20/01/2023","170,80","172,30","172,70","170,60","298,75K","-0,70%"
"23/01/2023","173,55","171,50","174,10","170,35","246,42K","1,61%"
"24/01/2023","173,15","174,40","174,90","172,45","219,70K","-0,23%"
"25/01/2023","171,85","172,55","172,80","169,75","236,00K","-0,75%"
"26/01/2023","172,00","173,50","174,05","171,90","298,89K","0,09%"
"27/01/2023","173,00","172,45","173,15","171,10","275,26K","0,58%"
"30/01/2023","172,85","172,50","173,80","171,50","265,11K","-0,09%"
