"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","35,16","35,59","35,72","34,88","1,01M","-0,20%"
"05/01/2015","33,65","34,90","35,59","33,59","2,85M","-4,29%"
"06/01/2015","33,12","33,85","34,00","33,03","2,68M","-1,58%"
"07/01/2015","33,02","33,33","33,91","32,94","2,13M","-0,30%"
"08/01/2015","34,36","33,59","34,47","33,29","2,30M","4,06%"
"09/01/2015","33,83","34,34","34,78","33,49","1,96M","-1,54%"
"12/01/2015","33,99","34,03","34,41","33,48","1,22M","0,47%"
"13/01/2015","34,51","33,70","34,77","33,56","1,71M","1,53%"
"14/01/2015","33,55","33,85","34,51","33,47","2,75M","-2,78%"
"15/01/2015","33,38","33,80","34,13","32,36","4,84M","-0,51%"
"16/01/2015","33,44","33,13","33,66","32,53","4,82M","0,18%"
"19/01/2015","33,98","33,67","34,04","33,40","2,30M","1,61%"
"20/01/2015","35,00","34,03","35,12","34,02","3,48M","3,00%"
"21/01/2015","36,13","35,12","36,19","34,97","4,10M","3,23%"
"22/01/2015","37,98","36,20","38,16","36,13","5,83M","5,12%"
"23/01/2015","38,53","38,32","39,49","38,21","4,66M","1,45%"
"26/01/2015","38,31","38,23","38,41","37,72","2,97M","-0,57%"
"27/01/2015","37,73","38,20","38,41","37,35","2,37M","-1,51%"
"28/01/2015","38,01","38,22","38,25","37,18","1,90M","0,74%"
"29/01/2015","38,17","37,70","38,30","37,38","1,79M","0,42%"
"30/01/2015","37,93","38,31","38,41","37,65","1,58M","-0,63%"
"02/02/2015","37,64","37,97","38,13","37,03","3,22M","-0,76%"
"03/02/2015","38,78","37,95","38,88","37,90","2,59M","3,03%"
"04/02/2015","38,76","38,61","38,76","38,35","1,83M","-0,05%"
"05/02/2015","38,98","38,23","39,05","38,02","1,50M","0,57%"
"06/02/2015","38,55","39,09","39,09","38,22","1,62M","-1,10%"
"09/02/2015","38,25","38,15","38,37","37,77","1,66M","-0,78%"
"10/02/2015","38,81","38,46","39,09","38,34","1,57M","1,46%"
"11/02/2015","38,34","38,73","38,81","38,19","1,35M","-1,21%"
"12/02/2015","39,18","38,20","39,47","38,16","2,27M","2,19%"
"13/02/2015","39,79","39,50","39,98","39,17","2,62M","1,56%"
"16/02/2015","40,27","39,74","40,37","39,59","2,06M","1,21%"
"17/02/2015","40,27","40,10","40,54","39,55","1,64M","0,00%"
"18/02/2015","40,81","40,52","40,88","40,23","1,44M","1,34%"
"19/02/2015","41,26","40,66","41,65","40,40","2,69M","1,10%"
"20/02/2015","41,51","41,09","41,52","40,80","2,49M","0,61%"
"23/02/2015","41,64","41,89","41,95","41,33","1,46M","0,31%"
"24/02/2015","41,62","41,63","41,90","41,09","1,96M","-0,05%"
"25/02/2015","41,15","41,62","41,70","40,69","2,09M","-1,13%"
"26/02/2015","40,30","40,22","40,76","39,73","3,02M","-2,07%"
"27/02/2015","40,23","40,17","40,46","39,74","3,72M","-0,17%"
"02/03/2015","39,88","40,16","40,63","39,73","2,95M","-0,87%"
"03/03/2015","39,22","39,88","40,23","39,13","2,30M","-1,65%"
"04/03/2015","39,47","39,28","39,47","38,76","2,41M","0,64%"
"05/03/2015","39,98","39,73","40,09","39,27","2,50M","1,29%"
"06/03/2015","40,23","40,00","40,77","39,87","2,57M","0,63%"
"09/03/2015","40,18","40,25","40,53","39,91","2,11M","-0,12%"
"10/03/2015","39,82","40,18","40,42","39,59","1,92M","-0,90%"
"11/03/2015","40,70","39,88","40,90","39,78","2,33M","2,21%"
"12/03/2015","40,23","40,53","40,91","40,10","2,21M","-1,15%"
"13/03/2015","40,57","40,32","40,59","39,94","2,45M","0,85%"
"16/03/2015","41,15","40,76","41,34","40,58","2,77M","1,43%"
"17/03/2015","41,00","41,28","41,28","40,26","2,66M","-0,36%"
"18/03/2015","41,17","41,01","41,17","40,58","2,22M","0,41%"
"19/03/2015","40,84","41,22","41,62","40,73","2,40M","-0,80%"
"20/03/2015","41,56","40,84","41,75","40,73","3,20M","1,76%"
"23/03/2015","40,55","41,50","41,50","40,23","2,79M","-2,43%"
"24/03/2015","41,52","40,41","41,62","40,34","2,76M","2,39%"
"25/03/2015","40,96","41,46","41,52","40,76","2,26M","-1,35%"
"26/03/2015","40,56","40,54","40,74","39,84","2,31M","-0,98%"
"27/03/2015","40,95","40,61","41,19","40,48","2,31M","0,96%"
"30/03/2015","40,97","41,20","41,32","40,73","2,07M","0,05%"
"31/03/2015","40,90","40,91","41,58","40,82","2,00M","-0,17%"
"01/04/2015","41,51","40,63","41,90","40,55","2,33M","1,49%"
"02/04/2015","41,80","41,88","42,07","41,27","1,46M","0,70%"
"07/04/2015","42,23","41,91","42,45","41,84","1,73M","1,03%"
"08/04/2015","42,52","42,26","42,73","42,17","2,16M","0,69%"
"09/04/2015","43,06","42,78","43,16","42,48","1,49M","1,27%"
"10/04/2015","42,02","43,01","43,08","41,59","3,23M","-2,42%"
"13/04/2015","42,34","42,09","42,59","41,86","1,68M","0,76%"
"14/04/2015","41,70","42,19","42,42","41,41","2,25M","-1,51%"
"15/04/2015","41,75","41,75","41,96","41,45","1,65M","0,12%"
"16/04/2015","41,23","41,55","41,67","41,10","2,12M","-1,25%"
"17/04/2015","40,61","41,15","41,42","40,36","2,61M","-1,50%"
"20/04/2015","41,23","40,73","41,24","40,59","1,37M","1,53%"
"21/04/2015","41,37","41,26","41,79","41,08","2,03M","0,34%"
"22/04/2015","41,27","41,48","41,80","40,68","1,75M","-0,24%"
"23/04/2015","40,41","41,17","41,34","40,02","2,52M","-2,08%"
"24/04/2015","41,07","40,59","41,20","40,55","1,89M","1,63%"
"27/04/2015","41,67","41,09","41,91","40,41","2,11M","1,46%"
"28/04/2015","40,49","41,55","41,62","40,30","2,21M","-2,83%"
"29/04/2015","40,00","41,64","41,85","39,77","3,14M","-1,21%"
"30/04/2015","40,70","40,04","40,84","39,70","2,67M","1,75%"
"04/05/2015","41,14","40,76","41,45","40,29","1,49M","1,08%"
"05/05/2015","40,40","41,30","41,72","40,31","2,15M","-1,80%"
"06/05/2015","40,41","40,30","40,67","39,88","1,76M","0,02%"
"07/05/2015","40,13","39,72","40,37","39,19","2,39M","-0,69%"
"08/05/2015","41,41","40,50","41,57","40,42","2,10M","3,19%"
"11/05/2015","41,25","41,26","41,46","41,02","1,17M","-0,39%"
"12/05/2015","41,11","40,80","41,24","40,21","2,09M","-0,34%"
"13/05/2015","41,09","41,20","41,81","40,91","1,95M","-0,05%"
"14/05/2015","40,84","40,47","40,97","40,01","2,91M","-0,61%"
"15/05/2015","40,66","40,95","41,36","40,38","2,25M","-0,44%"
"18/05/2015","41,09","40,88","41,11","40,27","2,24M","1,06%"
"19/05/2015","42,02","41,23","42,09","41,19","2,67M","2,26%"
"20/05/2015","42,52","41,94","42,57","41,67","1,92M","1,19%"
"21/05/2015","43,23","42,59","43,35","42,52","3,21M","1,67%"
"22/05/2015","43,31","43,23","43,47","43,05","2,13M","0,19%"
"25/05/2015","43,06","42,97","43,09","42,76","255,52K","-0,58%"
"26/05/2015","43,13","43,02","43,63","42,58","2,45M","0,16%"
"27/05/2015","43,79","43,34","44,00","43,03","2,70M","1,53%"
"28/05/2015","43,56","43,49","43,63","43,00","2,06M","-0,53%"
"29/05/2015","42,43","43,38","43,55","42,38","3,91M","-2,59%"
"01/06/2015","42,31","42,78","42,90","42,09","1,93M","-0,28%"
"02/06/2015","42,09","42,67","42,69","41,66","2,93M","-0,52%"
"03/06/2015","42,41","42,12","42,80","41,95","2,02M","0,76%"
"04/06/2015","42,45","42,31","43,02","41,48","3,30M","0,09%"
"05/06/2015","42,59","42,28","42,97","42,02","3,11M","0,33%"
"08/06/2015","42,53","42,59","42,95","42,26","3,34M","-0,14%"
"09/06/2015","41,92","42,28","42,47","41,60","4,01M","-1,43%"
"10/06/2015","41,55","40,67","41,74","40,15","3,40M","-0,88%"
"11/06/2015","41,78","41,38","42,24","41,25","2,79M","0,55%"
"12/06/2015","41,02","41,84","41,91","40,50","2,98M","-1,82%"
"15/06/2015","40,48","40,55","40,87","40,23","2,59M","-1,32%"
"16/06/2015","40,67","40,20","40,84","39,70","3,21M","0,47%"
"17/06/2015","40,23","40,77","40,78","40,08","2,23M","-1,08%"
"18/06/2015","40,45","40,27","40,59","39,57","3,40M","0,55%"
"19/06/2015","40,62","40,63","41,30","40,45","2,04M","0,42%"
"22/06/2015","42,74","41,94","42,88","41,76","3,85M","5,22%"
"23/06/2015","43,24","43,05","43,48","42,94","2,94M","1,17%"
"24/06/2015","42,79","43,20","43,53","42,53","3,11M","-1,04%"
"25/06/2015","42,95","42,44","43,29","42,30","2,35M","0,37%"
"26/06/2015","42,83","42,66","43,12","42,16","1,88M","-0,28%"
"29/06/2015","41,15","40,90","41,73","40,52","3,39M","-3,92%"
"30/06/2015","40,27","41,06","41,31","40,27","3,68M","-2,14%"
"01/07/2015","41,55","40,83","42,03","40,50","3,34M","3,18%"
"02/07/2015","40,92","41,71","41,72","40,91","1,72M","-1,52%"
"03/07/2015","40,57","40,84","40,92","40,28","1,80M","-0,86%"
"06/07/2015","39,74","39,56","40,28","39,26","3,45M","-2,05%"
"07/07/2015","38,24","39,74","39,85","38,24","3,96M","-3,77%"
"08/07/2015","38,88","38,34","39,22","38,27","2,95M","1,67%"
"09/07/2015","39,79","39,10","40,01","38,87","2,79M","2,34%"
"10/07/2015","41,22","41,12","41,34","40,64","2,90M","3,59%"
"13/07/2015","42,05","41,84","42,36","41,63","2,23M","2,01%"
"14/07/2015","41,99","42,10","42,16","41,80","1,38M","-0,14%"
"15/07/2015","41,86","41,91","41,99","41,20","2,30M","-0,31%"
"16/07/2015","42,90","42,24","43,08","42,05","2,33M","2,48%"
"17/07/2015","43,14","43,11","43,34","42,77","1,92M","0,56%"
"20/07/2015","43,23","43,30","43,64","43,13","1,29M","0,21%"
"21/07/2015","43,07","43,42","43,59","42,88","1,87M","-0,37%"
"22/07/2015","42,92","42,66","43,10","42,52","1,50M","-0,35%"
"23/07/2015","42,55","43,26","43,28","42,48","1,66M","-0,86%"
"24/07/2015","41,95","42,44","42,81","41,86","1,89M","-1,41%"
"27/07/2015","41,09","41,77","41,89","40,93","1,83M","-2,05%"
"28/07/2015","41,92","41,35","42,01","41,13","2,49M","2,02%"
"29/07/2015","41,98","42,00","42,38","41,66","1,85M","0,14%"
"30/07/2015","42,69","42,47","42,69","41,73","2,46M","1,69%"
"31/07/2015","43,16","42,68","43,23","42,50","1,78M","1,10%"
"03/08/2015","43,30","43,12","43,44","42,75","1,61M","0,32%"
"04/08/2015","43,19","43,30","43,34","42,94","1,07M","-0,25%"
"05/08/2015","44,05","43,26","44,24","43,23","2,50M","1,99%"
"06/08/2015","44,48","43,98","44,84","43,82","2,49M","0,98%"
"07/08/2015","43,56","44,27","44,31","43,55","1,89M","-2,07%"
"10/08/2015","44,19","43,78","44,27","43,44","1,42M","1,45%"
"11/08/2015","43,53","44,12","44,15","43,42","1,57M","-1,49%"
"12/08/2015","41,66","42,98","42,98","41,55","3,22M","-4,30%"
"13/08/2015","42,44","42,48","42,73","42,16","1,64M","1,87%"
"14/08/2015","42,39","42,35","42,86","42,05","1,20M","-0,12%"
"17/08/2015","42,53","42,78","43,16","41,85","1,33M","0,33%"
"18/08/2015","42,36","42,41","42,61","42,19","935,82K","-0,40%"
"19/08/2015","41,52","42,10","42,16","41,48","1,43M","-1,98%"
"20/08/2015","40,53","41,33","41,47","40,39","1,76M","-2,38%"
"21/08/2015","39,66","40,00","40,66","39,55","2,95M","-2,15%"
"24/08/2015","37,46","38,35","39,02","36,27","5,54M","-5,55%"
"25/08/2015","39,40","38,05","39,60","37,76","4,00M","5,18%"
"26/08/2015","39,49","38,84","40,05","38,31","3,30M","0,23%"
"27/08/2015","40,63","40,42","41,01","40,26","3,32M","2,89%"
"28/08/2015","40,75","40,57","40,78","40,29","2,16M","0,30%"
"31/08/2015","40,97","40,50","41,01","40,28","1,47M","0,54%"
"01/09/2015","39,76","40,15","40,34","39,33","2,94M","-2,95%"
"02/09/2015","40,15","39,98","40,43","39,50","2,12M","0,98%"
"03/09/2015","41,00","40,52","41,35","40,34","2,36M","2,12%"
"04/09/2015","39,95","40,49","40,52","39,70","2,57M","-2,56%"
"07/09/2015","40,33","40,63","40,80","40,06","1,35M","0,95%"
"08/09/2015","41,09","40,81","41,62","40,78","2,03M","1,88%"
"09/09/2015","41,65","42,08","42,45","41,61","2,10M","1,36%"
"10/09/2015","41,30","41,34","41,94","41,19","1,48M","-0,84%"
"11/09/2015","40,81","41,51","41,81","40,63","1,87M","-1,19%"
"14/09/2015","40,39","40,81","41,16","40,32","1,76M","-1,03%"
"15/09/2015","41,08","40,66","41,27","40,16","1,65M","1,71%"
"16/09/2015","41,72","41,42","41,76","41,20","1,56M","1,56%"
"17/09/2015","41,84","41,80","41,88","41,31","1,45M","0,29%"
"18/09/2015","40,85","41,48","41,60","40,41","3,79M","-2,37%"
"21/09/2015","41,26","40,84","41,48","40,80","1,21M","1,00%"
"22/09/2015","39,63","41,20","41,20","39,53","2,79M","-3,95%"
"23/09/2015","39,22","39,50","40,12","39,15","3,42M","-1,03%"
"24/09/2015","37,59","39,16","39,28","37,16","5,11M","-4,16%"
"25/09/2015","38,91","38,22","39,10","38,14","3,26M","3,51%"
"28/09/2015","38,19","38,76","38,91","38,03","2,92M","-1,85%"
"29/09/2015","38,01","37,52","38,58","37,35","2,88M","-0,47%"
"30/09/2015","38,71","38,83","39,00","38,30","2,34M","1,84%"
"01/10/2015","38,19","39,34","39,45","38,02","3,02M","-1,34%"
"02/10/2015","38,65","38,56","39,38","37,93","2,15M","1,20%"
"05/10/2015","40,29","39,42","40,56","39,25","2,46M","4,24%"
"06/10/2015","40,52","40,29","40,88","39,90","1,32M","0,57%"
"07/10/2015","40,71","40,92","41,35","40,55","2,14M","0,47%"
"08/10/2015","40,30","40,59","40,87","40,11","2,70M","-1,01%"
"09/10/2015","39,63","40,72","40,72","39,62","2,84M","-1,66%"
"12/10/2015","39,17","39,68","39,91","39,03","2,04M","-1,16%"
"13/10/2015","39,08","39,02","39,27","38,45","2,30M","-0,23%"
"14/10/2015","38,59","38,81","38,94","38,26","2,24M","-1,25%"
"15/10/2015","39,04","38,92","39,37","38,62","1,82M","1,17%"
"16/10/2015","38,57","39,33","39,33","38,31","2,03M","-1,20%"
"19/10/2015","38,35","38,40","38,94","38,21","1,02M","-0,57%"
"20/10/2015","37,08","37,73","37,90","36,92","3,18M","-3,31%"
"21/10/2015","37,54","36,94","37,79","36,54","2,59M","1,24%"
"22/10/2015","38,03","37,36","38,22","36,80","2,98M","1,31%"
"23/10/2015","39,58","38,36","39,99","38,31","3,42M","4,08%"
"26/10/2015","39,14","39,41","39,42","38,67","1,63M","-1,11%"
"27/10/2015","38,56","39,05","39,33","38,56","1,46M","-1,48%"
"28/10/2015","39,43","38,69","39,61","38,49","1,78M","2,26%"
"29/10/2015","37,50","37,59","37,73","36,87","4,88M","-4,89%"
"30/10/2015","38,18","37,59","38,23","37,51","3,16M","1,81%"
"02/11/2015","38,94","37,63","39,12","37,59","3,11M","1,99%"
"03/11/2015","39,15","39,10","39,52","38,95","2,17M","0,54%"
"04/11/2015","38,89","39,38","39,80","38,89","2,09M","-0,66%"
"05/11/2015","39,22","39,03","39,68","38,69","1,77M","0,85%"
"06/11/2015","40,59","39,33","40,88","39,27","2,90M","3,49%"
"09/11/2015","39,83","40,65","40,83","39,74","2,05M","-1,87%"
"10/11/2015","39,29","39,92","39,98","39,05","2,11M","-1,36%"
"11/11/2015","39,61","39,40","39,91","39,34","1,13M","0,81%"
"12/11/2015","38,85","39,43","39,91","38,80","1,33M","-1,92%"
"13/11/2015","38,78","38,83","39,02","38,22","1,77M","-0,18%"
"16/11/2015","39,08","38,39","39,22","38,35","1,17M","0,77%"
"17/11/2015","40,34","39,45","40,47","39,37","1,67M","3,22%"
"18/11/2015","40,31","40,05","40,47","39,88","1,20M","-0,07%"
"19/11/2015","40,91","40,60","41,19","40,60","1,59M","1,49%"
"20/11/2015","41,01","41,08","41,27","40,52","1,54M","0,24%"
"23/11/2015","40,67","41,00","41,05","40,53","1,17M","-0,83%"
"24/11/2015","40,15","40,50","40,51","39,65","1,53M","-1,28%"
"25/11/2015","40,64","40,28","40,94","40,09","1,41M","1,22%"
"26/11/2015","41,58","40,54","41,76","40,52","1,30M","2,31%"
"27/11/2015","41,30","41,40","41,77","41,14","1,02M","-0,67%"
"30/11/2015","41,83","41,25","41,99","41,19","1,65M","1,28%"
"01/12/2015","41,12","41,99","42,06","41,01","2,31M","-1,70%"
"02/12/2015","41,33","41,29","41,63","40,91","1,30M","0,51%"
"03/12/2015","39,67","41,33","42,12","39,55","3,58M","-4,02%"
"04/12/2015","39,81","39,40","39,99","39,17","2,32M","0,35%"
"07/12/2015","40,39","40,00","40,80","39,84","1,66M","1,46%"
"08/12/2015","39,59","40,35","40,44","39,27","2,12M","-1,98%"
"09/12/2015","38,84","39,70","39,98","38,66","2,58M","-1,89%"
"10/12/2015","38,72","38,65","39,20","38,41","1,98M","-0,31%"
"11/12/2015","38,55","38,72","38,81","37,83","2,69M","-0,44%"
"14/12/2015","38,08","38,82","39,35","37,98","2,01M","-1,22%"
"15/12/2015","39,28","38,37","39,45","38,12","3,05M","3,15%"
"16/12/2015","39,30","39,41","39,84","39,10","2,48M","0,05%"
"17/12/2015","39,70","40,20","40,41","39,70","2,38M","1,02%"
"18/12/2015","39,39","39,30","39,84","39,05","4,01M","-0,78%"
"21/12/2015","39,00","39,30","40,16","39,00","1,45M","-0,99%"
"22/12/2015","39,00","39,22","39,48","38,66","1,08M","0,00%"
"23/12/2015","39,97","39,35","40,09","39,35","1,09M","2,49%"
"24/12/2015","39,87","39,65","39,98","39,58","282,68K","-0,25%"
"28/12/2015","39,49","40,00","40,20","39,28","606,94K","-0,95%"
"29/12/2015","40,21","39,75","40,35","39,75","925,76K","1,82%"
"30/12/2015","40,19","40,21","40,41","39,93","830,38K","-0,05%"
"31/12/2015","39,85","40,16","40,27","39,84","296,40K","-0,85%"
"04/01/2016","38,81","39,38","39,54","38,51","2,22M","-2,61%"
"05/01/2016","38,84","38,94","39,10","38,22","1,39M","0,08%"
"06/01/2016","38,09","38,84","38,92","37,69","1,47M","-1,93%"
"07/01/2016","36,45","36,50","36,81","35,74","4,16M","-4,31%"
"08/01/2016","36,12","36,55","36,94","36,03","2,19M","-0,91%"
"11/01/2016","36,15","36,66","36,92","36,15","1,97M","0,08%"
"12/01/2016","36,76","36,11","37,16","35,95","2,35M","1,69%"
"13/01/2016","36,62","37,12","37,49","36,55","2,11M","-0,38%"
"14/01/2016","35,92","36,20","36,25","35,19","3,30M","-1,91%"
"15/01/2016","35,46","35,73","35,95","35,07","3,39M","-1,28%"
"18/01/2016","35,62","35,35","36,18","35,35","2,31M","0,45%"
"19/01/2016","36,70","36,33","37,04","36,23","3,01M","3,03%"
"20/01/2016","35,50","35,66","35,78","34,98","2,50M","-3,27%"
"21/01/2016","36,09","35,47","36,41","35,31","3,29M","1,66%"
"22/01/2016","37,39","36,70","38,02","36,51","3,48M","3,60%"
"25/01/2016","36,59","37,54","37,63","36,44","2,46M","-2,14%"
"26/01/2016","36,91","35,99","37,19","35,81","2,08M","0,87%"
"27/01/2016","37,32","37,15","37,34","36,72","1,29M","1,11%"
"28/01/2016","37,10","37,15","37,73","36,80","2,18M","-0,59%"
"29/01/2016","37,94","37,62","37,94","37,17","1,90M","2,26%"
"01/02/2016","37,45","38,02","38,02","37,15","1,50M","-1,29%"
"02/02/2016","36,30","37,34","37,44","36,05","2,12M","-3,07%"
"03/02/2016","35,65","36,12","36,20","35,05","2,33M","-1,79%"
"04/02/2016","35,73","36,16","36,22","34,99","2,05M","0,22%"
"05/02/2016","35,52","35,80","36,13","35,40","2,15M","-0,59%"
"08/02/2016","33,20","35,35","35,50","33,10","3,50M","-6,53%"
"09/02/2016","32,44","33,16","33,38","31,71","3,36M","-2,29%"
"10/02/2016","33,23","32,84","33,62","32,40","2,56M","2,44%"
"11/02/2016","32,07","32,70","32,70","31,47","2,84M","-3,49%"
"12/02/2016","33,01","32,44","33,01","32,27","2,86M","2,93%"
"15/02/2016","33,84","33,75","34,27","33,64","1,81M","2,51%"
"16/02/2016","33,86","34,11","34,26","33,58","1,61M","0,06%"
"17/02/2016","35,37","33,94","35,47","33,94","2,26M","4,46%"
"18/02/2016","35,31","35,65","35,79","35,04","1,75M","-0,17%"
"19/02/2016","35,34","35,29","35,55","34,91","1,66M","0,08%"
"22/02/2016","36,09","35,55","36,20","35,55","1,57M","2,12%"
"23/02/2016","35,45","35,81","36,12","35,41","1,17M","-1,77%"
"24/02/2016","34,76","35,31","35,31","34,35","2,43M","-1,95%"
"25/02/2016","35,53","35,20","35,81","35,02","1,70M","2,22%"
"26/02/2016","35,30","36,01","36,09","34,75","2,97M","-0,65%"
"29/02/2016","35,77","34,82","35,77","34,42","2,85M","1,33%"
"01/03/2016","36,48","35,80","36,54","35,70","1,94M","1,98%"
"02/03/2016","36,80","36,70","37,06","36,49","1,83M","0,88%"
"03/03/2016","37,24","36,90","37,35","36,73","1,80M","1,20%"
"04/03/2016","37,65","37,62","37,88","37,28","1,81M","1,10%"
"07/03/2016","37,24","37,44","37,59","37,01","1,16M","-1,09%"
"08/03/2016","37,17","36,98","37,78","36,72","2,25M","-0,19%"
"09/03/2016","37,15","37,12","37,55","36,96","1,30M","-0,05%"
"10/03/2016","36,47","37,24","38,81","36,47","3,67M","-1,83%"
"11/03/2016","37,90","37,16","37,99","36,88","2,19M","3,92%"
"14/03/2016","38,03","38,12","38,37","37,86","1,10M","0,34%"
"15/03/2016","37,98","37,78","38,03","37,66","1,22M","-0,13%"
"16/03/2016","37,66","38,07","38,37","37,52","1,38M","-0,84%"
"17/03/2016","37,60","38,00","38,31","37,00","2,00M","-0,16%"
"18/03/2016","37,88","37,68","38,09","37,30","3,05M","0,74%"
"21/03/2016","37,69","37,68","38,20","37,52","989,08K","-0,50%"
"22/03/2016","37,97","37,48","37,97","37,05","1,33M","0,74%"
"23/03/2016","37,69","38,01","38,28","37,49","1,45M","-0,74%"
"24/03/2016","36,82","37,31","37,31","36,69","1,56M","-2,31%"
"29/03/2016","37,36","37,05","37,55","37,05","1,22M","1,47%"
"30/03/2016","38,73","37,56","39,00","37,55","2,16M","3,67%"
"31/03/2016","38,73","38,50","38,73","38,03","2,44M","0,00%"
"01/04/2016","38,38","38,33","38,53","37,95","2,20M","-0,90%"
"04/04/2016","38,56","38,16","38,89","37,91","1,44M","0,47%"
"05/04/2016","37,52","37,91","37,98","37,37","1,90M","-2,70%"
"06/04/2016","37,52","37,77","37,78","37,17","1,37M","0,00%"
"07/04/2016","37,71","37,49","38,10","37,46","1,95M","0,51%"
"08/04/2016","38,70","37,70","38,95","37,70","2,46M","2,63%"
"11/04/2016","38,63","38,58","39,08","38,16","1,53M","-0,18%"
"12/04/2016","38,73","38,76","38,86","38,16","1,38M","0,26%"
"13/04/2016","40,08","39,15","40,12","39,15","2,21M","3,49%"
"14/04/2016","40,30","40,22","40,48","39,78","2,12M","0,55%"
"15/04/2016","39,97","40,06","40,37","39,86","1,28M","-0,82%"
"18/04/2016","40,32","39,42","40,41","39,35","1,33M","0,88%"
"19/04/2016","40,37","40,23","40,78","40,09","1,70M","0,12%"
"20/04/2016","40,67","40,10","40,77","40,10","1,50M","0,74%"
"21/04/2016","40,70","40,73","40,88","40,22","1,37M","0,07%"
"22/04/2016","40,71","40,76","40,98","40,55","1,12M","0,02%"
"25/04/2016","40,55","40,66","40,81","40,20","968,90K","-0,39%"
"26/04/2016","40,47","40,78","41,02","40,26","1,18M","-0,20%"
"27/04/2016","41,06","40,33","41,17","40,33","1,18M","1,46%"
"28/04/2016","40,70","41,06","41,15","39,79","2,29M","-0,88%"
"29/04/2016","39,99","40,12","40,28","39,80","2,17M","-1,74%"
"02/05/2016","40,18","40,27","40,45","39,89","815,54K","0,48%"
"03/05/2016","39,49","40,01","40,12","39,41","1,23M","-1,72%"
"04/05/2016","38,44","38,49","38,63","38,17","3,82M","-2,66%"
"05/05/2016","38,49","38,50","38,65","38,16","1,61M","0,13%"
"06/05/2016","38,27","38,30","38,42","37,73","1,91M","-0,57%"
"09/05/2016","38,36","38,56","38,66","38,22","1,60M","0,24%"
"10/05/2016","38,58","38,72","38,90","38,31","1,70M","0,57%"
"11/05/2016","38,50","38,44","38,62","38,20","1,93M","-0,21%"
"12/05/2016","38,30","38,33","38,82","37,99","1,87M","-0,52%"
"13/05/2016","38,48","38,10","38,61","37,73","1,62M","0,47%"
"16/05/2016","38,47","38,17","38,55","37,92","625,58K","-0,03%"
"17/05/2016","38,24","38,73","38,95","37,95","1,80M","-0,60%"
"18/05/2016","38,34","38,12","38,45","37,88","1,31M","0,26%"
"19/05/2016","38,27","38,27","38,54","38,04","1,36M","-0,18%"
"20/05/2016","38,78","38,69","38,91","38,46","2,12M","1,33%"
"23/05/2016","38,64","38,75","38,96","38,33","1,27M","-0,36%"
"24/05/2016","39,37","38,62","39,58","38,38","2,12M","1,89%"
"25/05/2016","39,56","39,58","39,91","39,52","1,72M","0,48%"
"26/05/2016","39,94","39,53","40,17","39,53","1,79M","0,96%"
"27/05/2016","40,05","39,95","40,05","39,85","1,56M","0,28%"
"30/05/2016","40,02","40,02","40,17","39,73","734,03K","-0,07%"
"31/05/2016","40,12","40,14","40,25","39,90","2,37M","0,25%"
"01/06/2016","39,95","40,15","40,26","39,67","1,46M","-0,42%"
"02/06/2016","39,92","39,92","40,17","39,69","1,33M","-0,08%"
"03/06/2016","39,83","40,00","40,38","39,59","2,38M","-0,23%"
"06/06/2016","39,10","38,62","39,12","38,61","1,93M","-1,83%"
"07/06/2016","39,55","39,30","39,90","39,24","1,97M","1,15%"
"08/06/2016","39,38","39,41","39,62","39,18","1,41M","-0,43%"
"09/06/2016","39,17","39,37","39,39","38,85","1,54M","-0,53%"
"10/06/2016","38,13","39,03","39,05","38,02","1,68M","-2,66%"
"13/06/2016","37,46","37,76","37,84","37,32","1,52M","-1,76%"
"14/06/2016","36,70","37,05","37,19","36,67","2,23M","-2,03%"
"15/06/2016","36,89","36,99","37,34","36,88","2,05M","0,52%"
"16/06/2016","36,52","36,50","36,70","36,23","2,13M","-1,00%"
"17/06/2016","36,98","36,86","37,48","36,71","4,18M","1,26%"
"20/06/2016","38,56","37,95","38,63","37,76","1,86M","4,27%"
"21/06/2016","38,91","38,59","39,02","38,34","1,59M","0,91%"
"22/06/2016","39,17","39,16","39,52","38,90","1,44M","0,67%"
"23/06/2016","39,99","39,45","40,09","39,15","1,80M","2,09%"
"24/06/2016","35,58","35,19","36,63","34,35","7,27M","-11,03%"
"27/06/2016","32,51","34,50","34,84","32,28","6,67M","-8,63%"
"28/06/2016","33,51","33,35","33,75","32,96","3,78M","3,08%"
"29/06/2016","34,38","33,98","34,51","33,80","2,87M","2,60%"
"30/06/2016","34,35","34,20","34,42","33,76","2,54M","-0,09%"
"01/07/2016","34,97","34,59","35,08","34,20","2,15M","1,80%"
"04/07/2016","34,12","35,18","35,22","34,04","1,27M","-2,43%"
"05/07/2016","33,27","33,91","33,95","33,18","2,48M","-2,49%"
"06/07/2016","32,55","32,91","33,01","32,15","2,93M","-2,16%"
"07/07/2016","33,00","32,76","33,30","32,70","2,03M","1,38%"
"08/07/2016","34,08","32,85","34,23","32,85","2,52M","3,27%"
"11/07/2016","35,09","34,49","35,30","34,39","2,45M","2,96%"
"12/07/2016","35,69","35,09","35,85","34,94","2,08M","1,71%"
"13/07/2016","35,84","35,55","36,18","35,51","1,44M","0,42%"
"14/07/2016","36,45","36,15","36,63","35,95","1,64M","1,70%"
