"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","23,78","23,61","23,95","23,61","616,19K","0,76%"
"29/01/2018","23,60","23,74","23,85","23,60","547,04K","-0,76%"
"30/01/2018","23,50","23,52","23,59","23,46","652,48K","-0,42%"
"31/01/2018","23,61","23,44","23,75","23,40","966,10K","0,47%"
"01/02/2018","23,50","23,60","23,86","23,45","758,30K","-0,47%"
"02/02/2018","23,01","23,44","23,52","23,01","679,00K","-2,09%"
"05/02/2018","22,42","22,87","22,95","22,38","925,05K","-2,56%"
"06/02/2018","21,77","21,81","22,21","21,63","1,17M","-2,90%"
"07/02/2018","22,16","21,86","22,30","21,78","916,49K","1,79%"
"08/02/2018","21,75","22,13","22,16","21,67","1,34M","-1,85%"
"09/02/2018","21,50","21,67","21,71","21,38","1,02M","-1,15%"
"12/02/2018","21,59","21,65","21,89","21,54","878,00K","0,42%"
"13/02/2018","21,48","21,54","21,70","21,46","653,34K","-0,51%"
"14/02/2018","21,61","21,59","21,94","21,49","956,27K","0,61%"
"15/02/2018","21,45","21,60","21,70","21,40","1,54M","-0,74%"
"16/02/2018","21,50","21,23","21,67","21,20","1,43M","0,23%"
"19/02/2018","21,55","21,59","21,64","21,40","756,86K","0,23%"
"20/02/2018","21,72","21,59","21,82","21,55","817,41K","0,79%"
"21/02/2018","21,94","21,70","22,03","21,59","732,68K","1,01%"
"22/02/2018","21,92","21,83","22,05","21,57","1,23M","-0,09%"
"23/02/2018","21,97","21,97","22,06","21,83","608,09K","0,23%"
"26/02/2018","21,80","22,00","22,11","21,80","484,34K","-0,77%"
"27/02/2018","21,73","21,85","21,92","21,66","793,40K","-0,32%"
"28/02/2018","21,51","21,68","21,76","21,51","1,23M","-1,01%"
"01/03/2018","21,30","21,46","21,88","21,25","1,56M","-0,98%"
"02/03/2018","21,25","21,19","21,45","21,03","1,42M","-0,23%"
"05/03/2018","21,62","21,20","21,66","21,19","1,17M","1,74%"
"06/03/2018","22,01","21,71","22,14","21,71","1,12M","1,80%"
"07/03/2018","21,90","21,88","21,90","21,65","695,76K","-0,50%"
"08/03/2018","21,86","21,94","21,98","21,82","838,68K","-0,18%"
"09/03/2018","22,03","21,86","22,08","21,78","773,35K","0,78%"
"12/03/2018","22,31","22,22","22,35","22,18","429,28K","1,27%"
"13/03/2018","22,03","22,33","22,34","21,90","743,19K","-1,26%"
"14/03/2018","21,93","22,00","22,15","21,87","432,76K","-0,45%"
"15/03/2018","21,75","22,00","22,04","21,75","903,90K","-0,82%"
"16/03/2018","21,83","21,80","21,90","21,75","1,01M","0,37%"
"19/03/2018","21,73","21,73","21,79","21,55","679,00K","-0,46%"
"20/03/2018","21,74","21,75","21,82","21,62","489,37K","0,05%"
"21/03/2018","21,73","21,72","21,80","21,60","587,82K","-0,05%"
"22/03/2018","21,45","21,60","21,72","21,31","627,11K","-1,29%"
"23/03/2018","20,79","21,31","21,31","20,68","1,24M","-3,08%"
"26/03/2018","20,53","20,79","20,82","20,39","761,92K","-1,25%"
"27/03/2018","20,81","20,83","20,88","20,68","435,75K","1,36%"
"28/03/2018","21,08","21,19","21,20","20,71","917,60K","1,30%"
"29/03/2018","21,11","21,20","21,22","21,03","615,47K","0,14%"
"03/04/2018","20,68","20,90","20,93","20,50","906,86K","-2,04%"
"04/04/2018","20,58","20,66","20,75","20,41","921,43K","-0,48%"
"05/04/2018","20,81","20,85","20,96","20,72","720,64K","1,12%"
"06/04/2018","20,72","20,76","20,83","20,55","481,52K","-0,43%"
"09/04/2018","20,85","20,80","20,97","20,74","612,75K","0,63%"
"10/04/2018","21,05","20,90","21,05","20,78","525,18K","0,96%"
"11/04/2018","21,05","20,92","21,05","20,85","625,43K","0,00%"
"12/04/2018","20,96","20,99","21,06","20,82","586,95K","-0,43%"
"13/04/2018","21,05","21,05","21,15","20,98","716,35K","0,43%"
"16/04/2018","21,04","21,12","21,18","21,03","459,64K","-0,05%"
"17/04/2018","21,11","21,13","21,22","20,96","967,12K","0,33%"
"18/04/2018","21,10","21,15","21,19","21,02","555,32K","-0,05%"
"19/04/2018","21,44","21,11","21,51","21,11","800,91K","1,61%"
"20/04/2018","21,46","21,50","21,58","21,32","665,76K","0,09%"
"23/04/2018","21,50","21,42","21,56","21,40","643,23K","0,19%"
"24/04/2018","21,41","21,50","21,63","21,30","628,73K","-0,42%"
"25/04/2018","21,20","21,23","21,39","21,14","540,65K","-0,98%"
"26/04/2018","21,52","21,16","21,56","21,16","649,81K","1,51%"
"27/04/2018","21,75","21,59","21,87","21,31","940,81K","1,07%"
"30/04/2018","21,65","21,71","21,87","21,57","733,69K","-0,46%"
"02/05/2018","21,57","21,57","21,72","21,53","726,65K","-0,37%"
"03/05/2018","21,55","21,61","21,73","21,50","607,38K","-0,09%"
"04/05/2018","21,63","21,60","21,75","21,58","432,46K","0,37%"
"07/05/2018","21,57","21,67","21,72","21,55","327,33K","-0,28%"
"08/05/2018","21,70","21,59","21,75","21,58","506,82K","0,60%"
"09/05/2018","21,86","21,77","21,89","21,71","506,76K","0,74%"
"10/05/2018","21,89","21,90","21,94","21,84","282,05K","0,14%"
"11/05/2018","21,75","21,93","21,94","21,75","395,12K","-0,64%"
"14/05/2018","21,59","21,74","21,76","21,57","407,91K","-0,74%"
"15/05/2018","21,71","21,59","21,74","21,51","518,45K","0,56%"
"16/05/2018","21,60","21,67","21,73","21,52","464,52K","-0,51%"
"17/05/2018","21,64","21,58","21,81","21,58","602,51K","0,19%"
"18/05/2018","21,18","21,09","21,19","21,04","705,61K","-2,13%"
"21/05/2018","21,30","21,22","21,39","21,22","403,46K","0,57%"
"22/05/2018","21,23","21,33","21,42","21,23","497,05K","-0,33%"
"23/05/2018","21,10","21,14","21,22","21,06","727,13K","-0,61%"
"24/05/2018","21,40","21,08","21,41","21,08","905,93K","1,42%"
"25/05/2018","21,44","21,44","21,54","21,39","599,54K","0,19%"
"28/05/2018","21,44","21,54","21,63","21,38","277,83K","0,00%"
"29/05/2018","21,26","21,35","21,35","21,04","953,56K","-0,84%"
"30/05/2018","21,19","21,29","21,30","21,11","692,13K","-0,33%"
"31/05/2018","21,21","21,31","21,42","21,16","905,84K","0,09%"
"01/06/2018","21,34","21,27","21,42","21,23","597,32K","0,61%"
"04/06/2018","21,41","21,40","21,49","21,37","600,53K","0,33%"
"05/06/2018","21,41","21,49","21,60","21,39","439,40K","0,00%"
"06/06/2018","21,51","21,43","21,54","21,42","406,46K","0,47%"
"07/06/2018","21,42","21,58","21,61","21,37","488,73K","-0,42%"
"08/06/2018","21,67","21,53","21,71","21,30","903,46K","1,17%"
"11/06/2018","21,68","21,77","21,84","21,66","643,57K","0,05%"
"12/06/2018","21,85","21,83","22,00","21,78","663,68K","0,78%"
"13/06/2018","22,50","21,88","22,51","21,86","1,19M","2,97%"
"14/06/2018","23,38","22,76","23,80","22,60","2,46M","3,91%"
"15/06/2018","23,21","23,44","23,44","23,15","1,82M","-0,73%"
"18/06/2018","23,43","23,12","23,51","22,88","1,18M","0,95%"
"19/06/2018","23,38","23,27","23,59","23,13","1,36M","-0,21%"
"20/06/2018","23,15","23,50","23,56","23,13","1,06M","-0,98%"
"21/06/2018","23,00","23,25","23,33","22,84","868,49K","-0,65%"
"22/06/2018","23,26","22,93","23,50","22,93","860,49K","1,13%"
"25/06/2018","22,79","23,12","23,20","22,72","577,71K","-2,02%"
"26/06/2018","22,75","22,90","22,94","22,68","437,04K","-0,18%"
"27/06/2018","23,20","22,75","23,41","22,73","727,27K","1,98%"
"28/06/2018","22,67","23,11","23,27","22,57","993,40K","-2,28%"
"29/06/2018","22,86","22,85","23,14","22,81","1,10M","0,84%"
"02/07/2018","22,86","22,80","22,90","22,75","670,34K","0,00%"
"03/07/2018","23,21","23,00","23,27","22,91","871,63K","1,53%"
"04/07/2018","23,01","23,26","23,45","22,90","640,25K","-0,86%"
"05/07/2018","23,01","23,06","23,17","22,98","535,94K","0,00%"
"06/07/2018","23,19","23,06","23,47","23,02","873,52K","0,78%"
"09/07/2018","23,26","23,19","23,32","23,17","524,02K","0,30%"
"10/07/2018","23,37","23,28","23,46","23,22","427,01K","0,47%"
"11/07/2018","23,20","23,37","23,37","23,09","481,54K","-0,73%"
"12/07/2018","23,41","23,29","23,45","23,12","623,42K","0,91%"
"13/07/2018","23,44","23,41","23,56","23,37","589,45K","0,13%"
"16/07/2018","23,21","23,51","23,51","23,13","717,48K","-0,98%"
"17/07/2018","23,25","23,27","23,27","23,09","535,71K","0,17%"
"18/07/2018","23,17","23,33","23,33","23,16","615,72K","-0,34%"
"19/07/2018","22,90","23,20","23,25","22,65","979,29K","-1,17%"
"20/07/2018","22,93","22,84","23,04","22,71","649,20K","0,13%"
"23/07/2018","22,80","22,98","22,98","22,70","458,55K","-0,57%"
"24/07/2018","22,88","22,82","23,06","22,78","701,01K","0,35%"
"25/07/2018","23,13","22,90","23,13","22,84","757,79K","1,09%"
"26/07/2018","22,47","23,25","23,34","22,26","1,54M","-2,85%"
"27/07/2018","22,36","22,64","22,69","22,31","638,15K","-0,49%"
"30/07/2018","22,23","22,27","22,32","22,12","657,96K","-0,58%"
"31/07/2018","22,03","22,29","22,29","21,93","1,02M","-0,90%"
"01/08/2018","21,91","21,95","22,11","21,81","668,04K","-0,54%"
"02/08/2018","21,80","21,88","21,94","21,71","459,29K","-0,50%"
"03/08/2018","21,94","21,76","21,99","21,76","536,49K","0,64%"
"06/08/2018","22,21","21,96","22,25","21,96","801,99K","1,23%"
"07/08/2018","22,01","22,21","22,22","21,99","524,78K","-0,90%"
"08/08/2018","22,10","21,94","22,18","21,94","467,28K","0,41%"
"09/08/2018","22,35","22,02","22,39","22,01","554,57K","1,13%"
"10/08/2018","22,38","22,31","22,46","22,10","717,66K","0,13%"
"13/08/2018","22,24","22,32","22,37","22,09","457,85K","-0,63%"
"14/08/2018","22,29","22,36","22,40","22,23","384,90K","0,22%"
"15/08/2018","22,24","22,34","22,45","22,10","705,65K","-0,22%"
"16/08/2018","22,20","22,13","22,35","22,13","539,33K","-0,18%"
"17/08/2018","22,26","22,18","22,34","22,15","442,28K","0,27%"
"20/08/2018","22,39","22,25","22,47","22,20","566,97K","0,58%"
"21/08/2018","22,50","22,36","22,57","22,33","283,96K","0,49%"
"22/08/2018","22,46","22,53","22,91","22,46","571,56K","-0,18%"
"23/08/2018","22,50","22,44","22,59","22,44","486,59K","0,18%"
"24/08/2018","22,37","22,50","22,61","22,35","311,82K","-0,58%"
"27/08/2018","22,45","22,42","22,54","22,42","276,60K","0,36%"
"28/08/2018","22,32","22,46","22,51","22,32","438,72K","-0,58%"
"29/08/2018","22,25","22,30","22,35","22,24","545,20K","-0,31%"
"30/08/2018","22,30","22,25","22,31","22,19","432,76K","0,22%"
"31/08/2018","22,14","22,27","22,30","21,99","618,26K","-0,72%"
"03/09/2018","22,20","22,08","22,20","21,99","489,88K","0,27%"
"04/09/2018","22,13","22,26","22,34","22,01","536,43K","-0,32%"
"05/09/2018","21,92","22,00","22,11","21,83","709,55K","-0,95%"
"06/09/2018","21,97","21,90","22,02","21,80","649,93K","0,23%"
"07/09/2018","22,00","21,94","22,08","21,84","566,22K","0,14%"
"10/09/2018","22,17","21,98","22,19","21,96","526,55K","0,77%"
"11/09/2018","22,10","22,16","22,22","22,03","413,86K","-0,32%"
"12/09/2018","22,34","22,11","22,40","22,11","558,59K","1,09%"
"13/09/2018","22,56","22,39","22,60","22,36","605,16K","0,98%"
"14/09/2018","22,73","22,55","22,79","22,55","473,63K","0,75%"
"17/09/2018","22,73","22,68","22,78","22,57","557,45K","0,00%"
"18/09/2018","22,73","22,69","22,85","22,65","563,57K","0,00%"
"19/09/2018","22,63","22,69","22,87","22,57","489,50K","-0,44%"
"20/09/2018","22,63","22,66","22,83","22,61","873,63K","0,00%"
"21/09/2018","22,86","22,69","22,91","22,66","1,17M","1,02%"
"24/09/2018","22,73","22,76","22,97","22,68","728,04K","-0,57%"
"25/09/2018","22,71","22,67","22,82","22,64","504,75K","-0,09%"
"26/09/2018","22,65","22,67","22,81","22,63","472,21K","-0,26%"
"27/09/2018","22,67","22,59","22,76","22,55","684,81K","0,09%"
"28/09/2018","22,23","22,61","22,63","21,97","1,15M","-1,94%"
"01/10/2018","22,49","22,24","22,51","22,23","506,35K","1,17%"
"02/10/2018","22,31","22,44","22,44","22,22","682,77K","-0,80%"
"03/10/2018","21,55","22,08","22,15","21,31","1,30M","-3,41%"
"04/10/2018","20,95","21,55","21,55","20,76","1,67M","-2,78%"
"05/10/2018","20,87","20,93","21,05","20,77","731,98K","-0,38%"
"08/10/2018","20,40","20,79","20,84","20,28","666,00K","-2,25%"
"09/10/2018","20,00","20,42","20,43","19,54","1,03M","-1,96%"
"10/10/2018","19,75","20,49","20,67","19,71","1,12M","-1,25%"
"11/10/2018","19,50","19,46","19,63","19,20","1,15M","-1,27%"
"12/10/2018","19,48","19,70","19,80","19,45","610,06K","-0,10%"
"15/10/2018","19,05","19,38","19,52","19,05","608,74K","-2,21%"
"16/10/2018","19,70","19,14","19,74","19,02","705,40K","3,41%"
"17/10/2018","19,45","19,66","19,82","19,27","950,15K","-1,27%"
"18/10/2018","19,37","19,45","19,59","19,31","778,70K","-0,41%"
"19/10/2018","19,45","19,33","19,51","19,21","631,51K","0,41%"
"22/10/2018","19,29","19,52","19,68","19,29","663,47K","-0,82%"
"23/10/2018","19,10","19,34","19,50","18,91","758,70K","-0,98%"
"24/10/2018","18,97","19,14","19,36","18,94","745,91K","-0,68%"
"25/10/2018","19,18","18,90","19,26","18,73","902,89K","1,11%"
"26/10/2018","19,70","19,78","19,94","19,20","2,23M","2,71%"
"29/10/2018","20,12","19,78","20,42","19,78","969,48K","2,13%"
"30/10/2018","19,52","19,91","19,99","19,07","1,70M","-2,98%"
"31/10/2018","19,95","19,76","20,08","19,68","1,25M","2,20%"
"01/11/2018","19,68","19,88","20,07","19,68","1,15M","-1,35%"
"02/11/2018","19,89","19,98","20,38","19,86","653,01K","1,07%"
"05/11/2018","19,75","20,37","20,48","19,75","711,50K","-0,70%"
"06/11/2018","19,78","19,75","19,94","19,61","818,43K","0,15%"
"07/11/2018","20,10","19,77","20,19","19,77","856,42K","1,62%"
"08/11/2018","19,73","20,18","20,28","19,73","809,07K","-1,84%"
"09/11/2018","19,63","19,64","19,80","19,44","719,64K","-0,51%"
"12/11/2018","19,49","19,64","19,83","19,46","903,13K","-0,71%"
"13/11/2018","19,75","19,50","19,82","19,50","805,57K","1,33%"
"14/11/2018","19,71","19,64","19,82","19,39","923,75K","-0,20%"
"15/11/2018","19,60","19,86","19,89","19,55","666,49K","-0,56%"
"16/11/2018","19,46","19,69","19,80","19,32","483,48K","-0,71%"
"19/11/2018","19,28","19,44","19,63","19,26","365,45K","-0,92%"
"20/11/2018","19,10","19,23","19,23","18,98","751,42K","-0,93%"
"21/11/2018","19,38","19,50","19,50","19,20","580,68K","1,47%"
"22/11/2018","19,18","19,26","19,35","19,14","527,26K","-1,03%"
"23/11/2018","19,17","19,11","19,24","18,99","553,67K","-0,05%"
"26/11/2018","19,19","19,28","19,45","19,18","614,98K","0,10%"
"27/11/2018","19,36","19,19","19,38","19,16","690,96K","0,89%"
"28/11/2018","19,39","19,39","19,50","19,27","398,07K","0,15%"
"29/11/2018","19,45","19,50","19,88","19,41","650,98K","0,31%"
"30/11/2018","19,52","19,41","19,60","19,32","974,60K","0,36%"
"03/12/2018","19,59","19,86","19,98","19,52","491,77K","0,36%"
"04/12/2018","19,25","19,57","19,59","19,25","632,94K","-1,74%"
"05/12/2018","18,77","19,07","19,20","18,69","875,11K","-2,49%"
"06/12/2018","18,13","18,71","18,86","18,07","1,17M","-3,41%"
"07/12/2018","18,38","18,24","18,52","18,24","725,22K","1,38%"
"10/12/2018","18,02","18,32","18,33","17,98","699,54K","-1,96%"
"11/12/2018","18,55","18,15","18,68","18,11","902,44K","2,94%"
"12/12/2018","18,85","18,60","18,86","18,52","633,03K","1,62%"
"13/12/2018","18,82","18,88","18,98","18,70","798,43K","-0,16%"
"14/12/2018","18,45","18,72","18,75","18,31","636,10K","-1,97%"
"17/12/2018","18,27","18,39","18,48","18,23","656,71K","-0,98%"
"18/12/2018","17,77","18,18","18,22","17,71","995,50K","-2,74%"
"19/12/2018","17,67","17,73","17,87","17,61","1,06M","-0,56%"
"20/12/2018","17,22","17,46","17,46","17,20","935,03K","-2,55%"
"21/12/2018","17,23","17,18","17,31","17,05","1,34M","0,06%"
"24/12/2018","17,41","16,96","17,41","16,96","241,13K","1,04%"
"27/12/2018","17,18","17,70","17,70","17,14","959,45K","-1,32%"
"28/12/2018","17,39","17,25","17,53","17,20","572,60K","1,22%"
"31/12/2018","17,80","17,49","17,80","17,45","137,27K","2,36%"
"02/01/2019","17,50","17,59","17,64","17,20","615,52K","-1,69%"
"03/01/2019","17,00","17,50","17,52","16,99","813,47K","-2,86%"
"04/01/2019","17,73","17,12","17,73","17,05","1,27M","4,29%"
"07/01/2019","17,65","17,89","17,89","17,49","647,96K","-0,45%"
"08/01/2019","17,89","17,75","18,09","17,61","884,01K","1,36%"
"09/01/2019","18,25","18,05","18,27","17,95","825,92K","2,01%"
"10/01/2019","18,62","18,16","18,65","18,10","1,11M","2,03%"
"11/01/2019","18,50","18,71","18,77","18,48","1,09M","-0,64%"
"14/01/2019","18,14","18,38","18,40","17,99","801,90K","-1,95%"
"15/01/2019","18,30","18,23","18,36","18,18","507,94K","0,88%"
"16/01/2019","18,77","18,45","18,77","18,34","925,33K","2,57%"
"17/01/2019","18,85","18,75","18,90","18,59","768,10K","0,43%"
"18/01/2019","19,26","19,06","19,34","18,98","559,50K","2,18%"
"21/01/2019","19,08","19,22","19,36","19,02","646,42K","-0,93%"
"22/01/2019","19,12","18,95","19,25","18,77","776,16K","0,21%"
"23/01/2019","19,11","19,02","19,15","18,99","476,00K","-0,05%"
"24/01/2019","19,16","19,09","19,32","19,07","590,87K","0,26%"
"25/01/2019","19,46","19,23","19,48","19,20","771,30K","1,57%"
"28/01/2019","19,36","19,35","19,55","19,31","606,93K","-0,51%"
"29/01/2019","19,46","19,33","19,59","19,25","514,45K","0,52%"
"30/01/2019","19,46","19,52","19,55","19,39","539,06K","0,00%"
"31/01/2019","19,40","19,52","19,67","19,28","741,41K","-0,31%"
"01/02/2019","19,50","19,45","19,55","19,41","622,22K","0,52%"
"04/02/2019","19,46","19,55","19,55","19,33","459,50K","-0,21%"
"05/02/2019","20,00","19,54","20,00","19,40","504,39K","2,77%"
"06/02/2019","19,82","19,93","20,03","19,77","461,24K","-0,90%"
"07/02/2019","19,41","19,80","19,87","19,41","534,65K","-2,07%"
"08/02/2019","19,10","19,42","19,45","19,10","570,75K","-1,60%"
"11/02/2019","19,55","19,29","19,55","19,16","405,56K","2,36%"
"12/02/2019","19,54","19,62","19,66","19,54","440,91K","-0,05%"
"13/02/2019","19,70","19,57","19,91","19,57","438,56K","0,82%"
"14/02/2019","19,42","19,80","19,83","19,36","1,16M","-1,42%"
"15/02/2019","19,64","19,46","19,75","19,41","932,38K","1,13%"
"18/02/2019","19,79","19,64","19,80","19,59","300,83K","0,76%"
"19/02/2019","19,50","19,80","19,81","19,50","474,80K","-1,47%"
"20/02/2019","19,50","19,61","19,66","19,46","738,47K","0,00%"
"21/02/2019","19,95","19,58","20,04","19,54","726,71K","2,31%"
"22/02/2019","19,90","19,99","20,08","19,81","596,90K","-0,25%"
"25/02/2019","20,03","19,92","20,06","19,90","350,53K","0,65%"
"26/02/2019","19,93","19,91","20,02","19,88","457,67K","-0,50%"
"27/02/2019","19,82","19,87","20,00","19,71","922,24K","-0,55%"
"28/02/2019","21,02","19,86","21,02","19,77","1,35M","6,05%"
"01/03/2019","21,82","21,70","21,88","21,52","1,13M","3,81%"
"04/03/2019","21,93","21,92","22,08","21,85","800,51K","0,50%"
"05/03/2019","22,00","21,87","22,00","21,80","791,99K","0,32%"
"06/03/2019","21,88","21,95","22,10","21,78","778,85K","-0,55%"
"07/03/2019","21,77","21,87","21,91","21,69","650,74K","-0,50%"
"08/03/2019","21,62","21,63","21,80","21,58","564,79K","-0,69%"
"11/03/2019","21,61","21,67","21,67","21,43","525,69K","-0,05%"
"12/03/2019","21,58","21,71","21,84","21,58","578,52K","-0,14%"
"13/03/2019","21,46","21,64","21,71","21,42","1,12M","-0,56%"
"14/03/2019","21,59","21,47","21,73","21,42","882,46K","0,61%"
"15/03/2019","21,57","21,60","21,85","21,57","1,28M","-0,09%"
"18/03/2019","21,62","21,60","21,86","21,53","657,34K","0,23%"
"19/03/2019","21,75","21,61","21,83","21,61","545,20K","0,60%"
"20/03/2019","21,50","21,83","21,87","21,50","646,39K","-1,15%"
"21/03/2019","21,54","21,51","21,60","21,46","388,71K","0,19%"
"22/03/2019","21,09","21,75","21,75","21,09","945,19K","-2,09%"
"25/03/2019","20,66","21,01","21,03","20,65","910,86K","-2,04%"
"26/03/2019","20,86","20,65","20,95","20,62","609,02K","0,97%"
"27/03/2019","20,91","20,99","21,12","20,82","735,02K","0,24%"
"28/03/2019","20,97","20,86","21,05","20,86","679,67K","0,29%"
"29/03/2019","20,90","21,07","21,17","20,87","870,90K","-0,33%"
"01/04/2019","21,32","21,05","21,35","21,05","612,19K","2,01%"
"02/04/2019","21,52","21,39","21,52","21,32","477,61K","0,94%"
"03/04/2019","21,73","21,60","21,90","21,60","652,27K","0,98%"
"04/04/2019","21,75","21,77","21,79","21,65","541,76K","0,09%"
"05/04/2019","21,96","21,74","21,96","21,71","624,26K","0,97%"
"08/04/2019","21,70","21,88","21,88","21,58","491,92K","-1,18%"
"09/04/2019","21,38","21,60","21,67","21,32","555,65K","-1,47%"
"10/04/2019","21,62","21,42","21,62","21,41","593,64K","1,12%"
"11/04/2019","21,82","21,60","21,90","21,59","434,99K","0,93%"
"12/04/2019","21,73","21,80","21,84","21,70","425,35K","-0,41%"
"15/04/2019","21,72","21,80","21,85","21,68","369,62K","-0,05%"
"16/04/2019","21,88","21,67","21,88","21,61","506,03K","0,74%"
"17/04/2019","21,96","21,85","21,98","21,78","504,85K","0,37%"
"18/04/2019","22,01","21,90","22,09","21,81","495,30K","0,23%"
"23/04/2019","21,97","21,95","22,18","21,79","755,60K","-0,18%"
"24/04/2019","22,14","21,90","22,41","21,90","603,80K","0,77%"
"25/04/2019","21,98","22,07","22,19","21,93","528,07K","-0,72%"
"26/04/2019","22,10","21,86","22,10","21,85","601,64K","0,55%"
"29/04/2019","22,42","22,02","22,43","22,02","518,97K","1,45%"
"30/04/2019","22,58","21,95","22,63","21,95","1,31M","0,71%"
"02/05/2019","22,36","22,55","22,57","22,14","729,59K","-0,97%"
"03/05/2019","22,20","22,18","22,37","22,18","626,44K","-0,72%"
"06/05/2019","21,83","21,70","21,91","21,52","423,15K","-1,67%"
"07/05/2019","21,45","21,82","21,90","21,30","669,85K","-1,74%"
"08/05/2019","21,64","21,39","21,67","21,37","622,13K","0,89%"
"09/05/2019","21,26","21,47","21,50","21,22","357,73K","-1,76%"
"10/05/2019","21,57","21,33","21,64","21,33","705,38K","1,46%"
"13/05/2019","21,32","21,47","21,49","21,17","479,88K","-1,16%"
"14/05/2019","21,94","21,32","21,94","21,29","1,01M","2,91%"
"15/05/2019","21,75","21,94","22,09","21,60","963,38K","-0,87%"
"16/05/2019","22,02","21,81","22,05","21,69","568,49K","1,24%"
"17/05/2019","21,74","22,06","22,06","21,66","607,06K","-1,27%"
"20/05/2019","21,31","21,21","21,32","21,15","909,37K","-1,98%"
"21/05/2019","21,31","21,43","21,44","21,20","732,48K","0,00%"
"22/05/2019","21,42","21,33","21,51","21,14","660,73K","0,52%"
"23/05/2019","21,15","21,33","21,33","21,12","804,83K","-1,26%"
"24/05/2019","21,34","21,31","21,50","21,27","697,63K","0,90%"
"27/05/2019","21,28","21,49","21,49","21,23","419,57K","-0,28%"
"28/05/2019","21,12","21,25","21,32","20,99","2,18M","-0,75%"
"29/05/2019","21,08","21,00","21,15","20,88","765,59K","-0,19%"
"30/05/2019","21,12","21,28","21,28","21,08","361,45K","0,19%"
"31/05/2019","21,11","20,97","21,14","20,95","691,09K","-0,05%"
"03/06/2019","21,05","20,98","21,05","20,73","771,85K","-0,28%"
"04/06/2019","21,02","20,88","21,16","20,85","858,09K","-0,14%"
"05/06/2019","21,42","21,10","21,55","21,03","571,08K","1,90%"
"06/06/2019","20,86","21,36","21,50","20,82","895,33K","-2,61%"
"07/06/2019","21,12","20,86","21,12","20,86","646,47K","1,25%"
"10/06/2019","21,10","21,18","21,42","21,03","341,35K","-0,09%"
"11/06/2019","21,25","21,08","21,33","20,96","602,30K","0,71%"
"12/06/2019","21,40","21,15","21,42","21,05","706,10K","0,71%"
"13/06/2019","21,42","21,36","21,42","21,25","726,84K","0,09%"
"14/06/2019","21,30","21,40","21,49","21,30","622,07K","-0,56%"
"17/06/2019","21,45","21,30","21,53","21,30","533,96K","0,70%"
"18/06/2019","21,90","21,42","21,94","21,42","775,85K","2,10%"
"19/06/2019","21,75","21,95","22,03","21,70","647,72K","-0,68%"
"20/06/2019","21,88","21,80","21,97","21,75","717,09K","0,60%"
"21/06/2019","21,73","21,84","21,98","21,63","1,29M","-0,69%"
"24/06/2019","21,83","21,70","21,93","21,70","599,97K","0,46%"
"25/06/2019","21,68","21,73","21,86","21,65","582,66K","-0,69%"
"26/06/2019","21,59","21,61","21,74","21,53","648,33K","-0,42%"
"27/06/2019","21,76","21,70","21,76","21,35","944,75K","0,79%"
"28/06/2019","21,72","21,79","21,79","21,45","893,04K","-0,18%"
"01/07/2019","21,86","21,92","22,01","21,72","543,44K","0,64%"
"02/07/2019","22,04","21,91","22,04","21,80","708,40K","0,82%"
"03/07/2019","22,04","21,95","22,13","21,92","517,79K","0,00%"
"04/07/2019","22,27","22,17","22,44","22,10","698,67K","1,04%"
"05/07/2019","21,93","22,22","22,23","21,87","471,18K","-1,53%"
"08/07/2019","22,03","21,90","22,03","21,85","375,04K","0,46%"
"09/07/2019","21,77","21,96","21,97","21,65","508,08K","-1,18%"
"10/07/2019","21,60","21,79","21,79","21,55","598,93K","-0,78%"
"11/07/2019","21,50","21,66","21,66","21,45","709,91K","-0,46%"
"12/07/2019","21,47","21,54","21,70","21,42","459,36K","-0,14%"
"15/07/2019","21,82","21,56","21,83","21,45","533,66K","1,63%"
"16/07/2019","21,91","21,81","21,97","21,74","424,19K","0,41%"
"17/07/2019","22,02","21,91","22,13","21,85","517,30K","0,50%"
"18/07/2019","21,29","21,90","21,90","21,26","739,03K","-3,32%"
"19/07/2019","21,25","21,41","21,52","21,18","730,21K","-0,19%"
"22/07/2019","21,35","21,23","21,35","21,06","919,63K","0,47%"
"23/07/2019","21,71","21,44","21,82","21,44","660,59K","1,69%"
"24/07/2019","21,67","21,78","21,81","21,57","721,10K","-0,18%"
"25/07/2019","22,65","22,28","22,81","22,20","1,36M","4,52%"
"26/07/2019","23,41","22,85","23,53","22,82","1,18M","3,36%"
"29/07/2019","22,87","23,40","23,44","22,86","1,07M","-2,31%"
"30/07/2019","22,90","22,82","22,92","22,79","722,25K","0,13%"
"31/07/2019","22,59","22,80","22,84","22,48","1,30M","-1,35%"
"01/08/2019","22,86","22,43","22,94","22,43","617,72K","1,20%"
"02/08/2019","22,01","22,50","22,55","22,01","904,42K","-3,72%"
"05/08/2019","21,01","21,22","21,37","21,00","1,10M","-4,54%"
"06/08/2019","20,94","20,92","21,14","20,69","889,38K","-0,33%"
"07/08/2019","20,91","20,95","21,26","20,76","761,94K","-0,14%"
"08/08/2019","21,25","21,21","21,25","20,92","597,04K","1,63%"
"09/08/2019","20,94","21,14","21,18","20,94","558,34K","-1,46%"
"12/08/2019","20,83","21,11","21,26","20,76","571,09K","-0,53%"
