"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","18,06","18,34","18,49","17,92","4,00M","-0,61%"
"05/01/2015","17,29","17,95","18,23","17,27","7,27M","-4,26%"
"06/01/2015","17,12","17,36","17,41","17,07","5,73M","-0,98%"
"07/01/2015","16,96","17,24","17,26","16,86","6,71M","-0,93%"
"08/01/2015","17,58","17,20","17,61","17,08","6,42M","3,66%"
"09/01/2015","17,04","17,50","17,59","16,92","7,18M","-3,07%"
"12/01/2015","17,10","17,12","17,37","16,84","5,38M","0,35%"
"13/01/2015","17,43","17,08","17,52","17,01","5,79M","1,93%"
"14/01/2015","16,85","17,16","17,23","16,67","11,22M","-3,33%"
"15/01/2015","17,08","17,01","17,18","16,37","8,99M","1,36%"
"16/01/2015","17,25","16,98","17,29","16,88","6,86M","1,00%"
"19/01/2015","17,43","17,31","17,47","17,17","5,38M","1,04%"
"20/01/2015","17,60","17,44","17,62","17,32","5,40M","0,98%"
"21/01/2015","17,50","17,59","17,60","17,23","9,13M","-0,57%"
"22/01/2015","18,03","17,52","18,08","17,48","12,16M","3,03%"
"23/01/2015","18,24","18,05","18,45","17,85","9,54M","1,16%"
"26/01/2015","18,41","18,18","18,49","18,15","5,58M","0,93%"
"27/01/2015","18,21","18,38","18,45","18,15","6,95M","-1,09%"
"28/01/2015","18,49","18,35","18,61","17,96","7,10M","1,54%"
"29/01/2015","18,70","18,40","18,71","18,38","5,66M","1,14%"
"30/01/2015","18,45","18,78","18,78","18,37","7,45M","-1,34%"
"02/02/2015","18,55","18,44","18,59","18,32","4,64M","0,54%"
"03/02/2015","18,43","18,61","18,75","18,29","9,22M","-0,65%"
"04/02/2015","18,34","18,36","18,45","18,20","5,78M","-0,49%"
"05/02/2015","17,91","18,08","18,15","17,87","8,39M","-2,34%"
"06/02/2015","17,78","17,95","17,97","17,77","4,64M","-0,73%"
"09/02/2015","17,48","17,68","17,72","17,34","6,57M","-1,69%"
"10/02/2015","17,73","17,53","17,76","17,30","4,97M","1,43%"
"11/02/2015","17,56","17,76","17,77","17,47","5,18M","-0,96%"
"12/02/2015","17,58","17,54","17,64","17,31","5,89M","0,11%"
"13/02/2015","17,51","17,66","17,70","17,50","6,89M","-0,40%"
"16/02/2015","17,40","17,50","17,50","17,34","3,65M","-0,63%"
"17/02/2015","17,53","17,31","17,55","17,09","4,52M","0,75%"
"18/02/2015","17,47","17,68","17,75","17,36","4,97M","-0,34%"
"19/02/2015","17,47","17,34","17,49","17,24","5,66M","0,00%"
"20/02/2015","17,39","17,45","17,52","17,25","6,62M","-0,46%"
"23/02/2015","17,59","17,58","17,63","17,39","5,17M","1,15%"
"24/02/2015","18,00","17,65","18,10","17,42","8,12M","2,33%"
"25/02/2015","18,04","18,01","18,20","17,94","5,58M","0,22%"
"26/02/2015","18,22","18,25","18,46","18,13","6,43M","1,00%"
"27/02/2015","18,59","18,20","18,59","18,10","8,21M","2,03%"
"02/03/2015","18,18","18,52","18,58","18,12","6,28M","-2,21%"
"03/03/2015","17,76","18,23","18,26","17,73","6,89M","-2,31%"
"04/03/2015","17,77","17,88","17,92","17,58","6,24M","0,06%"
"05/03/2015","17,86","17,82","17,92","17,65","5,55M","0,51%"
"06/03/2015","17,67","17,90","17,92","17,64","6,02M","-1,06%"
"09/03/2015","17,58","17,60","17,63","17,47","6,03M","-0,51%"
"10/03/2015","17,25","17,63","17,72","17,21","6,47M","-1,88%"
"11/03/2015","17,34","17,25","17,38","17,25","6,98M","0,52%"
"12/03/2015","17,05","17,32","17,54","17,03","8,35M","-1,67%"
"13/03/2015","17,05","17,10","17,11","16,97","6,38M","0,00%"
"16/03/2015","17,29","17,14","17,36","17,08","6,83M","1,41%"
"17/03/2015","17,48","17,36","17,62","17,30","9,44M","1,10%"
"18/03/2015","17,63","17,40","17,72","17,34","9,12M","0,86%"
"19/03/2015","17,61","17,65","17,69","17,45","6,32M","-0,11%"
"20/03/2015","17,77","17,67","17,84","17,57","10,74M","0,91%"
"23/03/2015","17,67","17,70","17,72","17,57","5,07M","-0,56%"
"24/03/2015","17,74","17,62","17,82","17,58","5,11M","0,40%"
"25/03/2015","17,65","17,74","17,80","17,62","5,01M","-0,51%"
"26/03/2015","17,44","17,58","17,69","17,30","6,41M","-1,19%"
"27/03/2015","17,56","17,50","17,58","17,36","3,74M","0,69%"
"30/03/2015","17,50","17,58","17,68","17,44","5,76M","-0,34%"
"31/03/2015","17,21","17,44","17,62","17,21","6,83M","-1,66%"
"01/04/2015","17,34","17,16","17,58","17,14","6,22M","0,76%"
"02/04/2015","17,31","17,42","17,43","17,28","3,87M","-0,17%"
"07/04/2015","18,15","17,49","18,30","17,43","9,96M","4,85%"
"08/04/2015","18,00","18,18","18,45","17,97","6,40M","-0,83%"
"09/04/2015","18,03","18,02","18,07","17,87","4,54M","0,17%"
"10/04/2015","18,02","18,10","18,10","17,86","5,28M","-0,06%"
"13/04/2015","18,00","18,07","18,12","17,89","4,52M","-0,11%"
"14/04/2015","17,91","18,00","18,08","17,76","6,11M","-0,50%"
"15/04/2015","18,11","17,88","18,22","17,86","5,55M","1,12%"
"16/04/2015","18,21","18,16","18,31","18,01","4,74M","0,55%"
"17/04/2015","18,07","18,25","18,33","17,89","7,18M","-0,77%"
"20/04/2015","18,13","18,09","18,21","17,98","3,84M","0,33%"
"21/04/2015","18,05","18,25","18,33","18,00","3,69M","-0,44%"
"22/04/2015","17,86","18,05","18,14","17,74","4,07M","-1,05%"
"23/04/2015","17,70","17,82","17,86","17,51","5,54M","-0,90%"
"24/04/2015","18,04","17,72","18,06","17,70","5,55M","1,92%"
"27/04/2015","18,25","17,99","18,41","17,90","7,83M","1,16%"
"28/04/2015","18,07","18,16","18,27","17,94","5,74M","-0,99%"
"29/04/2015","17,52","18,08","18,19","17,50","7,22M","-3,04%"
"30/04/2015","17,03","17,16","17,18","16,93","8,92M","-2,80%"
"04/05/2015","16,87","17,03","17,07","16,87","6,40M","-0,94%"
"05/05/2015","16,63","16,92","17,13","16,58","10,68M","-1,42%"
"06/05/2015","16,82","16,61","16,93","16,56","9,75M","1,14%"
"07/05/2015","16,78","16,80","16,91","16,60","8,23M","-0,24%"
"08/05/2015","17,33","16,87","17,33","16,82","6,86M","3,28%"
"11/05/2015","17,21","17,36","17,38","17,07","4,45M","-0,69%"
"12/05/2015","17,07","17,02","17,13","16,83","6,88M","-0,81%"
"13/05/2015","16,64","17,19","17,20","16,57","13,10M","-2,52%"
"14/05/2015","16,72","16,56","16,81","16,36","5,92M","0,48%"
"15/05/2015","16,67","16,81","16,85","16,58","6,02M","-0,30%"
"18/05/2015","16,65","16,71","16,84","16,43","4,51M","-0,12%"
"19/05/2015","17,09","16,78","17,15","16,76","7,86M","2,64%"
"20/05/2015","17,43","17,30","17,48","17,19","6,65M","1,99%"
"21/05/2015","17,45","17,39","17,49","17,21","4,11M","0,11%"
"22/05/2015","17,51","17,47","17,57","17,40","5,01M","0,34%"
"25/05/2015","17,30","17,50","17,51","17,16","2,16M","-1,20%"
"26/05/2015","17,23","17,34","17,48","17,14","5,49M","-0,40%"
"27/05/2015","17,65","17,32","17,68","17,19","5,70M","2,44%"
"28/05/2015","17,61","17,58","17,67","17,42","4,73M","-0,23%"
"29/05/2015","17,19","17,61","17,63","17,19","6,76M","-2,39%"
"01/06/2015","17,06","17,28","17,33","17,03","3,86M","-0,76%"
"02/06/2015","16,92","17,12","17,14","16,80","5,55M","-0,82%"
"03/06/2015","16,94","16,98","17,21","16,82","5,21M","0,12%"
"04/06/2015","16,68","16,84","16,88","16,54","7,01M","-1,53%"
"05/06/2015","16,49","16,63","16,70","16,47","4,68M","-1,14%"
"08/06/2015","16,27","16,46","16,51","16,23","5,15M","-1,33%"
"09/06/2015","16,15","16,25","16,26","15,85","10,53M","-0,74%"
"10/06/2015","16,40","16,08","16,49","16,04","8,58M","1,55%"
"11/06/2015","16,39","16,29","16,64","16,19","7,25M","-0,06%"
"12/06/2015","16,05","16,33","16,38","15,83","8,63M","-2,07%"
"15/06/2015","15,80","15,90","16,02","15,72","5,22M","-1,56%"
"16/06/2015","15,82","15,70","15,88","15,57","6,83M","0,13%"
"17/06/2015","15,82","15,85","15,97","15,69","5,78M","0,00%"
"18/06/2015","15,96","15,78","15,97","15,57","6,04M","0,88%"
"19/06/2015","15,97","15,92","16,21","15,86","13,37M","0,06%"
"22/06/2015","16,51","16,37","16,57","16,17","9,08M","3,38%"
"23/06/2015","16,63","16,78","16,82","16,53","7,77M","0,73%"
"24/06/2015","16,58","16,67","16,72","16,40","5,50M","-0,30%"
"25/06/2015","16,47","16,51","16,80","16,36","6,95M","-0,66%"
"26/06/2015","16,36","16,23","16,44","16,12","7,23M","-0,67%"
"29/06/2015","15,76","15,75","16,04","15,58","8,41M","-3,67%"
"30/06/2015","15,56","15,71","15,97","15,56","10,85M","-1,27%"
"01/07/2015","15,65","15,79","15,97","15,55","10,84M","0,58%"
"02/07/2015","15,87","15,73","16,03","15,70","7,61M","1,41%"
"03/07/2015","15,64","15,92","15,94","15,53","5,97M","-1,45%"
"06/07/2015","15,26","15,40","15,61","15,23","8,01M","-2,43%"
"07/07/2015","15,07","15,35","15,38","15,04","9,06M","-1,25%"
"08/07/2015","15,25","15,10","15,36","15,05","7,23M","1,19%"
"09/07/2015","15,65","15,35","15,75","15,30","6,32M","2,62%"
"10/07/2015","16,13","15,97","16,19","15,85","6,78M","3,07%"
"13/07/2015","16,35","16,41","16,47","16,27","5,93M","1,36%"
"14/07/2015","16,44","16,26","16,44","16,21","4,02M","0,55%"
"15/07/2015","16,49","16,46","16,54","16,37","4,92M","0,30%"
"16/07/2015","16,68","16,57","16,79","16,49","6,15M","1,15%"
"17/07/2015","16,52","16,70","16,73","16,45","5,68M","-0,96%"
"20/07/2015","16,56","16,59","16,78","16,51","4,20M","0,24%"
"21/07/2015","16,44","16,62","16,69","16,38","4,49M","-0,72%"
"22/07/2015","16,35","16,33","16,43","16,26","5,00M","-0,55%"
"23/07/2015","16,33","16,51","16,52","16,30","4,05M","-0,12%"
"24/07/2015","16,25","16,30","16,42","16,20","4,69M","-0,49%"
"27/07/2015","15,78","16,16","16,22","15,77","6,74M","-2,89%"
"28/07/2015","15,47","15,93","15,93","15,45","8,73M","-1,96%"
"29/07/2015","15,80","15,52","15,94","15,43","8,37M","2,13%"
"30/07/2015","16,42","16,20","16,71","16,01","11,67M","3,92%"
"31/07/2015","16,35","16,26","16,36","16,05","5,18M","-0,43%"
"03/08/2015","16,50","16,43","16,56","16,28","6,10M","0,92%"
"04/08/2015","16,41","16,60","16,60","16,31","5,13M","-0,55%"
"05/08/2015","16,67","16,43","16,68","16,43","5,31M","1,58%"
"06/08/2015","16,60","16,56","16,66","16,52","5,24M","-0,42%"
"07/08/2015","16,75","16,71","16,94","16,63","7,45M","0,90%"
"10/08/2015","16,78","16,82","16,84","16,60","4,69M","0,18%"
"11/08/2015","16,53","16,74","16,77","16,52","3,60M","-1,49%"
"12/08/2015","16,17","16,45","16,47","16,11","5,85M","-2,18%"
"13/08/2015","16,30","16,46","16,54","16,25","4,84M","0,80%"
"14/08/2015","16,11","16,29","16,35","16,06","3,63M","-1,17%"
"17/08/2015","16,24","16,21","16,27","15,98","3,86M","0,81%"
"18/08/2015","16,06","16,21","16,24","16,04","4,37M","-1,11%"
"19/08/2015","15,84","15,95","15,98","15,81","4,27M","-1,37%"
"20/08/2015","15,72","15,81","15,86","15,69","5,73M","-0,76%"
"21/08/2015","15,16","15,52","15,61","15,16","8,90M","-3,56%"
"24/08/2015","14,09","14,78","14,92","13,75","17,74M","-7,06%"
"25/08/2015","14,71","14,29","14,77","14,25","10,88M","4,40%"
"26/08/2015","14,45","14,51","14,68","14,25","6,06M","-1,77%"
"27/08/2015","14,98","14,83","15,07","14,71","6,05M","3,67%"
"28/08/2015","15,16","14,95","15,16","14,91","5,33M","1,20%"
"31/08/2015","14,95","15,06","15,06","14,83","4,00M","-1,39%"
"01/09/2015","14,54","14,76","14,83","14,44","6,13M","-2,74%"
"02/09/2015","14,55","14,62","14,72","14,43","4,47M","0,07%"
"03/09/2015","14,48","14,61","14,63","14,25","9,86M","-0,48%"
"04/09/2015","14,06","14,40","14,42","14,01","7,54M","-2,90%"
"07/09/2015","14,24","14,16","14,38","14,10","3,92M","1,28%"
"08/09/2015","14,42","14,33","14,64","14,33","5,82M","1,26%"
"09/09/2015","14,70","14,76","14,93","14,62","6,72M","1,94%"
"10/09/2015","14,29","14,59","14,64","14,23","8,46M","-2,79%"
"11/09/2015","14,28","14,32","14,39","14,18","5,83M","-0,07%"
"14/09/2015","14,15","14,30","14,39","14,12","3,82M","-0,91%"
"15/09/2015","14,08","14,18","14,19","13,61","8,01M","-0,49%"
"16/09/2015","14,36","14,21","14,39","14,07","4,97M","1,99%"
"17/09/2015","14,47","14,39","14,58","14,18","6,06M","0,77%"
"18/09/2015","14,00","14,43","14,47","13,85","12,15M","-3,25%"
"21/09/2015","14,11","14,02","14,32","14,01","6,02M","0,79%"
"22/09/2015","13,67","14,11","14,11","13,60","6,71M","-3,12%"
"23/09/2015","13,60","13,68","13,83","13,60","4,79M","-0,51%"
"24/09/2015","13,35","13,60","13,66","13,24","7,29M","-1,84%"
"25/09/2015","13,64","13,57","13,77","13,48","5,43M","2,17%"
"28/09/2015","13,24","13,47","13,61","13,17","6,74M","-2,93%"
"29/09/2015","13,25","13,09","13,48","13,09","6,18M","0,08%"
"30/09/2015","13,51","13,52","13,59","13,43","8,08M","1,96%"
"01/10/2015","13,05","13,57","13,63","12,98","10,12M","-3,40%"
"02/10/2015","13,12","13,19","13,35","12,91","9,08M","0,54%"
"05/10/2015","13,56","13,35","13,59","13,29","7,30M","3,35%"
"06/10/2015","13,76","13,60","13,81","13,48","5,38M","1,47%"
"07/10/2015","13,98","13,82","14,21","13,79","6,79M","1,60%"
"08/10/2015","14,08","13,95","14,08","13,76","4,80M","0,72%"
"09/10/2015","14,19","14,26","14,38","14,16","6,16M","0,78%"
"12/10/2015","14,26","14,32","14,40","14,14","5,75M","0,49%"
"13/10/2015","13,74","13,80","13,85","13,51","6,72M","-3,65%"
"14/10/2015","14,06","13,70","14,28","13,61","9,64M","2,33%"
"15/10/2015","13,97","14,26","14,28","13,74","8,10M","-0,64%"
"16/10/2015","14,17","14,06","14,32","14,01","5,63M","1,43%"
"19/10/2015","14,13","14,19","14,32","14,02","3,47M","-0,28%"
"20/10/2015","14,27","14,16","14,38","14,08","5,36M","0,99%"
"21/10/2015","14,47","14,36","14,66","14,21","6,91M","1,40%"
"22/10/2015","14,79","14,38","14,98","14,34","8,11M","2,21%"
"23/10/2015","15,19","14,93","15,24","14,82","8,93M","2,70%"
"26/10/2015","15,06","15,16","15,19","14,99","4,60M","-0,86%"
"27/10/2015","14,79","15,04","15,14","14,79","5,83M","-1,79%"
"28/10/2015","15,05","14,80","15,14","14,78","4,73M","1,76%"
"29/10/2015","14,84","15,13","15,14","14,71","4,69M","-1,40%"
"30/10/2015","14,92","14,84","14,95","14,78","3,94M","0,54%"
"02/11/2015","15,18","14,88","15,23","14,87","6,02M","1,74%"
"03/11/2015","15,11","15,14","15,14","14,96","5,72M","-0,46%"
"04/11/2015","15,11","15,12","15,41","15,07","5,44M","0,00%"
"05/11/2015","15,19","15,26","15,48","15,12","8,86M","0,53%"
"06/11/2015","15,15","15,23","15,37","15,10","4,77M","-0,26%"
"09/11/2015","14,88","15,10","15,15","14,83","4,90M","-1,78%"
"10/11/2015","14,85","14,92","14,98","14,72","4,63M","-0,20%"
"11/11/2015","14,85","14,88","15,11","14,82","4,05M","0,00%"
"12/11/2015","15,07","14,80","15,40","14,70","10,54M","1,48%"
"13/11/2015","15,01","15,06","15,35","14,91","6,82M","-0,40%"
"16/11/2015","15,03","14,91","15,14","14,83","3,56M","0,13%"
"17/11/2015","15,41","15,10","15,42","14,86","7,18M","2,53%"
"18/11/2015","15,38","15,30","15,45","15,25","4,36M","-0,19%"
"19/11/2015","15,51","15,44","15,65","15,39","3,96M","0,85%"
"20/11/2015","15,55","15,57","15,70","15,35","6,45M","0,26%"
"23/11/2015","15,34","15,56","15,57","15,26","3,74M","-1,35%"
"24/11/2015","15,15","15,26","15,34","15,04","4,54M","-1,24%"
"25/11/2015","15,13","15,16","15,42","15,12","6,38M","-0,13%"
"26/11/2015","15,35","15,12","15,36","15,04","5,26M","1,45%"
"27/11/2015","15,24","15,33","15,39","15,19","2,56M","-0,72%"
"30/11/2015","15,42","15,20","15,48","15,09","4,84M","1,18%"
"01/12/2015","15,48","15,46","15,57","15,27","5,61M","0,39%"
"02/12/2015","15,38","15,53","15,59","15,26","4,77M","-0,65%"
"03/12/2015","14,92","15,38","15,74","14,92","8,41M","-2,99%"
"04/12/2015","14,94","14,92","15,10","14,83","6,84M","0,13%"
"07/12/2015","14,93","15,11","15,19","14,91","3,74M","-0,07%"
"08/12/2015","14,71","14,91","14,95","14,66","5,76M","-1,47%"
"09/12/2015","14,74","14,73","14,89","14,52","5,67M","0,20%"
"10/12/2015","14,99","14,78","15,12","14,74","8,32M","1,70%"
"11/12/2015","14,81","14,99","15,12","14,69","7,14M","-1,20%"
"14/12/2015","14,51","14,88","15,07","14,50","6,19M","-2,03%"
"15/12/2015","14,86","14,60","14,91","14,57","5,37M","2,41%"
"16/12/2015","14,98","14,76","15,13","14,71","6,01M","0,81%"
"17/12/2015","15,23","15,27","15,55","15,16","8,05M","1,67%"
"18/12/2015","14,96","15,08","15,32","14,93","12,23M","-1,77%"
"21/12/2015","14,93","14,93","15,19","14,80","6,30M","-0,20%"
"22/12/2015","14,90","15,01","15,05","14,74","3,76M","-0,20%"
"23/12/2015","15,44","15,05","15,49","15,05","6,14M","3,62%"
"24/12/2015","15,41","15,43","15,56","15,39","747,78K","-0,19%"
"28/12/2015","15,25","15,44","15,52","15,22","2,06M","-1,04%"
"29/12/2015","15,47","15,30","15,47","15,30","2,84M","1,44%"
"30/12/2015","15,37","15,43","15,55","15,33","2,86M","-0,65%"
"31/12/2015","15,27","15,33","15,39","15,25","1,04M","-0,65%"
"04/01/2016","14,70","15,12","15,14","14,59","6,90M","-3,73%"
"05/01/2016","14,73","14,86","14,87","14,51","4,90M","0,20%"
"06/01/2016","14,63","14,76","14,78","14,39","4,50M","-0,68%"
"07/01/2016","14,44","14,27","14,51","14,12","5,72M","-1,30%"
"08/01/2016","14,08","14,44","14,52","14,04","6,71M","-2,49%"
"11/01/2016","14,08","14,03","14,30","13,98","5,46M","0,00%"
"12/01/2016","14,14","14,14","14,36","14,03","5,17M","0,43%"
"13/01/2016","14,28","14,27","14,54","14,20","4,40M","0,99%"
"14/01/2016","13,95","14,15","14,20","13,87","7,79M","-2,31%"
"15/01/2016","13,37","13,91","13,96","13,25","13,93M","-4,16%"
"18/01/2016","13,05","13,37","13,46","13,05","7,15M","-2,39%"
"19/01/2016","13,34","13,21","13,45","13,15","6,73M","2,22%"
"20/01/2016","12,87","13,05","13,09","12,75","7,75M","-3,52%"
"21/01/2016","13,09","12,87","13,16","12,73","7,81M","1,71%"
"22/01/2016","13,49","13,31","13,58","13,24","8,09M","3,06%"
"25/01/2016","13,26","13,50","13,50","13,13","8,40M","-1,70%"
"26/01/2016","13,45","13,08","13,50","13,01","6,23M","1,43%"
"27/01/2016","13,66","13,45","13,66","13,36","4,97M","1,56%"
"28/01/2016","13,61","13,62","13,81","13,47","6,19M","-0,37%"
"29/01/2016","13,74","13,82","13,82","13,49","6,20M","0,96%"
"01/02/2016","13,74","13,78","13,81","13,53","4,60M","0,00%"
"02/02/2016","13,39","13,70","13,74","13,24","5,91M","-2,55%"
"03/02/2016","13,16","13,35","13,46","12,96","7,39M","-1,72%"
"04/02/2016","13,24","13,27","13,34","13,04","5,43M","0,61%"
"05/02/2016","13,13","13,19","13,30","13,06","6,44M","-0,83%"
"08/02/2016","13,01","13,15","13,22","12,93","8,49M","-0,91%"
"09/02/2016","12,98","13,00","13,21","12,77","10,68M","-0,23%"
"10/02/2016","13,06","13,07","13,30","12,94","7,21M","0,62%"
"11/02/2016","12,30","12,91","12,91","12,30","13,78M","-5,82%"
"12/02/2016","12,49","12,41","12,58","12,34","7,16M","1,54%"
"15/02/2016","12,87","12,72","12,93","12,66","5,21M","3,04%"
"16/02/2016","13,01","12,96","13,11","12,91","7,09M","1,09%"
"17/02/2016","13,19","13,02","13,19","12,93","6,20M","1,38%"
"18/02/2016","13,14","13,22","13,32","13,12","6,95M","-0,38%"
"19/02/2016","13,11","13,19","13,24","12,95","5,91M","-0,23%"
"22/02/2016","13,55","13,15","13,56","13,14","5,07M","3,36%"
"23/02/2016","12,97","13,42","13,45","12,93","6,44M","-4,28%"
"24/02/2016","12,61","12,95","12,99","12,51","6,95M","-2,78%"
"25/02/2016","13,16","12,40","13,23","12,20","12,82M","4,36%"
"26/02/2016","13,38","13,27","13,56","13,22","7,23M","1,67%"
"29/02/2016","13,36","13,34","13,38","13,05","8,16M","-0,15%"
"01/03/2016","13,37","13,15","13,37","13,03","7,25M","0,07%"
"02/03/2016","13,28","13,41","13,56","13,14","7,38M","-0,67%"
"03/03/2016","13,27","13,26","13,43","13,18","3,56M","-0,08%"
"04/03/2016","13,29","13,36","13,44","13,20","3,87M","0,15%"
"07/03/2016","13,10","13,14","13,22","12,94","7,07M","-1,43%"
"08/03/2016","12,89","12,91","13,12","12,80","7,86M","-1,60%"
"09/03/2016","12,71","12,83","13,02","12,64","7,27M","-1,40%"
"10/03/2016","12,71","12,76","13,28","12,68","9,18M","0,00%"
"11/03/2016","13,12","12,94","13,19","12,87","6,41M","3,23%"
"14/03/2016","13,21","13,22","13,29","13,11","4,20M","0,69%"
"15/03/2016","12,91","13,15","13,22","12,87","5,50M","-2,27%"
"16/03/2016","12,86","12,96","13,09","12,80","5,05M","-0,39%"
"17/03/2016","12,94","13,01","13,07","12,67","4,76M","0,62%"
"18/03/2016","13,04","12,99","13,14","12,88","8,15M","0,77%"
"21/03/2016","12,85","12,99","13,08","12,77","5,16M","-1,46%"
"22/03/2016","12,81","12,81","12,88","12,58","6,08M","-0,31%"
"23/03/2016","12,84","12,85","13,01","12,79","5,21M","0,23%"
"24/03/2016","12,56","12,76","12,80","12,53","4,97M","-2,18%"
"29/03/2016","12,63","12,62","12,74","12,53","3,51M","0,56%"
"30/03/2016","12,94","12,69","12,99","12,69","4,65M","2,45%"
"31/03/2016","12,76","12,86","12,86","12,67","5,31M","-1,39%"
"01/04/2016","12,56","12,63","12,63","12,43","5,49M","-1,57%"
"04/04/2016","12,61","12,53","12,79","12,50","4,05M","0,40%"
"05/04/2016","12,23","12,54","12,55","12,16","7,92M","-3,01%"
"06/04/2016","12,27","12,24","12,38","12,12","3,86M","0,33%"
"07/04/2016","12,25","12,26","12,36","12,16","3,79M","-0,16%"
"08/04/2016","12,47","12,25","12,51","12,25","6,94M","1,80%"
"11/04/2016","12,61","12,46","12,76","12,38","4,89M","1,12%"
"12/04/2016","12,56","12,65","12,67","12,42","6,41M","-0,40%"
"13/04/2016","12,91","12,73","12,91","12,66","6,10M","2,79%"
"14/04/2016","12,95","12,93","12,96","12,74","4,13M","0,31%"
"15/04/2016","12,98","12,95","13,08","12,91","3,98M","0,23%"
"18/04/2016","13,07","12,86","13,07","12,75","3,84M","0,69%"
"19/04/2016","13,33","13,09","13,35","13,08","5,59M","1,99%"
"20/04/2016","13,45","13,25","13,45","13,19","4,81M","0,90%"
"21/04/2016","13,39","13,45","13,51","13,24","4,54M","-0,45%"
"22/04/2016","13,33","13,33","13,40","13,24","3,45M","-0,45%"
"25/04/2016","13,13","13,19","13,26","13,00","5,41M","-1,50%"
"26/04/2016","13,38","13,21","13,58","13,16","7,49M","1,90%"
"27/04/2016","13,65","13,41","13,89","13,32","8,74M","2,02%"
"28/04/2016","13,48","13,66","13,67","13,17","7,22M","-1,25%"
"29/04/2016","13,47","13,56","13,74","13,36","8,95M","-0,07%"
"02/05/2016","13,39","13,56","13,60","13,38","4,67M","-0,59%"
"03/05/2016","13,16","13,30","13,31","13,08","6,39M","-1,72%"
"04/05/2016","12,92","13,10","13,16","12,87","5,50M","-1,82%"
"05/05/2016","12,52","12,51","12,77","12,46","5,68M","-3,10%"
"06/05/2016","12,51","12,51","12,59","12,29","4,63M","-0,08%"
"09/05/2016","12,44","12,55","12,66","12,40","3,83M","-0,56%"
"10/05/2016","12,42","12,51","12,57","12,36","4,77M","-0,16%"
"11/05/2016","12,29","12,43","12,51","12,20","5,25M","-1,05%"
"12/05/2016","12,37","12,26","12,55","12,19","4,65M","0,65%"
"13/05/2016","12,49","12,37","12,61","12,27","4,17M","0,97%"
"16/05/2016","12,50","12,45","12,52","12,30","2,11M","0,08%"
"17/05/2016","12,52","12,56","12,66","12,41","3,95M","0,16%"
"18/05/2016","12,55","12,49","12,58","12,39","3,16M","0,24%"
"19/05/2016","12,34","12,49","12,49","12,30","3,91M","-1,67%"
"20/05/2016","12,44","12,44","12,54","12,38","4,62M","0,81%"
"23/05/2016","12,39","12,44","12,48","12,30","2,68M","-0,40%"
"24/05/2016","12,65","12,38","12,70","12,34","3,63M","2,10%"
"25/05/2016","12,89","12,75","12,89","12,73","4,22M","1,90%"
"26/05/2016","12,97","12,87","12,98","12,85","3,89M","0,62%"
"27/05/2016","12,99","12,96","13,11","12,93","3,84M","0,15%"
"30/05/2016","13,08","12,95","13,11","12,94","2,79M","0,69%"
"31/05/2016","12,95","13,09","13,12","12,91","5,53M","-0,99%"
"01/06/2016","12,67","12,93","12,95","12,58","6,88M","-2,16%"
"02/06/2016","12,62","12,65","12,73","12,59","4,17M","-0,39%"
"03/06/2016","12,63","12,69","12,76","12,47","5,42M","0,08%"
"06/06/2016","12,77","12,63","12,83","12,62","4,89M","1,11%"
"07/06/2016","13,05","12,88","13,11","12,86","9,09M","2,19%"
"08/06/2016","13,38","13,01","13,38","13,01","11,13M","2,53%"
"09/06/2016","13,38","13,39","13,45","13,24","8,71M","0,00%"
"10/06/2016","13,20","13,35","13,35","13,01","11,27M","-1,35%"
"13/06/2016","12,96","13,02","13,06","12,90","7,81M","-1,82%"
"14/06/2016","12,73","12,85","12,87","12,56","10,98M","-1,77%"
"15/06/2016","12,95","12,73","12,97","12,71","7,54M","1,73%"
"16/06/2016","12,95","12,77","12,95","12,69","8,48M","0,00%"
"17/06/2016","13,21","13,05","13,22","13,02","14,02M","2,01%"
"20/06/2016","13,54","13,46","13,58","13,43","8,17M","2,50%"
"21/06/2016","13,58","13,53","13,63","13,43","5,81M","0,30%"
"22/06/2016","13,64","13,60","13,81","13,49","6,74M","0,44%"
"23/06/2016","13,74","13,68","13,91","13,56","8,02M","0,73%"
"24/06/2016","12,60","11,77","12,88","11,54","18,75M","-8,30%"
"27/06/2016","12,33","12,51","12,77","12,24","10,56M","-2,14%"
"28/06/2016","12,64","12,61","12,86","12,53","8,77M","2,51%"
"29/06/2016","13,13","12,82","13,17","12,80","8,52M","3,88%"
"30/06/2016","13,57","13,12","13,65","13,05","12,31M","3,35%"
"01/07/2016","13,49","13,62","13,71","13,39","8,39M","-0,59%"
"04/07/2016","13,60","13,56","13,73","13,52","4,89M","0,82%"
"05/07/2016","13,35","13,50","13,56","13,29","5,62M","-1,84%"
"06/07/2016","13,18","13,25","13,43","13,11","5,45M","-1,27%"
"07/07/2016","13,31","13,28","13,50","13,26","4,40M","0,99%"
"08/07/2016","13,60","13,25","13,62","13,25","7,09M","2,18%"
"11/07/2016","13,76","13,68","13,89","13,61","4,78M","1,18%"
"12/07/2016","13,78","13,77","13,89","13,70","3,93M","0,15%"
"13/07/2016","13,93","13,75","14,00","13,70","4,63M","1,09%"
"14/07/2016","13,97","14,08","14,20","13,89","4,46M","0,29%"
