"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/07/2025","47,18","47,45","47,78","47,06","646,58K","-1,07%"
"17/07/2025","47,61","47,50","48,03","47,16","573,51K","0,91%"
"18/07/2025","48,22","47,84","48,24","47,73","547,81K","1,28%"
"21/07/2025","48,24","48,30","48,53","48,04","296,54K","0,04%"
"22/07/2025","48,53","48,19","48,66","48,13","424,53K","0,60%"
"23/07/2025","49,30","49,07","49,40","48,63","520,00K","1,59%"
"24/07/2025","49,23","49,70","49,73","48,76","737,41K","-0,14%"
"25/07/2025","49,73","49,05","49,92","48,95","430,38K","1,02%"
"28/07/2025","49,47","50,00","50,34","49,34","536,00K","-0,52%"
"29/07/2025","49,18","49,52","49,88","49,18","462,00K","-0,59%"
"30/07/2025","49,40","49,14","49,74","48,93","647,55K","0,45%"
"31/07/2025","44,66","45,50","45,96","43,08","2,60M","-9,60%"
"01/08/2025","42,28","43,46","43,78","41,73","1,47M","-5,33%"
"04/08/2025","42,57","42,47","42,98","42,09","1,26M","0,69%"
"05/08/2025","41,92","42,63","42,80","41,92","942,14K","-1,53%"
"06/08/2025","42,71","42,28","43,14","42,23","925,86K","1,88%"
"07/08/2025","45,00","43,98","45,19","43,65","1,58M","5,36%"
"08/08/2025","45,34","44,91","45,62","44,90","1,28M","0,76%"
"11/08/2025","44,00","45,37","45,46","44,00","535,82K","-2,96%"
"12/08/2025","44,27","43,83","44,42","43,66","681,31K","0,61%"
"13/08/2025","44,29","44,39","44,56","44,11","728,22K","0,05%"
"14/08/2025","44,42","44,29","44,42","43,94","626,67K","0,29%"
"15/08/2025","44,69","44,70","44,94","44,53","478,28K","0,61%"
"18/08/2025","44,80","44,59","44,82","44,54","567,68K","0,25%"
"19/08/2025","45,19","44,80","45,22","44,69","854,23K","0,87%"
"20/08/2025","44,45","44,85","44,90","44,21","619,38K","-1,64%"
"21/08/2025","44,35","44,35","44,54","44,18","367,91K","-0,22%"
"22/08/2025","44,76","44,28","44,84","44,24","459,01K","0,92%"
"25/08/2025","43,95","45,03","45,20","43,95","553,46K","-1,81%"
"26/08/2025","43,06","43,19","43,37","42,38","1,15M","-2,03%"
"27/08/2025","42,93","43,06","43,51","42,76","486,20K","-0,30%"
"28/08/2025","42,78","42,97","43,48","42,78","669,85K","-0,35%"
"29/08/2025","42,27","42,47","42,74","42,15","630,31K","-1,19%"
"01/09/2025","41,89","42,27","42,47","41,89","457,38K","-0,90%"
"02/09/2025","41,01","41,88","41,94","40,76","962,68K","-2,10%"
"03/09/2025","40,85","41,20","41,33","40,68","773,94K","-0,39%"
"04/09/2025","41,05","40,69","41,11","40,44","792,77K","0,49%"
"05/09/2025","40,91","41,40","41,46","40,77","606,88K","-0,34%"
"08/09/2025","41,34","40,96","41,49","40,96","598,98K","1,05%"
"09/09/2025","41,59","41,32","42,04","41,31","771,10K","0,60%"
"10/09/2025","40,59","41,51","41,59","40,59","713,41K","-2,40%"
"11/09/2025","40,96","40,65","41,16","40,63","683,70K","0,91%"
"12/09/2025","41,21","41,07","41,28","40,71","796,91K","0,61%"
"15/09/2025","41,37","41,31","41,98","41,22","530,18K","0,39%"
"16/09/2025","40,90","41,38","41,49","40,75","565,53K","-1,14%"
"17/09/2025","41,04","41,40","41,62","40,95","701,02K","0,34%"
"18/09/2025","41,34","41,20","41,87","41,20","650,29K","0,73%"
"19/09/2025","41,29","41,46","42,18","41,29","1,27M","-0,12%"
"22/09/2025","40,42","41,29","41,30","40,42","517,84K","-2,11%"
"23/09/2025","40,85","40,51","41,37","40,51","696,52K","1,06%"
"24/09/2025","40,33","40,75","40,77","40,29","520,80K","-1,27%"
"25/09/2025","40,26","40,08","40,34","39,79","705,70K","-0,17%"
"26/09/2025","40,65","40,31","40,93","40,31","805,86K","0,97%"
"29/09/2025","40,54","40,82","41,24","40,37","753,13K","-0,27%"
"30/09/2025","40,30","40,50","40,51","39,92","905,85K","-0,59%"
"01/10/2025","40,30","39,90","40,40","39,71","664,26K","0,00%"
"02/10/2025","40,82","40,55","40,85","40,43","530,14K","1,29%"
"03/10/2025","41,57","41,02","41,66","41,00","743,52K","1,84%"
"06/10/2025","41,00","41,30","41,32","40,55","617,97K","-1,37%"
"07/10/2025","40,56","41,02","41,02","40,56","471,33K","-1,07%"
"08/10/2025","41,08","40,47","41,11","40,40","617,60K","1,28%"
"09/10/2025","41,09","41,17","41,50","40,99","570,12K","0,02%"
"10/10/2025","40,44","41,14","41,33","40,44","810,04K","-1,58%"
"13/10/2025","40,52","40,61","41,06","40,20","454,36K","0,20%"
"14/10/2025","40,61","40,34","40,63","40,13","510,24K","0,22%"
