"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","53,86","54,83","54,89","53,60","1,01M","-1,08%"
"05/01/2015","52,48","53,40","54,30","52,42","2,02M","-2,56%"
"06/01/2015","52,32","53,50","53,90","52,32","1,92M","-0,30%"
"07/01/2015","52,93","52,65","53,35","52,25","1,44M","1,17%"
"08/01/2015","54,46","53,49","54,53","53,00","2,17M","2,89%"
"09/01/2015","53,22","54,25","54,45","52,85","2,01M","-2,28%"
"12/01/2015","54,21","53,34","54,44","53,34","1,80M","1,86%"
"13/01/2015","54,47","53,72","54,78","53,51","2,30M","0,48%"
"14/01/2015","53,61","54,09","54,81","53,36","2,24M","-1,58%"
"15/01/2015","54,75","54,02","54,80","51,88","2,97M","2,13%"
"16/01/2015","55,62","54,40","55,97","54,40","2,58M","1,59%"
"19/01/2015","55,72","55,68","56,08","55,52","1,57M","0,18%"
"20/01/2015","56,38","55,60","56,38","55,07","2,14M","1,18%"
"21/01/2015","56,84","56,74","56,99","56,07","2,52M","0,82%"
"22/01/2015","57,72","56,77","57,81","56,30","2,90M","1,55%"
"23/01/2015","60,00","58,25","60,24","58,02","3,60M","3,95%"
"26/01/2015","60,16","59,87","60,49","59,76","2,40M","0,27%"
"27/01/2015","60,07","60,00","60,47","59,52","2,47M","-0,15%"
"28/01/2015","59,88","60,46","60,53","59,58","1,89M","-0,32%"
"29/01/2015","60,16","59,76","60,33","59,65","2,24M","0,47%"
"30/01/2015","59,57","60,48","60,50","59,18","2,86M","-0,98%"
"02/02/2015","59,34","59,74","59,90","59,05","1,80M","-0,39%"
"03/02/2015","59,32","59,54","59,60","59,09","2,57M","-0,03%"
"04/02/2015","59,00","59,08","59,30","58,78","1,82M","-0,54%"
"05/02/2015","59,12","58,74","59,25","58,58","1,49M","0,20%"
"06/02/2015","58,89","59,26","59,27","58,65","1,29M","-0,39%"
"09/02/2015","58,50","58,30","58,66","57,70","1,94M","-0,66%"
"10/02/2015","58,67","58,83","59,21","58,42","1,76M","0,29%"
"11/02/2015","58,67","58,52","58,83","58,30","1,54M","0,00%"
"12/02/2015","58,14","58,44","58,60","57,22","2,54M","-0,90%"
"13/02/2015","57,92","58,50","58,54","57,67","2,40M","-0,38%"
"16/02/2015","57,20","57,64","57,75","56,97","1,85M","-1,24%"
"17/02/2015","57,85","56,91","57,89","56,82","1,85M","1,14%"
"18/02/2015","58,22","58,58","58,58","57,94","1,87M","0,64%"
"19/02/2015","59,15","58,02","59,15","58,02","1,72M","1,60%"
"20/02/2015","60,00","58,56","60,07","57,59","4,98M","1,44%"
"23/02/2015","59,73","59,99","60,00","59,44","2,38M","-0,45%"
"24/02/2015","60,49","59,89","60,70","59,86","2,64M","1,27%"
"25/02/2015","60,47","60,40","60,84","60,18","2,13M","-0,03%"
"26/02/2015","61,85","60,40","61,98","60,09","2,20M","2,28%"
"27/02/2015","62,33","61,58","62,38","61,50","2,31M","0,78%"
"02/03/2015","61,80","62,08","62,29","61,52","1,41M","-0,85%"
"03/03/2015","61,50","61,80","62,38","61,40","1,43M","-0,49%"
"04/03/2015","61,37","61,59","61,78","60,93","2,95M","-0,21%"
"05/03/2015","62,40","61,50","62,55","61,43","1,70M","1,68%"
"06/03/2015","62,42","62,26","62,62","62,05","1,66M","0,03%"
"09/03/2015","61,79","62,00","62,17","61,62","1,21M","-1,01%"
"10/03/2015","60,85","61,61","61,67","60,80","1,42M","-1,52%"
"11/03/2015","61,97","61,20","62,31","61,09","1,93M","1,84%"
"12/03/2015","61,63","61,91","62,02","61,52","933,03K","-0,55%"
"13/03/2015","62,19","61,55","62,20","61,36","1,20M","0,91%"
"16/03/2015","62,66","62,10","62,97","62,06","1,72M","0,76%"
"17/03/2015","62,24","62,42","62,76","61,97","1,46M","-0,67%"
"18/03/2015","62,88","62,08","63,02","61,97","1,48M","1,03%"
"19/03/2015","62,63","62,75","63,18","62,29","1,78M","-0,40%"
"20/03/2015","62,75","62,50","63,09","62,38","2,45M","0,19%"
"23/03/2015","62,66","62,65","62,71","62,03","1,11M","-0,14%"
"24/03/2015","62,98","62,58","63,25","62,45","1,57M","0,51%"
"25/03/2015","62,16","62,80","63,00","62,06","1,40M","-1,30%"
"26/03/2015","62,23","62,11","62,23","61,06","1,98M","0,11%"
"27/03/2015","62,92","62,59","63,19","62,15","1,73M","1,11%"
"30/03/2015","62,69","62,92","63,28","62,56","1,90M","-0,37%"
"31/03/2015","62,62","63,22","63,39","62,29","2,10M","-0,11%"
"01/04/2015","62,84","62,30","63,33","61,85","1,58M","0,35%"
"02/04/2015","63,40","63,32","63,40","62,77","1,10M","0,89%"
"07/04/2015","64,18","63,87","64,49","63,56","1,59M","1,23%"
"08/04/2015","64,30","64,00","64,30","63,63","1,47M","0,19%"
"09/04/2015","64,96","64,09","64,96","64,01","1,69M","1,03%"
"10/04/2015","64,95","64,69","64,97","64,60","1,64M","-0,02%"
"13/04/2015","65,11","64,73","65,24","64,53","1,52M","0,25%"
"14/04/2015","64,82","65,36","65,36","64,46","1,66M","-0,45%"
"15/04/2015","66,31","64,50","66,48","63,84","3,60M","2,30%"
"16/04/2015","66,80","66,30","66,94","66,05","2,78M","0,74%"
"17/04/2015","66,08","66,61","67,00","65,92","3,21M","-1,08%"
"20/04/2015","66,09","65,96","66,34","65,79","1,75M","0,02%"
"21/04/2015","66,22","65,91","66,49","65,54","2,08M","0,20%"
"22/04/2015","66,80","66,24","66,80","65,97","2,42M","0,88%"
"23/04/2015","66,79","67,06","67,18","65,82","2,12M","-0,01%"
"24/04/2015","66,98","67,26","67,38","66,44","1,65M","0,28%"
"27/04/2015","67,48","67,01","67,74","66,15","1,84M","0,75%"
"28/04/2015","66,37","66,96","67,02","65,80","1,56M","-1,64%"
"29/04/2015","64,38","66,26","66,58","64,38","2,35M","-3,00%"
"30/04/2015","64,51","64,13","64,73","63,73","2,27M","0,20%"
"04/05/2015","64,97","64,53","65,47","64,20","1,16M","0,71%"
"05/05/2015","63,68","65,30","65,58","63,67","1,76M","-1,99%"
"06/05/2015","63,93","63,88","64,67","63,26","1,85M","0,39%"
"07/05/2015","62,14","61,77","62,45","61,03","2,71M","-2,80%"
"08/05/2015","63,89","62,90","64,08","62,52","1,82M","2,82%"
"11/05/2015","62,91","63,82","63,82","62,70","1,52M","-1,53%"
"12/05/2015","62,17","62,56","62,56","61,56","2,22M","-1,18%"
"13/05/2015","62,01","62,37","62,78","61,72","1,70M","-0,26%"
"14/05/2015","62,81","61,85","63,06","61,24","1,23M","1,29%"
"15/05/2015","62,51","62,93","63,39","62,02","1,85M","-0,48%"
"18/05/2015","62,76","62,43","62,76","61,63","999,61K","0,40%"
"19/05/2015","63,58","63,01","64,22","63,01","1,78M","1,31%"
"20/05/2015","63,60","63,47","63,86","63,10","1,30M","0,03%"
"21/05/2015","63,28","63,55","63,55","62,94","1,27M","-0,50%"
"22/05/2015","63,61","63,20","63,88","62,97","1,07M","0,52%"
"25/05/2015","63,62","63,86","63,86","63,22","156,13K","0,02%"
"26/05/2015","63,52","64,00","64,21","62,96","1,83M","-0,16%"
"27/05/2015","64,32","63,70","64,49","63,38","1,67M","1,26%"
"28/05/2015","64,17","63,95","64,53","63,65","1,37M","-0,23%"
"29/05/2015","62,53","64,14","64,35","62,53","2,59M","-2,56%"
"01/06/2015","63,22","62,49","63,51","62,40","1,42M","1,10%"
"02/06/2015","62,58","63,60","63,60","62,28","1,71M","-1,01%"
"03/06/2015","63,05","62,77","64,08","62,34","1,77M","0,75%"
"04/06/2015","62,38","62,68","63,06","61,37","2,00M","-1,06%"
"05/06/2015","61,17","62,07","62,14","61,09","1,87M","-1,94%"
"08/06/2015","60,79","61,26","61,55","60,59","1,45M","-0,62%"
"09/06/2015","60,47","60,72","61,22","60,07","2,46M","-0,53%"
"10/06/2015","61,32","60,20","61,65","59,84","2,07M","1,41%"
"11/06/2015","61,58","61,31","62,43","60,94","1,85M","0,42%"
"12/06/2015","60,68","61,55","61,55","60,01","1,74M","-1,46%"
"15/06/2015","60,34","60,16","60,77","59,89","1,61M","-0,56%"
"16/06/2015","60,84","59,96","61,11","59,81","1,47M","0,83%"
"17/06/2015","60,01","61,09","61,17","59,69","1,43M","-1,36%"
"18/06/2015","59,52","59,72","59,80","58,83","2,65M","-0,82%"
"19/06/2015","59,11","59,62","59,98","59,05","3,25M","-0,69%"
"22/06/2015","60,61","60,43","60,83","59,55","2,49M","2,54%"
"23/06/2015","60,96","61,11","61,58","60,66","1,88M","0,58%"
"24/06/2015","60,47","61,11","61,23","60,21","1,76M","-0,80%"
"25/06/2015","60,57","59,82","61,14","59,80","1,66M","0,17%"
"26/06/2015","60,66","60,34","61,37","60,10","1,54M","0,15%"
"29/06/2015","59,07","58,76","59,98","58,32","2,68M","-2,62%"
"30/06/2015","57,99","58,91","59,46","57,99","3,25M","-1,83%"
"01/07/2015","59,20","58,52","59,60","57,98","2,53M","2,09%"
"02/07/2015","59,14","59,50","59,71","58,91","1,69M","-0,10%"
"03/07/2015","58,70","59,10","59,31","58,33","1,06M","-0,74%"
"06/07/2015","58,09","57,64","58,70","57,33","1,82M","-1,04%"
"07/07/2015","57,50","58,06","58,40","57,46","2,15M","-1,02%"
"08/07/2015","57,93","57,74","58,31","57,67","1,79M","0,75%"
"09/07/2015","59,40","58,20","59,64","58,04","1,71M","2,54%"
"10/07/2015","60,94","60,71","61,18","60,41","2,05M","2,59%"
"13/07/2015","61,63","61,90","62,20","61,39","1,78M","1,13%"
"14/07/2015","62,15","61,50","62,21","61,50","1,10M","0,84%"
"15/07/2015","61,73","61,50","61,88","61,00","2,11M","-0,68%"
"16/07/2015","62,69","62,00","63,16","61,88","1,55M","1,56%"
"17/07/2015","62,53","62,61","62,69","62,06","1,26M","-0,26%"
"20/07/2015","62,88","62,42","63,20","62,42","883,38K","0,56%"
"21/07/2015","62,39","63,23","63,33","62,24","1,13M","-0,78%"
"22/07/2015","62,52","62,23","62,93","62,22","1,02M","0,21%"
"23/07/2015","62,16","62,77","63,15","61,86","1,67M","-0,58%"
"24/07/2015","61,84","61,94","62,48","61,03","1,84M","-0,51%"
"27/07/2015","60,37","61,37","61,56","60,30","1,50M","-2,38%"
"28/07/2015","60,85","60,71","61,13","60,26","1,26M","0,80%"
"29/07/2015","61,36","61,00","61,45","60,78","1,35M","0,84%"
"30/07/2015","61,57","61,51","61,57","60,99","1,25M","0,34%"
"31/07/2015","61,69","61,58","61,71","60,97","1,57M","0,19%"
"03/08/2015","62,93","61,69","62,93","61,60","1,34M","2,01%"
"04/08/2015","62,94","62,91","63,20","62,55","1,19M","0,02%"
"05/08/2015","63,16","62,90","63,33","62,75","1,89M","0,35%"
"06/08/2015","63,27","62,96","63,49","62,79","812,71K","0,17%"
"07/08/2015","62,55","63,31","63,31","62,44","946,43K","-1,14%"
"10/08/2015","62,78","62,75","62,90","62,14","727,06K","0,37%"
"11/08/2015","61,88","62,46","62,62","61,62","1,45M","-1,43%"
"12/08/2015","59,90","61,34","61,34","59,63","2,27M","-3,20%"
"13/08/2015","60,45","60,55","60,90","60,30","1,60M","0,92%"
"14/08/2015","60,32","60,52","60,80","59,96","1,03M","-0,22%"
"17/08/2015","60,33","60,75","61,05","59,55","912,95K","0,02%"
"18/08/2015","60,13","60,17","60,48","59,99","668,49K","-0,33%"
"19/08/2015","59,10","59,75","59,90","59,07","961,95K","-1,71%"
"20/08/2015","58,12","59,00","59,13","57,99","1,55M","-1,66%"
"21/08/2015","56,60","57,58","58,09","56,60","2,26M","-2,62%"
"24/08/2015","53,54","54,98","55,79","51,73","4,87M","-5,41%"
"25/08/2015","54,93","54,23","55,77","53,89","3,35M","2,60%"
"26/08/2015","54,15","54,02","54,86","53,17","2,92M","-1,42%"
"27/08/2015","55,36","55,22","55,74","54,76","2,33M","2,23%"
"28/08/2015","55,25","55,47","55,58","54,70","1,70M","-0,20%"
"31/08/2015","55,39","54,96","55,39","54,64","1,09M","0,25%"
"01/09/2015","54,36","54,41","54,62","53,53","2,04M","-1,86%"
"02/09/2015","54,16","54,67","54,81","53,91","1,87M","-0,37%"
"03/09/2015","55,02","54,62","55,43","54,46","1,46M","1,59%"
"04/09/2015","53,52","54,27","54,42","53,40","2,20M","-2,73%"
"07/09/2015","53,54","54,09","54,36","53,40","1,07M","0,04%"
"08/09/2015","53,66","53,78","54,46","53,66","1,41M","0,22%"
"09/09/2015","54,58","54,84","55,38","54,51","1,96M","1,71%"
"10/09/2015","53,91","54,19","54,54","53,77","1,56M","-1,23%"
"11/09/2015","53,32","54,05","54,11","53,14","1,12M","-1,09%"
"14/09/2015","53,10","53,39","54,05","53,10","982,28K","-0,41%"
"15/09/2015","53,87","53,49","54,03","52,88","1,68M","1,45%"
"16/09/2015","55,01","54,36","55,31","54,07","1,61M","2,12%"
"17/09/2015","55,48","55,25","55,65","55,00","1,62M","0,85%"
"18/09/2015","54,63","55,12","55,38","54,12","3,92M","-1,53%"
"21/09/2015","56,09","54,75","56,27","54,65","2,23M","2,67%"
"22/09/2015","54,53","55,85","56,06","54,33","1,90M","-2,78%"
"23/09/2015","55,13","54,97","55,99","54,61","2,37M","1,10%"
"24/09/2015","53,79","55,01","55,23","53,44","2,12M","-2,43%"
"25/09/2015","55,38","54,42","55,77","54,30","1,72M","2,96%"
"28/09/2015","54,51","55,14","55,39","54,36","1,49M","-1,57%"
"29/09/2015","54,18","53,84","54,84","53,68","2,03M","-0,61%"
"30/09/2015","56,42","55,04","56,52","55,00","2,35M","4,13%"
"01/10/2015","55,89","56,96","57,17","55,78","1,55M","-0,94%"
"02/10/2015","56,12","56,28","56,67","55,15","1,83M","0,41%"
"05/10/2015","58,33","57,20","58,44","57,01","2,11M","3,94%"
"06/10/2015","58,56","58,11","58,88","57,90","1,27M","0,39%"
"07/10/2015","57,39","58,98","58,98","57,26","2,48M","-2,00%"
"08/10/2015","57,82","57,46","57,96","57,14","1,18M","0,75%"
"09/10/2015","57,95","58,27","58,27","57,75","998,32K","0,22%"
"12/10/2015","58,59","57,95","58,65","57,72","1,08M","1,10%"
"13/10/2015","57,76","58,60","58,70","57,51","1,68M","-1,42%"
"14/10/2015","57,60","57,54","57,88","57,21","1,37M","-0,28%"
"15/10/2015","58,75","58,32","58,93","58,01","1,59M","2,00%"
"16/10/2015","58,27","58,70","58,74","58,03","2,21M","-0,82%"
"19/10/2015","59,41","59,45","59,96","58,79","2,57M","1,96%"
"20/10/2015","59,00","59,32","59,53","58,66","1,63M","-0,69%"
"21/10/2015","60,02","59,10","60,10","58,64","1,91M","1,73%"
"22/10/2015","61,95","59,76","62,30","59,56","2,87M","3,22%"
"23/10/2015","63,15","62,38","63,58","62,37","2,49M","1,94%"
"26/10/2015","63,17","62,80","63,38","62,53","1,34M","0,03%"
"27/10/2015","62,81","63,20","63,30","62,64","1,52M","-0,57%"
"28/10/2015","63,24","63,12","63,55","62,89","1,37M","0,68%"
"29/10/2015","64,20","63,58","65,16","63,14","2,94M","1,52%"
"30/10/2015","63,41","64,26","64,35","62,85","1,81M","-1,23%"
"02/11/2015","63,00","62,90","63,61","62,74","1,29M","-0,65%"
"03/11/2015","63,73","64,25","64,62","63,57","1,76M","1,16%"
"04/11/2015","64,12","63,85","64,54","63,77","1,05M","0,61%"
"05/11/2015","64,81","64,34","65,24","64,19","1,12M","1,08%"
"06/11/2015","64,29","65,00","65,12","63,96","1,75M","-0,80%"
"09/11/2015","63,46","64,29","64,37","63,31","1,14M","-1,29%"
"10/11/2015","63,55","63,85","64,12","63,13","1,14M","0,14%"
"11/11/2015","64,61","63,69","64,76","63,69","1,07M","1,67%"
"12/11/2015","63,75","64,30","64,97","63,75","1,28M","-1,33%"
"13/11/2015","63,01","63,43","63,50","62,33","1,86M","-1,16%"
"16/11/2015","63,24","62,73","63,35","62,28","1,21M","0,37%"
"17/11/2015","64,68","63,77","64,98","63,70","1,65M","2,28%"
"18/11/2015","63,75","64,18","64,44","63,59","1,60M","-1,44%"
"19/11/2015","64,45","64,46","64,79","64,08","1,83M","1,10%"
"20/11/2015","64,99","64,72","65,09","64,10","1,67M","0,84%"
"23/11/2015","64,62","65,00","65,01","64,23","937,86K","-0,57%"
"24/11/2015","64,04","64,51","64,52","63,22","1,43M","-0,90%"
"25/11/2015","65,32","63,81","65,71","63,72","2,10M","2,00%"
"26/11/2015","65,23","65,14","65,88","64,98","911,82K","-0,14%"
"27/11/2015","65,02","64,80","65,53","64,55","740,94K","-0,32%"
"30/11/2015","66,33","64,91","66,35","64,71","2,76M","2,01%"
"01/12/2015","65,45","66,20","66,28","65,19","1,56M","-1,33%"
"02/12/2015","65,88","65,41","66,32","65,29","1,10M","0,66%"
"03/12/2015","62,51","65,66","66,50","62,19","4,15M","-5,12%"
"04/12/2015","62,75","62,34","62,99","61,87","2,63M","0,38%"
"07/12/2015","63,71","63,22","64,32","63,22","1,33M","1,53%"
"08/12/2015","63,69","63,65","64,29","63,26","2,60M","-0,03%"
"09/12/2015","62,92","63,98","64,07","62,75","1,70M","-1,21%"
"10/12/2015","62,37","62,50","62,84","62,01","1,19M","-0,87%"
"11/12/2015","61,39","62,30","62,52","61,18","1,66M","-1,57%"
"14/12/2015","60,95","61,50","62,77","60,93","1,74M","-0,72%"
"15/12/2015","62,12","61,47","62,35","61,27","1,77M","1,92%"
"16/12/2015","62,34","62,23","62,79","61,83","1,49M","0,35%"
"17/12/2015","63,12","63,65","63,90","63,09","1,94M","1,25%"
"18/12/2015","61,93","62,60","62,94","61,63","3,03M","-1,89%"
"21/12/2015","61,20","61,93","62,71","61,20","1,39M","-1,18%"
"22/12/2015","60,94","61,47","61,48","60,35","982,94K","-0,42%"
"23/12/2015","62,38","61,64","62,62","61,56","1,03M","2,36%"
"24/12/2015","62,47","62,68","62,68","62,12","102,97K","0,14%"
"28/12/2015","62,27","62,63","62,67","61,92","538,96K","-0,32%"
"29/12/2015","63,14","62,83","63,27","62,65","813,47K","1,40%"
"30/12/2015","63,04","63,09","63,41","62,72","671,63K","-0,16%"
"31/12/2015","62,28","62,98","63,08","62,28","286,76K","-1,21%"
"04/01/2016","60,81","61,34","61,64","60,25","1,73M","-2,36%"
"05/01/2016","61,19","61,58","61,59","60,37","1,81M","0,62%"
"06/01/2016","60,70","61,80","61,82","60,25","1,35M","-0,80%"
"07/01/2016","59,75","59,15","59,90","58,70","1,87M","-1,57%"
"08/01/2016","59,73","59,65","60,46","59,45","2,05M","-0,03%"
"11/01/2016","58,74","59,73","60,03","58,70","1,53M","-1,66%"
"12/01/2016","60,27","59,20","60,74","58,65","2,02M","2,60%"
"13/01/2016","60,96","60,74","61,13","60,39","1,75M","1,14%"
"14/01/2016","59,57","60,29","60,37","59,01","2,16M","-2,28%"
"15/01/2016","58,96","59,27","59,54","58,43","3,13M","-1,02%"
"18/01/2016","58,68","58,79","59,50","58,52","1,05M","-0,47%"
"19/01/2016","59,71","59,61","60,10","59,35","1,14M","1,76%"
"20/01/2016","58,17","58,55","58,95","57,49","2,42M","-2,58%"
"21/01/2016","58,44","57,92","59,06","57,64","2,73M","0,46%"
"22/01/2016","59,61","59,19","59,97","58,90","1,91M","2,00%"
"25/01/2016","60,18","60,00","60,49","59,75","1,27M","0,96%"
"26/01/2016","60,39","59,58","60,57","59,18","1,10M","0,35%"
"27/01/2016","61,44","60,16","61,44","60,00","1,34M","1,74%"
"28/01/2016","61,28","61,14","61,45","60,71","2,31M","-0,26%"
"29/01/2016","63,45","62,15","63,45","61,90","2,26M","3,54%"
"01/02/2016","63,35","63,71","63,73","62,97","1,32M","-0,16%"
"02/02/2016","63,22","63,25","63,60","62,80","1,65M","-0,21%"
"03/02/2016","62,17","63,30","63,30","61,81","1,94M","-1,66%"
"04/02/2016","61,75","62,66","62,75","61,33","2,06M","-0,68%"
"05/02/2016","60,76","61,51","62,09","60,52","2,21M","-1,60%"
"08/02/2016","60,25","60,72","60,77","59,68","2,56M","-0,84%"
"09/02/2016","59,58","60,35","60,64","59,16","2,97M","-1,11%"
"10/02/2016","59,33","60,05","60,52","59,33","2,14M","-0,42%"
"11/02/2016","58,14","58,63","58,72","57,59","2,32M","-2,01%"
"12/02/2016","58,60","58,44","59,07","58,12","2,20M","0,79%"
"15/02/2016","60,03","59,29","60,57","58,97","1,19M","2,44%"
"16/02/2016","59,96","60,32","60,75","59,60","1,19M","-0,12%"
"17/02/2016","60,75","59,93","60,92","59,85","1,47M","1,32%"
"18/02/2016","60,44","60,69","60,91","60,24","1,60M","-0,51%"
"19/02/2016","60,35","60,44","60,73","59,89","1,64M","-0,15%"
"22/02/2016","60,91","60,75","61,19","60,59","1,73M","0,93%"
"23/02/2016","63,37","62,63","63,95","61,60","3,03M","4,04%"
"24/02/2016","62,64","64,00","64,00","62,00","2,66M","-1,15%"
"25/02/2016","64,07","63,89","64,30","63,12","2,09M","2,28%"
"26/02/2016","63,54","64,52","64,90","63,49","1,76M","-0,83%"
"29/02/2016","64,23","63,17","64,32","62,78","1,79M","1,09%"
"01/03/2016","64,53","63,97","64,68","63,51","1,47M","0,47%"
"02/03/2016","63,33","64,71","64,75","62,84","1,93M","-1,86%"
"03/03/2016","63,04","63,18","63,35","62,60","1,43M","-0,46%"
"04/03/2016","63,76","63,35","64,17","63,05","1,46M","1,14%"
"07/03/2016","63,68","63,40","63,94","63,28","1,02M","-0,13%"
"08/03/2016","63,27","63,20","63,34","62,30","1,28M","-0,64%"
"09/03/2016","63,62","63,42","64,09","63,07","1,21M","0,55%"
"10/03/2016","62,23","63,57","65,78","62,23","3,08M","-2,18%"
"11/03/2016","63,87","63,29","64,24","62,98","1,96M","2,64%"
"14/03/2016","63,88","64,18","64,41","63,75","1,03M","0,02%"
"15/03/2016","63,66","63,51","63,88","63,23","1,67M","-0,34%"
"16/03/2016","63,00","63,99","64,15","62,81","1,73M","-1,04%"
"17/03/2016","62,78","63,34","63,63","61,88","1,57M","-0,35%"
"18/03/2016","62,86","62,90","63,12","62,41","3,17M","0,13%"
"21/03/2016","62,75","62,43","63,00","62,17","1,06M","-0,17%"
"22/03/2016","62,41","62,24","62,44","61,50","1,29M","-0,54%"
"23/03/2016","63,10","62,80","63,46","62,78","1,23M","1,11%"
"24/03/2016","62,01","62,57","62,67","61,83","1,40M","-1,73%"
"29/03/2016","62,53","62,03","62,73","62,03","1,01M","0,84%"
"30/03/2016","63,55","62,76","63,67","62,71","1,24M","1,63%"
"31/03/2016","62,51","63,23","63,23","62,46","1,58M","-1,64%"
"01/04/2016","61,32","61,78","61,79","60,24","1,98M","-1,90%"
"04/04/2016","61,74","61,22","62,12","60,79","1,14M","0,68%"
"05/04/2016","61,23","61,35","61,47","60,98","1,35M","-0,83%"
"06/04/2016","61,58","61,41","61,58","61,03","1,13M","0,57%"
"07/04/2016","61,16","61,50","62,05","60,89","1,35M","-0,68%"
"08/04/2016","61,26","61,35","61,54","60,75","1,41M","0,16%"
"11/04/2016","60,93","61,15","61,40","60,42","1,53M","-0,54%"
"12/04/2016","60,95","60,93","61,01","60,08","1,44M","0,03%"
"13/04/2016","61,93","61,65","62,15","61,54","1,80M","1,61%"
"14/04/2016","62,67","61,93","62,77","61,70","1,58M","1,19%"
"15/04/2016","62,16","62,45","62,62","61,79","2,07M","-0,81%"
"18/04/2016","62,32","61,50","62,57","61,39","1,40M","0,26%"
"19/04/2016","64,52","62,88","64,97","62,42","2,46M","3,53%"
"20/04/2016","64,63","64,20","64,88","63,89","1,58M","0,17%"
"21/04/2016","63,87","64,81","64,84","62,89","2,06M","-1,18%"
"22/04/2016","63,13","63,78","64,10","62,91","1,30M","-1,16%"
"25/04/2016","62,95","63,00","63,22","62,47","1,25M","-0,29%"
"26/04/2016","62,48","63,19","63,52","62,02","1,30M","-0,75%"
"27/04/2016","62,90","62,67","63,01","62,08","1,31M","0,67%"
"28/04/2016","62,63","62,51","62,63","61,45","1,42M","-0,43%"
"29/04/2016","61,17","62,14","62,14","61,17","1,85M","-2,33%"
"02/05/2016","61,64","61,66","61,93","61,32","778,97K","0,77%"
"03/05/2016","60,97","61,46","61,65","60,67","1,17M","-1,09%"
"04/05/2016","60,49","60,85","61,43","60,34","1,48M","-0,79%"
"05/05/2016","59,56","59,44","59,91","59,18","1,09M","-1,54%"
"06/05/2016","59,80","59,27","59,82","58,58","1,82M","0,40%"
"09/05/2016","61,05","60,28","61,38","60,09","1,62M","2,09%"
"10/05/2016","61,01","61,59","61,89","60,72","1,26M","-0,07%"
"11/05/2016","60,60","60,81","60,96","60,33","949,10K","-0,67%"
"12/05/2016","60,39","60,55","61,15","60,10","1,03M","-0,35%"
"13/05/2016","60,64","59,99","60,81","59,75","1,17M","0,41%"
"16/05/2016","60,61","60,28","60,64","59,82","472,87K","-0,05%"
"17/05/2016","59,91","60,86","61,20","59,51","1,47M","-1,15%"
"18/05/2016","59,98","59,52","60,04","59,35","1,39M","0,12%"
"19/05/2016","59,50","59,69","59,86","59,07","1,08M","-0,80%"
"20/05/2016","60,35","60,06","60,59","59,90","2,13M","1,43%"
"23/05/2016","60,31","60,22","60,56","59,63","1,06M","-0,07%"
"24/05/2016","61,75","60,11","61,99","59,94","1,36M","2,39%"
"25/05/2016","62,30","62,14","62,72","61,92","1,37M","0,89%"
"26/05/2016","62,92","62,29","63,10","62,19","1,26M","1,00%"
"27/05/2016","63,13","62,90","63,25","62,59","1,05M","0,33%"
"30/05/2016","63,56","63,15","63,67","62,86","673,45K","0,68%"
"31/05/2016","63,08","63,45","63,60","62,89","1,43M","-0,76%"
"01/06/2016","62,88","62,91","63,46","62,74","957,39K","-0,32%"
"02/06/2016","62,91","62,73","63,08","62,49","878,16K","0,05%"
"03/06/2016","62,87","62,99","63,36","62,27","1,05M","-0,06%"
"06/06/2016","62,82","62,87","63,25","62,79","700,06K","-0,08%"
"07/06/2016","63,33","63,00","63,40","62,84","1,01M","0,81%"
"08/06/2016","63,13","63,09","63,39","62,95","853,09K","-0,32%"
"09/06/2016","62,79","63,07","63,17","62,54","768,98K","-0,54%"
"10/06/2016","61,43","62,69","62,72","61,32","1,39M","-2,17%"
"13/06/2016","60,47","60,80","61,33","60,47","1,31M","-1,56%"
"14/06/2016","60,00","60,90","61,29","59,94","2,93M","-0,78%"
"15/06/2016","60,50","60,25","61,15","60,18","2,39M","0,83%"
"16/06/2016","60,30","60,02","60,52","59,60","1,73M","-0,33%"
"17/06/2016","59,90","60,52","60,77","59,64","2,66M","-0,66%"
"20/06/2016","61,82","61,22","62,04","60,94","1,32M","3,21%"
"21/06/2016","62,81","61,82","63,01","61,64","1,23M","1,60%"
"22/06/2016","62,78","63,30","63,38","62,75","905,55K","-0,05%"
"23/06/2016","63,88","62,94","64,39","62,81","1,69M","1,75%"
"24/06/2016","60,83","59,05","61,98","58,90","5,23M","-4,77%"
"27/06/2016","60,46","60,00","61,96","59,98","2,86M","-0,61%"
"28/06/2016","60,91","61,95","62,10","60,74","2,10M","0,74%"
"29/06/2016","61,36","61,15","61,64","61,05","2,61M","0,74%"
"30/06/2016","63,41","61,16","63,45","61,01","2,57M","3,34%"
"01/07/2016","64,20","63,55","64,39","63,05","1,75M","1,25%"
"04/07/2016","63,93","64,46","64,66","63,84","716,24K","-0,42%"
"05/07/2016","63,83","63,34","63,91","63,09","1,50M","-0,16%"
"06/07/2016","63,31","63,30","63,99","63,01","2,27M","-0,81%"
"07/07/2016","64,50","66,47","67,89","64,13","5,07M","1,88%"
"08/07/2016","64,04","64,55","64,88","63,90","3,40M","-0,71%"
"11/07/2016","64,36","64,78","65,05","64,30","2,76M","0,50%"
"12/07/2016","64,81","64,67","65,18","64,34","1,89M","0,70%"
"13/07/2016","64,72","64,46","64,89","64,28","1,43M","-0,14%"
"14/07/2016","65,97","65,35","66,18","65,12","2,30M","1,93%"
