"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/12/2021","373,00","376,70","378,30","371,60","99,25K","-0,13%"
"22/12/2021","380,10","374,40","380,10","371,90","83,71K","1,90%"
"23/12/2021","383,00","380,20","384,70","378,70","77,74K","0,76%"
"24/12/2021","382,50","383,00","383,10","380,40","20,80K","-0,13%"
"27/12/2021","384,70","382,00","385,50","379,40","44,55K","0,58%"
"28/12/2021","388,00","384,40","390,20","381,60","42,43K","0,86%"
"29/12/2021","394,40","395,00","398,50","392,60","85,63K","1,65%"
"30/12/2021","395,40","393,60","399,10","393,10","74,25K","0,25%"
"31/12/2021","392,00","393,50","394,30","391,50","23,86K","-0,86%"
"03/01/2022","396,00","395,70","400,10","392,50","84,19K","1,02%"
"04/01/2022","393,40","402,00","402,10","393,40","153,19K","-0,66%"
"05/01/2022","394,20","393,50","398,00","392,20","105,91K","0,20%"
"06/01/2022","378,10","389,40","389,40","378,00","153,09K","-4,08%"
"07/01/2022","379,40","381,80","381,80","375,70","127,24K","0,34%"
"10/01/2022","363,70","380,10","381,30","360,40","147,19K","-4,14%"
"11/01/2022","369,80","369,70","371,90","366,20","117,83K","1,68%"
"12/01/2022","371,20","371,60","374,20","366,70","130,03K","0,38%"
"13/01/2022","361,30","369,00","369,50","361,10","142,24K","-2,67%"
"14/01/2022","354,70","360,00","360,00","354,00","121,03K","-1,83%"
"17/01/2022","357,80","355,00","360,00","351,80","123,98K","0,87%"
"18/01/2022","348,00","357,50","358,10","347,30","156,11K","-2,74%"
"19/01/2022","348,90","345,20","352,40","343,00","143,75K","0,26%"
"20/01/2022","349,10","349,30","350,10","345,30","164,40K","0,06%"
"21/01/2022","342,30","345,00","345,30","339,10","180,33K","-1,95%"
"24/01/2022","331,20","340,10","340,60","329,70","207,04K","-3,24%"
"25/01/2022","325,70","334,20","336,80","325,70","165,64K","-1,66%"
"26/01/2022","330,40","325,70","332,60","323,90","180,65K","1,44%"
"27/01/2022","324,60","325,40","328,10","320,80","193,03K","-1,76%"
"28/01/2022","327,60","322,60","327,90","319,50","153,05K","0,92%"
"31/01/2022","333,40","330,10","334,00","327,70","131,12K","1,77%"
"01/02/2022","336,70","335,30","340,60","334,80","134,73K","0,99%"
"02/02/2022","342,20","340,00","344,90","339,30","134,09K","1,63%"
"03/02/2022","330,50","339,90","341,10","330,20","142,22K","-3,42%"
"04/02/2022","325,30","331,70","333,50","323,80","134,37K","-1,57%"
"07/02/2022","324,10","325,30","327,10","321,40","120,34K","-0,37%"
"08/02/2022","322,70","324,00","324,50","317,50","121,67K","-0,43%"
"09/02/2022","329,30","325,80","332,20","325,70","143,05K","2,05%"
"10/02/2022","327,70","330,00","330,80","322,90","123,60K","-0,49%"
"11/02/2022","326,00","324,40","330,00","322,90","132,88K","-0,52%"
"14/02/2022","320,40","319,40","320,40","314,30","183,86K","-1,72%"
"15/02/2022","321,00","320,00","324,70","319,30","146,36K","0,19%"
"16/02/2022","316,70","320,80","321,90","313,70","126,22K","-1,34%"
"17/02/2022","315,00","315,70","319,40","313,50","140,39K","-0,54%"
"18/02/2022","330,40","326,60","341,70","323,80","244,71K","4,89%"
"21/02/2022","313,50","332,30","333,60","310,30","218,84K","-5,12%"
"22/02/2022","324,00","306,60","326,80","305,40","279,94K","3,35%"
"23/02/2022","323,70","324,10","329,40","322,70","142,97K","-0,09%"
"24/02/2022","320,10","311,90","320,10","306,50","319,34K","-1,11%"
"25/02/2022","327,10","322,40","331,00","321,00","188,73K","2,19%"
"28/02/2022","331,90","320,80","333,40","320,40","234,04K","1,47%"
"01/03/2022","332,50","334,40","336,10","326,70","206,86K","0,18%"
"02/03/2022","334,10","331,00","337,00","328,40","180,62K","0,48%"
"03/03/2022","332,40","333,20","338,70","332,40","125,29K","-0,51%"
"04/03/2022","325,90","330,40","334,20","325,90","210,90K","-1,96%"
"07/03/2022","322,80","317,60","327,80","315,20","223,85K","-0,95%"
"08/03/2022","298,90","318,80","328,30","296,70","315,16K","-7,40%"
"09/03/2022","317,70","307,00","317,70","301,50","229,53K","6,29%"
"10/03/2022","314,40","318,00","320,70","311,40","152,89K","-1,04%"
"11/03/2022","315,60","315,00","321,10","307,00","135,57K","0,38%"
"14/03/2022","324,40","316,80","325,40","312,00","149,88K","2,79%"
"15/03/2022","329,00","323,60","329,00","320,30","175,70K","1,42%"
"16/03/2022","338,80","335,10","342,30","333,10","159,46K","2,98%"
"17/03/2022","346,70","343,50","346,70","339,10","151,81K","2,33%"
"18/03/2022","355,00","348,00","355,00","345,30","328,43K","2,39%"
"21/03/2022","352,40","353,30","355,40","350,60","141,88K","-0,73%"
"22/03/2022","353,10","351,00","354,20","350,00","128,96K","0,20%"
"23/03/2022","348,90","353,60","357,00","345,60","127,58K","-1,19%"
"24/03/2022","343,10","347,20","349,70","341,40","172,28K","-1,66%"
"25/03/2022","342,00","344,90","349,10","340,10","113,18K","-0,32%"
"28/03/2022","341,60","342,20","345,10","338,90","111,27K","-0,12%"
"29/03/2022","349,80","344,60","351,60","344,00","166,94K","2,40%"
"30/03/2022","345,90","350,20","353,00","345,20","132,61K","-1,11%"
"31/03/2022","346,30","347,50","350,00","343,60","137,54K","0,12%"
"01/04/2022","346,30","346,80","348,60","344,10","93,38K","0,00%"
"04/04/2022","347,40","346,30","349,40","345,50","116,81K","0,32%"
"05/04/2022","348,70","347,00","353,20","345,90","98,31K","0,37%"
"06/04/2022","332,90","348,20","351,90","329,70","188,36K","-4,53%"
"07/04/2022","336,70","334,60","341,10","333,90","121,99K","1,14%"
"08/04/2022","339,00","338,40","342,20","337,30","106,42K","0,68%"
"11/04/2022","337,80","338,00","340,20","334,00","158,80K","-0,35%"
"12/04/2022","334,30","336,60","337,80","331,90","166,31K","-1,04%"
"13/04/2022","332,90","334,60","335,50","327,60","107,24K","-0,42%"
"14/04/2022","335,10","334,00","337,80","331,70","125,25K","0,66%"
"19/04/2022","325,30","335,20","335,20","321,10","135,48K","-2,92%"
"20/04/2022","344,20","332,00","344,20","329,80","193,56K","5,81%"
"21/04/2022","345,00","343,80","350,30","340,30","152,47K","0,23%"
"22/04/2022","340,50","340,00","343,80","338,90","143,84K","-1,30%"
"25/04/2022","341,00","337,70","342,80","334,50","90,44K","0,15%"
"26/04/2022","340,00","340,80","347,90","339,50","173,34K","-0,29%"
"27/04/2022","334,90","341,00","341,20","331,80","115,97K","-1,50%"
"28/04/2022","343,70","337,30","344,10","336,20","111,68K","2,63%"
"29/04/2022","342,70","345,00","348,40","342,20","119,13K","-0,29%"
"02/05/2022","331,40","340,60","341,20","313,40","149,06K","-3,30%"
"03/05/2022","330,30","332,40","335,40","328,70","116,00K","-0,33%"
"04/05/2022","328,90","330,00","332,00","328,90","103,52K","-0,42%"
"05/05/2022","328,90","333,40","337,70","328,60","106,96K","0,00%"
"06/05/2022","317,00","328,00","328,00","314,00","166,49K","-3,62%"
"09/05/2022","304,70","314,00","315,40","304,70","107,20K","-3,88%"
"10/05/2022","307,10","307,90","312,70","304,50","124,11K","0,79%"
"11/05/2022","309,50","309,00","311,60","301,70","132,52K","0,78%"
"12/05/2022","307,80","305,00","308,90","299,20","107,61K","-0,55%"
"13/05/2022","314,70","309,00","315,30","309,00","93,07K","2,24%"
"16/05/2022","310,90","302,00","314,90","302,00","163,74K","-1,21%"
"17/05/2022","310,80","311,40","313,20","307,30","133,89K","-0,03%"
"18/05/2022","305,80","311,20","313,10","305,10","99,14K","-1,61%"
"19/05/2022","303,70","302,90","303,70","295,80","118,98K","-0,69%"
"20/05/2022","305,90","304,60","309,10","304,30","86,92K","0,72%"
"23/05/2022","306,10","309,80","312,10","304,50","76,56K","0,07%"
"24/05/2022","298,00","303,60","305,30","298,00","136,08K","-2,65%"
"25/05/2022","297,10","299,60","300,30","295,80","93,62K","-0,30%"
"26/05/2022","302,60","298,00","302,60","296,00","73,10K","1,85%"
"27/05/2022","311,20","305,40","312,30","303,50","95,44K","2,84%"
"30/05/2022","317,10","313,00","320,00","311,80","84,85K","1,90%"
"31/05/2022","308,70","315,60","315,80","308,70","136,10K","-2,65%"
"01/06/2022","301,70","309,00","309,40","300,60","102,51K","-2,27%"
"02/06/2022","307,60","302,80","308,60","301,50","66,38K","1,96%"
"03/06/2022","306,20","309,40","311,00","304,80","76,52K","-0,46%"
"06/06/2022","308,40","306,80","311,40","306,80","65,85K","0,72%"
"07/06/2022","305,60","305,80","307,30","303,10","79,53K","-0,91%"
"08/06/2022","300,80","303,90","305,20","297,80","136,12K","-1,57%"
"09/06/2022","299,60","300,00","301,80","296,90","106,77K","-0,40%"
"10/06/2022","296,10","297,40","299,70","295,10","96,66K","-1,17%"
"13/06/2022","287,80","290,00","293,10","286,00","163,49K","-2,80%"
"14/06/2022","279,30","287,40","291,10","278,60","98,92K","-2,95%"
"15/06/2022","283,10","281,10","285,60","279,00","149,59K","1,36%"
"16/06/2022","279,50","282,20","282,90","275,90","110,06K","-1,27%"
"17/06/2022","280,30","279,60","283,10","278,70","185,13K","0,29%"
"20/06/2022","279,40","281,20","282,60","276,80","81,32K","-0,32%"
"21/06/2022","278,60","279,40","281,70","278,20","92,84K","-0,29%"
"22/06/2022","281,30","275,70","281,40","271,50","114,28K","0,97%"
"23/06/2022","282,70","278,60","283,90","277,40","95,87K","0,50%"
"24/06/2022","294,20","281,10","296,60","280,40","130,94K","4,07%"
"27/06/2022","293,70","296,30","297,30","291,10","94,94K","-0,17%"
"28/06/2022","293,10","294,10","296,20","292,80","82,53K","-0,20%"
"29/06/2022","293,60","291,10","295,30","288,10","106,22K","0,17%"
"30/06/2022","293,30","290,10","293,60","287,20","159,40K","-0,10%"
"01/07/2022","295,90","292,00","299,00","291,40","122,00K","0,89%"
"04/07/2022","300,10","298,60","302,80","297,20","94,71K","1,42%"
"05/07/2022","298,90","301,60","302,80","297,00","96,63K","-0,40%"
"06/07/2022","311,80","301,40","312,80","300,80","120,36K","4,32%"
"07/07/2022","313,00","313,00","317,00","310,30","110,47K","0,38%"
"08/07/2022","310,00","313,00","314,80","305,80","98,76K","-0,96%"
"11/07/2022","312,50","305,00","313,20","304,30","101,71K","0,81%"
"12/07/2022","310,10","311,60","313,90","308,00","93,91K","-0,77%"
"13/07/2022","311,50","311,20","314,20","306,70","147,94K","0,45%"
"14/07/2022","315,30","312,20","315,60","310,90","110,70K","1,22%"
"15/07/2022","317,70","316,00","319,40","312,90","122,83K","0,76%"
"18/07/2022","321,50","319,00","322,80","317,50","113,73K","1,20%"
"19/07/2022","322,60","319,70","324,10","316,60","115,52K","0,34%"
"20/07/2022","323,20","324,00","326,60","323,10","110,05K","0,19%"
"21/07/2022","331,20","325,00","333,10","325,00","120,47K","2,48%"
"22/07/2022","330,10","329,60","334,60","328,70","115,76K","-0,33%"
"25/07/2022","325,80","329,40","331,50","325,10","116,57K","-1,30%"
"26/07/2022","327,40","326,60","328,60","324,30","99,69K","0,49%"
"27/07/2022","331,10","327,00","333,20","324,70","108,98K","1,13%"
"28/07/2022","317,20","328,00","330,20","308,50","225,23K","-4,20%"
"29/07/2022","326,30","319,10","326,30","317,10","183,42K","2,87%"
"01/08/2022","329,80","327,00","330,70","325,70","108,04K","1,07%"
"02/08/2022","327,10","329,00","329,90","323,70","80,96K","-0,82%"
"03/08/2022","327,30","325,00","330,30","324,20","110,89K","0,06%"
"04/08/2022","329,50","328,00","332,60","327,90","92,62K","0,67%"
"05/08/2022","308,90","328,20","329,70","308,90","163,87K","-6,25%"
"08/08/2022","314,60","309,10","318,90","307,70","137,06K","1,85%"
"09/08/2022","310,30","313,00","315,60","307,20","104,19K","-1,37%"
"10/08/2022","312,10","309,00","313,70","307,70","128,51K","0,58%"
"11/08/2022","314,50","313,60","315,70","311,60","88,22K","0,77%"
"12/08/2022","314,80","314,00","314,90","310,70","112,48K","0,10%"
"15/08/2022","316,10","315,20","318,00","312,60","56,44K","0,41%"
"16/08/2022","310,40","316,00","316,60","309,10","100,02K","-1,80%"
"17/08/2022","307,90","311,00","311,50","305,80","110,54K","-0,81%"
"18/08/2022","312,90","307,10","312,90","307,10","73,95K","1,62%"
"19/08/2022","310,10","310,00","314,70","309,90","79,48K","-0,89%"
"22/08/2022","304,80","309,00","309,60","303,90","83,24K","-1,71%"
"23/08/2022","299,80","302,50","303,60","298,20","66,78K","-1,64%"
"24/08/2022","300,50","298,30","302,30","296,70","88,84K","0,23%"
"25/08/2022","299,60","302,60","302,60","297,10","51,83K","-0,30%"
"26/08/2022","289,00","300,00","300,20","288,50","122,95K","-3,54%"
"29/08/2022","281,10","287,00","287,70","279,20","103,67K","-2,73%"
"30/08/2022","286,10","280,80","286,10","279,40","225,74K","1,78%"
"31/08/2022","284,30","288,40","293,40","283,60","263,32K","-0,63%"
"01/09/2022","283,00","281,40","283,00","277,80","161,08K","-0,46%"
"02/09/2022","290,60","284,30","290,60","284,00","138,23K","2,69%"
"05/09/2022","286,80","284,50","287,70","282,80","89,15K","-1,31%"
"06/09/2022","287,80","286,00","288,40","284,60","96,50K","0,35%"
"07/09/2022","287,90","285,00","288,90","284,90","94,19K","0,03%"
"08/09/2022","291,70","289,00","292,40","284,50","113,61K","1,32%"
"09/09/2022","296,20","291,90","298,60","290,90","119,63K","1,54%"
"12/09/2022","296,80","296,20","297,40","291,90","102,19K","0,20%"
"13/09/2022","290,20","295,00","302,20","290,20","164,86K","-2,22%"
"14/09/2022","289,20","288,90","291,90","287,10","151,66K","-0,34%"
"15/09/2022","288,80","288,90","290,70","286,50","165,15K","-0,14%"
"16/09/2022","290,10","285,00","290,60","282,10","305,92K","0,45%"
"19/09/2022","283,40","289,00","289,10","279,70","121,70K","-2,31%"
"20/09/2022","268,50","284,30","285,00","268,50","221,50K","-5,26%"
"21/09/2022","276,10","267,30","277,00","265,60","181,08K","2,83%"
"22/09/2022","262,00","269,80","274,30","262,00","157,29K","-5,11%"
"23/09/2022","260,00","263,00","263,90","253,00","197,76K","-0,76%"
"26/09/2022","256,90","258,40","261,70","255,50","157,90K","-1,19%"
"27/09/2022","257,60","258,00","261,60","256,70","119,22K","0,27%"
"28/09/2022","257,00","255,70","257,20","251,60","161,44K","-0,23%"
"29/09/2022","249,60","256,20","256,40","249,10","156,27K","-2,88%"
"30/09/2022","260,90","250,40","261,20","249,80","196,97K","4,53%"
"03/10/2022","259,80","258,70","260,60","251,30","115,33K","-0,42%"
"04/10/2022","269,50","261,80","269,70","261,70","161,22K","3,73%"
"05/10/2022","267,10","268,50","271,50","266,10","109,50K","-0,89%"
"06/10/2022","265,90","269,00","270,30","265,40","107,07K","-0,45%"
"07/10/2022","255,40","264,20","265,00","255,40","139,57K","-3,95%"
"10/10/2022","254,90","253,80","257,40","252,50","107,58K","-0,20%"
"11/10/2022","252,90","253,00","255,60","249,30","103,01K","-0,78%"
"12/10/2022","252,90","252,20","255,60","250,60","116,61K","0,00%"
"13/10/2022","253,30","251,00","254,10","245,60","123,53K","0,16%"
"14/10/2022","257,00","257,40","261,40","254,50","145,52K","1,46%"
"17/10/2022","263,30","258,10","264,80","254,20","93,61K","2,45%"
"18/10/2022","265,00","265,40","268,50","263,70","111,10K","0,65%"
"19/10/2022","264,10","264,50","267,00","262,80","154,93K","-0,34%"
"20/10/2022","265,80","262,50","267,60","260,70","110,64K","0,64%"
"21/10/2022","263,30","264,80","265,10","257,10","145,16K","-0,94%"
"24/10/2022","267,20","265,20","271,00","264,10","165,51K","1,48%"
"25/10/2022","274,80","267,70","275,80","265,40","150,27K","2,84%"
"26/10/2022","276,00","274,00","276,40","271,10","136,37K","0,44%"
"27/10/2022","272,60","274,60","274,80","270,20","123,55K","-1,23%"
"28/10/2022","273,40","271,00","275,40","270,20","145,53K","0,29%"
"31/10/2022","271,30","275,30","275,60","270,00","123,72K","-0,77%"
"01/11/2022","266,10","272,20","273,70","264,80","132,14K","-1,92%"
"02/11/2022","268,20","267,00","269,60","265,80","148,20K","0,79%"
"03/11/2022","264,10","263,60","266,60","259,40","192,69K","-1,53%"
"04/11/2022","273,00","266,60","274,90","257,10","264,37K","3,37%"
"07/11/2022","258,60","272,30","272,90","258,10","267,29K","-5,27%"
"08/11/2022","263,90","258,80","264,60","254,60","249,15K","2,05%"
"09/11/2022","266,20","262,40","267,10","260,10","146,55K","0,87%"
"10/11/2022","175,95","249,80","254,10","164,85","941,32K","-33,90%"
"11/11/2022","190,00","200,00","201,90","163,15","2,50M","7,99%"
"14/11/2022","202,70","200,00","204,50","190,20","898,24K","6,68%"
"15/11/2022","223,00","210,10","225,00","210,10","849,70K","10,01%"
"16/11/2022","218,90","222,20","225,90","215,10","569,61K","-1,84%"
"17/11/2022","216,60","217,30","222,40","215,70","355,36K","-1,05%"
"18/11/2022","224,50","216,60","229,30","216,60","462,24K","3,65%"
"21/11/2022","221,70","220,90","223,60","218,60","251,50K","-1,25%"
"22/11/2022","214,50","220,00","220,90","211,60","355,43K","-3,25%"
"23/11/2022","209,30","215,50","215,80","205,00","390,07K","-2,42%"
"24/11/2022","213,00","212,00","216,50","209,80","251,77K","1,77%"
"25/11/2022","212,10","212,20","215,60","208,40","278,38K","-0,42%"
"28/11/2022","215,70","214,00","217,80","212,10","298,48K","1,70%"
"29/11/2022","214,00","215,20","216,60","212,10","280,20K","-0,79%"
"30/11/2022","215,40","214,80","217,30","212,40","326,06K","0,65%"
"01/12/2022","221,20","217,00","223,70","214,60","276,52K","2,69%"
"02/12/2022","228,50","222,90","235,80","222,90","510,60K","3,30%"
"05/12/2022","222,30","228,20","228,90","220,10","217,82K","-2,71%"
"06/12/2022","219,40","221,30","223,10","217,30","287,42K","-1,30%"
"07/12/2022","226,00","218,40","226,80","217,60","298,05K","3,01%"
"08/12/2022","221,70","226,60","227,20","219,60","326,17K","-1,90%"
"09/12/2022","224,70","221,30","225,30","220,40","210,60K","1,35%"
"12/12/2022","223,50","223,90","224,20","221,00","163,05K","-0,53%"
"13/12/2022","224,90","225,20","228,80","218,80","203,30K","0,63%"
"14/12/2022","226,50","224,70","226,50","221,50","152,56K","0,71%"
"15/12/2022","218,30","225,20","225,20","217,90","213,86K","-3,62%"
"16/12/2022","213,60","217,50","217,60","211,00","397,64K","-2,15%"
"19/12/2022","214,90","213,00","217,40","212,30","248,75K","0,61%"
"20/12/2022","213,40","213,20","215,90","211,70","180,81K","-0,70%"
"21/12/2022","219,80","215,40","220,60","215,20","202,88K","3,00%"
"22/12/2022","219,50","219,00","222,00","218,60","172,23K","-0,14%"
"23/12/2022","220,70","219,90","221,20","218,40","103,04K","0,55%"
"27/12/2022","222,00","221,00","224,40","220,80","96,64K","0,59%"
"28/12/2022","222,20","220,20","223,70","219,30","113,54K","0,09%"
"29/12/2022","224,70","222,40","224,70","218,50","133,98K","1,13%"
"30/12/2022","222,70","223,30","224,70","220,90","103,33K","-0,89%"
"02/01/2023","223,10","226,00","226,30","222,70","77,08K","0,18%"
"03/01/2023","228,30","223,60","231,10","223,20","201,27K","2,33%"
"04/01/2023","236,10","230,10","236,20","228,90","179,75K","3,42%"
"05/01/2023","232,80","236,00","236,20","231,30","163,02K","-1,40%"
"06/01/2023","234,50","232,00","235,40","227,10","155,31K","0,73%"
"09/01/2023","238,00","237,00","239,40","235,20","160,25K","1,49%"
"10/01/2023","236,10","236,80","238,70","233,70","176,54K","-0,80%"
"11/01/2023","233,20","235,30","237,00","233,00","183,90K","-1,23%"
"12/01/2023","242,50","234,70","244,30","234,10","258,32K","3,99%"
"13/01/2023","245,50","241,20","247,50","240,00","218,10K","1,24%"
"16/01/2023","250,40","246,10","250,60","245,30","123,68K","2,00%"
