"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/08/2019","21,62","21,52","21,82","21,32","7,58M","0,09%"
"14/08/2019","21,30","21,66","21,79","21,14","8,79M","-1,48%"
"15/08/2019","21,24","21,36","21,43","21,02","5,83M","-0,28%"
"16/08/2019","21,52","21,28","21,61","21,23","6,61M","1,32%"
"19/08/2019","21,72","21,72","21,86","21,64","4,69M","0,93%"
"20/08/2019","21,48","21,61","21,77","21,41","5,81M","-1,10%"
"21/08/2019","21,58","21,54","21,79","21,54","4,46M","0,47%"
"22/08/2019","21,58","21,50","21,67","21,39","5,14M","0,00%"
"23/08/2019","21,25","21,70","21,72","21,25","5,01M","-1,53%"
"26/08/2019","21,30","21,16","21,43","21,15","4,35M","0,24%"
"27/08/2019","21,25","21,39","21,39","21,19","5,43M","-0,23%"
"28/08/2019","20,78","21,12","21,13","20,52","11,21M","-2,21%"
"29/08/2019","20,88","20,71","20,98","20,60","4,80M","0,48%"
"30/08/2019","20,87","20,93","21,16","20,82","7,77M","-0,05%"
"02/09/2019","20,99","20,90","21,11","20,88","3,78M","0,57%"
"03/09/2019","20,81","21,00","21,05","20,77","4,29M","-0,86%"
"04/09/2019","21,02","21,02","21,21","20,94","4,79M","1,01%"
"05/09/2019","21,41","21,02","21,45","21,01","7,18M","1,86%"
"06/09/2019","21,56","21,43","21,57","21,42","6,91M","0,70%"
"09/09/2019","21,96","21,63","22,01","21,63","6,49M","1,86%"
"10/09/2019","22,30","22,00","22,45","21,94","8,78M","1,55%"
"11/09/2019","22,45","22,45","22,68","22,36","6,88M","0,67%"
"12/09/2019","22,43","22,55","22,61","22,19","6,79M","-0,09%"
"13/09/2019","22,73","22,50","22,86","22,44","6,51M","1,34%"
"16/09/2019","22,59","22,59","22,68","22,38","3,94M","-0,62%"
"17/09/2019","22,55","22,54","22,57","22,41","5,23M","-0,18%"
"18/09/2019","22,64","22,50","22,70","22,45","5,41M","0,40%"
"19/09/2019","22,91","22,70","22,96","22,57","6,79M","1,19%"
"20/09/2019","23,39","22,93","23,39","22,91","16,66M","2,10%"
"23/09/2019","23,16","23,20","23,32","22,96","6,08M","-0,98%"
"24/09/2019","22,97","23,16","23,28","22,91","4,55M","-0,82%"
"25/09/2019","22,98","22,90","22,98","22,61","6,12M","0,04%"
"26/09/2019","23,05","22,88","23,26","22,80","5,88M","0,30%"
"27/09/2019","23,15","23,17","23,20","23,06","3,91M","0,43%"
"30/09/2019","23,43","23,06","23,44","23,06","6,58M","1,21%"
"01/10/2019","23,07","23,52","23,55","23,00","7,00M","-1,54%"
"02/10/2019","22,48","23,02","23,04","22,48","10,18M","-2,56%"
"03/10/2019","22,46","22,41","22,55","22,21","6,85M","-0,09%"
"04/10/2019","22,58","22,52","22,58","22,29","4,80M","0,53%"
"07/10/2019","22,74","22,57","22,80","22,43","4,75M","0,71%"
"08/10/2019","22,52","22,72","22,77","22,36","5,12M","-0,97%"
"09/10/2019","22,45","22,50","22,70","22,41","4,70M","-0,31%"
"10/10/2019","22,75","22,48","22,84","22,40","6,16M","1,34%"
"11/10/2019","23,64","22,85","23,68","22,77","9,93M","3,91%"
"14/10/2019","23,50","23,46","23,52","23,21","5,28M","-0,59%"
"15/10/2019","23,91","23,66","23,99","23,46","8,31M","1,74%"
"16/10/2019","23,76","23,90","23,96","23,51","6,35M","-0,63%"
"17/10/2019","23,84","23,65","24,09","23,52","6,56M","0,34%"
"18/10/2019","23,93","23,74","24,03","23,70","6,54M","0,38%"
"21/10/2019","24,11","23,91","24,27","23,89","5,64M","0,75%"
"22/10/2019","24,09","24,02","24,16","23,96","3,81M","-0,08%"
"23/10/2019","24,14","23,88","24,14","23,85","4,56M","0,21%"
"24/10/2019","24,37","24,20","24,38","24,14","5,32M","0,95%"
"25/10/2019","24,30","24,31","24,38","24,13","4,22M","-0,29%"
"28/10/2019","24,26","24,30","24,39","24,21","3,43M","-0,16%"
"29/10/2019","24,15","24,21","24,30","24,11","3,81M","-0,45%"
"30/10/2019","23,83","24,10","24,15","23,57","6,56M","-1,33%"
"31/10/2019","23,68","23,85","23,86","23,48","5,95M","-0,63%"
"01/11/2019","23,83","23,78","23,89","23,64","3,27M","0,63%"
"04/11/2019","24,08","23,93","24,16","23,91","5,97M","1,05%"
"05/11/2019","24,23","24,21","24,29","24,07","5,10M","0,62%"
"06/11/2019","24,31","24,18","24,45","24,18","5,17M","0,33%"
"07/11/2019","25,00","24,51","25,00","24,39","10,27M","2,84%"
"08/11/2019","25,38","25,00","25,40","24,84","11,50M","1,52%"
"11/11/2019","25,27","25,25","25,43","25,13","5,12M","-0,43%"
"12/11/2019","25,31","25,27","25,39","25,21","4,63M","0,16%"
"13/11/2019","25,21","25,13","25,25","25,00","5,45M","-0,40%"
"14/11/2019","25,21","25,11","25,23","24,99","4,45M","0,00%"
"15/11/2019","25,23","25,34","25,39","25,16","5,08M","0,08%"
"18/11/2019","25,15","25,20","25,33","24,93","4,15M","-0,32%"
"19/11/2019","25,13","25,19","25,40","25,07","5,60M","-0,08%"
"20/11/2019","25,00","24,92","25,02","24,65","5,65M","-0,52%"
"21/11/2019","25,00","24,89","25,04","24,83","3,98M","0,00%"
"22/11/2019","25,02","24,96","25,24","24,89","4,34M","0,08%"
"25/11/2019","25,04","25,04","25,18","25,00","3,45M","0,08%"
"26/11/2019","24,92","25,00","25,04","24,80","6,84M","-0,48%"
"27/11/2019","24,80","24,93","24,98","24,80","4,82M","-0,48%"
"28/11/2019","24,84","24,80","24,84","24,69","3,15M","0,16%"
"29/11/2019","24,70","24,71","24,81","24,64","4,41M","-0,56%"
"02/12/2019","24,41","24,72","24,93","24,41","8,62M","-1,17%"
"03/12/2019","24,26","24,46","24,66","24,14","6,27M","-0,61%"
"04/12/2019","24,54","24,43","24,68","24,32","5,81M","1,15%"
"05/12/2019","24,64","24,60","24,87","24,54","4,68M","0,41%"
"06/12/2019","24,85","24,73","25,02","24,65","5,29M","0,85%"
"09/12/2019","24,80","24,82","24,92","24,77","3,56M","-0,20%"
"10/12/2019","24,63","24,70","24,70","24,36","4,74M","-0,69%"
"11/12/2019","24,54","24,39","24,64","24,39","4,41M","-0,37%"
"12/12/2019","24,76","24,50","24,88","24,48","5,95M","0,90%"
"13/12/2019","24,78","25,00","25,18","24,77","7,79M","0,08%"
"16/12/2019","24,96","24,86","24,98","24,81","4,20M","0,73%"
"17/12/2019","25,06","24,91","25,09","24,81","6,61M","0,40%"
"18/12/2019","25,09","25,09","25,14","25,00","5,16M","0,12%"
"19/12/2019","25,04","25,04","25,08","24,91","5,97M","-0,20%"
"20/12/2019","25,41","25,02","25,41","25,02","12,66M","1,48%"
"23/12/2019","25,39","25,31","25,41","25,21","3,95M","-0,08%"
"24/12/2019","25,26","25,26","25,36","25,19","1,07M","-0,51%"
"27/12/2019","25,21","25,39","25,44","25,20","3,87M","-0,20%"
"30/12/2019","25,09","25,21","25,32","25,09","2,93M","-0,48%"
"31/12/2019","25,11","25,02","25,11","24,89","1,31M","0,08%"
"02/01/2020","25,46","25,39","25,59","25,32","4,77M","1,39%"
"03/01/2020","25,47","25,38","25,52","25,21","4,82M","0,04%"
"06/01/2020","25,14","25,20","25,25","24,91","4,57M","-1,30%"
"07/01/2020","25,29","25,24","25,35","25,20","4,49M","0,60%"
"08/01/2020","25,28","25,14","25,38","25,10","5,29M","-0,04%"
"09/01/2020","25,25","25,45","25,55","25,21","4,47M","-0,12%"
"10/01/2020","25,36","25,36","25,52","25,18","4,87M","0,44%"
"13/01/2020","25,34","25,43","25,47","25,32","4,14M","-0,08%"
"14/01/2020","24,68","25,33","25,34","24,68","8,95M","-2,60%"
"15/01/2020","24,18","24,61","24,66","24,01","11,05M","-2,03%"
"16/01/2020","24,20","24,20","24,27","24,00","5,95M","0,08%"
"17/01/2020","24,38","24,27","24,45","24,23","5,22M","0,74%"
"20/01/2020","24,48","24,36","24,57","24,33","3,48M","0,41%"
"21/01/2020","24,55","24,48","24,57","24,29","4,39M","0,29%"
"22/01/2020","24,39","24,64","24,71","24,30","4,46M","-0,65%"
"23/01/2020","24,14","24,46","24,71","24,06","6,29M","-1,03%"
"24/01/2020","24,31","24,30","24,52","24,30","5,14M","0,70%"
"27/01/2020","23,87","24,14","24,18","23,66","8,02M","-1,81%"
"28/01/2020","24,16","23,96","24,27","23,79","5,45M","1,21%"
"29/01/2020","24,23","24,14","24,35","24,10","4,03M","0,29%"
"30/01/2020","24,23","24,00","24,23","23,80","7,62M","0,00%"
"31/01/2020","24,08","24,36","24,39","23,92","7,72M","-0,62%"
"03/02/2020","24,07","24,20","24,25","23,91","4,78M","-0,04%"
"04/02/2020","24,40","24,16","24,50","24,14","5,93M","1,37%"
"05/02/2020","24,71","24,33","24,82","24,32","6,69M","1,27%"
"06/02/2020","24,75","24,88","25,00","24,73","6,44M","0,16%"
"07/02/2020","24,81","24,68","24,82","24,61","5,25M","0,24%"
"10/02/2020","24,91","24,77","24,95","24,75","3,86M","0,40%"
"11/02/2020","25,16","25,02","25,23","24,90","4,80M","1,00%"
"12/02/2020","25,27","25,18","25,40","25,11","5,27M","0,44%"
"13/02/2020","25,27","25,20","25,28","24,90","5,61M","0,00%"
"14/02/2020","25,46","25,33","25,48","25,25","4,91M","0,75%"
"17/02/2020","25,50","25,50","25,61","25,48","3,06M","0,16%"
"18/02/2020","25,43","25,40","25,55","25,29","4,78M","-0,27%"
"19/02/2020","25,36","25,56","25,57","25,16","5,70M","-0,28%"
"20/02/2020","24,48","25,15","25,16","24,23","15,38M","-3,47%"
"21/02/2020","24,13","24,29","24,36","23,94","12,05M","-1,43%"
"24/02/2020","23,34","23,69","23,75","23,12","14,64M","-3,27%"
"25/02/2020","22,81","23,45","23,50","22,56","13,33M","-2,27%"
"26/02/2020","22,56","22,60","22,77","22,25","13,54M","-1,10%"
"27/02/2020","21,86","22,19","22,21","21,43","20,30M","-3,10%"
"28/02/2020","20,95","21,05","21,32","20,72","24,26M","-4,16%"
"02/03/2020","20,73","21,31","21,34","20,27","18,70M","-1,05%"
"03/03/2020","21,01","21,08","21,46","20,84","19,35M","1,35%"
"04/03/2020","21,16","21,13","21,35","20,79","15,01M","0,71%"
"05/03/2020","20,66","21,41","21,49","20,38","15,02M","-2,36%"
"06/03/2020","20,00","20,25","20,39","19,78","16,35M","-3,19%"
"09/03/2020","18,00","18,22","18,79","17,72","31,98M","-10,00%"
"10/03/2020","17,73","18,26","18,75","17,52","22,50M","-1,50%"
"11/03/2020","17,68","18,02","18,42","17,54","16,32M","-0,28%"
"12/03/2020","14,99","16,55","16,78","14,84","35,71M","-15,21%"
"13/03/2020","15,33","15,65","16,40","15,01","28,87M","2,27%"
"16/03/2020","13,44","14,47","14,64","11,85","35,52M","-12,33%"
"17/03/2020","13,64","14,54","14,55","12,63","18,54M","1,49%"
"18/03/2020","12,70","13,17","13,17","11,98","19,10M","-6,89%"
"19/03/2020","12,49","12,35","12,98","11,84","17,20M","-1,65%"
"20/03/2020","13,72","12,94","14,30","12,74","22,54M","9,85%"
"23/03/2020","13,45","13,11","14,08","12,95","18,61M","-1,97%"
"24/03/2020","15,81","14,19","16,15","14,10","20,12M","17,55%"
"25/03/2020","16,45","17,15","17,26","15,54","13,72M","4,05%"
"26/03/2020","16,36","16,10","16,36","15,40","12,37M","-0,55%"
"27/03/2020","15,49","15,73","15,96","15,18","15,23M","-5,32%"
"30/03/2020","15,35","15,51","15,70","14,78","8,78M","-0,90%"
"31/03/2020","15,79","15,59","16,22","15,33","11,96M","2,87%"
"01/04/2020","14,73","15,13","15,31","14,44","14,02M","-6,71%"
"02/04/2020","14,63","14,61","14,94","14,29","10,99M","-0,68%"
"03/04/2020","13,96","14,20","14,30","13,79","13,09M","-4,58%"
"06/04/2020","14,77","14,56","14,87","14,48","10,63M","5,80%"
"07/04/2020","15,37","15,45","15,81","15,05","11,12M","4,06%"
"08/04/2020","15,31","15,08","15,31","14,78","7,21M","-0,39%"
"09/04/2020","15,53","15,69","15,84","15,15","10,56M","1,44%"
"14/04/2020","15,49","15,92","15,92","15,49","8,23M","-0,26%"
"15/04/2020","14,92","15,40","15,49","14,85","9,10M","-3,68%"
"16/04/2020","14,71","15,00","15,23","14,44","7,33M","-1,41%"
"17/04/2020","14,92","15,25","15,29","14,70","12,64M","1,43%"
"20/04/2020","14,91","15,42","15,42","14,78","6,42M","-0,07%"
"21/04/2020","14,68","14,70","14,96","14,44","8,16M","-1,54%"
"22/04/2020","14,73","14,86","14,89","14,53","5,61M","0,34%"
"23/04/2020","14,76","14,84","15,02","14,57","6,00M","0,20%"
"24/04/2020","14,56","14,59","14,77","14,36","7,22M","-1,36%"
"27/04/2020","15,17","14,94","15,28","14,80","7,00M","4,19%"
"28/04/2020","15,98","15,20","16,14","15,18","8,48M","5,34%"
"29/04/2020","16,59","15,97","16,97","15,91","10,78M","3,82%"
"30/04/2020","16,20","16,83","17,00","16,04","13,25M","-2,35%"
"04/05/2020","15,42","15,54","15,91","15,40","9,57M","-4,81%"
"05/05/2020","15,84","15,74","15,97","15,57","6,49M","2,72%"
"06/05/2020","15,95","15,93","16,50","15,77","8,85M","0,69%"
"07/05/2020","16,29","15,99","16,35","15,92","6,05M","2,13%"
"08/05/2020","16,23","16,49","16,49","16,17","3,39M","-0,37%"
"11/05/2020","16,11","16,45","16,48","15,84","4,95M","-0,74%"
"12/05/2020","15,89","16,01","16,02","15,80","5,42M","-1,37%"
"13/05/2020","15,53","15,68","15,82","15,52","6,86M","-2,27%"
"14/05/2020","15,17","15,32","15,37","14,67","9,68M","-2,32%"
"15/05/2020","15,12","15,28","15,38","14,80","7,02M","-0,33%"
"18/05/2020","15,52","15,38","15,71","15,20","7,20M","2,65%"
"19/05/2020","15,70","15,84","15,91","15,38","7,59M","1,16%"
"20/05/2020","15,58","15,69","15,72","15,26","6,27M","-0,76%"
"21/05/2020","15,45","15,43","15,61","15,26","4,86M","-0,83%"
"22/05/2020","15,33","15,20","15,62","15,00","6,43M","-0,78%"
"25/05/2020","15,19","15,34","15,44","15,04","6,43M","-0,91%"
"26/05/2020","15,83","15,33","16,07","15,16","12,93M","4,21%"
"27/05/2020","16,81","15,93","16,96","15,91","17,38M","6,19%"
"28/05/2020","16,93","17,06","17,35","16,83","9,21M","0,71%"
"29/05/2020","16,38","16,74","16,94","16,38","12,38M","-3,25%"
"01/06/2020","16,50","16,77","16,88","16,50","4,97M","0,73%"
"02/06/2020","17,26","16,75","17,53","16,65","12,17M","4,61%"
"03/06/2020","19,05","17,98","19,05","17,85","20,80M","10,37%"
"04/06/2020","19,16","18,90","19,31","18,61","11,09M","0,58%"
"05/06/2020","20,04","19,48","20,10","19,45","15,91M","4,59%"
"08/06/2020","20,09","19,71","20,23","19,43","10,60M","0,25%"
"09/06/2020","19,41","19,84","19,94","19,18","11,94M","-3,38%"
"10/06/2020","19,17","19,58","19,93","19,06","8,47M","-1,24%"
"11/06/2020","18,17","18,59","18,72","18,17","12,62M","-5,22%"
"12/06/2020","18,29","17,95","18,76","17,74","9,04M","0,66%"
"15/06/2020","18,30","17,70","18,35","17,57","8,26M","0,05%"
"16/06/2020","18,82","18,94","19,17","18,41","10,57M","2,84%"
"17/06/2020","18,90","18,80","19,18","18,65","6,44M","0,43%"
"18/06/2020","18,77","18,87","19,06","18,47","8,35M","-0,69%"
"19/06/2020","18,48","18,90","19,03","18,48","18,67M","-1,55%"
"22/06/2020","18,54","18,45","18,73","18,34","6,61M","0,32%"
"23/06/2020","18,82","18,70","19,19","18,55","7,04M","1,51%"
"24/06/2020","18,41","18,74","18,89","18,37","7,76M","-2,18%"
"25/06/2020","18,57","18,39","18,75","18,18","7,04M","0,87%"
"26/06/2020","18,53","18,89","18,93","18,46","5,99M","-0,22%"
"29/06/2020","18,62","18,48","18,87","18,31","6,73M","0,49%"
"30/06/2020","18,61","18,47","18,76","18,26","7,86M","-0,05%"
"01/07/2020","18,52","18,63","18,70","18,26","7,89M","-0,48%"
"02/07/2020","19,09","18,78","19,31","18,63","10,00M","3,08%"
"03/07/2020","18,90","19,10","19,22","18,79","7,68M","-1,00%"
"06/07/2020","19,22","19,39","19,61","19,22","8,11M","1,69%"
"07/07/2020","18,48","18,49","18,57","18,26","9,38M","-3,85%"
"08/07/2020","18,23","18,30","18,40","18,15","5,61M","-1,35%"
"09/07/2020","17,92","18,35","18,37","17,84","5,71M","-1,70%"
"10/07/2020","18,28","17,80","18,30","17,51","5,98M","2,01%"
"13/07/2020","18,47","18,48","18,58","18,19","5,63M","1,04%"
"14/07/2020","18,59","18,25","18,60","18,12","6,09M","0,65%"
"15/07/2020","18,61","18,48","18,81","18,30","6,40M","0,11%"
"16/07/2020","18,71","18,46","18,76","18,40","5,13M","0,54%"
"17/07/2020","18,37","18,71","18,75","18,31","5,66M","-1,82%"
"20/07/2020","18,51","18,30","18,51","18,14","4,60M","0,76%"
"21/07/2020","18,50","18,65","18,91","18,46","5,49M","-0,05%"
"22/07/2020","18,30","18,41","18,47","18,08","5,41M","-1,08%"
"23/07/2020","18,17","18,38","18,40","18,04","7,27M","-0,71%"
"24/07/2020","17,91","17,95","18,08","17,83","5,37M","-1,43%"
"27/07/2020","17,77","17,89","17,96","17,70","5,02M","-0,78%"
"28/07/2020","17,87","17,95","17,97","17,77","4,69M","0,56%"
"29/07/2020","17,87","17,84","17,96","17,74","3,65M","0,00%"
"30/07/2020","17,21","17,92","17,92","16,82","12,09M","-3,69%"
"31/07/2020","16,86","17,19","17,46","16,86","11,81M","-2,03%"
"03/08/2020","17,31","16,95","17,44","16,80","8,89M","2,67%"
"04/08/2020","17,51","17,47","17,83","17,41","6,23M","1,16%"
"05/08/2020","17,65","17,61","17,77","17,54","4,22M","0,80%"
"06/08/2020","17,03","17,30","17,37","16,66","10,29M","-3,51%"
"07/08/2020","17,03","17,00","17,11","16,74","5,90M","0,00%"
"10/08/2020","17,34","17,18","17,47","17,09","6,89M","1,82%"
"11/08/2020","17,83","17,49","18,00","17,46","8,26M","2,83%"
"12/08/2020","17,95","17,82","18,09","17,80","5,69M","0,67%"
"13/08/2020","17,67","17,80","17,92","17,56","4,11M","-1,56%"
"14/08/2020","17,55","17,58","17,60","17,25","4,04M","-0,68%"
"17/08/2020","17,35","17,53","17,66","17,31","4,25M","-1,14%"
"18/08/2020","17,38","17,29","17,55","17,16","4,93M","0,17%"
"19/08/2020","17,61","17,34","17,61","17,24","3,86M","1,32%"
"20/08/2020","17,42","17,36","17,45","17,23","4,67M","-1,08%"
"21/08/2020","17,21","17,50","17,55","17,02","7,27M","-1,21%"
"24/08/2020","17,56","17,28","17,62","17,24","6,96M","2,03%"
"25/08/2020","17,60","17,67","17,96","17,60","4,58M","0,23%"
"26/08/2020","17,61","17,56","17,68","17,44","2,82M","0,06%"
"27/08/2020","17,39","17,55","17,55","17,26","5,46M","-1,25%"
"28/08/2020","17,48","17,52","17,68","17,33","5,58M","0,52%"
"31/08/2020","17,08","17,58","17,68","16,98","7,92M","-2,29%"
"01/09/2020","17,09","17,19","17,25","16,76","7,19M","0,06%"
"02/09/2020","17,28","17,22","17,38","17,07","6,39M","1,11%"
"03/09/2020","17,30","17,45","17,72","17,22","7,26M","0,12%"
"04/09/2020","17,18","17,27","17,48","17,12","5,46M","-0,69%"
"07/09/2020","17,31","17,33","17,43","17,18","3,61M","0,76%"
"08/09/2020","16,95","17,34","17,41","16,89","6,54M","-2,08%"
"09/09/2020","17,44","16,98","17,56","16,90","7,37M","2,89%"
"10/09/2020","17,37","17,48","17,53","17,25","4,48M","-0,40%"
"11/09/2020","17,26","17,37","17,41","17,09","4,80M","-0,63%"
"14/09/2020","17,27","17,42","17,45","17,20","3,40M","0,06%"
"15/09/2020","17,22","17,25","17,30","17,07","3,62M","-0,29%"
"16/09/2020","17,12","17,17","17,21","16,91","6,15M","-0,58%"
"17/09/2020","16,85","16,88","16,92","16,77","6,39M","-1,58%"
"18/09/2020","16,66","16,77","16,84","16,54","18,76M","-1,13%"
"21/09/2020","16,00","16,59","16,62","15,84","11,27M","-3,96%"
"22/09/2020","15,64","16,04","16,17","15,63","8,96M","-2,25%"
"23/09/2020","15,77","15,77","16,00","15,61","8,33M","0,83%"
"24/09/2020","15,78","15,57","16,00","15,53","8,31M","0,06%"
"25/09/2020","15,57","15,85","15,88","15,43","8,85M","-1,33%"
"28/09/2020","16,10","15,81","16,10","15,76","7,82M","3,40%"
"29/09/2020","15,75","15,98","16,08","15,65","6,62M","-2,17%"
"30/09/2020","15,78","15,60","15,94","15,53","5,67M","0,19%"
"01/10/2020","15,71","15,95","16,09","15,61","6,75M","-0,44%"
"02/10/2020","15,66","15,52","15,75","15,45","6,00M","-0,32%"
"05/10/2020","15,92","15,84","15,95","15,64","6,04M","1,66%"
"06/10/2020","16,24","15,95","16,26","15,85","6,24M","2,01%"
"07/10/2020","16,01","16,16","16,21","15,85","6,14M","-1,42%"
"08/10/2020","16,21","16,10","16,41","16,05","7,15M","1,25%"
"09/10/2020","16,20","16,27","16,33","16,11","5,61M","-0,06%"
"12/10/2020","16,30","16,23","16,42","16,21","4,55M","0,62%"
"13/10/2020","15,96","16,33","16,36","15,82","6,21M","-2,09%"
"14/10/2020","15,91","15,91","16,04","15,75","5,10M","-0,31%"
"15/10/2020","15,19","15,70","15,75","15,03","14,12M","-4,53%"
"16/10/2020","15,15","15,26","15,31","14,88","11,12M","-0,26%"
"19/10/2020","15,14","15,13","15,44","15,07","4,89M","-0,07%"
"20/10/2020","15,08","14,98","15,15","14,87","8,42M","-0,40%"
"21/10/2020","14,94","15,15","15,19","14,90","5,38M","-0,93%"
"22/10/2020","14,68","14,87","14,87","14,63","10,56M","-1,74%"
"23/10/2020","14,97","14,68","15,05","14,65","5,38M","1,98%"
"26/10/2020","14,65","14,74","14,87","14,55","6,09M","-2,14%"
"27/10/2020","14,20","14,65","14,66","14,10","9,77M","-3,07%"
"28/10/2020","13,77","13,90","13,90","13,42","15,19M","-3,03%"
"29/10/2020","13,65","13,75","13,84","13,34","8,89M","-0,87%"
"30/10/2020","13,80","13,45","13,84","13,44","7,13M","1,10%"
"02/11/2020","14,36","13,89","14,36","13,72","9,27M","4,06%"
"03/11/2020","14,91","14,46","15,03","14,36","10,92M","3,83%"
"04/11/2020","15,49","14,52","15,60","14,42","13,42M","3,89%"
"05/11/2020","15,74","15,58","15,85","15,46","7,03M","1,61%"
"06/11/2020","15,73","15,66","16,00","15,55","5,67M","-0,06%"
"09/11/2020","17,36","16,00","17,70","15,88","23,92M","10,36%"
"10/11/2020","18,07","17,48","18,43","17,47","20,41M","4,09%"
"11/11/2020","18,21","18,16","18,44","17,88","9,32M","0,77%"
"12/11/2020","17,98","18,02","18,14","17,76","8,07M","-1,26%"
"13/11/2020","18,35","17,80","18,44","17,72","9,87M","2,06%"
"16/11/2020","18,74","18,46","18,97","18,46","11,28M","2,13%"
"17/11/2020","19,05","18,73","19,08","18,66","7,43M","1,65%"
"18/11/2020","19,04","18,91","19,11","18,80","7,16M","-0,05%"
"19/11/2020","18,93","18,80","19,00","18,70","6,40M","-0,58%"
"20/11/2020","18,80","18,88","19,10","18,74","7,62M","-0,69%"
"23/11/2020","18,97","18,97","19,04","18,83","6,14M","0,90%"
"24/11/2020","19,69","19,13","19,85","19,11","10,06M","3,80%"
"25/11/2020","19,87","19,90","19,98","19,60","8,95M","0,91%"
"26/11/2020","19,79","19,88","19,90","19,57","5,34M","-0,40%"
"27/11/2020","19,73","19,62","19,86","19,52","6,84M","-0,30%"
"30/11/2020","19,71","19,66","19,93","19,43","10,88M","-0,10%"
"01/12/2020","19,82","19,77","20,11","19,68","7,43M","0,56%"
"02/12/2020","19,97","19,72","20,02","19,56","7,55M","0,76%"
"03/12/2020","19,86","19,95","19,96","19,70","4,48M","-0,55%"
"04/12/2020","20,00","19,83","20,04","19,79","4,76M","0,70%"
"07/12/2020","19,76","19,90","19,91","19,54","5,25M","-1,20%"
"08/12/2020","19,65","19,70","19,83","19,50","4,72M","-0,56%"
"09/12/2020","19,90","19,79","20,11","19,71","6,30M","1,27%"
"10/12/2020","20,00","19,85","20,05","19,69","7,05M","0,50%"
"11/12/2020","19,66","19,94","19,94","19,40","6,91M","-1,70%"
"14/12/2020","19,68","19,80","20,09","19,68","6,19M","0,10%"
"15/12/2020","19,93","19,60","19,96","19,53","5,32M","1,27%"
"16/12/2020","20,23","20,03","20,45","19,91","7,10M","1,51%"
"17/12/2020","20,14","20,32","20,40","20,12","5,13M","-0,44%"
"18/12/2020","19,88","20,03","20,22","19,88","15,06M","-1,29%"
"21/12/2020","19,15","19,42","19,42","18,72","11,48M","-3,67%"
"22/12/2020","19,28","19,28","19,47","19,15","5,46M","0,68%"
"23/12/2020","19,60","19,33","19,67","19,28","5,54M","1,66%"
"24/12/2020","19,65","19,76","19,86","19,57","993,80K","0,26%"
"28/12/2020","19,73","19,87","19,88","19,70","3,40M","0,41%"
"29/12/2020","19,74","19,75","19,91","19,65","2,94M","0,05%"
"30/12/2020","19,68","19,73","19,88","19,62","2,38M","-0,30%"
"31/12/2020","19,51","19,51","19,62","19,48","1,07M","-0,86%"
"04/01/2021","19,44","19,79","19,86","19,30","4,98M","-0,36%"
"05/01/2021","19,43","19,25","19,63","19,22","4,99M","-0,05%"
"06/01/2021","20,26","19,68","20,54","19,54","12,15M","4,27%"
"07/01/2021","20,39","20,50","20,58","20,21","6,04M","0,64%"
"08/01/2021","20,36","20,52","20,57","20,28","4,32M","-0,15%"
"11/01/2021","20,25","20,25","20,38","20,05","4,52M","-0,54%"
"12/01/2021","20,19","20,30","20,39","20,09","4,21M","-0,30%"
"13/01/2021","20,07","20,12","20,23","19,99","4,95M","-0,59%"
"14/01/2021","20,05","20,00","20,22","19,90","5,47M","-0,10%"
"15/01/2021","19,92","19,90","20,18","19,68","6,49M","-0,65%"
"18/01/2021","19,73","19,79","19,84","19,64","4,30M","-0,95%"
"19/01/2021","19,65","19,87","20,03","19,53","5,02M","-0,41%"
"20/01/2021","19,72","19,75","19,93","19,58","4,79M","0,36%"
"21/01/2021","19,52","19,73","19,86","19,47","4,97M","-1,01%"
"22/01/2021","19,21","19,42","19,42","19,01","6,87M","-1,59%"
"25/01/2021","18,77","19,31","19,40","18,75","8,01M","-2,29%"
"26/01/2021","18,86","18,80","19,05","18,76","6,50M","0,48%"
"27/01/2021","18,67","18,87","18,98","18,49","7,07M","-1,01%"
"28/01/2021","18,80","18,49","18,86","18,24","6,90M","0,70%"
"29/01/2021","18,30","18,37","18,52","18,21","8,25M","-2,66%"
"01/02/2021","18,45","18,49","18,62","18,36","4,72M","0,82%"
"02/02/2021","18,82","18,58","18,89","18,51","5,70M","2,01%"
"03/02/2021","18,99","19,17","19,25","18,89","4,47M","0,90%"
"04/02/2021","19,15","19,07","19,24","18,90","6,36M","0,84%"
"05/02/2021","19,20","19,17","19,34","19,05","4,57M","0,26%"
"08/02/2021","19,25","19,28","19,42","19,14","4,86M","0,26%"
"09/02/2021","19,29","19,25","19,29","19,06","3,99M","0,21%"
"10/02/2021","19,30","19,37","19,47","19,12","3,70M","0,05%"
"11/02/2021","19,27","19,31","19,32","19,13","4,36M","-0,16%"
"12/02/2021","19,12","19,18","19,18","18,88","4,57M","-0,78%"
"15/02/2021","19,57","19,21","19,67","19,21","6,08M","2,35%"
"16/02/2021","19,53","19,53","19,63","19,31","4,27M","-0,20%"
"17/02/2021","19,70","19,53","19,78","19,50","5,62M","0,87%"
"18/02/2021","19,44","19,71","19,83","19,42","5,41M","-1,32%"
"19/02/2021","19,86","19,49","19,94","19,49","8,08M","2,16%"
"22/02/2021","19,93","19,82","20,00","19,57","4,62M","0,35%"
"23/02/2021","20,09","20,05","20,15","19,90","4,74M","0,80%"
