"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/03/2021","41,09","40,62","41,42","40,44","1,11M","0,61%"
"09/03/2021","40,84","40,19","41,42","40,09","1,89M","1,90%"
"08/03/2021","40,08","39,00","40,20","38,63","1,85M","3,97%"
"05/03/2021","38,55","38,78","39,23","38,33","1,11M","-1,58%"
"04/03/2021","39,17","38,81","39,45","38,18","1,58M","-0,51%"
"03/03/2021","39,37","38,45","39,72","38,45","2,18M","5,21%"
"02/03/2021","37,42","37,65","37,95","37,22","909,01K","-0,56%"
"01/03/2021","37,63","37,90","38,10","37,40","1,06M","1,37%"
"26/02/2021","37,12","36,60","37,44","36,40","1,61M","-0,62%"
"25/02/2021","37,35","37,40","38,15","37,12","1,21M","1,03%"
"24/02/2021","36,97","36,53","37,29","36,32","1,18M","0,71%"
"23/02/2021","36,71","37,18","37,80","36,49","1,91M","-0,46%"
"22/02/2021","36,88","37,35","37,40","36,24","2,13M","-3,02%"
"19/02/2021","38,03","38,35","38,81","36,40","3,55M","-4,45%"
"18/02/2021","39,80","39,40","40,13","39,28","1,22M","0,79%"
"17/02/2021","39,49","39,90","40,24","39,22","1,13M","-1,05%"
"16/02/2021","39,91","39,41","40,19","39,00","966,52K","1,17%"
"15/02/2021","39,45","39,58","39,88","38,85","1,10M","0,28%"
"12/02/2021","39,34","39,10","39,70","38,57","896,08K","-0,13%"
"11/02/2021","39,39","39,26","39,94","39,18","695,43K","0,33%"
"10/02/2021","39,26","39,49","40,30","39,14","1,24M","-1,28%"
"09/02/2021","39,77","40,18","40,30","38,96","1,57M","-1,66%"
"08/02/2021","40,44","40,20","40,94","40,00","1,54M","0,20%"
"05/02/2021","40,36","38,90","40,74","38,89","3,29M","5,24%"
"04/02/2021","38,35","37,91","38,55","37,55","1,67M","1,72%"
"03/02/2021","37,70","36,41","38,05","36,40","2,49M","4,78%"
"02/02/2021","35,98","35,48","36,22","35,48","1,66M","2,71%"
"01/02/2021","35,03","35,73","35,80","34,74","1,24M","-0,60%"
"29/01/2021","35,24","34,80","35,88","34,26","2,12M","-0,45%"
"28/01/2021","35,40","33,67","35,86","33,12","2,31M","3,45%"
"27/01/2021","34,22","33,98","34,49","33,33","1,86M","0,59%"
"26/01/2021","34,02","32,95","34,43","32,64","1,50M","3,25%"
"25/01/2021","32,95","34,58","35,13","32,81","2,16M","-4,27%"
"22/01/2021","34,42","34,85","34,98","33,99","1,42M","-2,35%"
"21/01/2021","35,25","35,28","35,51","34,84","1,41M","1,26%"
"20/01/2021","34,81","34,32","35,22","34,32","1,32M","1,84%"
"19/01/2021","34,18","34,98","35,16","34,02","1,62M","-1,30%"
"18/01/2021","34,63","33,73","34,81","33,37","1,68M","1,64%"
"15/01/2021","34,07","34,80","35,15","33,02","3,80M","-3,84%"
"14/01/2021","35,43","35,35","36,45","34,12","3,18M","-1,06%"
"13/01/2021","35,81","36,92","37,04","35,68","1,73M","-2,95%"
"12/01/2021","36,90","36,38","37,13","36,32","1,97M","1,74%"
"11/01/2021","36,27","36,50","36,50","35,20","2,24M","-1,01%"
"08/01/2021","36,64","38,69","38,70","36,25","2,79M","-3,98%"
"07/01/2021","38,16","37,03","38,50","36,50","2,52M","4,15%"
"06/01/2021","36,64","37,20","38,10","36,58","2,92M","0,19%"
"05/01/2021","36,57","36,00","37,28","35,80","2,22M","2,27%"
"04/01/2021","35,76","36,20","36,71","35,46","1,31M","0,00%"
"31/12/2020","35,76","35,73","36,09","35,44","365,51K","-0,53%"
"30/12/2020","35,95","36,05","36,37","35,87","678,95K","-0,85%"
"29/12/2020","36,26","36,26","36,74","35,84","990,08K","0,42%"
"28/12/2020","36,11","37,20","37,27","36,11","849,41K","-1,34%"
"24/12/2020","36,60","36,90","37,12","36,09","379,44K","-0,22%"
"23/12/2020","36,68","36,09","36,84","35,77","1,29M","2,46%"
"22/12/2020","35,80","35,40","36,20","35,32","1,16M","1,94%"
"21/12/2020","35,12","34,40","35,25","33,51","2,72M","-2,88%"
"18/12/2020","36,16","36,35","37,12","36,11","2,54M","-1,15%"
"17/12/2020","36,58","36,92","37,30","36,35","1,26M","-0,25%"
"16/12/2020","36,67","37,00","37,71","36,65","1,84M","-0,35%"
"15/12/2020","36,80","35,80","36,88","35,62","1,68M","2,99%"
"14/12/2020","35,73","35,48","36,63","35,48","1,81M","1,82%"
"11/12/2020","35,09","36,29","36,63","34,95","1,95M","-3,47%"
"10/12/2020","36,35","36,52","36,88","35,47","2,21M","-0,47%"
"09/12/2020","36,52","35,80","37,23","35,71","2,87M","3,84%"
"08/12/2020","35,17","35,38","35,91","34,88","1,46M","-1,40%"
"07/12/2020","35,67","35,50","35,85","35,16","1,44M","-0,14%"
"04/12/2020","35,72","34,70","35,93","34,54","2,19M","3,00%"
"03/12/2020","34,68","34,60","35,02","33,98","1,58M","-0,14%"
"02/12/2020","34,73","33,95","34,90","33,84","1,70M","1,46%"
"01/12/2020","34,23","33,52","34,34","33,28","1,65M","2,64%"
"30/11/2020","33,35","33,73","34,27","33,14","3,78M","-2,26%"
"27/11/2020","34,12","33,50","34,41","33,20","1,62M","1,37%"
"26/11/2020","33,66","34,45","34,45","33,49","1,63M","-2,29%"
"25/11/2020","34,45","34,98","35,48","33,56","2,67M","0,20%"
"24/11/2020","34,38","32,77","34,66","32,70","3,86M","6,87%"
"23/11/2020","32,17","31,26","32,48","31,26","2,47M","4,28%"
"20/11/2020","30,85","31,14","31,46","30,54","1,77M","-0,93%"
"19/11/2020","31,14","31,04","31,61","30,75","2,20M","-0,73%"
"18/11/2020","31,37","30,02","31,48","29,94","2,79M","4,71%"
"17/11/2020","29,96","30,00","30,59","29,07","2,29M","0,54%"
"16/11/2020","29,80","29,57","31,35","29,35","4,41M","2,69%"
"13/11/2020","29,02","27,48","29,18","27,38","3,21M","5,72%"
"12/11/2020","27,45","26,75","27,96","26,40","2,09M","0,77%"
"11/11/2020","27,24","27,80","28,54","27,16","2,71M","-2,08%"
"10/11/2020","27,82","25,98","28,20","25,79","4,73M","6,43%"
"09/11/2020","26,14","23,29","26,31","23,05","6,22M","15,10%"
"06/11/2020","22,71","23,31","23,78","22,62","2,13M","-3,16%"
"05/11/2020","23,45","23,08","23,45","22,48","1,96M","2,40%"
"04/11/2020","22,90","22,21","23,16","21,93","2,22M","-0,26%"
"03/11/2020","22,96","21,85","23,02","21,83","2,69M","6,79%"
"02/11/2020","21,50","21,48","21,66","20,83","2,41M","1,18%"
"30/10/2020","21,25","20,82","21,45","20,77","1,72M","0,66%"
"29/10/2020","21,11","20,84","21,52","20,37","3,31M","0,86%"
"28/10/2020","20,93","21,89","21,89","20,82","4,11M","-8,00%"
"27/10/2020","22,75","24,30","24,36","22,75","2,69M","-6,57%"
"26/10/2020","24,35","24,09","25,43","23,94","2,25M","-1,70%"
"23/10/2020","24,77","25,11","25,52","24,41","1,88M","-0,48%"
"22/10/2020","24,89","24,12","24,99","23,59","1,97M","2,05%"
"21/10/2020","24,39","24,43","24,98","24,30","2,42M","0,79%"
"20/10/2020","24,20","23,34","24,42","23,09","2,34M","1,89%"
"19/10/2020","23,75","23,93","24,16","23,14","1,20M","-0,46%"
"16/10/2020","23,86","23,08","24,23","23,00","3,69M","5,16%"
"15/10/2020","22,69","22,58","22,81","22,08","1,98M","-1,94%"
"14/10/2020","23,14","22,37","23,17","22,29","1,83M","3,44%"
"13/10/2020","22,37","22,86","22,92","22,25","1,13M","-2,61%"
"12/10/2020","22,97","22,80","23,32","22,70","1,39M","0,83%"
"09/10/2020","22,78","23,57","23,73","22,52","1,70M","-3,35%"
"08/10/2020","23,57","23,40","23,78","23,16","1,80M","0,81%"
"07/10/2020","23,38","22,67","23,38","22,36","1,71M","2,23%"
"06/10/2020","22,87","22,00","22,87","21,89","2,00M","5,00%"
"05/10/2020","21,78","21,60","21,93","21,42","1,71M","2,78%"
"02/10/2020","21,19","21,00","21,50","20,72","2,01M","0,05%"
"01/10/2020","21,18","22,36","22,43","21,18","2,00M","-4,59%"
"30/09/2020","22,20","21,95","22,47","21,62","2,05M","-0,18%"
"29/09/2020","22,24","22,92","22,98","22,04","1,73M","-3,72%"
"28/09/2020","23,10","22,12","23,20","22,11","2,43M","7,09%"
"25/09/2020","21,57","22,00","22,30","21,29","2,09M","-2,35%"
"24/09/2020","22,09","21,48","22,54","21,21","2,47M","-0,32%"
"23/09/2020","22,16","21,80","22,61","21,41","2,67M","3,41%"
"22/09/2020","21,43","21,01","21,85","20,73","2,06M","2,63%"
"21/09/2020","20,88","22,34","22,35","20,86","3,54M","-7,77%"
"18/09/2020","22,64","23,59","23,59","22,63","2,83M","-4,03%"
"17/09/2020","23,59","23,08","23,73","22,77","1,64M","-0,17%"
"16/09/2020","23,63","24,02","24,09","23,21","1,59M","-1,75%"
"15/09/2020","24,05","24,70","24,89","23,90","1,83M","-2,55%"
"14/09/2020","24,68","24,84","25,01","24,48","1,17M","0,90%"
"11/09/2020","24,46","24,70","24,86","24,32","1,65M","-1,77%"
"10/09/2020","24,90","25,21","25,41","24,82","1,39M","-1,46%"
"09/09/2020","25,27","25,32","25,48","24,75","1,63M","0,48%"
"08/09/2020","25,15","25,25","25,62","24,46","2,26M","-0,04%"
"07/09/2020","25,16","24,86","25,59","24,80","2,08M","2,90%"
"04/09/2020","24,45","23,27","24,96","23,13","3,31M","4,44%"
"03/09/2020","23,41","22,98","24,11","22,95","2,54M","3,22%"
"02/09/2020","22,68","22,88","23,08","22,38","2,27M","-0,40%"
"01/09/2020","22,77","24,09","24,14","22,30","2,65M","-4,49%"
"31/08/2020","23,84","24,32","25,48","23,84","2,47M","-1,24%"
"28/08/2020","24,14","24,39","24,55","23,91","1,13M","-0,54%"
"27/08/2020","24,27","24,48","24,80","24,21","1,29M","-0,74%"
"26/08/2020","24,45","24,45","24,89","24,24","1,06M","-0,37%"
"25/08/2020","24,54","24,65","25,20","24,52","1,70M","0,16%"
"24/08/2020","24,50","23,30","24,50","23,18","2,04M","6,34%"
"21/08/2020","23,04","23,38","23,48","22,57","1,63M","-0,69%"
"20/08/2020","23,20","23,87","23,96","23,05","1,71M","-4,84%"
"19/08/2020","24,38","23,93","24,38","23,75","993,80K","1,50%"
"18/08/2020","24,02","24,03","24,68","23,73","1,13M","-1,11%"
"17/08/2020","24,29","24,36","24,66","23,86","875,86K","-0,61%"
"14/08/2020","24,44","24,57","24,61","23,80","1,51M","-0,57%"
"13/08/2020","24,58","25,10","25,43","24,57","1,38M","-2,81%"
"12/08/2020","25,29","24,96","25,70","24,53","1,89M","0,88%"
"11/08/2020","25,07","24,35","25,29","24,35","2,82M","4,11%"
"10/08/2020","24,08","23,14","24,14","23,02","2,20M","5,80%"
"07/08/2020","22,76","22,32","22,80","22,13","1,45M","1,29%"
"06/08/2020","22,47","22,85","23,16","22,29","1,76M","-2,09%"
"05/08/2020","22,95","22,59","23,30","22,50","2,06M","2,36%"
"04/08/2020","22,42","21,30","22,52","21,27","2,71M","6,76%"
"03/08/2020","21,00","20,21","21,09","19,67","3,03M","4,74%"
"31/07/2020","20,05","21,90","22,32","20,00","4,13M","-7,90%"
"30/07/2020","21,77","23,40","24,09","21,76","4,36M","-9,22%"
"29/07/2020","23,98","24,28","24,50","23,91","1,66M","-3,31%"
"28/07/2020","24,80","25,05","25,36","24,59","1,75M","-1,59%"
"27/07/2020","25,20","25,21","25,43","24,69","1,62M","-0,16%"
"24/07/2020","25,24","25,15","25,52","24,84","1,80M","-1,52%"
"23/07/2020","25,63","24,43","25,88","24,41","3,35M","7,19%"
"22/07/2020","23,91","24,43","24,61","23,66","1,38M","-2,33%"
"21/07/2020","24,48","24,65","25,35","24,33","2,52M","0,87%"
"20/07/2020","24,27","23,70","24,39","23,32","1,84M","1,72%"
"17/07/2020","23,86","24,10","24,14","23,66","1,53M","-0,29%"
"16/07/2020","23,93","23,40","24,10","23,32","2,11M","2,00%"
"15/07/2020","23,46","23,05","23,89","23,00","2,65M","3,76%"
"14/07/2020","22,61","22,55","22,84","22,15","1,52M","-0,83%"
"13/07/2020","22,80","22,61","23,24","22,49","1,99M","1,74%"
"10/07/2020","22,41","21,36","22,45","21,20","2,01M","3,75%"
"09/07/2020","21,60","22,32","22,47","21,60","1,85M","-1,91%"
"08/07/2020","22,02","22,82","22,87","21,92","2,34M","-4,63%"
"07/07/2020","23,09","23,09","23,50","22,67","1,63M","-0,77%"
"06/07/2020","23,27","22,97","23,59","22,77","2,43M","4,35%"
"03/07/2020","22,30","22,61","22,88","21,91","1,14M","-1,37%"
"02/07/2020","22,61","21,84","23,04","21,70","2,47M","5,16%"
"01/07/2020","21,50","22,69","22,80","21,25","2,74M","-4,78%"
"30/06/2020","22,58","22,30","22,64","21,78","2,38M","2,31%"
"29/06/2020","22,07","20,86","22,33","20,85","2,14M","5,30%"
"26/06/2020","20,96","21,74","21,87","20,93","1,83M","-2,01%"
"25/06/2020","21,39","20,75","21,70","20,67","2,02M","2,30%"
"24/06/2020","20,91","22,36","22,95","20,91","2,40M","-6,48%"
"23/06/2020","22,36","21,36","22,89","21,11","3,37M","6,37%"
"22/06/2020","21,02","20,94","21,50","20,55","2,28M","-0,52%"
"19/06/2020","21,13","21,95","21,97","21,06","3,43M","-1,90%"
"18/06/2020","21,54","21,66","22,34","21,05","2,38M","-1,87%"
"17/06/2020","21,95","22,70","23,26","21,72","2,77M","-3,73%"
"16/06/2020","22,80","23,36","23,72","22,33","4,49M","4,16%"
"15/06/2020","21,89","21,01","22,14","20,75","3,26M","-0,50%"
"12/06/2020","22,00","21,30","22,91","21,11","4,67M","3,04%"
"11/06/2020","21,35","23,90","23,90","21,35","5,56M","-14,08%"
"10/06/2020","24,85","25,70","26,58","24,43","3,11M","-2,55%"
"09/06/2020","25,50","26,52","27,07","24,30","3,97M","-3,26%"
"08/06/2020","26,36","26,00","27,91","25,84","5,46M","1,66%"
"05/06/2020","25,93","24,16","25,93","24,10","5,94M","9,83%"
"04/06/2020","23,61","23,50","24,11","22,73","3,53M","-1,46%"
"03/06/2020","23,96","22,78","23,96","22,51","4,69M","10,47%"
"02/06/2020","21,69","21,78","22,52","21,54","3,04M","1,12%"
"01/06/2020","21,45","20,75","21,53","20,41","2,45M","6,19%"
"29/05/2020","20,20","21,25","21,50","20,17","5,35M","-7,76%"
"28/05/2020","21,90","22,66","23,16","21,67","5,92M","-2,67%"
"27/05/2020","22,50","19,44","23,05","19,36","9,60M","17,49%"
"26/05/2020","19,15","18,42","19,28","18,25","4,98M","6,63%"
"25/05/2020","17,96","17,32","17,96","17,00","2,87M","4,42%"
"22/05/2020","17,20","17,02","17,96","16,80","2,80M","-2,88%"
"21/05/2020","17,71","17,69","18,15","17,24","2,31M","-1,50%"
"20/05/2020","17,98","16,93","18,14","16,58","3,74M","6,14%"
"19/05/2020","16,94","19,00","19,01","16,70","4,60M","-10,84%"
"18/05/2020","19,00","17,97","19,00","17,96","2,42M","8,70%"
"15/05/2020","17,48","17,40","18,22","17,00","2,34M","2,88%"
"14/05/2020","16,99","17,00","17,37","15,89","2,50M","-0,47%"
"13/05/2020","17,07","17,13","17,65","16,53","1,76M","-0,47%"
"12/05/2020","17,15","17,70","17,74","17,08","1,00M","-2,89%"
"11/05/2020","17,66","17,85","18,71","17,66","1,97M","0,74%"
"08/05/2020","17,53","17,31","17,53","17,09","984,24K","2,57%"
"07/05/2020","17,09","17,20","17,36","16,91","1,37M","-0,06%"
"06/05/2020","17,10","17,35","17,74","17,05","1,19M","-1,21%"
"05/05/2020","17,31","17,63","18,16","17,12","1,77M","1,41%"
"04/05/2020","17,07","17,77","17,85","16,90","2,40M","-5,74%"
"30/04/2020","18,11","19,75","19,88","18,02","2,65M","-7,60%"
"29/04/2020","19,60","18,15","19,60","18,00","2,38M","7,87%"
"28/04/2020","18,17","17,70","18,29","17,46","2,02M","3,36%"
"27/04/2020","17,58","16,96","17,58","16,59","2,38M","9,87%"
"24/04/2020","16,00","16,00","16,69","15,90","1,70M","-2,97%"
"23/04/2020","16,49","16,48","16,57","15,91","2,12M","4,17%"
"22/04/2020","15,83","16,52","16,52","15,80","2,39M","-3,06%"
"21/04/2020","16,33","16,39","16,63","15,94","1,55M","-2,10%"
"20/04/2020","16,68","16,76","17,04","16,21","1,49M","1,83%"
"17/04/2020","16,38","16,90","17,03","16,07","2,79M","2,37%"
"16/04/2020","16,00","16,68","17,03","15,99","1,92M","-3,50%"
"15/04/2020","16,58","18,00","18,05","16,58","2,20M","-8,04%"
"14/04/2020","18,03","19,10","19,16","18,03","1,87M","-2,75%"
"09/04/2020","18,54","18,90","19,15","18,03","2,06M","0,82%"
"08/04/2020","18,39","18,23","18,43","17,78","1,48M","-0,49%"
"07/04/2020","18,48","18,70","19,58","17,83","2,44M","2,38%"
"06/04/2020","18,05","17,70","18,05","17,05","2,18M","14,17%"
"03/04/2020","15,81","16,45","16,67","15,77","1,10M","-3,07%"
"02/04/2020","16,31","16,61","17,20","15,98","1,58M","0,00%"
"01/04/2020","16,31","17,35","17,48","16,31","1,70M","-7,91%"
"31/03/2020","17,71","17,30","17,88","16,82","2,13M","2,91%"
"30/03/2020","17,21","18,27","18,46","16,81","2,28M","-4,02%"
"27/03/2020","17,93","19,83","19,85","17,80","2,20M","-7,43%"
"26/03/2020","19,37","17,89","19,50","17,70","2,48M","5,79%"
"25/03/2020","18,31","18,87","19,46","17,02","3,44M","1,89%"
"24/03/2020","17,97","15,98","17,97","15,77","3,17M","17,53%"
"23/03/2020","15,29","16,00","16,10","14,72","3,48M","-5,33%"
"20/03/2020","16,15","16,38","16,70","15,57","8,15M","4,73%"
"19/03/2020","15,42","15,25","16,19","14,72","2,95M","2,19%"
"18/03/2020","15,09","16,00","16,48","14,77","3,19M","-5,63%"
"17/03/2020","15,99","15,40","16,62","14,50","4,59M","9,90%"
"16/03/2020","14,55","15,76","16,00","12,77","7,53M","-12,87%"
"13/03/2020","16,70","17,69","18,75","16,28","5,55M","2,27%"
"12/03/2020","16,33","20,00","20,18","16,33","5,97M","-21,90%"
"11/03/2020","20,91","20,92","21,86","20,45","3,88M","3,41%"
"10/03/2020","20,22","20,36","22,18","19,85","5,82M","2,85%"
"09/03/2020","19,66","21,05","21,07","19,66","4,59M","-15,98%"
"06/03/2020","23,40","22,54","23,64","21,96","4,86M","1,04%"
"05/03/2020","23,16","25,34","25,34","23,10","3,66M","-7,58%"
"04/03/2020","25,06","25,19","25,48","24,75","2,34M","0,08%"
"03/03/2020","25,04","26,00","26,21","24,77","4,05M","-2,34%"
"02/03/2020","25,64","26,96","27,00","25,14","3,16M","-3,25%"
"28/02/2020","26,50","26,00","26,70","25,23","4,42M","-2,68%"
"27/02/2020","27,23","28,36","28,59","27,02","3,50M","-6,39%"
"26/02/2020","29,09","28,50","29,68","28,14","3,87M","1,25%"
"25/02/2020","28,73","29,73","29,95","28,54","2,55M","-2,91%"
"24/02/2020","29,59","30,75","30,93","29,31","3,58M","-6,60%"
"21/02/2020","31,68","32,48","32,79","31,32","2,21M","-3,00%"
"20/02/2020","32,66","31,59","33,01","31,22","3,28M","3,00%"
"19/02/2020","31,71","30,94","31,86","30,16","4,53M","2,46%"
"18/02/2020","30,95","32,51","32,80","30,90","4,62M","-6,30%"
"17/02/2020","33,03","34,73","35,33","32,91","3,95M","-4,26%"
"14/02/2020","34,50","33,75","36,21","33,17","5,36M","-0,89%"
"13/02/2020","34,81","34,50","34,82","33,48","2,73M","0,03%"
"12/02/2020","34,80","34,08","34,88","33,96","2,29M","2,05%"
"11/02/2020","34,10","34,72","35,24","33,56","1,85M","-0,79%"
"10/02/2020","34,37","35,00","35,37","34,12","1,57M","-1,94%"
"07/02/2020","35,05","36,07","36,07","34,80","1,74M","-2,88%"
"06/02/2020","36,09","35,33","36,78","35,22","2,09M","3,26%"
"05/02/2020","34,95","34,80","35,49","34,52","2,13M","0,40%"
"04/02/2020","34,81","34,99","35,23","34,76","1,36M","-0,11%"
"03/02/2020","34,85","35,24","35,34","34,68","1,42M","-1,11%"
"31/01/2020","35,24","35,69","35,78","35,19","1,45M","-0,96%"
"30/01/2020","35,58","35,80","36,05","35,43","1,33M","-1,58%"
"29/01/2020","36,15","35,90","36,55","35,48","2,19M","1,69%"
"28/01/2020","35,55","35,30","35,66","34,51","1,71M","1,28%"
"27/01/2020","35,10","35,95","35,95","34,76","2,66M","-3,23%"
"24/01/2020","36,27","37,40","37,45","35,74","3,03M","-1,92%"
"23/01/2020","36,98","37,68","38,00","36,60","3,32M","-5,06%"
"22/01/2020","38,95","39,39","39,77","38,77","1,13M","-0,84%"
"21/01/2020","39,28","39,28","39,62","39,03","987,35K","-0,78%"
"20/01/2020","39,59","39,27","39,77","39,08","711,45K","0,84%"
"17/01/2020","39,26","39,79","40,66","39,26","1,49M","-0,68%"
"16/01/2020","39,53","40,00","40,45","39,02","1,61M","-1,18%"
"15/01/2020","40,00","40,60","40,78","40,00","1,47M","-1,23%"
"14/01/2020","40,50","41,16","41,29","40,30","1,70M","-0,39%"
"13/01/2020","40,66","41,42","41,42","40,16","2,18M","-2,82%"
"10/01/2020","41,84","42,23","42,24","41,38","954,46K","-0,57%"
"09/01/2020","42,08","42,50","42,91","41,96","1,21M","-1,29%"
"08/01/2020","42,63","42,99","43,37","42,41","1,39M","-0,42%"
"07/01/2020","42,81","41,65","42,84","41,36","1,59M","3,53%"
"06/01/2020","41,35","41,00","41,35","40,20","1,49M","0,32%"
"03/01/2020","41,22","41,75","41,77","40,74","1,28M","-1,62%"
"02/01/2020","41,90","42,73","43,00","41,69","1,20M","-0,66%"
"31/12/2019","42,18","42,60","42,70","41,82","472,16K","-0,99%"
"30/12/2019","42,60","43,00","43,11","42,60","597,26K","-0,93%"
"27/12/2019","43,00","43,25","43,58","43,00","788,20K","-0,53%"
"24/12/2019","43,23","43,41","43,50","42,95","216,54K","-0,02%"
"23/12/2019","43,24","43,93","43,93","42,94","1,15M","-1,62%"
"20/12/2019","43,95","43,30","43,99","43,09","2,55M","1,20%"
"19/12/2019","43,43","43,50","43,54","42,73","960,10K","-0,21%"
"18/12/2019","43,52","43,44","43,75","42,69","1,19M","-0,18%"
"17/12/2019","43,60","43,08","43,71","42,67","1,41M","1,28%"
"16/12/2019","43,05","42,65","43,37","42,35","1,13M","1,39%"
"13/12/2019","42,46","43,37","43,88","42,46","1,84M","0,40%"
"12/12/2019","42,29","41,20","42,45","41,20","1,42M","2,65%"
"11/12/2019","41,20","41,27","41,74","41,03","877,28K","-0,15%"
"10/12/2019","41,26","41,85","41,90","40,87","1,09M","-1,46%"
"09/12/2019","41,87","42,00","42,49","41,84","772,61K","0,12%"
"06/12/2019","41,82","41,66","42,13","41,33","1,19M","0,67%"
"05/12/2019","41,54","42,27","42,42","41,54","1,50M","-1,87%"
"04/12/2019","42,33","42,00","42,71","41,94","989,63K","0,55%"
"03/12/2019","42,10","43,24","43,42","42,01","1,51M","-2,59%"
"02/12/2019","43,22","43,61","44,47","43,16","1,35M","-0,53%"
"29/11/2019","43,45","43,29","44,20","43,20","941,18K","0,35%"
"28/11/2019","43,30","43,81","43,81","43,24","874,30K","-1,46%"
"27/11/2019","43,94","43,85","44,32","43,61","805,87K","0,34%"
"26/11/2019","43,79","43,83","44,20","43,59","1,33M","-0,02%"
"25/11/2019","43,80","44,45","45,06","43,76","1,19M","-0,75%"
"22/11/2019","44,13","43,48","44,34","43,16","1,33M","1,17%"
"21/11/2019","43,62","43,66","43,77","43,12","1,19M","-0,59%"
"20/11/2019","43,88","43,75","43,93","43,03","1,29M","-0,41%"
"19/11/2019","44,06","43,55","44,28","43,33","1,56M","1,24%"
"18/11/2019","43,52","44,60","44,78","43,22","1,60M","-2,09%"
"15/11/2019","44,45","44,38","44,59","43,52","1,76M","0,52%"
"14/11/2019","44,22","44,65","45,00","44,20","1,81M","-1,47%"
"13/11/2019","44,88","45,70","45,70","44,81","1,75M","-1,77%"
"12/11/2019","45,69","46,08","46,69","44,61","2,63M","-1,02%"
"11/11/2019","46,16","46,67","46,97","46,12","1,27M","-1,24%"
"08/11/2019","46,74","47,45","47,49","46,39","957,42K","-1,50%"
"07/11/2019","47,45","46,47","47,69","46,44","1,59M","2,84%"
"06/11/2019","46,14","46,82","47,00","45,97","1,50M","-1,58%"
"05/11/2019","46,88","47,10","47,29","46,80","1,46M","-0,47%"
"04/11/2019","47,10","47,50","47,73","46,96","1,75M","0,79%"
"01/11/2019","46,73","46,00","46,83","45,67","1,44M","2,12%"
"31/10/2019","45,76","47,20","47,25","45,47","3,07M","-3,48%"
"30/10/2019","47,41","47,91","48,09","46,91","3,25M","-4,03%"
"29/10/2019","49,40","49,78","50,32","49,30","1,09M","-0,58%"
"28/10/2019","49,69","49,33","50,01","48,85","1,40M","1,35%"
"25/10/2019","49,03","48,75","49,23","48,33","1,15M","0,16%"
"24/10/2019","48,95","49,23","49,75","48,44","1,22M","-0,06%"
"23/10/2019","48,98","48,59","49,35","48,55","1,07M","-0,06%"
"22/10/2019","49,01","49,25","49,72","48,51","1,24M","-0,16%"
"21/10/2019","49,09","48,70","49,67","48,44","2,11M","1,09%"
"18/10/2019","48,56","48,78","49,17","46,70","7,16M","-11,48%"
"17/10/2019","54,86","54,78","56,07","54,68","1,17M","-0,47%"
"16/10/2019","55,12","54,57","55,46","54,11","1,29M","1,14%"
"15/10/2019","54,50","53,98","54,89","53,53","1,07M","1,36%"
"14/10/2019","53,77","53,21","54,03","52,60","1,23M","0,69%"
"11/10/2019","53,40","51,20","53,52","50,94","1,97M","5,12%"
"10/10/2019","50,80","50,53","51,17","50,39","1,58M","0,59%"
"09/10/2019","50,50","50,20","51,04","49,91","877,93K","0,20%"
"08/10/2019","50,40","50,58","50,58","49,51","888,49K","-0,04%"
"07/10/2019","50,42","50,05","50,54","49,47","658,02K","0,28%"
"04/10/2019","50,28","50,56","50,56","49,52","843,09K","-0,28%"
"03/10/2019","50,42","50,80","50,80","49,84","922,51K","-0,92%"
"02/10/2019","50,89","52,00","52,21","50,89","1,04M","-2,32%"
"01/10/2019","52,10","53,05","53,77","51,88","1,16M","-1,06%"
"30/09/2019","52,66","52,74","53,30","52,50","878,99K","-0,72%"
"27/09/2019","53,04","53,13","53,54","52,63","828,07K","0,21%"
"26/09/2019","52,93","53,81","53,87","52,54","1,35M","-1,51%"
"25/09/2019","53,74","53,93","54,48","52,60","1,06M","-1,32%"
"24/09/2019","54,46","55,00","55,14","54,35","656,10K","-1,61%"
"23/09/2019","55,35","56,00","56,05","54,42","933,04K","-1,83%"
"20/09/2019","56,38","56,00","56,64","55,68","2,12M","0,57%"
"19/09/2019","56,06","56,43","56,61","55,44","1,08M","-0,67%"
"18/09/2019","56,44","56,79","56,93","56,19","865,89K","-0,74%"
"17/09/2019","56,86","56,82","57,13","56,07","1,16M","-0,44%"
"16/09/2019","57,11","57,22","57,66","56,78","1,06M","-1,53%"
"13/09/2019","58,00","56,83","58,10","56,75","1,39M","2,95%"
"12/09/2019","56,34","56,36","56,91","55,83","1,38M","0,27%"
"11/09/2019","56,19","57,12","57,78","55,78","1,69M","-1,04%"
"10/09/2019","56,78","56,65","57,38","56,26","1,57M","0,58%"
"09/09/2019","56,45","55,18","56,56","55,18","1,18M","2,25%"
"06/09/2019","55,21","55,40","55,70","54,83","861,41K","-0,43%"
"05/09/2019","55,45","54,05","55,57","54,01","1,35M","3,26%"
"04/09/2019","53,70","52,77","53,84","52,53","1,22M","2,42%"
"03/09/2019","52,43","51,70","53,10","51,28","1,10M","0,83%"
"02/09/2019","52,00","52,00","52,56","51,56","618,55K","-0,31%"
"30/08/2019","52,16","51,39","52,72","51,20","856,63K","0,68%"
"29/08/2019","51,81","51,26","52,15","51,06","623,91K","0,54%"
