"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/08/2019","15,47","16,24","16,26","15,41","2,95M","-4,45%"
"15/08/2019","15,53","15,61","15,74","15,10","2,93M","0,39%"
"16/08/2019","15,81","15,67","15,83","15,59","2,15M","1,80%"
"19/08/2019","16,29","16,00","16,32","15,86","2,27M","3,04%"
"20/08/2019","16,29","16,21","16,55","16,11","2,41M","0,00%"
"21/08/2019","16,47","16,36","16,63","16,34","1,56M","1,10%"
"22/08/2019","16,36","16,35","16,51","16,20","1,55M","-0,67%"
"23/08/2019","15,60","16,50","16,52","15,60","3,53M","-4,65%"
"26/08/2019","15,77","15,45","15,78","15,29","2,36M","1,09%"
"27/08/2019","15,78","15,74","15,95","15,58","2,13M","0,06%"
"28/08/2019","15,62","15,71","15,72","15,43","1,98M","-1,01%"
"29/08/2019","16,12","15,57","16,12","15,54","2,68M","3,20%"
"30/08/2019","16,12","16,05","16,34","16,02","2,33M","0,00%"
"02/09/2019","16,05","16,11","16,25","15,89","1,02M","-0,43%"
"03/09/2019","15,84","15,91","16,05","15,76","1,99M","-1,31%"
"04/09/2019","16,31","16,02","16,45","15,96","2,36M","2,97%"
"05/09/2019","17,32","16,50","17,34","16,50","4,07M","6,19%"
"06/09/2019","17,42","17,30","17,53","17,22","2,23M","0,58%"
"09/09/2019","17,64","17,45","17,64","17,39","2,38M","1,26%"
"10/09/2019","17,43","17,57","17,75","17,38","3,20M","-1,19%"
"11/09/2019","18,08","17,59","18,11","17,51","4,07M","3,73%"
"12/09/2019","18,18","18,27","18,43","17,90","3,83M","0,55%"
"13/09/2019","18,26","18,17","18,43","18,09","2,17M","0,44%"
"16/09/2019","18,02","17,95","18,11","17,75","2,54M","-1,31%"
"17/09/2019","17,80","18,02","18,07","17,68","2,55M","-1,22%"
"18/09/2019","18,09","17,88","18,37","17,80","2,53M","1,63%"
"19/09/2019","18,16","18,02","18,29","17,95","1,47M","0,39%"
"20/09/2019","17,73","18,09","18,14","17,73","4,33M","-2,37%"
"23/09/2019","17,64","17,67","17,68","17,29","2,52M","-0,51%"
"24/09/2019","17,55","17,69","17,79","17,50","1,55M","-0,51%"
"25/09/2019","17,50","17,30","17,50","17,03","2,72M","-0,28%"
"26/09/2019","17,53","17,57","17,84","17,51","1,86M","0,17%"
"27/09/2019","17,77","17,39","17,77","17,26","2,00M","1,37%"
"30/09/2019","17,73","17,61","17,77","17,46","2,33M","-0,23%"
"01/10/2019","17,70","17,97","18,05","17,66","1,91M","-0,17%"
"02/10/2019","17,22","17,59","17,63","17,20","2,58M","-2,71%"
"03/10/2019","17,34","17,36","17,60","17,02","2,24M","0,70%"
"04/10/2019","17,88","17,57","17,88","17,55","3,17M","3,11%"
"07/10/2019","17,91","17,89","17,92","17,64","2,04M","0,17%"
"08/10/2019","17,41","17,99","18,07","17,32","2,62M","-2,79%"
"09/10/2019","17,64","17,36","17,71","17,29","2,40M","1,32%"
"10/10/2019","17,92","17,63","17,95","17,45","2,60M","1,59%"
"11/10/2019","19,18","18,14","19,20","18,03","6,54M","7,03%"
"14/10/2019","19,03","19,18","19,27","18,76","2,37M","-0,78%"
"15/10/2019","19,46","19,20","19,65","19,04","3,22M","2,26%"
"16/10/2019","19,42","19,36","19,68","19,29","3,37M","-0,21%"
"17/10/2019","19,02","19,32","19,58","19,02","3,36M","-2,06%"
"18/10/2019","19,00","18,94","19,14","18,79","2,55M","-0,11%"
"21/10/2019","19,23","19,02","19,25","18,86","2,29M","1,21%"
"22/10/2019","19,02","19,38","19,61","19,02","2,57M","-1,09%"
"23/10/2019","18,48","18,44","18,82","18,15","5,52M","-2,84%"
"24/10/2019","20,07","19,50","20,19","19,20","6,33M","8,60%"
"25/10/2019","20,21","20,12","20,43","19,86","3,41M","0,70%"
"28/10/2019","20,68","20,27","20,75","20,11","3,89M","2,33%"
"29/10/2019","20,97","20,78","21,11","20,66","4,03M","1,40%"
"30/10/2019","20,67","20,84","21,10","20,53","2,88M","-1,43%"
"31/10/2019","20,34","20,74","20,83","20,19","4,43M","-1,60%"
"01/11/2019","20,75","20,41","20,78","20,41","2,57M","2,02%"
"04/11/2019","21,01","21,00","21,17","20,94","3,07M","1,25%"
"05/11/2019","21,30","21,07","21,34","20,99","2,69M","1,38%"
"06/11/2019","21,22","21,19","21,39","21,03","2,90M","-0,38%"
"07/11/2019","21,61","21,31","21,81","21,31","3,04M","1,84%"
"08/11/2019","21,64","21,55","21,64","21,23","2,61M","0,14%"
"11/11/2019","21,62","21,51","21,72","21,37","1,90M","-0,09%"
"12/11/2019","22,08","21,75","22,12","21,70","3,01M","2,13%"
"13/11/2019","21,86","22,00","22,11","21,69","3,19M","-1,00%"
"14/11/2019","21,74","21,89","21,94","21,73","1,22M","-0,55%"
"15/11/2019","22,00","22,00","22,18","21,88","2,12M","1,20%"
"18/11/2019","22,06","21,99","22,32","21,83","2,80M","0,27%"
"19/11/2019","21,86","21,99","22,15","21,81","3,01M","-0,91%"
"20/11/2019","21,89","21,70","21,97","21,52","2,76M","0,14%"
"21/11/2019","21,47","21,53","21,75","21,33","3,04M","-1,92%"
"22/11/2019","21,77","21,50","21,90","21,47","2,52M","1,40%"
"25/11/2019","22,14","21,87","22,19","21,87","2,58M","1,70%"
"26/11/2019","22,53","22,20","22,55","22,19","5,39M","1,76%"
"27/11/2019","22,59","22,60","22,76","22,48","1,99M","0,27%"
"28/11/2019","22,47","22,50","22,54","22,29","1,10M","-0,53%"
"29/11/2019","22,30","22,40","22,53","22,19","1,72M","-0,76%"
"02/12/2019","21,80","22,36","22,59","21,73","4,15M","-2,24%"
"03/12/2019","21,78","21,95","22,35","21,61","2,98M","-0,09%"
"04/12/2019","22,25","21,80","22,35","21,78","2,60M","2,16%"
"05/12/2019","22,33","22,35","22,45","22,20","2,00M","0,36%"
"06/12/2019","23,00","22,50","23,00","22,43","3,11M","3,00%"
"09/12/2019","23,11","22,89","23,36","22,89","2,36M","0,48%"
"10/12/2019","23,40","23,04","23,40","22,76","3,28M","1,25%"
"11/12/2019","23,70","23,33","23,76","23,22","2,67M","1,28%"
"12/12/2019","24,17","23,90","24,43","23,81","3,75M","1,98%"
"13/12/2019","24,58","24,77","25,48","24,45","4,41M","1,70%"
"16/12/2019","24,45","24,50","24,69","24,27","2,21M","-0,53%"
"17/12/2019","24,34","24,40","24,49","24,23","2,01M","-0,45%"
"18/12/2019","23,93","24,36","24,50","23,85","3,13M","-1,68%"
"19/12/2019","24,08","24,07","24,15","23,87","1,64M","0,63%"
"20/12/2019","24,33","24,36","24,44","24,17","4,17M","1,04%"
"23/12/2019","24,23","24,31","24,34","24,15","1,30M","-0,41%"
"24/12/2019","24,28","24,28","24,40","24,18","418,09K","0,21%"
"27/12/2019","24,34","24,40","24,49","24,23","1,34M","0,25%"
"30/12/2019","23,98","24,30","24,31","23,86","1,33M","-1,48%"
"31/12/2019","23,97","23,98","24,18","23,91","356,90K","-0,04%"
"02/01/2020","24,79","24,20","24,94","24,13","1,99M","3,42%"
"03/01/2020","24,58","24,61","24,72","24,30","2,06M","-0,85%"
"06/01/2020","24,03","24,15","24,25","23,41","3,07M","-2,24%"
"07/01/2020","24,63","24,39","24,91","24,36","3,46M","2,50%"
"08/01/2020","24,60","24,04","24,67","23,97","2,56M","-0,12%"
"09/01/2020","25,20","24,94","25,49","24,86","2,59M","2,44%"
"10/01/2020","24,73","25,30","25,34","24,72","2,19M","-1,87%"
"13/01/2020","24,95","24,85","25,18","24,77","2,38M","0,89%"
"14/01/2020","25,07","25,01","25,18","24,79","2,39M","0,48%"
"15/01/2020","24,62","25,15","25,24","24,44","3,78M","-1,79%"
"16/01/2020","24,79","24,91","25,03","24,71","2,49M","0,69%"
"17/01/2020","25,16","25,00","25,18","24,92","3,04M","1,49%"
"20/01/2020","25,36","25,20","25,43","25,12","1,89M","0,79%"
"21/01/2020","25,09","24,99","25,16","24,81","2,84M","-1,06%"
"22/01/2020","25,36","25,21","25,36","25,09","2,81M","1,08%"
"23/01/2020","27,00","26,48","27,54","26,19","7,74M","6,47%"
"24/01/2020","27,74","27,50","27,86","27,25","3,91M","2,74%"
"27/01/2020","26,14","26,82","27,26","26,07","4,87M","-5,77%"
"28/01/2020","27,06","26,50","27,06","26,07","3,72M","3,52%"
"29/01/2020","26,89","27,19","27,57","26,89","3,07M","-0,63%"
"30/01/2020","26,52","26,30","26,70","26,17","2,98M","-1,38%"
"31/01/2020","25,29","26,59","26,66","25,23","3,66M","-4,64%"
"03/02/2020","25,75","25,29","25,83","25,06","3,35M","1,82%"
"04/02/2020","26,67","26,07","26,69","26,07","3,52M","3,57%"
"05/02/2020","27,37","26,76","27,61","26,56","5,44M","2,62%"
"06/02/2020","27,20","27,67","27,85","26,98","3,56M","-0,62%"
"07/02/2020","27,24","27,10","27,24","26,68","3,51M","0,15%"
"10/02/2020","27,57","27,10","27,57","26,80","2,64M","1,21%"
"11/02/2020","28,25","27,95","28,31","27,62","2,91M","2,47%"
"12/02/2020","28,54","28,36","28,63","28,06","3,16M","1,03%"
"13/02/2020","29,37","28,48","29,38","28,39","3,69M","2,91%"
"14/02/2020","28,95","29,29","29,44","28,63","3,01M","-1,43%"
"17/02/2020","28,20","28,95","29,22","27,97","3,40M","-2,59%"
"18/02/2020","27,85","27,14","27,98","26,84","4,79M","-1,24%"
"19/02/2020","29,13","28,21","29,13","28,16","3,03M","4,60%"
"20/02/2020","28,71","29,10","29,41","28,71","3,67M","-1,44%"
"21/02/2020","28,30","28,73","29,29","28,05","4,08M","-1,43%"
"24/02/2020","26,31","26,65","27,08","25,77","8,78M","-7,03%"
"25/02/2020","26,08","26,72","26,86","25,79","5,82M","-0,87%"
"26/02/2020","26,69","25,78","26,88","24,89","5,57M","2,34%"
"27/02/2020","24,81","25,89","26,21","24,26","7,92M","-7,04%"
"28/02/2020","24,41","23,44","24,41","23,33","8,20M","-1,61%"
"02/03/2020","24,32","25,20","25,48","23,23","5,94M","-0,37%"
"03/03/2020","24,94","25,09","25,65","24,44","5,87M","2,55%"
"04/03/2020","24,72","25,09","25,27","24,46","3,95M","-0,88%"
"05/03/2020","24,42","25,10","25,20","24,03","3,44M","-1,21%"
"06/03/2020","23,29","23,68","23,94","23,05","5,95M","-4,63%"
"09/03/2020","21,03","21,25","21,67","20,66","11,19M","-9,70%"
"10/03/2020","21,12","21,46","22,62","21,04","9,67M","0,43%"
"11/03/2020","20,69","21,44","21,51","20,50","5,96M","-2,04%"
"12/03/2020","17,64","19,06","19,60","17,64","10,98M","-14,74%"
"13/03/2020","18,09","18,14","20,16","17,70","9,14M","2,55%"
"16/03/2020","16,45","16,34","17,02","14,59","12,79M","-9,07%"
"17/03/2020","16,20","17,16","17,55","15,73","6,02M","-1,52%"
"18/03/2020","13,95","15,75","16,16","13,95","6,75M","-13,89%"
"19/03/2020","15,04","14,73","15,04","13,73","4,78M","7,81%"
"20/03/2020","16,36","15,70","17,52","15,52","6,21M","8,78%"
"23/03/2020","16,09","14,93","16,62","14,74","6,22M","-1,65%"
"24/03/2020","18,32","17,25","18,32","16,91","5,47M","13,86%"
"25/03/2020","19,45","19,09","19,80","18,44","4,33M","6,17%"
"26/03/2020","19,32","18,56","19,32","18,30","4,41M","-0,67%"
"27/03/2020","18,48","18,88","19,55","18,43","3,46M","-4,35%"
"30/03/2020","19,40","18,90","19,59","18,17","3,24M","4,98%"
"31/03/2020","19,88","19,96","19,98","19,15","4,44M","2,47%"
"01/04/2020","18,97","19,20","19,52","18,84","3,46M","-4,58%"
"02/04/2020","18,49","19,00","19,18","18,32","3,67M","-2,53%"
"03/04/2020","17,93","18,40","18,80","17,93","2,99M","-3,03%"
"06/04/2020","19,56","18,89","19,56","18,54","3,61M","9,09%"
"07/04/2020","20,55","20,56","21,21","20,11","4,68M","5,06%"
"08/04/2020","21,17","20,35","21,17","20,26","3,14M","3,02%"
"09/04/2020","22,20","21,66","22,43","21,63","4,26M","4,87%"
"14/04/2020","22,10","22,25","22,41","21,71","3,68M","-0,45%"
"15/04/2020","20,40","21,83","22,11","20,40","4,36M","-7,69%"
"16/04/2020","20,62","21,12","21,33","20,45","3,46M","1,08%"
"17/04/2020","21,37","21,36","21,74","21,11","3,67M","3,64%"
"20/04/2020","21,04","21,46","21,64","20,52","2,26M","-1,54%"
"21/04/2020","19,70","20,81","21,02","19,66","3,53M","-6,37%"
"22/04/2020","21,40","20,80","21,55","19,97","4,00M","8,63%"
"23/04/2020","22,36","21,54","22,50","21,42","2,72M","4,49%"
"24/04/2020","22,63","21,67","23,30","21,31","2,19M","1,21%"
"27/04/2020","23,92","23,63","23,92","23,20","2,11M","5,70%"
"28/04/2020","24,30","23,99","25,04","23,89","3,03M","1,59%"
"29/04/2020","24,97","24,30","24,97","24,15","2,85M","2,76%"
"30/04/2020","23,71","25,20","25,41","23,71","3,16M","-5,05%"
"04/05/2020","22,40","22,51","23,09","21,80","3,56M","-5,53%"
"05/05/2020","22,78","23,00","23,25","22,00","3,80M","1,70%"
"06/05/2020","22,90","22,70","23,20","22,55","1,73M","0,53%"
"07/05/2020","23,13","23,01","23,41","22,81","1,92M","1,00%"
"08/05/2020","23,38","23,56","23,64","23,27","1,21M","1,08%"
"11/05/2020","22,81","23,46","23,65","22,81","2,26M","-2,44%"
"12/05/2020","23,70","22,63","23,94","22,60","2,01M","3,90%"
"13/05/2020","22,79","23,46","23,46","22,75","2,18M","-3,84%"
"14/05/2020","22,27","22,25","22,68","21,76","1,83M","-2,28%"
"15/05/2020","21,61","22,86","23,07","21,51","3,26M","-2,96%"
"18/05/2020","22,22","22,21","22,40","21,87","2,31M","2,82%"
"19/05/2020","22,20","22,66","22,70","21,37","4,70M","-0,09%"
"20/05/2020","22,48","22,03","22,61","21,55","2,83M","1,26%"
"21/05/2020","21,90","22,20","22,48","21,75","2,75M","-2,58%"
"22/05/2020","21,95","21,54","22,18","21,40","2,28M","0,23%"
"25/05/2020","22,21","22,28","22,35","21,84","1,14M","1,18%"
"26/05/2020","22,92","22,51","23,46","22,50","3,80M","3,20%"
"27/05/2020","21,76","22,92","22,96","21,52","3,79M","-5,06%"
"28/05/2020","22,21","22,24","22,65","22,01","3,26M","2,07%"
"29/05/2020","22,09","21,88","22,18","21,74","7,06M","-0,54%"
"01/06/2020","22,35","22,44","22,51","22,01","2,02M","1,18%"
"02/06/2020","22,74","22,46","23,35","22,35","3,00M","1,74%"
"03/06/2020","24,72","23,28","24,72","23,24","4,90M","8,71%"
"04/06/2020","24,30","24,35","24,71","24,18","2,55M","-1,70%"
"05/06/2020","25,06","24,60","25,32","24,56","4,02M","3,13%"
"08/06/2020","23,95","24,59","24,79","23,94","4,32M","-4,43%"
"09/06/2020","24,05","24,05","24,21","23,25","3,01M","0,42%"
"10/06/2020","23,86","24,19","24,54","23,83","1,98M","-0,79%"
"11/06/2020","23,00","23,27","23,44","22,88","3,67M","-3,60%"
"12/06/2020","22,90","22,68","23,40","22,53","2,63M","-0,43%"
"15/06/2020","22,81","22,19","22,93","21,86","2,62M","-0,39%"
"16/06/2020","23,79","23,55","24,18","23,34","3,02M","4,30%"
"17/06/2020","24,00","23,81","24,32","23,55","3,38M","0,88%"
"18/06/2020","24,37","23,90","24,77","23,84","3,57M","1,54%"
"19/06/2020","24,01","24,53","24,75","24,01","6,03M","-1,48%"
"22/06/2020","23,67","23,86","24,17","23,42","3,11M","-1,42%"
"23/06/2020","24,33","23,92","24,66","23,89","2,26M","2,79%"
"24/06/2020","23,71","24,23","24,76","23,71","3,28M","-2,55%"
"25/06/2020","23,72","23,63","24,11","23,48","2,52M","0,04%"
"26/06/2020","23,45","23,94","24,08","23,43","1,80M","-1,14%"
"29/06/2020","23,48","23,50","23,97","23,23","1,79M","0,13%"
"30/06/2020","24,20","23,82","24,29","23,77","2,92M","3,07%"
"01/07/2020","23,72","24,38","24,40","23,55","2,13M","-1,98%"
"02/07/2020","24,01","24,07","24,08","23,57","2,00M","1,22%"
"03/07/2020","24,23","24,12","24,43","24,03","1,33M","0,92%"
"06/07/2020","24,66","24,72","24,90","24,29","2,35M","1,77%"
"07/07/2020","24,56","24,55","24,69","24,45","1,89M","-0,41%"
"08/07/2020","23,87","24,33","24,70","23,73","3,62M","-2,81%"
"09/07/2020","24,12","24,00","24,46","24,00","3,22M","1,05%"
"10/07/2020","25,36","24,40","25,75","24,27","4,60M","5,14%"
"13/07/2020","25,86","25,77","26,14","25,55","2,53M","1,97%"
"14/07/2020","24,78","25,02","25,36","24,51","3,75M","-4,18%"
"15/07/2020","25,48","25,33","25,75","25,03","3,41M","2,82%"
"16/07/2020","25,57","25,44","25,59","25,12","2,85M","0,35%"
"17/07/2020","26,18","25,79","26,57","25,75","4,14M","2,39%"
"20/07/2020","26,78","26,08","26,80","25,93","1,87M","2,29%"
"21/07/2020","26,47","27,26","27,47","26,46","2,53M","-1,16%"
"22/07/2020","26,71","26,57","26,94","26,44","2,42M","0,91%"
"23/07/2020","26,61","27,32","27,87","26,43","4,10M","-0,37%"
"24/07/2020","25,89","25,61","26,05","25,09","3,47M","-2,71%"
"27/07/2020","26,14","25,89","26,31","25,64","1,84M","0,97%"
"28/07/2020","24,75","25,99","26,07","24,51","6,90M","-5,32%"
"29/07/2020","24,56","24,75","25,03","24,04","4,61M","-0,77%"
"30/07/2020","23,66","24,47","24,66","23,52","6,47M","-3,66%"
"31/07/2020","23,81","24,01","24,51","23,59","5,48M","0,63%"
"03/08/2020","24,55","23,85","24,65","23,74","3,11M","3,11%"
"04/08/2020","24,66","24,86","24,95","24,35","3,61M","0,45%"
"05/08/2020","24,44","24,67","24,92","24,16","2,80M","-0,89%"
"06/08/2020","24,38","24,31","24,80","24,21","2,61M","-0,25%"
"07/08/2020","24,50","24,19","24,69","24,11","1,68M","0,49%"
"10/08/2020","24,18","24,40","24,46","24,00","2,13M","-1,31%"
"11/08/2020","25,03","24,41","25,04","24,41","2,86M","3,52%"
"12/08/2020","25,49","24,90","25,51","24,71","2,71M","1,84%"
"13/08/2020","25,33","25,53","25,74","25,24","2,24M","-0,63%"
"14/08/2020","24,73","25,23","25,35","24,66","2,89M","-2,37%"
"17/08/2020","25,12","24,73","25,40","24,72","2,18M","1,58%"
"18/08/2020","24,73","24,90","25,31","24,64","2,11M","-1,55%"
"19/08/2020","24,75","24,71","25,00","24,52","1,56M","0,08%"
"20/08/2020","24,29","24,37","24,49","24,11","1,59M","-1,86%"
"21/08/2020","24,32","24,47","24,69","24,07","2,08M","0,12%"
"24/08/2020","25,12","24,67","25,34","24,63","2,23M","3,29%"
"25/08/2020","25,33","25,26","25,61","25,26","1,80M","0,84%"
"26/08/2020","26,00","25,42","26,01","25,20","1,75M","2,65%"
"27/08/2020","25,58","26,18","26,56","25,58","2,37M","-1,62%"
"28/08/2020","25,30","25,53","25,70","24,99","1,93M","-1,09%"
"31/08/2020","25,21","25,60","25,74","25,13","2,21M","-0,36%"
"01/09/2020","25,47","25,49","25,66","25,01","2,32M","1,03%"
"02/09/2020","26,00","25,68","26,32","25,68","3,29M","2,08%"
"03/09/2020","24,20","26,33","26,46","24,20","4,96M","-6,92%"
"04/09/2020","23,64","23,96","24,70","23,22","4,72M","-2,31%"
"07/09/2020","24,11","23,89","24,23","23,81","2,67M","1,99%"
"08/09/2020","23,28","24,20","24,45","22,86","4,46M","-3,44%"
"09/09/2020","24,97","23,17","25,01","23,00","6,46M","7,26%"
"10/09/2020","25,20","25,07","25,39","24,71","3,22M","0,92%"
"11/09/2020","25,37","25,05","25,84","25,00","2,57M","0,67%"
"14/09/2020","26,36","25,70","26,38","25,70","2,61M","3,90%"
"15/09/2020","26,60","26,44","26,62","26,12","1,87M","0,91%"
"16/09/2020","26,81","26,71","27,13","26,68","2,38M","0,79%"
"17/09/2020","26,09","26,14","26,38","25,87","2,91M","-2,69%"
"18/09/2020","25,91","26,28","26,64","25,91","2,90M","-0,69%"
"21/09/2020","25,22","25,64","25,88","25,00","2,40M","-2,66%"
"22/09/2020","25,29","25,50","25,75","25,09","1,85M","0,28%"
"23/09/2020","25,48","25,92","26,09","25,48","2,15M","0,75%"
"24/09/2020","25,62","25,00","25,75","24,76","2,14M","0,55%"
"25/09/2020","25,08","25,56","25,66","24,51","2,46M","-2,11%"
"28/09/2020","25,70","25,44","25,80","25,26","1,95M","2,47%"
"29/09/2020","26,17","25,86","26,23","25,65","1,91M","1,83%"
"30/09/2020","26,26","25,83","26,41","25,56","2,07M","0,34%"
"01/10/2020","28,06","27,35","28,33","27,11","4,58M","6,85%"
"02/10/2020","27,74","27,92","28,05","27,55","2,22M","-1,14%"
"05/10/2020","28,05","27,91","28,19","27,56","1,55M","1,12%"
"06/10/2020","28,02","28,22","28,33","27,65","2,04M","-0,11%"
"07/10/2020","28,23","28,01","28,39","27,95","1,79M","0,75%"
"08/10/2020","28,50","28,48","28,58","28,18","1,71M","0,96%"
"09/10/2020","29,27","28,70","29,41","28,58","2,30M","2,70%"
"12/10/2020","29,68","29,41","29,91","29,27","1,89M","1,40%"
"13/10/2020","29,90","29,70","29,93","29,47","1,97M","0,74%"
"14/10/2020","29,50","29,85","30,03","29,50","2,15M","-1,34%"
"15/10/2020","29,10","29,10","29,25","28,62","2,75M","-1,36%"
"16/10/2020","29,22","29,34","29,71","29,18","1,92M","0,41%"
"19/10/2020","29,44","29,45","29,58","29,19","1,13M","0,75%"
"20/10/2020","29,10","29,40","29,57","29,10","1,97M","-1,15%"
"21/10/2020","28,93","29,43","29,45","28,81","2,22M","-0,58%"
"22/10/2020","28,65","28,87","29,61","28,17","2,83M","-0,97%"
"23/10/2020","28,61","28,38","28,80","28,15","1,87M","-0,14%"
"26/10/2020","27,97","28,25","28,65","27,96","1,93M","-2,24%"
"27/10/2020","27,20","28,14","28,20","27,20","2,22M","-2,75%"
"28/10/2020","25,98","26,61","26,70","25,74","4,36M","-4,49%"
"29/10/2020","26,54","25,80","26,54","25,80","3,17M","2,16%"
"30/10/2020","26,15","26,11","26,48","25,88","2,51M","-1,47%"
"02/11/2020","26,67","26,30","27,06","26,23","2,19M","1,99%"
"03/11/2020","27,45","26,91","27,50","26,77","2,48M","2,92%"
"04/11/2020","27,93","27,06","27,93","26,81","2,75M","1,75%"
"05/11/2020","28,80","28,75","29,00","27,96","3,00M","3,11%"
"06/11/2020","28,98","28,74","29,01","28,27","2,09M","0,63%"
"09/11/2020","30,45","29,79","30,67","29,76","5,26M","5,07%"
"10/11/2020","28,64","29,94","30,25","28,60","4,18M","-5,94%"
"11/11/2020","29,12","28,51","29,38","28,26","2,50M","1,68%"
"12/11/2020","28,70","28,96","29,31","28,63","2,94M","-1,44%"
"13/11/2020","28,91","28,74","29,30","28,72","1,76M","0,73%"
"16/11/2020","29,80","29,13","29,81","28,96","3,30M","3,08%"
"17/11/2020","29,66","29,82","30,05","29,53","1,80M","-0,47%"
"18/11/2020","30,16","29,63","30,16","29,56","2,09M","1,69%"
"19/11/2020","30,40","30,12","30,49","29,74","2,05M","0,80%"
"20/11/2020","31,13","30,33","31,18","30,28","2,47M","2,40%"
"23/11/2020","31,31","31,40","31,69","31,30","2,40M","0,58%"
"24/11/2020","31,41","31,78","31,90","31,26","2,32M","0,32%"
"25/11/2020","31,96","31,53","32,10","31,22","3,05M","1,75%"
"26/11/2020","32,53","32,35","33,02","32,28","1,97M","1,78%"
"27/11/2020","33,21","32,68","33,28","32,63","2,13M","2,09%"
"30/11/2020","32,82","32,88","33,37","32,72","3,60M","-1,17%"
"01/12/2020","34,29","33,60","34,36","33,15","3,16M","4,48%"
"02/12/2020","33,38","34,32","34,40","33,04","2,81M","-2,65%"
"03/12/2020","33,70","33,53","33,92","33,39","2,22M","0,96%"
"04/12/2020","34,06","33,61","34,09","33,57","2,06M","1,07%"
"07/12/2020","34,41","34,08","34,41","33,84","1,99M","1,03%"
"08/12/2020","33,97","34,50","34,68","33,97","2,01M","-1,28%"
"09/12/2020","29,96","34,31","34,32","29,76","12,40M","-11,80%"
"10/12/2020","29,46","29,44","29,81","28,82","5,41M","-1,67%"
"11/12/2020","29,10","29,10","29,44","28,78","3,26M","-1,22%"
"14/12/2020","28,95","29,24","29,28","28,61","3,13M","-0,52%"
"15/12/2020","30,19","29,05","30,26","28,74","4,05M","4,28%"
"16/12/2020","29,96","30,21","30,66","29,69","2,81M","-0,76%"
"17/12/2020","29,67","29,96","30,31","29,62","2,29M","-0,97%"
"18/12/2020","30,01","29,48","30,09","29,35","3,76M","1,15%"
"21/12/2020","29,14","29,38","29,57","28,74","3,32M","-2,90%"
"22/12/2020","30,19","29,31","30,24","29,24","1,82M","3,60%"
"23/12/2020","30,34","30,34","30,58","30,08","1,37M","0,50%"
"24/12/2020","29,99","30,30","30,45","29,99","247,48K","-1,15%"
"28/12/2020","30,42","30,50","30,64","30,15","1,22M","1,43%"
"29/12/2020","30,14","30,52","30,57","29,92","905,99K","-0,92%"
"30/12/2020","30,53","30,24","30,62","30,17","1,06M","1,29%"
"31/12/2020","30,28","30,35","30,64","30,28","458,32K","-0,82%"
"04/01/2021","31,74","30,86","32,00","30,85","3,88M","4,82%"
"05/01/2021","32,02","31,67","32,47","31,55","2,77M","0,88%"
"06/01/2021","32,07","32,11","32,30","31,52","3,36M","0,16%"
"07/01/2021","32,40","32,17","32,57","31,69","2,44M","1,03%"
"08/01/2021","33,00","33,87","34,89","32,87","4,18M","1,85%"
"11/01/2021","33,38","32,92","33,73","32,92","2,93M","1,15%"
"12/01/2021","33,62","33,77","33,92","33,37","2,12M","0,72%"
"13/01/2021","33,68","33,74","33,92","33,29","2,24M","0,18%"
"14/01/2021","33,35","34,12","34,17","33,35","3,10M","-0,98%"
"15/01/2021","32,93","33,19","33,44","32,53","2,31M","-1,26%"
"18/01/2021","33,07","32,89","33,40","32,76","1,29M","0,43%"
"19/01/2021","32,76","33,43","33,50","32,71","2,43M","-0,94%"
"20/01/2021","33,50","32,97","33,88","32,97","1,76M","2,26%"
"21/01/2021","33,40","33,62","33,96","33,14","2,31M","-0,30%"
"22/01/2021","32,60","33,17","33,18","32,27","2,66M","-2,40%"
"25/01/2021","32,69","33,28","33,72","32,36","2,35M","0,28%"
"26/01/2021","32,70","32,60","33,20","32,52","2,14M","0,03%"
"27/01/2021","31,72","32,62","32,66","31,26","3,90M","-3,00%"
"28/01/2021","33,03","31,05","33,68","30,30","6,20M","4,13%"
"29/01/2021","33,27","32,98","33,67","32,57","3,68M","0,73%"
"01/02/2021","33,92","33,64","34,01","33,36","2,31M","1,95%"
"02/02/2021","33,95","34,50","34,50","33,84","2,86M","0,09%"
"03/02/2021","33,72","34,40","34,55","33,68","2,20M","-0,68%"
"04/02/2021","33,59","33,25","33,93","33,11","2,32M","-0,39%"
"05/02/2021","33,69","33,68","34,14","33,24","2,80M","0,30%"
"08/02/2021","34,28","34,10","34,43","33,81","2,64M","1,75%"
"09/02/2021","34,57","34,50","34,82","34,28","1,85M","0,85%"
"10/02/2021","33,65","34,63","34,67","33,62","2,11M","-2,66%"
"11/02/2021","34,85","33,89","34,85","33,85","2,12M","3,57%"
"12/02/2021","35,30","34,93","35,35","34,69","2,49M","1,29%"
"15/02/2021","35,55","35,62","35,91","35,29","1,86M","0,71%"
"16/02/2021","35,15","35,68","35,72","35,14","1,76M","-1,13%"
"17/02/2021","34,44","35,10","35,41","34,32","2,46M","-2,02%"
"18/02/2021","33,96","34,75","35,09","33,83","2,46M","-1,39%"
"19/02/2021","34,62","34,01","34,77","34,01","1,72M","1,94%"
"22/02/2021","33,83","34,42","34,42","33,73","1,98M","-2,28%"
"23/02/2021","32,90","33,70","33,77","32,03","3,55M","-2,75%"
"24/02/2021","32,71","32,71","33,16","32,46","1,76M","-0,58%"
