"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/08/2025","77,60","78,68","78,68","77,50","440,00K","-0,64%"
"12/08/2025","75,14","77,76","77,92","73,96","1,34M","-3,17%"
"13/08/2025","77,08","75,48","77,08","75,28","730,60K","2,58%"
"14/08/2025","77,72","77,36","77,72","76,44","657,25K","0,83%"
"15/08/2025","76,98","78,08","78,24","76,66","623,14K","-0,95%"
"18/08/2025","77,14","76,94","77,18","76,38","592,32K","0,21%"
"19/08/2025","79,62","77,34","79,88","77,22","947,51K","3,21%"
"20/08/2025","79,78","79,34","79,94","79,12","636,00K","0,20%"
"21/08/2025","79,16","79,42","79,74","78,54","486,15K","-0,78%"
"22/08/2025","80,74","79,04","80,92","79,04","493,14K","2,00%"
"25/08/2025","79,46","80,70","80,70","79,46","323,34K","-1,59%"
"26/08/2025","78,48","78,96","79,16","77,95","815,86K","-1,23%"
"27/08/2025","79,00","78,32","79,00","78,00","426,03K","0,66%"
"28/08/2025","79,18","78,82","80,48","78,82","433,04K","0,23%"
"29/08/2025","78,84","78,90","79,42","78,44","386,28K","-0,43%"
"01/09/2025","78,98","79,02","79,19","78,62","345,91K","0,18%"
"02/09/2025","79,06","78,94","79,88","78,46","572,70K","0,10%"
"03/09/2025","81,20","79,66","82,20","78,92","577,09K","2,71%"
"04/09/2025","82,50","82,04","84,96","82,02","1,07M","1,60%"
"05/09/2025","82,32","82,76","83,40","82,30","496,60K","-0,22%"
"08/09/2025","82,82","82,40","83,36","82,12","567,87K","0,61%"
"09/09/2025","84,50","85,00","85,28","83,54","495,70K","2,03%"
"10/09/2025","82,26","84,52","85,08","82,06","753,47K","-2,65%"
"11/09/2025","82,22","82,66","83,70","82,10","489,25K","-0,05%"
"12/09/2025","83,16","82,24","83,38","82,10","413,63K","1,14%"
"15/09/2025","82,64","83,62","83,68","82,50","621,12K","-0,63%"
"16/09/2025","82,76","82,92","83,52","81,50","485,15K","0,15%"
"17/09/2025","83,32","83,32","83,34","82,50","592,55K","0,68%"
"18/09/2025","82,08","83,52","83,76","82,08","578,90K","-1,49%"
"19/09/2025","79,40","81,94","82,42","79,28","1,33M","-3,27%"
"22/09/2025","79,74","79,06","79,96","78,74","307,52K","0,43%"
"23/09/2025","80,52","80,00","81,36","79,96","493,68K","0,98%"
"24/09/2025","79,64","80,14","80,28","79,00","309,92K","-1,09%"
"25/09/2025","79,20","79,50","80,00","78,94","339,31K","-0,55%"
"26/09/2025","79,72","79,02","79,86","78,42","394,34K","0,66%"
"29/09/2025","79,92","80,10","80,22","79,46","335,80K","0,25%"
"30/09/2025","81,68","79,78","81,82","78,72","668,87K","2,20%"
"01/10/2025","81,36","81,02","83,06","81,02","613,12K","-0,39%"
"02/10/2025","82,36","81,50","82,74","81,18","440,77K","1,23%"
"03/10/2025","83,00","82,40","83,10","81,54","474,63K","0,78%"
"06/10/2025","82,92","83,00","83,08","81,88","437,82K","-0,10%"
"07/10/2025","82,70","83,22","83,44","82,28","423,15K","-0,27%"
"08/10/2025","83,04","82,60","83,50","82,40","416,79K","0,41%"
"09/10/2025","82,58","83,02","83,80","82,54","505,19K","-0,55%"
"10/10/2025","82,16","82,72","83,88","82,08","501,56K","-0,51%"
"13/10/2025","83,50","82,62","84,34","82,60","611,66K","1,63%"
"14/10/2025","82,04","85,10","85,20","81,58","729,10K","-1,75%"
