"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/08/2019","21,79","22,41","22,59","21,79","3,63M","-2,16%"
"13/08/2019","22,38","21,70","22,61","21,43","6,44M","2,71%"
"14/08/2019","21,46","22,26","22,30","21,37","6,05M","-4,11%"
"15/08/2019","21,38","21,57","21,73","21,02","5,13M","-0,37%"
"16/08/2019","22,07","21,34","22,11","21,02","10,87M","3,23%"
"19/08/2019","22,38","22,30","22,60","22,21","5,00M","1,40%"
"20/08/2019","22,11","22,25","22,37","21,98","2,85M","-1,21%"
"21/08/2019","22,12","22,24","22,46","22,04","3,12M","0,05%"
"22/08/2019","22,58","22,02","22,88","21,98","4,89M","2,08%"
"23/08/2019","22,34","22,79","22,95","22,34","4,81M","-1,06%"
"26/08/2019","22,54","22,27","22,77","22,22","2,71M","0,90%"
"27/08/2019","22,43","22,56","22,70","22,30","3,18M","-0,49%"
"28/08/2019","22,41","22,40","22,48","22,16","2,39M","-0,09%"
"29/08/2019","22,86","22,37","22,94","22,36","3,60M","2,01%"
"30/08/2019","23,05","22,86","23,38","22,82","4,58M","0,83%"
"02/09/2019","23,05","23,06","23,32","22,96","1,91M","0,00%"
"03/09/2019","22,98","23,00","23,11","22,76","2,76M","-0,30%"
"04/09/2019","23,36","23,20","23,48","23,02","3,36M","1,65%"
"05/09/2019","24,18","23,50","24,25","23,50","5,10M","3,51%"
"06/09/2019","24,15","24,27","24,38","23,89","4,04M","-0,12%"
"09/09/2019","25,14","24,18","25,18","24,18","6,49M","4,10%"
"10/09/2019","25,55","25,18","25,65","25,06","6,58M","1,63%"
"11/09/2019","25,66","25,80","26,14","25,44","5,95M","0,43%"
"12/09/2019","25,56","25,74","26,15","24,83","7,64M","-0,39%"
"13/09/2019","25,99","25,84","26,25","25,84","6,09M","1,68%"
"16/09/2019","25,72","25,80","25,91","25,52","4,79M","-1,04%"
"17/09/2019","25,25","25,59","25,66","25,14","4,02M","-1,83%"
"18/09/2019","25,31","25,30","25,52","25,23","2,95M","0,24%"
"19/09/2019","26,00","25,57","26,11","25,37","4,68M","2,73%"
"20/09/2019","26,22","25,99","26,25","25,77","12,06M","0,85%"
"23/09/2019","25,43","26,12","26,15","25,27","4,75M","-3,01%"
"24/09/2019","25,01","25,50","25,63","24,96","4,20M","-1,65%"
"25/09/2019","24,91","24,85","25,00","24,29","4,90M","-0,40%"
"26/09/2019","24,93","24,80","25,00","24,54","4,04M","0,08%"
"27/09/2019","24,94","24,98","25,30","24,82","3,02M","0,04%"
"30/09/2019","25,14","24,95","25,39","24,95","4,13M","0,80%"
"01/10/2019","24,63","25,05","25,33","24,55","3,67M","-2,03%"
"02/10/2019","23,63","24,48","24,61","23,63","5,10M","-4,06%"
"03/10/2019","23,33","23,62","23,69","23,00","4,09M","-1,27%"
"04/10/2019","23,39","23,38","23,45","22,98","3,14M","0,26%"
"07/10/2019","23,52","23,16","23,56","23,04","2,64M","0,56%"
"08/10/2019","23,11","23,59","23,61","22,86","3,69M","-1,74%"
"09/10/2019","23,22","23,06","23,30","22,90","2,50M","0,48%"
"10/10/2019","23,99","23,18","23,99","23,18","4,65M","3,32%"
"11/10/2019","25,25","24,14","25,29","24,12","6,37M","5,25%"
"14/10/2019","25,21","25,00","25,31","24,80","2,71M","-0,16%"
"15/10/2019","25,75","25,47","25,97","25,11","4,67M","2,14%"
"16/10/2019","25,98","25,70","26,25","25,41","4,58M","0,89%"
"17/10/2019","26,03","25,82","26,62","25,74","5,14M","0,19%"
"18/10/2019","26,03","26,00","26,27","25,84","3,65M","0,00%"
"21/10/2019","26,55","26,09","26,91","26,04","4,64M","2,00%"
"22/10/2019","26,45","26,50","26,69","26,21","3,52M","-0,38%"
"23/10/2019","26,49","26,00","26,57","25,92","2,96M","0,15%"
"24/10/2019","26,18","26,60","26,77","25,98","3,76M","-1,17%"
"25/10/2019","26,20","26,20","26,31","25,73","2,90M","0,08%"
"28/10/2019","26,35","26,27","26,59","26,19","2,82M","0,57%"
"29/10/2019","26,33","26,38","26,51","26,07","2,42M","-0,08%"
"30/10/2019","25,68","26,30","26,45","25,43","4,30M","-2,47%"
"31/10/2019","25,45","25,76","25,79","25,11","3,96M","-0,90%"
"01/11/2019","25,86","25,41","25,96","25,32","3,10M","1,61%"
"04/11/2019","26,57","26,17","26,65","26,12","4,53M","2,75%"
"05/11/2019","26,97","26,80","27,06","26,50","4,40M","1,51%"
"06/11/2019","27,89","27,50","28,56","27,39","11,11M","3,41%"
"07/11/2019","28,68","27,92","28,68","27,86","7,24M","2,83%"
"08/11/2019","28,39","28,46","28,70","28,16","4,95M","-1,01%"
"11/11/2019","28,76","28,20","28,88","27,92","4,67M","1,30%"
"12/11/2019","28,76","28,94","29,05","28,60","3,67M","0,00%"
"13/11/2019","28,16","28,51","28,58","27,97","4,80M","-2,09%"
"14/11/2019","28,22","28,06","28,46","27,82","3,81M","0,21%"
"15/11/2019","28,48","28,40","28,58","28,17","3,40M","0,92%"
"18/11/2019","28,27","28,50","28,77","27,95","3,19M","-0,74%"
"19/11/2019","28,38","28,29","28,72","28,25","3,05M","0,39%"
"20/11/2019","28,32","27,99","28,41","27,83","3,39M","-0,21%"
"21/11/2019","28,23","28,21","28,42","27,95","3,13M","-0,32%"
"22/11/2019","28,64","28,30","28,84","28,26","3,78M","1,45%"
"25/11/2019","28,61","28,82","29,05","28,60","2,70M","-0,10%"
"26/11/2019","28,48","28,64","28,70","28,27","6,70M","-0,45%"
"27/11/2019","28,55","28,55","28,63","28,36","2,79M","0,25%"
"28/11/2019","28,34","28,50","28,60","28,20","1,80M","-0,74%"
"29/11/2019","28,56","28,39","28,80","28,35","3,52M","0,78%"
"02/12/2019","28,42","28,72","29,14","28,31","4,44M","-0,49%"
"03/12/2019","28,00","28,63","28,64","27,76","3,87M","-1,48%"
"04/12/2019","28,86","27,98","28,94","27,91","4,57M","3,07%"
"05/12/2019","29,09","28,90","29,30","28,80","3,43M","0,80%"
"06/12/2019","29,36","29,24","29,45","28,83","3,92M","0,93%"
"09/12/2019","29,33","29,30","29,59","29,26","2,30M","-0,10%"
"10/12/2019","29,16","29,30","29,30","28,77","3,08M","-0,58%"
"11/12/2019","29,25","29,14","29,41","29,06","1,93M","0,31%"
"12/12/2019","30,11","29,34","30,23","29,29","5,22M","2,94%"
"13/12/2019","30,30","31,02","31,55","30,27","7,02M","0,63%"
"16/12/2019","30,76","30,50","30,95","30,36","3,52M","1,52%"
"17/12/2019","30,75","30,75","30,84","30,33","3,48M","-0,03%"
"18/12/2019","30,91","30,73","31,17","30,65","4,38M","0,52%"
"19/12/2019","31,07","30,96","31,07","30,82","3,27M","0,52%"
"20/12/2019","31,40","31,06","31,40","31,01","9,51M","1,06%"
"23/12/2019","31,19","31,47","31,48","31,02","2,27M","-0,67%"
"24/12/2019","31,18","31,00","31,20","30,91","540,46K","-0,03%"
"27/12/2019","31,08","31,11","31,30","30,88","2,18M","-0,32%"
"30/12/2019","30,98","31,03","31,21","30,98","1,84M","-0,32%"
"31/12/2019","31,02","30,84","31,11","30,83","698,89K","0,13%"
"02/01/2020","31,66","31,32","31,82","31,29","3,27M","2,06%"
"03/01/2020","31,34","31,40","31,40","31,10","2,99M","-1,01%"
"06/01/2020","31,08","30,91","31,12","30,50","3,41M","-0,83%"
"07/01/2020","31,46","31,28","31,55","31,12","3,11M","1,22%"
"08/01/2020","31,77","31,20","31,79","31,10","2,94M","0,99%"
"09/01/2020","31,79","32,06","32,23","31,68","2,99M","0,06%"
"10/01/2020","31,43","31,85","31,90","31,43","2,48M","-1,13%"
"13/01/2020","31,43","31,50","31,61","31,19","3,01M","0,00%"
"14/01/2020","31,43","31,50","31,53","31,09","2,86M","0,00%"
"15/01/2020","30,95","31,31","31,35","30,75","3,71M","-1,53%"
"16/01/2020","30,61","30,95","31,05","30,34","4,14M","-1,10%"
"17/01/2020","30,65","30,74","31,01","30,50","3,91M","0,13%"
"20/01/2020","30,59","30,55","30,74","30,37","1,78M","-0,20%"
"21/01/2020","30,43","30,32","30,64","30,18","2,50M","-0,52%"
"22/01/2020","30,32","30,45","30,61","30,09","3,06M","-0,36%"
"23/01/2020","30,18","30,26","30,60","29,82","3,70M","-0,46%"
"24/01/2020","30,19","30,51","30,72","30,15","2,86M","0,03%"
"27/01/2020","29,77","29,82","30,04","29,50","3,95M","-1,39%"
"28/01/2020","29,82","29,74","30,09","29,25","3,78M","0,17%"
"29/01/2020","29,83","29,91","30,14","29,83","3,63M","0,03%"
"30/01/2020","29,51","29,40","29,71","29,28","3,56M","-1,07%"
"31/01/2020","29,23","29,64","29,80","29,09","3,89M","-0,95%"
"03/02/2020","29,29","29,29","29,53","29,11","2,72M","0,21%"
"04/02/2020","29,64","29,45","29,78","29,39","3,72M","1,19%"
"05/02/2020","30,29","29,60","30,39","29,56","4,42M","2,19%"
"06/02/2020","30,60","30,27","30,86","30,20","4,78M","1,02%"
"07/02/2020","30,55","30,41","30,66","30,00","3,96M","-0,16%"
"10/02/2020","30,15","30,52","30,66","30,07","2,78M","-1,31%"
"11/02/2020","30,40","30,35","30,63","30,20","3,11M","0,83%"
"12/02/2020","31,55","30,45","31,73","30,40","6,14M","3,78%"
"13/02/2020","31,66","31,30","31,71","31,25","3,78M","0,35%"
"14/02/2020","31,73","31,89","32,07","31,70","3,52M","0,22%"
"17/02/2020","31,93","31,85","32,05","31,77","2,27M","0,63%"
"18/02/2020","31,78","31,91","32,10","31,77","2,93M","-0,47%"
"19/02/2020","31,80","31,95","32,11","31,70","3,08M","0,06%"
"20/02/2020","31,22","31,91","31,91","31,22","3,88M","-1,82%"
"21/02/2020","31,07","31,02","31,27","30,73","4,60M","-0,48%"
"24/02/2020","29,94","30,36","30,43","29,64","7,20M","-3,64%"
"25/02/2020","28,85","30,09","30,16","28,61","6,83M","-3,64%"
"26/02/2020","28,56","28,69","28,85","28,02","6,12M","-1,01%"
"27/02/2020","26,72","28,02","28,07","26,39","11,23M","-6,44%"
"28/02/2020","25,59","25,99","26,12","25,02","11,42M","-4,23%"
"02/03/2020","25,02","25,95","26,02","24,14","9,25M","-2,23%"
"03/03/2020","24,23","25,43","25,58","24,10","8,51M","-3,16%"
"04/03/2020","24,18","24,54","24,55","23,77","7,81M","-0,21%"
"05/03/2020","22,79","24,28","24,35","22,62","10,23M","-5,75%"
"06/03/2020","21,40","22,16","22,45","21,34","10,83M","-6,10%"
"09/03/2020","17,62","18,40","19,26","17,62","19,01M","-17,66%"
"10/03/2020","18,15","18,13","19,49","17,68","18,07M","3,01%"
"11/03/2020","18,76","18,50","19,77","18,36","9,65M","3,36%"
"12/03/2020","15,55","17,60","18,30","15,55","18,25M","-17,11%"
"13/03/2020","17,15","16,35","18,47","15,65","17,11M","10,29%"
"16/03/2020","14,52","16,29","16,29","14,22","13,20M","-15,34%"
"17/03/2020","15,66","15,34","15,87","14,23","9,21M","7,85%"
"18/03/2020","14,16","15,58","15,88","14,06","9,07M","-9,58%"
"19/03/2020","13,80","14,42","14,86","13,01","11,28M","-2,54%"
"20/03/2020","14,67","14,42","15,01","14,13","18,45M","6,30%"
"23/03/2020","13,78","13,70","14,71","13,57","8,17M","-6,07%"
"24/03/2020","15,53","14,60","15,53","14,33","7,97M","12,70%"
"25/03/2020","17,30","16,21","17,92","15,95","10,26M","11,40%"
"26/03/2020","17,68","16,85","17,68","16,50","6,29M","2,20%"
"27/03/2020","16,26","17,10","17,36","15,83","8,78M","-8,03%"
"30/03/2020","15,44","16,11","16,11","14,96","5,78M","-5,04%"
"31/03/2020","15,35","15,90","15,93","15,00","7,23M","-0,58%"
"01/04/2020","13,89","14,80","14,90","13,89","7,77M","-9,51%"
"02/04/2020","13,94","14,00","14,08","13,21","8,41M","0,36%"
"03/04/2020","12,80","13,94","13,98","12,80","15,73M","-8,18%"
"06/04/2020","13,97","13,82","14,02","13,50","6,59M","9,14%"
"07/04/2020","14,60","14,50","15,19","14,26","8,83M","4,51%"
"08/04/2020","14,59","14,49","14,59","13,95","4,50M","-0,07%"
"09/04/2020","15,02","15,07","15,25","14,50","6,51M","2,95%"
"14/04/2020","14,68","15,37","15,42","14,65","5,23M","-2,26%"
"15/04/2020","13,47","14,62","14,62","13,47","7,62M","-8,24%"
"16/04/2020","13,43","13,67","14,09","13,15","7,10M","-0,30%"
"17/04/2020","13,94","14,33","14,48","13,59","6,49M","3,80%"
"20/04/2020","13,94","13,97","14,04","13,52","3,46M","0,00%"
"21/04/2020","13,16","13,45","13,66","13,16","5,26M","-5,60%"
"22/04/2020","13,51","13,30","13,54","13,17","3,60M","2,66%"
"23/04/2020","14,21","13,80","14,38","13,46","4,91M","5,18%"
"24/04/2020","13,52","13,88","13,99","13,52","4,27M","-4,86%"
"27/04/2020","14,20","14,16","14,20","13,70","4,01M","5,03%"
"28/04/2020","14,80","14,29","15,01","14,20","7,58M","4,23%"
"29/04/2020","15,61","14,80","15,61","14,70","7,02M","5,47%"
"30/04/2020","14,26","15,12","15,25","14,11","11,37M","-8,65%"
"04/05/2020","13,15","13,70","13,75","13,15","9,07M","-7,78%"
"05/05/2020","13,32","13,49","13,76","13,15","7,69M","1,29%"
"06/05/2020","12,80","13,34","13,35","12,80","7,79M","-3,90%"
"07/05/2020","13,07","12,93","13,09","12,85","5,39M","2,11%"
"08/05/2020","13,27","13,22","13,30","12,98","3,73M","1,53%"
"11/05/2020","12,91","13,53","13,56","12,83","5,15M","-2,71%"
"12/05/2020","12,69","12,99","13,09","12,53","5,92M","-1,70%"
"13/05/2020","12,09","12,50","12,50","12,05","6,83M","-4,73%"
"14/05/2020","11,84","12,05","12,15","11,35","9,48M","-2,07%"
"15/05/2020","11,77","12,06","12,28","11,52","7,43M","-0,59%"
"18/05/2020","12,97","12,10","13,08","12,04","8,30M","10,20%"
"19/05/2020","12,36","13,17","13,24","11,99","10,88M","-4,70%"
"20/05/2020","12,73","12,22","12,86","11,77","7,91M","2,99%"
"21/05/2020","12,40","12,55","12,75","12,32","5,30M","-2,59%"
"22/05/2020","12,44","12,15","12,98","12,10","7,38M","0,32%"
"25/05/2020","12,54","12,68","12,69","12,31","4,48M","0,80%"
"26/05/2020","13,42","12,75","13,49","12,70","9,61M","7,02%"
"27/05/2020","14,30","13,49","14,81","13,42","15,17M","6,56%"
"28/05/2020","13,92","14,55","14,72","13,69","8,78M","-2,66%"
"29/05/2020","13,23","13,64","13,95","13,19","9,59M","-4,96%"
"01/06/2020","13,82","13,71","13,96","13,54","4,23M","4,46%"
"02/06/2020","14,27","13,96","14,62","13,79","8,50M","3,26%"
"03/06/2020","14,89","14,69","14,97","14,46","11,35M","4,34%"
"04/06/2020","15,27","14,69","15,57","14,27","13,22M","2,55%"
"05/06/2020","16,85","15,86","16,99","15,82","16,46M","10,35%"
"08/06/2020","17,78","16,85","18,30","16,76","20,04M","5,52%"
"09/06/2020","16,47","17,83","17,97","16,02","13,37M","-7,37%"
"10/06/2020","15,78","16,71","17,15","15,72","11,16M","-4,19%"
"11/06/2020","14,30","15,03","15,18","14,30","14,12M","-9,38%"
"12/06/2020","14,77","14,04","15,44","13,90","12,02M","3,29%"
"15/06/2020","14,41","13,91","14,63","13,80","9,41M","-2,44%"
"16/06/2020","14,89","15,16","15,30","14,42","11,85M","3,33%"
"17/06/2020","14,70","14,91","15,27","14,55","8,37M","-1,28%"
"18/06/2020","14,62","14,58","15,15","14,37","8,26M","-0,54%"
"19/06/2020","14,37","14,84","14,93","14,19","16,75M","-1,71%"
"22/06/2020","14,31","14,15","14,49","13,95","5,16M","-0,42%"
"23/06/2020","14,94","14,56","15,18","14,39","6,91M","4,40%"
"24/06/2020","14,26","14,86","15,18","14,23","6,19M","-4,55%"
"25/06/2020","14,76","14,10","14,83","13,94","8,31M","3,51%"
"26/06/2020","14,48","14,97","15,02","14,44","5,17M","-1,90%"
"29/06/2020","14,91","14,40","15,04","14,31","4,85M","2,97%"
"30/06/2020","14,80","14,89","15,00","14,49","5,55M","-0,74%"
"01/07/2020","14,69","14,94","15,05","14,40","5,62M","-0,74%"
"02/07/2020","15,50","14,88","15,74","14,77","8,94M","5,51%"
"03/07/2020","15,26","15,50","15,65","15,02","5,08M","-1,55%"
"06/07/2020","15,87","15,80","16,23","15,67","7,14M","4,00%"
"07/07/2020","15,54","15,76","15,84","15,49","4,94M","-2,08%"
"08/07/2020","15,17","15,35","15,44","15,11","5,24M","-2,38%"
"09/07/2020","14,63","15,30","15,37","14,63","5,10M","-3,56%"
"10/07/2020","15,13","14,50","15,17","14,41","5,61M","3,42%"
"13/07/2020","15,40","15,44","15,58","15,04","4,92M","1,78%"
"14/07/2020","15,31","15,20","15,52","14,99","5,27M","-0,58%"
"15/07/2020","15,73","15,50","15,95","15,13","6,62M","2,74%"
"16/07/2020","15,96","15,65","15,96","15,47","5,50M","1,46%"
"17/07/2020","15,70","15,85","15,90","15,47","5,45M","-1,63%"
"20/07/2020","15,70","15,56","15,79","15,33","3,59M","0,00%"
"21/07/2020","15,67","15,89","16,27","15,63","6,40M","-0,19%"
"22/07/2020","15,25","15,68","15,84","15,17","4,54M","-2,68%"
"23/07/2020","15,02","15,32","15,38","14,82","4,75M","-1,51%"
"24/07/2020","14,69","14,79","14,86","14,61","4,86M","-2,20%"
"27/07/2020","14,13","14,63","14,70","14,13","6,01M","-3,81%"
"28/07/2020","14,26","14,10","14,42","14,09","4,46M","0,92%"
"29/07/2020","13,88","14,25","14,30","13,79","5,96M","-2,66%"
"30/07/2020","13,17","13,85","13,86","13,01","9,38M","-5,12%"
"31/07/2020","12,98","13,31","13,46","12,96","7,44M","-1,44%"
"03/08/2020","12,90","12,65","13,03","12,41","7,94M","-0,62%"
"04/08/2020","13,58","13,06","13,64","12,99","7,87M","5,27%"
"05/08/2020","13,48","13,66","13,73","13,39","4,89M","-0,74%"
"06/08/2020","13,30","13,44","13,62","13,07","6,20M","-1,34%"
"07/08/2020","13,30","13,25","13,31","13,04","4,55M","0,00%"
"10/08/2020","13,71","13,49","13,79","13,36","4,17M","3,08%"
"11/08/2020","14,21","13,81","14,32","13,80","7,80M","3,65%"
"12/08/2020","14,31","14,14","14,62","13,99","6,80M","0,70%"
"13/08/2020","14,20","14,17","14,44","14,00","6,18M","-0,77%"
"14/08/2020","14,07","14,12","14,12","13,64","5,59M","-0,92%"
"17/08/2020","14,00","14,03","14,16","13,79","5,13M","-0,50%"
"18/08/2020","13,74","13,84","14,12","13,68","4,62M","-1,86%"
"19/08/2020","13,91","13,67","13,91","13,52","3,95M","1,24%"
"20/08/2020","13,55","13,62","13,65","13,42","3,70M","-2,59%"
"21/08/2020","13,28","13,63","13,69","13,08","5,60M","-1,99%"
"24/08/2020","13,84","13,46","13,84","13,39","3,88M","4,22%"
"25/08/2020","13,80","13,99","14,19","13,76","4,97M","-0,29%"
"26/08/2020","13,90","13,76","14,05","13,67","2,80M","0,72%"
"27/08/2020","13,73","13,86","13,88","13,60","3,62M","-1,22%"
"28/08/2020","14,15","13,84","14,20","13,72","6,35M","3,06%"
"31/08/2020","13,58","14,24","14,39","13,58","4,87M","-4,03%"
"01/09/2020","13,23","13,75","13,82","13,00","7,69M","-2,58%"
"02/09/2020","12,92","13,30","13,37","12,84","7,37M","-2,34%"
"03/09/2020","12,95","13,10","13,48","12,86","6,68M","0,23%"
"04/09/2020","13,67","13,10","13,84","12,99","12,14M","5,56%"
"07/09/2020","13,53","13,89","14,09","13,51","5,16M","-1,02%"
"08/09/2020","13,02","13,57","13,64","12,92","6,21M","-3,77%"
"09/09/2020","13,18","13,00","13,24","12,81","5,97M","1,23%"
"10/09/2020","13,25","13,21","13,43","12,99","4,87M","0,53%"
"11/09/2020","12,84","13,17","13,17","12,84","6,76M","-3,09%"
"14/09/2020","13,20","13,10","13,24","12,87","4,88M","2,80%"
"15/09/2020","13,00","13,20","13,29","12,92","4,60M","-1,52%"
"16/09/2020","12,97","13,02","13,05","12,56","6,61M","-0,23%"
"17/09/2020","13,03","12,70","13,16","12,66","7,02M","0,46%"
"18/09/2020","12,63","13,01","13,03","12,61","34,87M","-3,07%"
"21/09/2020","11,66","12,57","12,58","11,66","11,74M","-7,68%"
"22/09/2020","11,65","11,80","12,02","11,52","5,91M","-0,09%"
"23/09/2020","11,51","11,77","11,96","11,51","6,36M","-1,20%"
"24/09/2020","11,21","11,40","11,53","11,18","7,38M","-2,61%"
"25/09/2020","10,90","11,29","11,30","10,81","8,25M","-2,77%"
"28/09/2020","11,45","11,23","11,45","11,14","6,08M","5,05%"
"29/09/2020","11,03","11,33","11,35","11,00","5,19M","-3,67%"
"30/09/2020","11,32","10,86","11,47","10,77","6,87M","2,63%"
"01/10/2020","11,05","11,51","11,53","11,02","5,06M","-2,39%"
"02/10/2020","11,04","10,99","11,11","10,82","4,92M","-0,09%"
"05/10/2020","11,39","11,27","11,45","11,19","4,26M","3,17%"
"06/10/2020","12,15","11,46","12,26","11,41","9,12M","6,67%"
"07/10/2020","12,34","12,06","12,55","11,83","8,28M","1,56%"
"08/10/2020","12,59","12,51","12,73","12,46","4,99M","2,03%"
"09/10/2020","12,42","12,60","12,76","12,38","4,51M","-1,35%"
"12/10/2020","12,71","12,55","12,89","12,53","6,56M","2,33%"
"13/10/2020","12,21","12,70","12,70","12,12","6,23M","-3,93%"
"14/10/2020","12,32","12,20","12,52","12,13","4,23M","0,90%"
"15/10/2020","11,83","12,10","12,11","11,60","6,24M","-3,98%"
"16/10/2020","12,06","11,98","12,11","11,55","6,59M","1,94%"
"19/10/2020","12,30","12,12","12,37","12,09","2,51M","1,99%"
"20/10/2020","12,61","12,25","12,81","12,11","7,33M","2,52%"
"21/10/2020","12,39","12,78","12,91","12,39","5,13M","-1,74%"
"22/10/2020","12,51","12,25","12,57","12,06","3,93M","0,97%"
"23/10/2020","12,75","12,62","12,88","12,54","5,27M","1,92%"
"26/10/2020","12,58","12,42","12,92","12,36","6,02M","-1,33%"
"27/10/2020","11,94","12,62","12,82","11,94","6,99M","-5,09%"
"28/10/2020","11,38","11,43","11,60","11,05","10,90M","-4,69%"
"29/10/2020","11,35","11,41","11,57","11,08","6,35M","-0,26%"
"30/10/2020","11,64","11,20","11,75","11,15","7,07M","2,56%"
"02/11/2020","12,12","11,78","12,13","11,59","6,03M","4,12%"
"03/11/2020","12,78","12,34","12,86","12,34","7,72M","5,45%"
"04/11/2020","12,75","12,46","12,87","12,30","6,87M","-0,23%"
"05/11/2020","13,23","13,50","13,58","13,02","10,96M","3,76%"
"06/11/2020","13,08","13,34","13,55","13,05","6,15M","-1,13%"
"09/11/2020","15,49","13,39","15,62","13,37","22,98M","18,43%"
"10/11/2020","16,20","15,46","16,41","15,46","18,51M","4,58%"
"11/11/2020","15,60","16,10","16,26","15,38","9,21M","-3,70%"
"12/11/2020","15,28","15,25","15,50","14,86","7,05M","-2,05%"
"13/11/2020","15,63","15,24","15,71","15,08","6,54M","2,29%"
"16/11/2020","16,29","16,10","16,65","15,85","11,28M","4,22%"
"17/11/2020","16,50","16,39","16,50","16,03","6,73M","1,29%"
"18/11/2020","16,42","16,30","16,53","16,14","6,39M","-0,48%"
"19/11/2020","16,19","16,20","16,31","15,85","6,79M","-1,40%"
"20/11/2020","16,16","16,17","16,38","16,08","4,12M","-0,19%"
"23/11/2020","16,55","16,50","16,75","16,36","5,41M","2,41%"
"24/11/2020","17,24","16,80","17,26","16,72","8,26M","4,17%"
"25/11/2020","17,40","17,52","17,78","17,03","8,77M","0,93%"
"26/11/2020","17,19","17,47","17,49","17,04","4,29M","-1,21%"
"27/11/2020","17,33","17,08","17,61","17,06","4,79M","0,81%"
"30/11/2020","16,69","17,15","17,20","16,69","6,93M","-3,69%"
"01/12/2020","17,55","16,79","17,72","16,75","7,99M","5,15%"
"02/12/2020","17,91","17,54","17,96","17,39","5,96M","2,05%"
"03/12/2020","18,04","17,85","18,12","17,73","5,11M","0,73%"
"04/12/2020","18,29","18,00","18,55","17,94","6,57M","1,39%"
"07/12/2020","17,79","18,48","18,49","17,59","6,67M","-2,73%"
"08/12/2020","17,52","17,62","17,85","17,41","4,68M","-1,52%"
"09/12/2020","17,67","17,65","18,06","17,53","4,52M","0,86%"
"10/12/2020","17,10","17,67","17,79","16,96","7,51M","-3,23%"
"11/12/2020","16,68","17,10","17,16","16,50","6,77M","-2,46%"
"14/12/2020","16,99","16,96","17,49","16,94","5,70M","1,86%"
"15/12/2020","17,32","17,00","17,33","16,90","3,69M","1,94%"
"16/12/2020","17,25","17,48","17,75","17,02","5,50M","-0,40%"
"17/12/2020","17,21","17,39","17,49","17,04","3,36M","-0,23%"
"18/12/2020","17,04","17,12","17,30","16,91","7,83M","-0,99%"
"21/12/2020","16,16","16,34","16,34","15,76","9,29M","-5,16%"
"22/12/2020","16,57","16,24","16,72","16,21","4,26M","2,54%"
"23/12/2020","17,26","16,59","17,32","16,59","5,25M","4,16%"
"24/12/2020","17,27","17,50","17,71","17,27","1,63M","0,06%"
"28/12/2020","17,17","17,53","17,62","17,08","2,59M","-0,58%"
"29/12/2020","17,08","17,26","17,35","16,97","2,47M","-0,52%"
"30/12/2020","16,98","17,16","17,31","16,96","2,03M","-0,59%"
"31/12/2020","17,02","16,90","17,17","16,84","1,21M","0,24%"
"04/01/2021","16,70","17,30","17,30","16,51","5,52M","-1,88%"
"05/01/2021","16,81","16,57","16,97","16,51","3,72M","0,66%"
"06/01/2021","17,96","17,16","18,23","17,15","10,26M","6,84%"
"07/01/2021","18,14","18,12","18,25","17,76","5,11M","1,00%"
"08/01/2021","17,78","18,33","18,36","17,74","4,53M","-1,98%"
"11/01/2021","17,54","17,70","17,84","17,33","4,11M","-1,35%"
"12/01/2021","17,64","17,61","17,78","17,51","3,74M","0,57%"
"13/01/2021","17,65","17,64","17,69","17,38","4,52M","0,06%"
"14/01/2021","17,76","17,76","18,02","17,65","3,48M","0,62%"
"15/01/2021","17,33","17,68","17,86","17,12","4,81M","-2,42%"
"18/01/2021","17,40","17,16","17,43","17,07","3,08M","0,40%"
"19/01/2021","16,98","17,54","17,68","16,96","3,99M","-2,41%"
"20/01/2021","17,08","17,01","17,13","16,90","3,88M","0,59%"
"21/01/2021","16,90","17,13","17,20","16,80","4,22M","-1,05%"
"22/01/2021","16,34","16,68","16,68","16,20","5,28M","-3,31%"
"25/01/2021","15,62","16,42","16,50","15,52","5,88M","-4,41%"
"26/01/2021","15,99","15,71","16,13","15,63","4,06M","2,37%"
"27/01/2021","15,56","15,84","15,98","15,37","5,38M","-2,69%"
"28/01/2021","15,77","15,36","15,95","15,18","6,51M","1,35%"
"29/01/2021","15,44","15,47","15,63","15,21","5,15M","-2,09%"
"01/02/2021","15,58","15,68","15,78","15,47","3,53M","0,91%"
"02/02/2021","16,14","15,79","16,22","15,75","4,38M","3,59%"
"03/02/2021","16,26","16,48","16,77","16,11","3,56M","0,74%"
"04/02/2021","16,66","16,35","16,88","16,07","4,29M","2,46%"
"05/02/2021","17,17","16,67","17,40","16,60","6,25M","3,06%"
"08/02/2021","17,28","17,34","17,59","17,18","3,69M","0,64%"
"09/02/2021","17,40","17,34","17,45","17,14","3,59M","0,69%"
"10/02/2021","17,90","17,55","18,13","17,54","7,72M","2,87%"
"11/02/2021","17,96","17,97","18,15","17,59","4,03M","0,34%"
"12/02/2021","17,77","17,90","17,91","17,44","4,40M","-1,06%"
"15/02/2021","18,92","18,07","19,01","18,06","9,34M","6,47%"
"16/02/2021","18,93","18,98","19,03","18,63","3,65M","0,05%"
"17/02/2021","19,06","18,98","19,50","18,93","5,90M","0,69%"
"18/02/2021","19,08","19,06","19,27","18,84","4,50M","0,10%"
"19/02/2021","19,81","19,11","19,95","19,04","6,27M","3,83%"
"22/02/2021","20,15","19,79","20,30","19,57","4,71M","1,72%"
