"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/01/2018","66,10","65,90","66,40","65,76","351,05K","0,27%"
"29/01/2018","65,90","66,08","66,44","65,86","434,28K","-0,30%"
"30/01/2018","65,96","65,50","66,26","65,50","575,51K","0,09%"
"31/01/2018","67,02","65,96","67,22","65,88","785,33K","1,61%"
"01/02/2018","66,42","67,14","67,44","66,18","570,25K","-0,90%"
"02/02/2018","65,38","66,32","66,34","65,28","504,71K","-1,57%"
"05/02/2018","64,34","65,00","65,08","64,32","556,71K","-1,59%"
"06/02/2018","63,06","62,98","63,76","62,50","1,03M","-1,99%"
"07/02/2018","64,16","63,84","64,32","62,76","786,92K","1,74%"
"08/02/2018","61,60","64,16","64,16","61,42","887,65K","-3,99%"
"09/02/2018","61,20","61,50","62,02","60,60","881,40K","-0,65%"
"12/02/2018","61,56","61,88","62,16","61,56","489,94K","0,59%"
"13/02/2018","61,14","61,56","61,86","61,08","487,28K","-0,68%"
"14/02/2018","61,60","61,42","61,88","60,42","706,13K","0,75%"
"15/02/2018","62,10","61,98","62,58","61,78","499,22K","0,81%"
"16/02/2018","62,88","62,24","62,96","62,10","494,02K","1,26%"
"19/02/2018","62,38","62,92","62,92","62,12","332,49K","-0,80%"
"20/02/2018","63,50","62,44","63,66","62,44","557,39K","1,80%"
"21/02/2018","63,90","63,38","63,92","62,68","592,73K","0,63%"
"22/02/2018","63,94","63,38","64,10","62,80","607,73K","0,06%"
"23/02/2018","64,40","64,26","64,40","63,72","520,65K","0,72%"
"26/02/2018","64,88","64,50","64,90","64,40","467,52K","0,75%"
"27/02/2018","64,88","64,94","64,98","64,32","411,49K","0,00%"
"28/02/2018","64,54","64,00","64,80","63,60","786,43K","-0,52%"
"01/03/2018","63,44","64,30","64,48","63,16","755,87K","-1,70%"
"02/03/2018","61,76","63,00","63,04","61,42","634,11K","-2,65%"
"05/03/2018","62,74","61,70","62,90","61,56","633,46K","1,59%"
"06/03/2018","62,68","63,18","63,24","62,68","459,68K","-0,10%"
"07/03/2018","63,00","61,94","63,18","61,90","644,13K","0,51%"
"08/03/2018","63,74","62,86","63,82","62,86","604,41K","1,17%"
"09/03/2018","63,86","63,80","64,14","63,60","434,49K","0,19%"
"12/03/2018","64,38","64,20","64,46","63,90","515,57K","0,81%"
"13/03/2018","64,14","64,50","64,80","63,76","518,77K","-0,37%"
"14/03/2018","64,12","64,14","64,74","63,82","449,52K","-0,03%"
"15/03/2018","64,44","64,54","64,70","63,94","358,16K","0,50%"
"16/03/2018","64,46","64,24","64,64","64,02","764,91K","0,03%"
"19/03/2018","64,58","64,18","64,76","63,76","466,54K","0,19%"
"20/03/2018","64,92","64,66","65,02","64,20","356,77K","0,53%"
"21/03/2018","64,50","64,84","64,96","64,26","375,40K","-0,65%"
"22/03/2018","63,64","64,20","64,52","62,88","506,74K","-1,33%"
"23/03/2018","62,78","62,96","63,10","62,24","504,19K","-1,35%"
"26/03/2018","62,30","63,02","63,16","62,02","424,77K","-0,76%"
"27/03/2018","63,38","63,04","63,54","62,68","703,52K","1,73%"
"28/03/2018","64,00","63,00","64,00","62,42","863,09K","0,98%"
"29/03/2018","63,70","64,06","64,22","63,70","699,75K","-0,47%"
"03/04/2018","62,72","63,36","63,36","62,56","589,04K","-1,54%"
"04/04/2018","62,44","62,78","62,94","62,00","560,30K","-0,45%"
"05/04/2018","63,00","63,42","63,66","62,20","1,07M","0,90%"
"06/04/2018","62,10","62,92","62,92","61,98","643,61K","-1,43%"
"09/04/2018","62,50","62,40","63,14","62,36","540,00K","0,64%"
"10/04/2018","62,40","62,70","63,14","62,28","564,82K","-0,16%"
"11/04/2018","62,16","62,32","62,56","61,98","340,12K","-0,38%"
"12/04/2018","62,38","62,20","62,46","61,32","727,46K","0,35%"
"13/04/2018","62,20","61,96","62,64","61,82","575,80K","-0,29%"
"16/04/2018","62,80","62,06","62,80","62,06","393,16K","0,96%"
"17/04/2018","63,34","62,98","63,36","62,20","646,59K","0,86%"
"18/04/2018","63,88","63,46","63,88","63,28","567,70K","0,85%"
"19/04/2018","64,84","64,50","65,20","64,48","829,39K","1,50%"
"20/04/2018","65,20","64,94","65,40","64,74","500,06K","0,56%"
"23/04/2018","64,48","64,86","64,98","64,24","600,68K","-1,10%"
"24/04/2018","64,36","64,36","64,84","64,00","672,30K","-0,19%"
"25/04/2018","63,84","63,88","64,20","63,26","532,82K","-0,81%"
"26/04/2018","63,96","63,94","64,32","63,60","532,63K","0,19%"
"27/04/2018","64,24","63,96","64,54","63,96","394,01K","0,44%"
"30/04/2018","64,50","64,18","64,50","64,00","427,66K","0,40%"
"02/05/2018","64,26","64,48","64,64","63,98","837,65K","-0,37%"
"03/05/2018","64,30","64,20","65,12","64,00","490,39K","0,06%"
"04/05/2018","65,14","64,70","65,40","64,54","539,64K","1,31%"
"07/05/2018","65,62","65,02","65,64","64,96","287,56K","0,74%"
"08/05/2018","65,88","65,66","65,88","65,34","386,89K","0,40%"
"09/05/2018","66,14","65,86","66,20","65,76","343,25K","0,39%"
"10/05/2018","66,66","66,26","66,66","66,10","258,79K","0,79%"
"11/05/2018","66,46","66,64","66,78","66,28","260,65K","-0,30%"
"14/05/2018","66,18","66,48","66,50","66,06","200,91K","-0,42%"
"15/05/2018","66,16","66,06","66,46","65,96","380,72K","-0,03%"
"16/05/2018","66,54","66,14","66,76","66,10","264,91K","0,57%"
"17/05/2018","66,92","66,52","66,92","66,50","290,06K","0,57%"
"18/05/2018","66,70","66,78","67,06","66,62","466,87K","-0,33%"
"21/05/2018","66,96","66,98","67,16","66,78","213,90K","0,39%"
"22/05/2018","67,22","66,98","67,44","66,56","401,75K","0,39%"
"23/05/2018","66,48","67,12","67,40","66,28","511,55K","-1,10%"
"24/05/2018","66,76","66,66","67,10","66,40","365,33K","0,42%"
"25/05/2018","66,80","67,00","67,26","66,62","406,68K","0,06%"
"28/05/2018","66,60","67,26","67,36","66,38","251,65K","-0,30%"
"29/05/2018","64,86","66,10","66,22","64,72","777,85K","-2,61%"
"30/05/2018","64,80","65,10","65,12","64,04","513,11K","-0,09%"
"31/05/2018","64,54","65,28","65,60","64,28","988,18K","-0,40%"
"01/06/2018","64,54","63,68","64,82","63,62","502,56K","0,00%"
"04/06/2018","64,40","65,02","65,04","64,36","481,53K","-0,22%"
"05/06/2018","64,22","64,22","64,78","64,00","482,94K","-0,28%"
"06/06/2018","64,12","64,60","64,70","63,78","369,74K","-0,16%"
"07/06/2018","63,96","64,54","64,60","63,84","408,34K","-0,25%"
"08/06/2018","63,84","63,76","64,08","63,08","591,38K","-0,19%"
"11/06/2018","63,86","64,02","64,18","63,58","392,54K","0,03%"
"12/06/2018","64,06","64,10","64,36","63,74","440,95K","0,31%"
"13/06/2018","64,08","64,22","64,46","64,08","322,67K","0,03%"
"14/06/2018","64,96","63,76","65,36","63,54","731,98K","1,37%"
"15/06/2018","64,14","65,08","65,34","64,08","836,28K","-1,26%"
"18/06/2018","63,78","64,00","64,00","63,28","470,98K","-0,56%"
"19/06/2018","63,08","63,48","63,60","62,98","508,19K","-1,10%"
"20/06/2018","63,08","63,32","63,74","62,90","545,51K","0,00%"
"21/06/2018","62,74","63,44","63,54","62,50","618,61K","-0,54%"
"22/06/2018","63,32","62,74","63,38","62,74","488,04K","0,92%"
"25/06/2018","62,12","63,18","63,40","62,12","438,74K","-1,90%"
"26/06/2018","61,86","62,60","62,60","61,86","418,54K","-0,42%"
"27/06/2018","62,98","61,82","63,76","61,72","675,88K","1,81%"
"28/06/2018","61,94","62,82","63,28","61,76","617,17K","-1,65%"
"29/06/2018","62,90","62,28","63,30","62,18","711,88K","1,55%"
"02/07/2018","62,06","62,18","62,36","61,88","539,70K","-1,34%"
"03/07/2018","62,62","62,22","62,98","62,22","382,84K","0,90%"
"04/07/2018","62,56","62,64","62,64","62,02","345,86K","-0,10%"
"05/07/2018","62,32","62,72","63,36","62,20","647,64K","-0,38%"
"06/07/2018","62,42","62,48","62,48","61,74","528,58K","0,16%"
"09/07/2018","63,38","62,66","63,48","62,66","539,39K","1,54%"
"10/07/2018","63,78","63,60","63,94","63,26","463,16K","0,63%"
"11/07/2018","62,80","63,32","63,42","62,78","475,16K","-1,54%"
"12/07/2018","63,28","63,60","63,98","63,20","728,62K","0,76%"
"13/07/2018","63,52","63,62","63,62","63,34","699,28K","0,38%"
"16/07/2018","63,72","63,58","64,12","63,48","362,21K","0,31%"
"17/07/2018","64,12","63,70","64,20","63,40","379,03K","0,63%"
"18/07/2018","63,84","64,24","64,36","63,52","670,53K","-0,44%"
"19/07/2018","62,42","63,66","63,78","62,40","1,02M","-2,22%"
"20/07/2018","62,14","62,26","62,46","61,54","859,83K","-0,45%"
"23/07/2018","62,00","62,08","62,10","61,48","621,31K","-0,23%"
"24/07/2018","62,60","62,22","63,04","62,06","536,49K","0,97%"
"25/07/2018","62,64","62,38","62,88","62,38","383,62K","0,06%"
"26/07/2018","63,10","62,88","63,54","62,52","724,84K","0,73%"
"27/07/2018","63,66","63,24","63,84","63,14","529,55K","0,89%"
"30/07/2018","64,08","63,50","64,10","63,36","487,97K","0,66%"
"31/07/2018","62,84","64,24","64,24","61,50","1,16M","-1,94%"
"01/08/2018","63,08","63,00","64,02","62,64","926,84K","0,38%"
"02/08/2018","63,20","63,00","63,20","62,26","872,51K","0,19%"
"03/08/2018","63,24","63,30","63,66","63,00","548,54K","0,06%"
"06/08/2018","63,24","63,52","63,64","62,96","420,79K","0,00%"
"07/08/2018","62,84","63,42","63,64","62,84","782,30K","-0,63%"
"08/08/2018","63,36","62,88","63,48","62,88","378,44K","0,83%"
"09/08/2018","63,06","63,36","63,36","62,84","378,57K","-0,47%"
"10/08/2018","62,52","62,76","62,76","62,08","685,23K","-0,86%"
"13/08/2018","62,52","62,22","62,64","61,74","357,92K","0,00%"
"14/08/2018","62,80","62,76","63,00","62,42","349,66K","0,45%"
"15/08/2018","62,18","63,00","63,10","61,92","530,58K","-0,99%"
"16/08/2018","62,38","62,46","62,50","62,10","409,06K","0,32%"
"17/08/2018","62,54","62,50","62,76","62,24","302,54K","0,26%"
"20/08/2018","62,82","62,54","63,02","62,44","388,86K","0,45%"
"21/08/2018","62,98","62,78","63,42","62,64","405,29K","0,25%"
"22/08/2018","63,20","62,98","63,50","62,80","360,93K","0,35%"
"23/08/2018","63,22","63,36","63,54","62,94","342,56K","0,03%"
"24/08/2018","63,34","63,22","63,56","63,02","377,61K","0,19%"
"27/08/2018","64,24","63,58","64,44","63,50","438,34K","1,42%"
"28/08/2018","64,66","64,34","65,02","64,34","594,04K","0,65%"
"29/08/2018","64,86","64,72","65,10","64,62","566,87K","0,31%"
"30/08/2018","65,08","65,00","65,30","64,70","584,57K","0,34%"
"31/08/2018","64,90","65,06","65,34","64,72","809,34K","-0,28%"
"03/09/2018","64,64","64,72","65,00","64,30","341,59K","-0,40%"
"04/09/2018","64,10","64,76","64,84","63,62","485,99K","-0,84%"
"05/09/2018","63,28","64,10","64,10","63,26","467,13K","-1,28%"
"06/09/2018","63,04","63,12","63,52","62,90","516,84K","-0,38%"
"07/09/2018","62,00","62,62","62,68","61,66","1,05M","-1,65%"
"10/09/2018","62,00","62,10","62,42","61,82","580,48K","0,00%"
"11/09/2018","62,34","62,26","62,52","61,84","547,64K","0,55%"
"12/09/2018","62,70","62,28","63,14","62,24","479,39K","0,58%"
"13/09/2018","62,48","62,84","63,10","62,46","414,65K","-0,35%"
"14/09/2018","63,34","62,78","63,44","62,72","444,61K","1,38%"
"17/09/2018","63,80","63,40","63,82","63,16","443,83K","0,73%"
"18/09/2018","63,76","63,74","64,48","63,56","589,65K","-0,06%"
"19/09/2018","63,48","63,86","63,94","63,30","528,78K","-0,44%"
"20/09/2018","63,58","63,42","63,72","63,30","581,55K","0,16%"
"21/09/2018","64,00","63,80","64,24","63,74","934,33K","0,66%"
"24/09/2018","63,78","63,94","64,24","63,54","494,21K","-0,34%"
"25/09/2018","63,40","63,78","64,02","63,26","509,60K","-0,60%"
"26/09/2018","63,12","63,36","63,54","62,86","573,18K","-0,44%"
"27/09/2018","63,36","63,08","63,40","62,76","464,48K","0,38%"
"28/09/2018","62,78","63,12","63,36","62,70","655,20K","-0,92%"
"01/10/2018","63,00","62,72","63,24","62,68","355,58K","0,35%"
"02/10/2018","62,32","62,56","62,80","62,32","465,15K","-1,08%"
"03/10/2018","62,52","62,50","62,78","62,40","320,57K","0,32%"
"04/10/2018","62,08","62,46","62,48","62,06","552,87K","-0,70%"
"05/10/2018","60,80","62,06","62,06","60,78","530,11K","-2,06%"
"08/10/2018","60,26","60,66","60,88","60,20","505,02K","-0,89%"
"09/10/2018","59,84","60,24","60,24","59,30","606,37K","-0,70%"
"10/10/2018","58,46","59,98","60,00","58,42","619,79K","-2,31%"
"11/10/2018","57,74","58,00","58,38","57,18","1,10M","-1,23%"
"12/10/2018","57,26","58,26","58,46","57,14","786,44K","-0,83%"
"15/10/2018","57,38","57,28","57,60","56,56","599,66K","0,21%"
"16/10/2018","58,84","57,56","58,84","57,22","728,40K","2,54%"
"17/10/2018","58,88","59,04","59,34","58,46","528,47K","0,07%"
"18/10/2018","57,48","58,50","58,60","57,44","771,18K","-2,38%"
"19/10/2018","56,48","57,28","57,38","56,28","805,91K","-1,74%"
"22/10/2018","56,38","56,74","57,12","56,38","314,92K","-0,18%"
"23/10/2018","55,44","55,54","55,76","54,56","639,54K","-1,67%"
"24/10/2018","55,58","55,70","56,42","55,42","569,52K","0,25%"
"25/10/2018","57,10","55,30","57,10","55,20","614,61K","2,73%"
"26/10/2018","56,64","56,76","56,80","55,64","613,04K","-0,81%"
"29/10/2018","56,92","56,74","57,62","56,62","404,43K","0,49%"
"30/10/2018","56,92","56,92","57,12","56,30","514,24K","0,00%"
"31/10/2018","57,74","56,50","58,08","56,50","834,32K","1,44%"
"01/11/2018","57,52","57,74","58,20","57,24","520,17K","-0,38%"
"02/11/2018","57,12","57,94","58,48","57,00","794,57K","-0,70%"
"05/11/2018","56,98","57,04","57,52","56,74","523,48K","-0,25%"
"06/11/2018","57,10","57,34","57,34","56,76","484,87K","0,21%"
"07/11/2018","58,02","57,46","58,14","57,42","536,85K","1,61%"
"08/11/2018","55,60","56,20","56,56","55,32","1,30M","-4,17%"
"09/11/2018","55,18","55,00","55,28","53,84","1,49M","-0,76%"
"12/11/2018","53,78","55,18","55,50","53,76","859,93K","-2,54%"
"13/11/2018","54,64","53,74","54,68","53,64","674,24K","1,60%"
"14/11/2018","53,00","54,50","54,50","52,94","1,03M","-3,00%"
"15/11/2018","52,88","53,46","53,72","52,74","693,00K","-0,23%"
"16/11/2018","53,14","53,12","53,76","53,12","1,01M","0,49%"
"19/11/2018","53,04","53,22","53,72","52,90","677,80K","-0,19%"
"20/11/2018","53,14","52,88","53,54","52,70","989,88K","0,19%"
"21/11/2018","53,58","53,64","53,64","53,00","584,04K","0,83%"
"22/11/2018","53,20","53,28","53,52","53,16","433,84K","-0,71%"
"23/11/2018","53,28","53,06","53,32","52,74","428,61K","0,15%"
"26/11/2018","53,72","53,58","54,20","53,46","581,55K","0,83%"
"27/11/2018","53,70","53,60","53,98","53,44","585,75K","-0,04%"
"28/11/2018","53,98","53,74","54,18","53,42","531,11K","0,52%"
"29/11/2018","54,04","54,58","54,86","53,92","743,70K","0,11%"
"30/11/2018","54,10","54,28","54,36","53,68","790,39K","0,11%"
"03/12/2018","53,06","54,24","54,84","52,70","1,10M","-1,92%"
"04/12/2018","52,20","52,84","53,18","52,16","844,58K","-1,62%"
"05/12/2018","52,00","51,74","52,16","51,48","630,84K","-0,38%"
"06/12/2018","50,56","51,48","51,56","50,56","1,08M","-2,77%"
"07/12/2018","50,48","50,90","51,22","50,48","675,22K","-0,16%"
"10/12/2018","49,75","50,36","50,44","49,51","693,52K","-1,45%"
"11/12/2018","50,22","49,93","50,68","49,93","661,45K","0,94%"
"12/12/2018","51,08","50,48","51,18","50,24","614,24K","1,71%"
"13/12/2018","49,92","51,18","51,40","48,99","1,48M","-2,27%"
"14/12/2018","49,69","49,76","50,14","49,50","834,17K","-0,46%"
"17/12/2018","49,33","49,57","49,84","49,27","644,62K","-0,72%"
"18/12/2018","49,21","49,39","49,61","48,91","511,18K","-0,24%"
"19/12/2018","48,94","49,33","49,40","48,69","564,02K","-0,55%"
"20/12/2018","48,70","48,35","48,80","48,00","768,90K","-0,49%"
"21/12/2018","48,53","48,35","48,70","48,13","935,67K","-0,35%"
"24/12/2018","48,43","48,16","48,66","48,16","149,75K","-0,21%"
"27/12/2018","48,09","48,92","49,10","47,75","489,87K","-0,70%"
"28/12/2018","49,28","48,52","49,28","48,34","520,72K","2,47%"
"31/12/2018","49,30","49,47","49,55","49,17","162,48K","0,04%"
"02/01/2019","48,94","49,15","49,15","48,23","494,66K","-0,73%"
"03/01/2019","48,07","48,50","48,72","47,91","445,96K","-1,78%"
"04/01/2019","49,35","48,49","49,48","48,26","432,76K","2,66%"
"07/01/2019","49,49","49,73","49,73","49,08","566,75K","0,28%"
"08/01/2019","50,20","48,70","50,66","48,70","630,22K","1,43%"
"09/01/2019","51,18","50,40","51,18","50,28","678,56K","1,95%"
"10/01/2019","51,14","50,88","51,14","50,50","603,35K","-0,08%"
"11/01/2019","51,02","51,24","51,32","50,74","418,43K","-0,23%"
"14/01/2019","50,26","50,26","50,30","49,56","482,96K","-1,49%"
"15/01/2019","50,22","50,36","50,90","50,04","415,03K","-0,08%"
"16/01/2019","50,58","49,92","50,58","49,87","435,61K","0,72%"
"17/01/2019","50,30","50,50","50,52","50,10","457,63K","-0,55%"
"18/01/2019","51,08","50,72","51,30","50,46","666,31K","1,55%"
"21/01/2019","51,12","50,92","51,40","50,86","384,68K","0,08%"
"22/01/2019","51,10","51,20","51,36","50,86","398,09K","-0,04%"
"23/01/2019","50,58","51,50","51,50","50,46","775,10K","-1,02%"
"24/01/2019","51,18","50,58","51,38","50,58","508,83K","1,19%"
"25/01/2019","52,26","51,36","52,34","51,20","517,66K","2,11%"
"28/01/2019","51,64","52,18","52,18","51,48","400,76K","-1,19%"
"29/01/2019","52,08","51,78","52,32","51,48","342,35K","0,85%"
"30/01/2019","52,22","51,92","52,22","51,62","398,71K","0,27%"
"31/01/2019","51,76","52,30","52,76","51,50","668,25K","-0,88%"
"01/02/2019","52,36","52,06","52,50","51,94","510,92K","1,16%"
"04/02/2019","52,08","52,38","52,54","51,82","468,76K","-0,53%"
"05/02/2019","53,58","52,32","53,58","52,12","671,01K","2,88%"
"06/02/2019","53,22","53,48","53,66","53,12","379,37K","-0,67%"
"07/02/2019","52,64","53,10","53,30","52,64","504,48K","-1,09%"
"08/02/2019","51,70","52,82","52,82","51,66","369,66K","-1,79%"
"11/02/2019","52,26","51,92","52,64","51,82","390,14K","1,08%"
"12/02/2019","53,48","52,72","53,48","52,66","678,70K","2,33%"
"13/02/2019","52,38","53,30","53,70","52,38","872,98K","-2,06%"
"14/02/2019","56,12","56,00","56,82","54,78","1,21M","7,14%"
"15/02/2019","57,42","56,12","57,60","55,64","642,28K","2,32%"
"18/02/2019","57,72","58,48","58,54","57,44","656,38K","0,52%"
"19/02/2019","57,42","57,48","57,80","57,16","482,91K","-0,52%"
"20/02/2019","58,12","57,72","58,26","57,72","531,01K","1,22%"
"21/02/2019","58,14","58,46","58,50","57,92","461,19K","0,03%"
"22/02/2019","58,56","58,36","58,58","58,18","375,63K","0,72%"
"25/02/2019","58,70","58,82","58,96","58,42","280,72K","0,24%"
"26/02/2019","58,84","58,60","59,02","58,32","444,53K","0,24%"
"27/02/2019","57,96","58,96","58,96","57,96","366,47K","-1,50%"
"28/02/2019","58,00","58,06","58,10","57,34","541,05K","0,07%"
"01/03/2019","58,20","58,40","58,40","57,96","425,49K","0,34%"
"04/03/2019","58,82","58,56","59,16","58,54","391,99K","1,07%"
"05/03/2019","58,82","58,94","58,98","58,40","437,75K","0,00%"
"06/03/2019","58,58","58,92","58,98","58,40","422,94K","-0,41%"
"07/03/2019","58,50","58,30","58,62","57,94","337,63K","-0,14%"
"08/03/2019","58,00","57,92","58,26","57,90","403,68K","-0,85%"
"11/03/2019","58,58","58,38","58,70","57,88","412,98K","1,00%"
"12/03/2019","58,86","58,92","59,02","58,38","348,49K","0,48%"
"13/03/2019","59,98","59,00","59,98","58,76","757,98K","1,90%"
"14/03/2019","60,18","59,86","60,32","59,68","474,77K","0,33%"
"15/03/2019","60,28","60,16","60,56","60,00","1,14M","0,17%"
"18/03/2019","59,94","60,36","60,42","59,80","351,11K","-0,56%"
"19/03/2019","60,38","59,86","60,54","59,80","306,63K","0,73%"
"20/03/2019","59,88","60,38","60,68","59,88","383,53K","-0,83%"
"21/03/2019","60,18","60,24","60,38","59,60","358,16K","0,50%"
"22/03/2019","58,62","60,22","60,36","58,58","482,63K","-2,59%"
"25/03/2019","58,82","58,60","59,26","58,04","479,29K","0,34%"
"26/03/2019","58,94","58,76","58,94","57,96","426,13K","0,20%"
"27/03/2019","59,06","59,16","59,30","58,36","447,25K","0,20%"
"28/03/2019","58,66","59,04","59,44","58,50","328,76K","-0,68%"
"29/03/2019","59,66","59,22","59,66","58,98","504,44K","1,70%"
"01/04/2019","60,14","60,02","60,32","59,78","396,86K","0,80%"
"02/04/2019","60,48","60,18","60,48","60,02","367,67K","0,57%"
"03/04/2019","61,38","60,70","61,38","60,48","676,36K","1,49%"
"04/04/2019","61,40","61,26","61,56","61,16","525,09K","0,03%"
"05/04/2019","61,54","61,26","61,62","61,22","474,72K","0,23%"
"08/04/2019","61,74","61,40","61,74","61,30","351,68K","0,32%"
"09/04/2019","61,20","61,74","61,78","61,16","324,07K","-0,87%"
"10/04/2019","61,44","61,12","61,68","61,12","446,71K","0,39%"
"11/04/2019","61,96","61,60","61,98","61,34","508,63K","0,85%"
"12/04/2019","62,00","62,00","62,12","61,78","457,22K","0,06%"
"15/04/2019","62,24","62,10","62,24","61,66","388,14K","0,39%"
"16/04/2019","62,76","62,26","62,94","62,12","411,89K","0,84%"
"17/04/2019","63,50","62,90","63,50","62,64","445,42K","1,18%"
"18/04/2019","64,46","63,42","64,62","63,30","709,96K","1,51%"
"23/04/2019","64,74","64,34","64,74","63,84","519,37K","0,43%"
"24/04/2019","64,36","64,40","64,86","64,24","563,16K","-0,59%"
"25/04/2019","64,10","64,20","64,70","63,86","457,12K","-0,40%"
"26/04/2019","64,58","64,28","64,58","63,84","391,46K","0,75%"
"29/04/2019","65,32","64,58","65,48","64,46","660,28K","1,15%"
"30/04/2019","65,52","65,26","65,82","65,16","777,36K","0,31%"
"02/05/2019","62,16","63,00","63,50","62,16","1,68M","-5,13%"
"03/05/2019","62,38","62,14","62,80","62,00","786,43K","0,35%"
"06/05/2019","61,36","61,90","61,90","60,96","689,81K","-1,64%"
"07/05/2019","61,40","61,22","61,96","61,16","722,25K","0,07%"
"08/05/2019","61,02","61,34","61,96","60,94","750,54K","-0,62%"
"09/05/2019","60,00","60,58","60,60","60,00","589,20K","-1,67%"
"10/05/2019","60,10","60,36","60,86","60,10","373,33K","0,17%"
"13/05/2019","59,48","60,26","60,26","59,26","487,09K","-1,03%"
"14/05/2019","60,60","59,70","60,76","59,52","576,35K","1,88%"
"15/05/2019","60,90","60,68","61,04","60,26","454,59K","0,50%"
"16/05/2019","61,70","60,68","61,70","60,60","373,15K","1,31%"
"17/05/2019","61,62","61,52","61,66","61,14","518,96K","-0,13%"
"20/05/2019","60,82","61,34","61,52","60,66","699,57K","-1,30%"
"21/05/2019","61,52","61,20","61,82","61,14","485,64K","1,15%"
"22/05/2019","62,10","61,72","62,16","61,40","670,63K","0,94%"
"23/05/2019","61,18","61,68","61,82","61,10","571,70K","-1,48%"
"24/05/2019","61,44","61,32","61,84","61,32","416,43K","0,42%"
"27/05/2019","61,58","61,70","61,88","61,28","249,08K","0,23%"
"28/05/2019","61,96","61,60","62,16","61,36","588,18K","0,62%"
"29/05/2019","60,64","61,56","61,64","60,42","646,55K","-2,13%"
"30/05/2019","60,98","61,06","61,06","60,60","492,59K","0,56%"
"31/05/2019","60,14","60,44","60,84","59,86","926,36K","-1,38%"
"03/06/2019","59,46","58,84","59,46","58,36","625,83K","-1,13%"
"04/06/2019","59,96","59,20","60,06","58,78","561,15K","0,84%"
"05/06/2019","60,50","60,20","60,52","59,92","477,43K","0,90%"
"06/06/2019","60,38","60,30","60,92","60,06","464,33K","-0,20%"
"07/06/2019","61,94","60,42","62,30","60,24","702,67K","2,58%"
"10/06/2019","62,16","62,00","62,20","61,70","330,76K","0,36%"
"11/06/2019","62,96","63,00","63,46","62,60","552,23K","1,29%"
"12/06/2019","62,92","62,88","63,32","62,76","483,91K","-0,06%"
"13/06/2019","62,94","62,70","63,32","62,62","443,88K","0,03%"
"14/06/2019","62,54","62,96","62,96","61,74","417,47K","-0,64%"
"17/06/2019","62,84","62,32","62,92","62,16","360,93K","0,48%"
"18/06/2019","63,94","62,50","64,06","62,48","493,13K","1,75%"
"19/06/2019","63,40","63,92","64,06","63,06","577,20K","-0,84%"
"20/06/2019","63,80","63,58","64,22","63,58","557,59K","0,63%"
"21/06/2019","64,42","63,80","64,46","63,62","1,29M","0,97%"
"24/06/2019","64,20","64,32","64,46","63,96","391,57K","-0,34%"
"25/06/2019","63,82","63,82","64,16","63,52","614,48K","-0,59%"
"26/06/2019","63,30","63,52","63,70","63,08","441,18K","-0,81%"
"27/06/2019","63,58","63,50","63,64","63,08","364,33K","0,44%"
"28/06/2019","64,30","63,46","64,52","63,46","567,68K","1,13%"
"01/07/2019","64,98","64,94","65,30","64,74","347,52K","1,06%"
"02/07/2019","65,10","65,04","65,12","64,58","286,24K","0,18%"
"03/07/2019","65,80","64,90","65,80","64,86","377,81K","1,08%"
"04/07/2019","65,22","65,70","65,90","65,22","453,23K","-0,88%"
"05/07/2019","63,98","65,08","65,18","63,70","489,58K","-1,90%"
"08/07/2019","63,94","63,90","64,20","63,78","362,09K","-0,06%"
"09/07/2019","62,92","63,74","63,78","62,82","570,76K","-1,60%"
"10/07/2019","62,58","62,10","63,12","62,10","494,97K","-0,54%"
"11/07/2019","62,40","62,70","63,02","62,20","434,41K","-0,29%"
"12/07/2019","62,96","62,32","63,20","62,32","304,97K","0,90%"
"15/07/2019","63,28","63,20","63,66","62,70","391,56K","0,51%"
"16/07/2019","63,68","63,22","63,82","63,16","443,87K","0,63%"
"17/07/2019","64,02","63,66","64,30","63,66","670,33K","0,53%"
"18/07/2019","63,56","63,56","63,90","63,10","437,93K","-0,72%"
"19/07/2019","63,94","63,78","64,12","63,50","285,82K","0,60%"
"22/07/2019","64,02","63,70","64,24","63,70","274,38K","0,13%"
"23/07/2019","64,78","64,18","64,90","64,02","477,73K","1,19%"
"24/07/2019","64,84","64,84","65,08","64,48","413,46K","0,09%"
"25/07/2019","64,40","65,22","66,02","64,34","699,74K","-0,68%"
"26/07/2019","65,12","64,64","65,24","64,42","424,99K","1,12%"
"29/07/2019","64,92","64,80","65,12","64,66","442,24K","-0,31%"
"30/07/2019","63,26","65,20","65,20","63,00","897,26K","-2,56%"
"31/07/2019","63,86","63,26","64,28","63,18","668,08K","0,95%"
"01/08/2019","65,50","63,60","65,62","63,60","599,39K","2,57%"
"02/08/2019","63,50","64,72","64,74","63,40","754,91K","-3,05%"
"05/08/2019","61,94","63,20","63,26","61,76","540,81K","-2,46%"
"06/08/2019","61,50","61,70","62,16","61,42","522,58K","-0,71%"
"07/08/2019","61,84","61,70","62,48","61,36","418,78K","0,55%"
"08/08/2019","62,70","62,50","62,70","61,90","425,14K","1,39%"
"09/08/2019","62,38","62,64","62,86","62,14","368,01K","-0,51%"
"12/08/2019","62,26","62,50","63,12","62,06","346,44K","-0,19%"
