"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2015","22,88","22,95","22,98","22,63","292,01K","-0,31%"
"05/01/2015","22,49","22,82","23,00","22,46","329,88K","-1,70%"
"06/01/2015","21,96","22,31","22,34","21,77","724,18K","-2,36%"
"07/01/2015","22,30","22,07","22,43","21,84","504,76K","1,55%"
"08/01/2015","22,30","22,41","22,50","22,11","447,84K","0,00%"
"09/01/2015","22,39","22,27","22,62","22,27","403,65K","0,40%"
"12/01/2015","22,52","22,39","22,56","22,30","438,24K","0,58%"
"13/01/2015","22,66","22,45","22,90","22,37","374,84K","0,62%"
"14/01/2015","22,52","22,55","22,68","22,36","463,89K","-0,62%"
"15/01/2015","22,95","22,59","23,00","22,31","515,99K","1,91%"
"16/01/2015","23,21","22,96","23,27","22,75","452,21K","1,13%"
"19/01/2015","24,05","23,44","24,54","23,44","883,44K","3,62%"
"20/01/2015","24,59","24,10","24,80","24,07","556,90K","2,25%"
"21/01/2015","24,59","24,65","24,73","24,44","598,35K","0,00%"
"22/01/2015","24,84","24,58","24,84","24,18","705,03K","1,02%"
"23/01/2015","26,18","24,86","26,18","24,86","802,00K","5,39%"
"26/01/2015","26,86","26,02","27,15","26,00","1,24M","2,60%"
"27/01/2015","26,02","26,80","26,80","25,59","1,11M","-3,13%"
"28/01/2015","26,15","26,09","26,20","25,73","427,81K","0,50%"
"29/01/2015","25,70","26,00","26,00","25,25","690,95K","-1,72%"
"30/01/2015","25,52","25,84","25,84","25,16","1,16M","-0,70%"
"02/02/2015","25,27","25,52","25,69","25,15","599,11K","-0,98%"
"03/02/2015","25,41","25,39","25,58","25,27","529,30K","0,55%"
"04/02/2015","25,89","25,45","25,89","25,15","577,02K","1,89%"
"05/02/2015","25,61","25,84","25,84","25,28","668,84K","-1,08%"
"06/02/2015","25,55","25,58","25,75","25,36","497,04K","-0,23%"
"09/02/2015","25,40","25,50","25,55","25,05","470,29K","-0,59%"
"10/02/2015","25,50","25,39","25,75","25,35","601,84K","0,39%"
"11/02/2015","25,52","25,50","25,71","25,32","421,21K","0,08%"
"12/02/2015","24,96","25,50","25,55","24,31","1,06M","-2,19%"
"13/02/2015","24,34","24,98","24,98","24,09","882,17K","-2,48%"
"16/02/2015","24,09","24,10","24,20","23,92","651,91K","-1,03%"
"17/02/2015","24,27","24,07","24,32","23,95","527,11K","0,75%"
"18/02/2015","24,38","24,30","24,67","24,23","552,77K","0,45%"
"19/02/2015","24,49","24,43","24,57","24,24","505,18K","0,45%"
"20/02/2015","23,79","24,07","24,15","23,54","802,08K","-2,86%"
"23/02/2015","24,02","23,83","24,07","23,77","477,17K","0,97%"
"24/02/2015","24,16","24,02","24,45","23,99","462,46K","0,58%"
"25/02/2015","24,00","24,16","24,23","23,88","392,41K","-0,66%"
"26/02/2015","24,27","23,98","24,32","23,77","363,06K","1,13%"
"27/02/2015","24,38","24,23","24,46","24,18","454,36K","0,45%"
"02/03/2015","24,13","24,35","24,35","24,00","581,45K","-1,03%"
"03/03/2015","23,95","24,08","24,23","23,95","426,92K","-0,75%"
"04/03/2015","23,95","23,95","24,00","23,69","432,00K","0,00%"
"05/03/2015","24,73","23,95","24,75","23,80","767,60K","3,26%"
"06/03/2015","24,67","24,65","24,90","24,50","417,54K","-0,24%"
"09/03/2015","24,25","24,67","24,72","24,24","488,80K","-1,70%"
"10/03/2015","23,80","24,25","24,34","23,78","515,60K","-1,86%"
"11/03/2015","24,02","23,85","24,02","23,73","642,68K","0,92%"
"12/03/2015","24,54","24,02","24,54","24,02","832,57K","2,16%"
"13/03/2015","24,34","24,52","24,82","24,34","609,90K","-0,81%"
"16/03/2015","23,62","24,32","24,36","23,37","835,77K","-2,96%"
"17/03/2015","23,39","23,63","23,66","23,30","617,38K","-0,97%"
"18/03/2015","23,36","23,39","23,55","23,27","705,03K","-0,13%"
"19/03/2015","23,65","23,37","23,75","23,29","595,21K","1,24%"
"20/03/2015","23,91","23,70","24,01","23,62","517,67K","1,10%"
"23/03/2015","23,52","23,88","23,90","23,38","408,37K","-1,63%"
"24/03/2015","23,70","23,50","23,72","23,27","607,13K","0,77%"
"25/03/2015","23,28","23,68","23,73","23,12","557,14K","-1,77%"
"26/03/2015","23,68","23,25","23,68","22,52","969,79K","1,72%"
"27/03/2015","23,80","23,68","23,85","23,43","555,18K","0,51%"
"30/03/2015","23,71","23,77","24,24","23,66","534,13K","-0,38%"
"31/03/2015","23,21","23,71","23,82","22,98","974,91K","-2,11%"
"01/04/2015","23,59","23,18","23,67","22,90","845,10K","1,64%"
"02/04/2015","23,00","23,46","23,48","22,64","961,56K","-2,50%"
"07/04/2015","23,39","23,00","23,40","22,95","631,51K","1,70%"
"08/04/2015","23,59","23,39","23,73","23,11","523,86K","0,86%"
"09/04/2015","24,20","23,50","24,24","23,50","863,44K","2,59%"
"10/04/2015","24,39","24,22","24,57","24,16","666,68K","0,79%"
"13/04/2015","24,30","24,39","24,58","24,16","631,01K","-0,37%"
"14/04/2015","24,21","24,30","24,30","24,00","477,30K","-0,37%"
"15/04/2015","24,75","24,40","24,87","24,21","832,51K","2,23%"
"16/04/2015","25,01","24,65","25,23","24,45","870,76K","1,05%"
"17/04/2015","24,53","24,96","25,07","24,48","704,81K","-1,92%"
"20/04/2015","24,32","24,50","24,61","24,23","584,39K","-0,86%"
"21/04/2015","24,83","24,36","24,85","24,36","624,90K","2,10%"
"22/04/2015","24,49","24,85","24,93","24,43","711,88K","-1,37%"
"23/04/2015","24,40","24,50","24,62","24,18","539,03K","-0,37%"
"24/04/2015","24,45","24,42","24,75","24,37","490,64K","0,20%"
"27/04/2015","24,30","24,48","24,48","24,07","724,11K","-0,61%"
"28/04/2015","24,05","24,27","24,27","23,88","680,42K","-1,03%"
"29/04/2015","23,68","24,15","24,30","23,59","662,67K","-1,54%"
"30/04/2015","23,91","23,69","23,95","23,27","874,03K","0,97%"
"04/05/2015","24,36","23,95","24,58","23,93","527,38K","1,88%"
"05/05/2015","24,02","24,40","24,80","24,02","544,14K","-1,40%"
"06/05/2015","24,00","24,02","24,14","23,75","578,02K","-0,08%"
"07/05/2015","24,00","23,98","24,09","23,82","581,01K","0,00%"
"08/05/2015","24,14","24,18","24,48","24,07","639,68K","0,58%"
"11/05/2015","24,36","24,14","24,43","24,07","507,67K","0,91%"
"12/05/2015","23,25","23,60","23,67","23,20","696,47K","-4,56%"
"13/05/2015","23,48","23,30","23,64","23,17","724,74K","0,99%"
"14/05/2015","23,50","23,48","23,63","23,30","347,03K","0,09%"
"15/05/2015","23,45","23,55","23,68","23,45","481,00K","-0,21%"
"18/05/2015","23,02","23,00","23,02","22,57","1,15M","-1,83%"
"19/05/2015","23,11","23,09","23,53","22,98","901,76K","0,39%"
"20/05/2015","23,08","23,10","23,13","22,93","410,37K","-0,13%"
"21/05/2015","23,61","23,08","23,71","22,96","751,51K","2,30%"
"22/05/2015","23,67","23,57","23,75","23,49","386,19K","0,25%"
"25/05/2015","23,66","23,60","23,73","23,57","106,85K","-0,04%"
"26/05/2015","23,44","23,64","23,73","23,43","336,23K","-0,93%"
"27/05/2015","23,44","23,43","23,59","23,36","460,44K","0,00%"
"28/05/2015","23,36","23,43","23,50","23,29","339,92K","-0,34%"
"29/05/2015","23,00","23,34","23,43","22,98","447,18K","-1,54%"
"01/06/2015","22,71","22,98","23,00","22,71","405,33K","-1,26%"
"02/06/2015","22,43","22,75","22,75","22,27","871,35K","-1,23%"
"03/06/2015","22,84","22,50","22,91","22,43","702,23K","1,83%"
"04/06/2015","22,68","22,80","22,84","22,48","608,12K","-0,70%"
"05/06/2015","22,39","22,62","22,62","22,38","414,22K","-1,28%"
"08/06/2015","22,38","22,40","22,55","22,34","573,12K","-0,04%"
"09/06/2015","22,96","22,36","23,04","22,30","879,04K","2,59%"
"10/06/2015","23,23","22,93","23,29","22,83","590,37K","1,18%"
"11/06/2015","23,05","23,15","23,39","23,02","725,52K","-0,77%"
"12/06/2015","22,52","23,02","23,12","22,43","505,43K","-2,30%"
"15/06/2015","22,25","22,40","22,51","22,23","434,41K","-1,20%"
"16/06/2015","22,39","22,23","22,39","22,02","457,83K","0,63%"
"17/06/2015","22,16","22,38","22,48","22,14","467,22K","-1,03%"
"18/06/2015","22,04","22,10","22,16","21,78","521,49K","-0,54%"
"19/06/2015","21,91","22,08","22,30","21,91","1,12M","-0,59%"
"22/06/2015","22,30","22,23","22,47","22,11","629,67K","1,78%"
"23/06/2015","22,61","22,42","22,70","22,36","591,90K","1,39%"
"24/06/2015","22,73","22,62","22,84","22,55","514,42K","0,53%"
"25/06/2015","22,73","22,55","22,95","22,55","550,24K","0,00%"
"26/06/2015","22,75","22,70","22,98","22,38","643,41K","0,09%"
"29/06/2015","22,36","22,17","22,46","22,05","718,27K","-1,71%"
"30/06/2015","22,16","22,30","22,44","22,15","940,34K","-0,89%"
"01/07/2015","22,45","22,30","22,49","22,09","558,55K","1,31%"
"02/07/2015","22,07","22,53","22,55","22,01","559,85K","-1,69%"
"03/07/2015","21,91","22,09","22,10","21,84","490,18K","-0,72%"
"06/07/2015","21,66","21,60","21,78","21,52","657,35K","-1,14%"
"07/07/2015","21,77","22,07","22,43","21,71","755,91K","0,51%"
"08/07/2015","21,80","21,70","21,84","21,62","646,60K","0,14%"
"09/07/2015","22,14","21,82","22,35","21,82","392,39K","1,56%"
"10/07/2015","22,25","22,40","22,44","22,18","509,33K","0,50%"
"13/07/2015","22,62","22,32","22,64","22,25","608,18K","1,66%"
"14/07/2015","22,86","22,64","22,91","22,52","369,37K","1,06%"
"15/07/2015","23,05","22,86","23,29","22,83","563,11K","0,83%"
"16/07/2015","23,80","23,08","23,84","23,01","585,28K","3,25%"
"17/07/2015","23,98","23,87","24,19","23,85","597,58K","0,76%"
"20/07/2015","23,98","23,92","24,06","23,77","725,67K","0,00%"
"21/07/2015","23,98","23,98","24,32","23,80","566,42K","0,00%"
"22/07/2015","23,82","23,89","23,95","23,61","501,27K","-0,67%"
"23/07/2015","23,61","23,89","23,98","23,31","634,80K","-0,88%"
"24/07/2015","23,63","23,61","24,34","23,58","1,26M","0,08%"
"27/07/2015","22,89","23,62","23,62","22,88","915,36K","-3,13%"
"28/07/2015","22,98","22,89","23,05","22,70","608,58K","0,39%"
"29/07/2015","22,60","23,00","23,00","22,45","978,82K","-1,65%"
"30/07/2015","22,79","22,65","22,84","22,48","704,36K","0,84%"
"31/07/2015","22,71","22,82","22,87","22,41","568,96K","-0,35%"
"03/08/2015","22,72","22,70","22,93","22,57","533,67K","0,04%"
"04/08/2015","22,91","22,75","22,95","22,51","567,18K","0,84%"
"05/08/2015","23,05","22,93","23,08","22,77","447,78K","0,61%"
"06/08/2015","23,03","22,98","23,39","22,97","675,27K","-0,09%"
"07/08/2015","22,44","22,95","23,00","22,40","619,68K","-2,56%"
"10/08/2015","22,50","22,43","22,61","22,32","421,29K","0,27%"
"11/08/2015","21,98","22,50","22,50","21,93","484,96K","-2,31%"
"12/08/2015","21,60","21,82","21,82","21,19","695,11K","-1,73%"
"13/08/2015","21,46","21,79","21,93","21,36","659,25K","-0,65%"
"14/08/2015","21,46","21,52","21,57","21,16","681,83K","0,00%"
"17/08/2015","21,55","21,55","21,73","21,27","646,92K","0,42%"
"18/08/2015","21,59","21,52","21,73","21,52","536,53K","0,19%"
"19/08/2015","20,89","21,54","21,54","20,89","614,37K","-3,24%"
"20/08/2015","20,59","20,89","20,96","20,48","525,93K","-1,44%"
"21/08/2015","19,91","20,45","20,57","19,87","906,63K","-3,30%"
"24/08/2015","19,25","19,55","19,55","18,91","1,85M","-3,31%"
"25/08/2015","19,51","19,06","19,79","18,70","1,74M","1,35%"
"26/08/2015","18,24","19,25","19,25","17,60","3,35M","-6,51%"
"27/08/2015","18,64","18,77","19,05","18,09","1,97M","2,19%"
"28/08/2015","18,78","18,61","18,94","18,52","1,43M","0,75%"
"31/08/2015","18,91","18,40","18,91","18,36","903,04K","0,69%"
"01/09/2015","18,05","18,72","18,75","17,95","1,34M","-4,55%"
"02/09/2015","18,04","18,11","18,31","17,77","1,08M","-0,06%"
"03/09/2015","18,36","18,14","18,51","18,11","845,71K","1,77%"
"04/09/2015","17,30","18,16","18,17","17,16","1,71M","-5,77%"
"07/09/2015","17,18","17,46","17,46","16,97","858,28K","-0,69%"
"08/09/2015","17,57","17,25","17,62","17,11","1,07M","2,27%"
"09/09/2015","17,70","17,86","18,00","17,64","880,49K","0,74%"
"10/09/2015","16,86","17,45","17,50","16,56","1,87M","-4,75%"
"11/09/2015","15,97","16,89","16,97","15,87","1,71M","-5,28%"
"14/09/2015","15,90","16,03","16,12","15,80","1,08M","-0,44%"
"15/09/2015","15,78","15,90","15,95","15,70","1,17M","-0,75%"
"16/09/2015","16,07","16,20","16,43","15,86","1,46M","1,84%"
"17/09/2015","16,40","16,11","16,48","15,98","1,25M","2,05%"
"18/09/2015","15,85","16,31","16,34","15,53","1,26M","-3,35%"
"21/09/2015","15,66","15,80","15,89","15,57","975,01K","-1,20%"
"22/09/2015","14,96","16,01","16,05","14,90","2,24M","-4,47%"
"23/09/2015","14,96","14,97","15,28","14,84","919,69K","0,00%"
"24/09/2015","14,40","15,00","15,00","14,32","1,79M","-3,74%"
"25/09/2015","14,62","14,70","15,13","14,57","1,83M","1,53%"
"28/09/2015","14,50","15,00","15,35","14,49","1,84M","-0,82%"
"29/09/2015","14,43","14,30","14,59","14,19","1,38M","-0,48%"
"30/09/2015","14,60","14,65","14,69","14,40","2,00M","1,18%"
"01/10/2015","15,15","14,76","15,31","14,76","1,99M","3,77%"
"02/10/2015","15,53","15,23","15,70","15,15","1,45M","2,51%"
"05/10/2015","16,09","16,03","16,57","15,98","2,16M","3,61%"
"06/10/2015","16,36","16,09","16,51","15,93","1,84M","1,68%"
"07/10/2015","16,50","16,41","16,71","16,38","1,24M","0,86%"
"08/10/2015","16,81","16,46","16,86","16,32","1,46M","1,88%"
"09/10/2015","17,09","16,96","17,23","16,82","973,23K","1,67%"
"12/10/2015","16,72","17,12","17,35","16,67","967,81K","-2,17%"
"13/10/2015","16,55","16,70","16,79","16,27","898,29K","-1,02%"
"14/10/2015","16,05","16,00","16,15","15,52","2,19M","-3,02%"
"15/10/2015","16,18","16,12","16,24","16,00","1,08M","0,81%"
"16/10/2015","16,38","16,22","16,83","16,12","1,26M","1,24%"
"19/10/2015","16,10","16,37","16,45","15,98","719,39K","-1,71%"
"20/10/2015","16,09","16,14","16,19","15,81","540,54K","-0,06%"
"21/10/2015","16,30","16,12","16,42","15,94","847,27K","1,31%"
"22/10/2015","16,79","16,27","16,91","16,25","1,11M","3,01%"
"23/10/2015","17,61","16,88","17,64","16,88","1,14M","4,88%"
"26/10/2015","17,17","17,59","17,61","17,12","633,62K","-2,50%"
"27/10/2015","16,84","17,16","17,19","16,83","664,93K","-1,92%"
"28/10/2015","16,89","16,80","17,02","16,52","1,12M","0,30%"
"29/10/2015","16,90","16,95","17,05","16,82","888,52K","0,06%"
"30/10/2015","16,73","16,94","16,94","16,59","999,40K","-1,01%"
"02/11/2015","16,82","16,62","16,89","16,62","435,19K","0,54%"
"03/11/2015","17,03","16,82","17,11","16,73","788,51K","1,25%"
"04/11/2015","17,85","17,09","17,95","17,06","1,22M","4,82%"
"05/11/2015","17,32","17,84","17,93","17,15","1,09M","-2,97%"
"06/11/2015","17,09","17,32","17,32","16,97","730,54K","-1,33%"
"09/11/2015","16,88","17,12","17,40","16,82","647,33K","-1,23%"
"10/11/2015","16,50","17,00","17,00","16,21","1,09M","-2,25%"
"11/11/2015","17,29","16,53","17,41","16,41","981,97K","4,79%"
"12/11/2015","17,03","17,20","17,41","16,86","781,94K","-1,50%"
"13/11/2015","16,51","16,98","16,98","16,43","1,05M","-3,05%"
"16/11/2015","16,66","16,32","16,73","16,26","725,07K","0,91%"
"17/11/2015","17,31","16,82","17,32","16,77","794,05K","3,90%"
"18/11/2015","17,48","17,21","17,55","17,16","589,89K","0,98%"
"19/11/2015","18,46","17,57","18,63","17,51","1,36M","5,61%"
"20/11/2015","19,20","18,46","19,56","18,29","1,91M","4,01%"
"23/11/2015","19,24","19,20","19,34","18,99","922,07K","0,21%"
"24/11/2015","18,91","19,27","19,27","18,77","1,06M","-1,72%"
"25/11/2015","18,90","18,95","19,16","18,73","688,49K","-0,05%"
"26/11/2015","19,52","19,00","19,54","18,87","657,12K","3,28%"
"27/11/2015","19,46","19,46","19,49","19,25","660,79K","-0,31%"
"30/11/2015","19,61","19,39","19,62","19,18","1,29M","0,77%"
"01/12/2015","19,56","19,68","19,95","19,53","845,79K","-0,25%"
"02/12/2015","18,98","19,60","19,60","18,88","835,11K","-2,97%"
"03/12/2015","18,14","18,91","18,97","18,07","1,18M","-4,43%"
"04/12/2015","17,91","18,01","18,09","17,71","975,01K","-1,27%"
"07/12/2015","17,92","18,00","18,18","17,75","908,24K","0,06%"
"08/12/2015","17,84","17,87","17,93","17,39","1,16M","-0,45%"
"09/12/2015","17,21","17,86","17,86","17,05","1,19M","-3,53%"
"10/12/2015","17,11","17,07","17,32","16,92","1,06M","-0,58%"
"11/12/2015","16,52","17,05","17,09","16,43","1,31M","-3,45%"
"14/12/2015","16,39","16,57","16,73","16,39","1,27M","-0,79%"
"15/12/2015","16,84","16,55","16,89","16,48","842,21K","2,75%"
"16/12/2015","17,25","16,89","17,30","16,75","913,38K","2,43%"
"17/12/2015","17,20","17,57","17,91","17,10","834,54K","-0,29%"
"18/12/2015","16,77","17,03","17,16","16,72","1,01M","-2,50%"
"21/12/2015","16,59","16,75","17,04","16,59","690,85K","-1,07%"
"22/12/2015","16,82","16,66","16,86","16,59","502,30K","1,39%"
"23/12/2015","17,59","16,97","17,65","16,88","958,68K","4,58%"
"24/12/2015","17,50","17,53","17,65","17,46","73,42K","-0,51%"
"28/12/2015","17,18","17,43","17,57","17,16","208,14K","-1,83%"
"29/12/2015","17,61","17,35","17,61","17,28","518,23K","2,50%"
"30/12/2015","17,51","17,61","17,61","17,42","363,64K","-0,57%"
"31/12/2015","17,45","17,41","17,59","17,38","82,08K","-0,34%"
"04/01/2016","16,77","17,25","17,25","16,68","800,64K","-3,90%"
"05/01/2016","16,53","16,84","17,07","16,43","678,98K","-1,43%"
"06/01/2016","16,15","16,50","16,57","16,09","993,47K","-2,30%"
"07/01/2016","15,60","15,78","15,78","15,44","1,38M","-3,41%"
"08/01/2016","15,13","15,61","15,83","15,12","1,58M","-3,01%"
"11/01/2016","14,94","15,18","15,30","14,94","1,11M","-1,26%"
"12/01/2016","15,12","14,94","15,32","14,89","1,04M","1,20%"
"13/01/2016","16,36","15,38","16,46","15,36","1,50M","8,20%"
"14/01/2016","16,02","16,15","16,27","15,63","1,30M","-2,08%"
"15/01/2016","15,60","16,03","16,20","15,41","1,32M","-2,62%"
"18/01/2016","15,76","15,54","15,88","15,54","774,69K","1,03%"
"19/01/2016","16,20","15,97","16,52","15,74","1,07M","2,79%"
"20/01/2016","15,55","15,88","15,94","15,44","1,57M","-4,01%"
"21/01/2016","15,50","15,15","15,88","15,15","2,12M","-0,32%"
"22/01/2016","16,57","15,82","16,68","15,77","1,07M","6,90%"
"25/01/2016","16,11","16,67","16,70","16,02","955,04K","-2,78%"
"26/01/2016","17,00","15,90","17,02","15,88","924,30K","5,52%"
"27/01/2016","17,14","17,04","17,24","16,70","746,10K","0,82%"
"28/01/2016","17,09","17,04","17,28","16,82","816,93K","-0,29%"
"29/01/2016","17,31","17,25","17,64","17,09","1,47M","1,29%"
"01/02/2016","16,85","17,39","17,40","16,83","1,16M","-2,66%"
"02/02/2016","16,19","16,85","16,85","16,04","1,09M","-3,92%"
"03/02/2016","16,04","16,18","16,52","15,81","1,13M","-0,93%"
"04/02/2016","16,89","16,31","16,93","16,16","1,07M","5,30%"
"05/02/2016","17,21","16,89","17,39","16,77","1,07M","1,89%"
"08/02/2016","15,91","17,25","17,25","15,83","1,77M","-7,55%"
"09/02/2016","14,94","15,85","15,88","14,78","1,93M","-6,10%"
"10/02/2016","15,51","15,16","15,93","14,81","1,78M","3,82%"
"11/02/2016","13,94","15,06","15,06","13,21","3,46M","-10,12%"
"12/02/2016","14,06","14,05","14,30","13,63","2,03M","0,86%"
"15/02/2016","14,18","14,32","14,52","14,17","1,07M","0,85%"
"16/02/2016","14,71","14,25","15,00","14,25","1,37M","3,74%"
"17/02/2016","15,34","14,65","15,55","14,55","1,49M","4,28%"
"18/02/2016","15,52","15,45","16,16","15,32","1,26M","1,17%"
"19/02/2016","15,42","15,44","15,73","15,28","1,02M","-0,64%"
"22/02/2016","15,66","15,47","15,77","15,45","1,20M","1,56%"
"23/02/2016","15,40","15,65","15,82","15,34","1,00M","-1,66%"
"24/02/2016","14,98","15,40","15,40","14,61","1,19M","-2,73%"
"25/02/2016","15,43","15,12","15,59","15,07","1,02M","3,00%"
"26/02/2016","15,96","15,55","16,29","15,48","933,55K","3,43%"
"29/02/2016","16,18","15,90","16,19","15,58","1,08M","1,38%"
"01/03/2016","16,20","16,07","16,23","15,91","958,61K","0,12%"
"02/03/2016","16,49","16,25","16,59","16,23","1,11M","1,79%"
"03/03/2016","17,23","16,50","17,27","16,50","939,93K","4,49%"
"04/03/2016","18,05","17,30","18,32","17,25","1,53M","4,76%"
"07/03/2016","17,50","17,91","18,07","17,14","1,37M","-3,05%"
"08/03/2016","17,07","17,45","17,66","17,05","1,28M","-2,46%"
"09/03/2016","16,94","17,04","17,14","16,75","1,23M","-0,76%"
"10/03/2016","16,52","17,00","17,28","16,52","1,66M","-2,48%"
"11/03/2016","17,08","16,85","17,16","16,75","1,05M","3,39%"
"14/03/2016","17,40","17,13","17,54","17,03","980,84K","1,87%"
"15/03/2016","16,81","17,27","17,30","16,70","674,99K","-3,39%"
"16/03/2016","16,91","16,90","16,99","16,61","543,16K","0,59%"
"17/03/2016","17,25","17,00","17,30","16,66","1,01M","2,01%"
"18/03/2016","17,12","17,34","17,44","17,12","1,46M","-0,75%"
"21/03/2016","17,05","17,05","17,26","16,92","675,39K","-0,41%"
"22/03/2016","17,05","17,03","17,05","16,69","683,97K","0,00%"
"23/03/2016","16,65","17,08","17,29","16,54","693,48K","-2,35%"
"24/03/2016","16,36","16,54","16,54","16,16","758,62K","-1,74%"
"29/03/2016","16,89","16,50","16,89","16,48","661,75K","3,24%"
"30/03/2016","17,21","16,95","17,39","16,95","944,88K","1,89%"
"31/03/2016","17,07","17,18","17,23","17,01","777,60K","-0,81%"
"01/04/2016","16,99","16,89","17,04","16,74","594,83K","-0,47%"
"04/04/2016","17,24","16,96","17,30","16,80","813,78K","1,47%"
"05/04/2016","16,75","17,05","17,05","16,68","575,69K","-2,84%"
"06/04/2016","16,75","16,77","16,89","16,45","479,41K","0,00%"
"07/04/2016","16,32","16,75","16,80","16,25","1,17M","-2,57%"
"08/04/2016","16,80","16,30","16,84","16,21","810,63K","2,94%"
"11/04/2016","16,95","16,74","17,05","16,66","597,47K","0,89%"
"12/04/2016","17,18","17,00","17,28","16,79","735,08K","1,36%"
"13/04/2016","17,65","17,40","17,80","17,37","691,16K","2,74%"
"14/04/2016","17,30","17,69","17,71","17,20","1,23M","-1,98%"
"15/04/2016","18,40","17,70","18,84","17,70","2,86M","6,36%"
"18/04/2016","18,55","18,38","18,93","18,14","847,80K","0,82%"
"19/04/2016","18,88","18,65","19,00","18,61","586,09K","1,78%"
"20/04/2016","18,88","18,86","18,99","18,72","639,23K","0,00%"
"21/04/2016","18,35","19,00","19,05","18,32","1,28M","-2,81%"
"22/04/2016","18,18","18,34","18,43","18,10","736,40K","-0,93%"
"25/04/2016","17,68","18,23","18,28","17,65","800,43K","-2,75%"
"26/04/2016","17,65","17,68","17,83","17,43","700,32K","-0,17%"
"27/04/2016","17,70","17,70","17,86","17,61","648,69K","0,28%"
"28/04/2016","17,64","17,70","17,72","17,30","449,92K","-0,34%"
"29/04/2016","17,22","17,48","17,64","17,22","764,61K","-2,38%"
"02/05/2016","17,41","17,29","17,48","17,09","478,84K","1,10%"
"03/05/2016","17,15","17,50","17,58","17,03","994,57K","-1,49%"
"04/05/2016","17,00","17,18","17,18","16,89","511,12K","-0,87%"
"05/05/2016","17,03","17,00","17,16","16,87","427,61K","0,18%"
"06/05/2016","16,98","17,00","17,05","16,70","592,65K","-0,29%"
"09/05/2016","16,95","17,10","17,23","16,88","748,02K","-0,18%"
"10/05/2016","17,14","17,05","17,20","16,84","896,16K","1,12%"
"11/05/2016","17,08","17,14","17,36","16,92","820,55K","-0,35%"
"12/05/2016","16,45","16,24","16,77","16,07","937,02K","-3,69%"
"13/05/2016","16,68","16,40","16,73","16,16","805,85K","1,40%"
"16/05/2016","16,55","16,62","16,70","16,38","413,36K","-0,78%"
"17/05/2016","16,69","16,62","16,81","16,59","677,45K","0,85%"
"18/05/2016","16,66","16,59","16,80","16,45","485,51K","-0,18%"
"19/05/2016","16,32","16,64","16,66","16,32","421,97K","-2,04%"
"20/05/2016","16,56","16,42","16,61","16,35","604,04K","1,47%"
"23/05/2016","16,59","16,56","16,64","16,32","482,93K","0,18%"
"24/05/2016","16,68","16,52","16,77","16,44","632,93K","0,54%"
"25/05/2016","16,43","16,77","16,80","16,13","1,11M","-1,50%"
"26/05/2016","16,57","16,48","16,88","16,43","787,50K","0,85%"
"27/05/2016","16,61","16,57","16,84","16,39","821,67K","0,24%"
"30/05/2016","16,82","16,58","16,86","16,56","267,48K","1,26%"
"31/05/2016","16,65","16,82","16,82","16,60","977,32K","-1,01%"
"01/06/2016","16,57","16,67","16,80","16,33","733,59K","-0,48%"
"02/06/2016","16,58","16,58","16,84","16,51","566,53K","0,06%"
"03/06/2016","16,56","16,60","16,69","16,42","864,43K","-0,12%"
"06/06/2016","16,76","16,54","16,80","16,52","515,22K","1,21%"
"07/06/2016","16,96","16,80","17,25","16,78","825,66K","1,19%"
"08/06/2016","17,04","16,91","17,08","16,86","666,74K","0,47%"
"09/06/2016","17,25","17,02","17,39","16,86","868,79K","1,23%"
"10/06/2016","16,92","17,20","17,20","16,79","932,95K","-1,91%"
"13/06/2016","16,52","16,79","16,91","16,34","969,86K","-2,36%"
"14/06/2016","16,07","16,38","16,42","15,99","1,17M","-2,72%"
"15/06/2016","16,23","16,16","16,46","16,09","628,06K","1,00%"
"16/06/2016","15,86","16,05","16,12","15,71","639,82K","-2,28%"
"17/06/2016","15,94","15,98","16,27","15,94","1,02M","0,50%"
"20/06/2016","16,82","16,33","16,89","16,31","737,00K","5,52%"
"21/06/2016","17,02","16,80","17,18","16,75","716,67K","1,19%"
"22/06/2016","17,24","17,10","17,59","16,97","895,10K","1,29%"
"23/06/2016","17,52","17,32","17,71","17,25","553,30K","1,62%"
"24/06/2016","16,62","16,07","16,99","15,70","1,44M","-5,14%"
"27/06/2016","16,00","16,43","16,64","15,90","1,21M","-3,73%"
"28/06/2016","16,86","16,70","17,25","16,43","1,13M","5,38%"
"29/06/2016","17,59","17,14","17,78","17,09","1,16M","4,33%"
"30/06/2016","18,50","17,64","18,55","17,61","1,61M","5,17%"
"01/07/2016","19,19","18,59","19,57","18,55","1,75M","3,73%"
"04/07/2016","19,21","19,60","19,62","19,11","871,18K","0,10%"
"05/07/2016","19,07","19,21","19,33","18,98","1,11M","-0,73%"
"06/07/2016","18,66","19,00","19,09","18,30","1,49M","-2,15%"
"07/07/2016","19,00","18,77","19,11","18,75","760,60K","1,82%"
"08/07/2016","19,48","18,95","19,50","18,79","986,25K","2,53%"
"11/07/2016","19,91","19,56","19,91","19,36","685,43K","2,21%"
"12/07/2016","19,96","19,86","20,05","19,80","720,50K","0,25%"
"13/07/2016","19,79","19,88","20,09","19,70","621,24K","-0,85%"
"14/07/2016","19,89","19,85","19,95","19,66","597,23K","0,51%"
